time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:00:00","Chelmsford City","5","1","Champagne Prince","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:00:00","Chelmsford City","5","4","Fun Loving","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:00:00","Chelmsford City","5","5","Groovy Baby","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:00:00","Chelmsford City","5","2","Rich Harry (USA)","72",,"73","0","0","0","0","0","0","0","0","0","-1","0","0","0","0",,,,,,,"19","8","0","9",,,,,,,"77","75","0","63",,,,,,,"0","0","0","0",,,,,,,"3","2","4","3","0","0","0","0","0","0","8","9","7","7","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","73",,"0",,"73",,,,,,
"17:00:00","Chelmsford City","5","6","Unforgettable Fire (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:30:00","Chelmsford City","16","9","Al Tarmaah (IRE)","46","0","46","48","51","53","55","59","62","63","64","65","-19","45","37","49","46","46","48","62","46","46","46","48","46","56","53","55","57","66","60","57","58","50","50","62","57","61","64","70","67","64","65","48","48","49","55","60","56","68","65","64","64","12","9","11","7","7","12","9","8","6","4","12","10","12","13","11","13","10","9","7","9","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","65","0","65","0","64",,,,,,
"17:30:00","Chelmsford City","16","13","Blue Curacao","46",,"46","48","49","51","52","55","58","60","60","60","-14","46","48","43","47","52","48","47","0","56","0","52","56","47","59","61","53","60","4","61","34","57","62","49","66","64","57","65","60","65","73","55","49","49","66","59","57","59","0","59","0","3","6","5","6","3","7","8","6","3","4","10","6","10","7","8","8","10","14","12","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","60",,"55",,"60",,,,,,
"17:30:00","Chelmsford City","16","7","Brazen Arrow","46","46","45","46","46","46","46","46","45","46","47","48","-2","45","46","46","43","46","46","45","46","47","46","49","49","49","48","59","53","53","57","61","54","57","53","59","49","66","62","59","64","68","61","55","46","46","49","66","55","47","59","63","46","5","3","10","5","7","6","2","8","3","4","10","10","10","9","7","10","6","8","6","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","59","46","59",,"52","46",,,,,
"17:30:00","Chelmsford City","16","4","Calleveryoneuknow","50",,"51","51","53","55","55","53","55","58","61","0","-11","46","45","46","46","46","46","46","46","61","0","49","49","49","52","52","50","52","56","68","31","54","51","55","55","55","54","56","62","72","73","49","47","54","53","48","54","51","52","66","0","6","3","6","13","6","2","4","6","8","6","11","11","11","13","9","8","9","8","9","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","61",,"61",,"58",,,,,,
"17:30:00","Chelmsford City","16","16","Ceilidh King","46",,"46","47","50","54","57","59","0","0","0","0","-13","46","46","40","46","47","50","0","0","0",,"50","49","46","52","58","60","0","0","0",,"57","57","50","56","62","65","0","0","0",,"49","57","50","53","59","60","0","0","0",,"9","7","6","10","10","8","10","6","6","0","10","12","10","11","12","9","13","12","10","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","59",,"59",,"57",,,,,,
