time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:25:00","Brighton","7","3","Confils (FR)","65","62","65","62","58","60","62","64","66","66","60","62","-1","51","46","47","48","52","61","62","57","53","56","65","55","56","60","65","66","67","64","64","60","71","62","62","67","71","69","71","68","72","62","71","62","58","59","64","61","67","62","60","62","4","1","1","7","7","4","13","6","1","3","6","6","7","11","8","4","13","8","5","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","68","62","66","62","68",,,,,,
"14:25:00","Brighton","7","1","Darvel (IRE)","66","70","68","69","70","71","72","72","70","71","74","76","-10","62","67","52","64","60","63","65","58","60","67","68","71","68","72","68","71","70","65","70","72","72","77","72","77","72","77","77","78","77","76","70","75","69","77","69","72","70","78","75","67","7","3","5","7","11","14","1","4","10","4","9","8","12","13","11","16","9","7","13","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","72","85","72","74",,,,,,
"14:25:00","Brighton","7","5","Dreams Delivered (IRE)","60","57","60","57","55","55","56","51","54","55","60","61","-1","48","46","46","46","46","46","47","55","45","45","60","53","50","51","52","59","53","58","52","54","65","61","55","57","56","67","63","63","62","67","59","57","54","52","51","51","47","59","58","45","7","1","10","2","5","1","7","8","15","11","13","8","11","9","8","11","15","10","16","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","70","65","70","65","70","57",,,,,
"14:25:00","Brighton","7","6","River Wharfe","59","64","61","63","64","66","67","66","67","67","67","64","-8","53","48","46","60","59","59","54","62","65","57","60","60","61","68","62","64","63","66","70","61","67","66","67","72","67","67","71","70","77","65","61","59","46","69","61","67","62","67","70","64","4","10","5","6","7","2","6","3","9","1","6","11","13","11","8","7","9","12","9","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","72","68","72","68","70","66",,,,,
"14:25:00","Brighton","7","2","Roscioli","65","65","65","67","68","68","69","70","71","71","73","75","-10","61","65","62","65","57","64","53","64","70","66","63","68","70","71","67","71","67","72","78","72","65","70","75","77","71","76","71","77","88","75","65","68","74","77","63","70","68","74","83","74","1","5","5","3","5","5","3","5","11","7","2","6","10","13","11","9","10","11","14","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","95","82","95","65","93","82",,,,,
"14:25:00","Brighton","7","4","Roundabout Silver","60","61","62","64","65","64","64","61","0","0","0","0","-5","61","64","54","47","58","47","0","0","0",,"71","72","67","59","63","62","8","22","28",,"77","77","72","65","70","67","75","80","82",,"76","77","72","62","62","61","0","0","82",,"6","13","8","2","6","1","7","3","5","0","11","13","9","12","12","12","10","7","7","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","65","61","64","61","65",,,,,,
"14:25:00","Brighton","7","7","Vitesse Du Son","52","53","53","54","55","56","56","53","53","52","50","50","-4","53","46","45","46","46","46","46","46","50","46","60","51","57","53","55","52","50","50","52","57","67","56","64","57","61","57","53","55","55","69","61","56","63","55","60","53","52","55","50","58","3","7","5","10","7","1","2","2","6","3","6","11","8","14","9","10","9","12","13","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","56","53","56","42","56","53",,,,,
"14:57:00","Brighton","5","2","Bear Force (IRE)","60",,"66","70","72","73","0","0","0","0","0","0","-13","58","62","70","59","0","0","0",,,,"62","68","73","69","15","0","0",,,,"66","71","75","77","78","0","0",,,,"62","71","72","77","78","0","0",,,,"10","7","8","5","3","9","7","0","0","0","12","8","8","9","10","14","12","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","73",,"72",,"73",,,,,,
"14:57:00","Brighton","5","4","Fullforward (IRE)","57","50","59","59","57","56","55","55","50","50","50","50","-2","51","45","46","50","46","46","45","46","45","46","58","54","56","57","54","52","49","52","53","53","68","59","61","62","57","56","54","56","62","59","56","45","60","58","55","54","50","53","57","46","4","6","2","4","2","6","1","4","3","3","8","7","12","12","8","6","10","10","6","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","59","50","59","50","59",,,,,,
"14:57:00","Brighton","5","3","Gallimimus","59","46","61","57","46","46","0","0","0","0","0","0","-2","61","46","46","46","0","0","0",,,,"63","51","53","51","0","0","21",,,,"65","57","57","57","0","0","72",,,,"65","55","46","46","0","0","0",,,,"2","9","1","1","11","10","9","0","0","0","3","14","11","11","11","12","10","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","61","46","61","46","57",,,,,,
