time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:00:00","Doncaster","6","6","Bird On The Wire (FR)","100","94","101","98","98","99","98","98","99","98","99","94","-1","78","79","71","80","72","74","73","79","76","73","89","89","84","92","85","92","86","91","86","87","104","103","100","99","98","100","99","105","99","101","90","86","90","91","85","99","84","79","91","94","5","2","2","6","3","3","5","2","6","1","7","8","12","17","8","8","11","6","18","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","101","94",,,,,"101","94","91",,
"12:00:00","Doncaster","6","2","Caius Marcius (IRE)","120","117","117","117","114","113","114","118","122","126","127","128","-8","117","116","107","113","111","99","113","114","120","120","126","121","115","128","120","113","125","128","124","126","132","132","122","137","128","125","132","140","131","131","117","116","114","130","122","125","127","117","123","120","1","3","1","2","3","8","5","5","UR","2","5","5","5","4","6","9","7","8","7","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","142","130",,,"0",,"142","130","147","147",
"12:00:00","Doncaster","6","1","Go Chique (FR)","120","116","116","116","112","114","113","112","113","107","108","0","4","103","116","97","96","95","84","100","88","92","0","112","123","109","114","105","96","111","101","109","19","119","135","118","122","113","112","118","110","117","120","116","129","112","115","112","84","117","107","116","120","1","14","1","5","3","2","6","1","4","8","8","14","6","14","10","9","8","11","8","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","116","116",,,,,"116","116",,,
"12:00:00","Doncaster","6","3","Jack Devine (IRE)","119","130","121","120","122","127","130","130","132","133","117","108","-14","117","114","101","114","117","111","115","119","96","95","126","126","112","126","130","120","127","132","107","106","140","142","122","135","140","130","140","145","121","119","133","114","109","118","126","130","127","129","117","108","5","2","6","2","8","1","6","6","1","1","8","7","7","11","12","7","15","8","10","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","133","130",,,,,"133","130","134",,
"12:00:00","Doncaster","6","4","Kala Noire (IRE)","110",,"110","112","114","0","0","0","0","0","0","0","-4","108","104","112","0","0",,,,,,"115","115","118","27","0",,,,,,"120","122","122","125","0",,,,,,"109","122","120","0","0",,,,,,"7","3","5","3","4","0","0","0","0","0","11","9","8","9","12","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","114",,,,,,"114",,"105","105",
"12:00:00","Doncaster","6","5","Lalochezia (IRE)","108","105","112","113","105","111","115","0","0","0","0","0","-7","0","104","0","0","97","0","0",,,,"75","111","44","61","112","23","34",,,,"122","115","115","132","118","113","117",,,,"122","104","105","132","118","113","0",,,,"5","4","1","2","PU","2","2","0","0","0","6","5","5","4","11","10","11","0","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","115","105",,,,,"115","105","111",,
"12:35:00","Doncaster","5","5","Coastguard Station (IRE)","108",,,"0","0","0","0","0","0","0","0","0","108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"111","109",,,
"12:35:00","Doncaster","5","2","Fusain (FR)","115",,"115","123","0","0","0","0","0","0","0","0","-8","115","0","0","0","0",,,,,,"142","44","12","34","16",,,,,,"156","141","130","143","118",,,,,,"143","141","0","130","0",,,,,,"5","4","6","3","7","0","0","0","0","0","6","6","11","8","14","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","123",,,,,,"126","126","123",,
"12:35:00","Doncaster","5","4","Lake Takapuna (IRE)","114","117","116","122","123","122","117","122","128","127","128","127","-14","99","117","112","110","113","107","114","116","113","115","112","124","119","121","121","114","131","128","132","127","120","135","128","124","128","122","140","131","141","141","117","117","118","119","117","117","140","130","132","124","5","2","5","2","1","4","8","6","9","4","8","10","7","8","7","7","14","13","14","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","129","122",,,,,"122","113","129","122",
"12:35:00","Doncaster","5","1","Oscars Leader (IRE)","119","117","124","117","117","114","114","116","0","0","0","0","-5","112","105","117","108","94","105",,,,,"117","114","120","122","108","115",,,,,"124","117","124","132","117","121",,,,,"115","117","124","114","117","121",,,,,"3","1","UR","1","PU","3","0","0","0","0","3","4","6","7","6","11","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","124","117",,,,,"123","113","124","117",
