time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:25:00","Brighton","9","8","Amathus (IRE)","66","65","56","57","58","69","65","62","63","64","58","67","-3","56","57","53","56","46","58","48","61","58","66","59","65","57","70","61","61","60","70","63","74","65","70","58","76","65","64","66","75","70","82","64","65","58","72","65","62","59","74","62","80","3","5","3","8","1","1","5","3","8","4","8","12","11","9","8","6","11","9","12","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","78","66","78","66","72",,,,,,
"14:25:00","Brighton","9","4","Dayman (GER)","73","79","74","76","76","75","73","75","78","80","81","81","-8","61","70","71","62","69","65","68","68","77","72","71","76","76","71","76","71","76","75","81","79","75","79","79","77","79","76","79","82","84","82","74","79","72","74","78","73","75","76","84","78","5","7","5","3","3","11","7","9","10","10","9","8","11","9","11","14","7","14","11","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","81","79","81",,"81","79",,,,,
"14:25:00","Brighton","9","2","Intercessor","76","72","72","72","72","73","68","68","70","72","73","74","2","60","62","60","61","51","68","65","68","64","68","67","69","69","74","60","76","73","74","72","75","74","73","75","82","68","80","82","80","76","81","72","67","75","80","68","75","72","73","76","71","1","4","2","6","1","3","9","6","7","6","8","13","10","10","5","11","13","9","10","19","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","74","72","74","72","74",,,,,,
"14:25:00","Brighton","9","3","Liangel Hope (IRE)","74","74","76","77","77","74","75","76","76","76","74","71","-3","70","57","74","61","67","65","67","65","60","68","76","69","76","70","73","71","75","79","70","73","82","77","81","75","76","76","82","88","77","76","76","74","74","74","67","69","82","88","74","71","9","9","5","1","3","5","6","7","1","1","12","11","9","9","8","8","8","10","8","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","74","77","74","77",,,,,,
"14:25:00","Brighton","9","5","Marsh Benham (IRE)","71","68","73","68","69","69","70","70","70","65","62","63","-2","51","59","67","55","63","56","58","46","54","48","65","65","72","65","67","63","64","60","62","60","73","70","77","70","70","70","71","67","67","65","63","68","77","66","66","69","58","65","62","59","3","1","6","5","4","8","4","1","1","6","15","14","7","13","9","8","11","5","11","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","68","73","68","69",,,,,,
"14:25:00","Brighton","9","7","Poetic Force (IRE)","69","68","73","75","76","77","71","70","70","68","68","69","-8","60","68","70","76","67","60","56","68","65","66","69","72","76","77","72","66","62","75","73","75","75","77","79","78","77","71","70","81","82","81","75","74","79","78","77","70","69","68","72","81","4","7","4","11","3","6","2","1","10","3","10","11","8","12","7","11","7","7","13","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","85","84","75","87","85",,,,,
"14:25:00","Brighton","9","1","Priscillas Wish","77","81","80","81","82","84","84","85","81","81","80","75","-8","66","70","82","74","78","77","75","73","77","75","79","78","90","79","85","83","79","78","81","82","82","81","97","84","90","85","82","81","85","87","80","76","92","78","87","77","81","80","77","75","11","9","4","4","7","7","1","6","2","1","11","11","7","9","9","8","8","8","6","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","85","81","85","81","81","75",,,,,
"14:25:00","Brighton","9","6","Twilight Dancer","70","64","65","65","70","70","64","64","64","59","60","63","0","58","46","59","70","62","57","47","52","60","54","65","59","66","76","71","65","59","61","65","61","70","65","70","80","76","70","66","64","71","66","68","59","59","80","72","64","66","59","64","64","6","3","8","2","3","1","3","1","3","7","9","9","12","8","13","6","7","8","9","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","70","64","70","64","70",,,,,,
"14:25:00","Brighton","9","9","Uncle Dick","63","56","56","58","60","62","64","65","65","65","59","59","-2","46","53","59","56","58","65","46","51","59","56","51","55","64","61","63","71","61","64","63","58","56","58","68","65","65","76","67","72","67","60","56","53","66","60","63","73","66","70","59","59","1","8","5","10","10","9","6","5","1","1","12","8","9","10","12","14","7","10","6","4","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","63","70","59","68","63",,,,,
"15:00:00","Brighton","7","5","Apeeling","77",,"0","0","0","0","0","0","0","0","0","0","77","0","0","0",,,,,,,,"7","0","0",,,,,,,,"78","0","0",,,,,,,,"0","0","0",,,,,,,,"2","5","5","0","0","0","0","0","0","0","12","16","5","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:00:00","Brighton","7","6","Caribbean Wind","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"15:00:00","Brighton","7","1","Exceed Now (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"10","7",,,,,,,,,"90","79",,,,,,,,,"90","0",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","9","12","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"15:00:00","Brighton","7","2","Fahrenheit Seven","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"14",,,,,,,,,,"71",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"15:00:00","Brighton","7","3","Marcus","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"13","6",,,,,,,,,"57","70",,,,,,,,,"0","70",,,,,,,,,"7","10","0","0","0","0","0","0","0","0","8","12","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
