time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:55:00","Kempton","10","2","Assembled","55","61","57","59","61","62","63","63","61","64","66","69","-14","46","59","59","46","58","63","56","64","59","69","52","64","62","59","69","70","65","72","70","77","57","68","65","66","75","77","72","77","76","83","55","63","63","65","71","76","61","73","73","72","10","4","11","5","9","5","1","5","3","6","12","10","11","11","13","13","11","8","11","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","77","61","77","0","73","61",,,,,
"16:55:00","Kempton","10","4","Daphne May","54","48","54","48","52","56","58","60","63","65","67","69","-15","42","43","46","56","46","55","47","61","65","56","48","48","56","70","60","67","59","66","68","66","54","50","60","77","67","72","65","72","72","74","49","48","59","71","61","67","62","72","65","65","3","1","9","8","7","7","5","6","3","9","10","12","9","8","9","9","12","9","6","12","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","76","79","76","78","70",,,,,
"16:55:00","Kempton","10","9","Fact Or Fable (IRE)","49","51","46","43","44","44","45","47","49","49","48","45","0","46","43","43","42","39","46","48","49","45","25","50","46","46","47","45","55","52","52","52","43","56","50","50","50","49","60","55","55","60","50","56","46","50","47","47","54","50","55","50","48","3","2","3","6","5","9","5","6","2","13","6","12","9","13","9","13","11","11","10","15","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","61","51","60",,"61","51","0",,,,
"16:55:00","Kempton","10","10","Faithless Insomnia","48",,"50","50","50","55","55","59","0","0","0","0","-11","35","40","38","47","46","45","0","0","0",,"45","47","46","51","51","56","9","7","0",,"50","50","50","55","57","60","79","81","0",,"46","50","45","48","51","50","0","0","0",,"7","10","2","7","10","10","7","8","6","0","12","10","10","7","10","11","9","12","8","0","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","59",,"0",,"59",,,,,,
"16:55:00","Kempton","10","7","Island Of Skye","51",,"52","52","56","58","61","63","0","0","0","0","-12","46","46","49","46","46","56","0","0","0",,"52","56","58","57","57","66","16","6","10",,"56","61","62","65","66","76","69","74","90",,"50","58","53","46","62","69","69","0","0",,"4","UR","8","6","15","7","4","3","9","0","12","13","12","11","15","9","8","12","9","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","63",,"61",,"63",,,,,,
"16:55:00","Kempton","10","1","Nat Love (IRE)","57","62","59","61","62","63","64","67","67","67","67","62","-10","57","46","62","50","59","46","58","48","56","46","62","56","66","61","65","58","66","61","68","58","67","61","70","66","71","67","71","67","75","64","65","58","70","60","60","63","67","64","66","62","9","7","6","3","4","8","13","3","11","1","9","13","12","10","11","13","14","14","12","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","74","73","74","73","70","62",,,,,
"16:55:00","Kempton","10","8","No Diggity (IRE)","50","46","50","46","47","47","48","50","51","52","53","53","-3","43","43","27","42","37","43","51","46","46","46","47","46","45","47","46","47","56","49","52","54","50","50","50","50","54","50","60","55","56","61","46","46","48","47","54","47","57","51","55","61","8","1","4","7","7","7","8","12","5","9","10","12","9","13","13","9","11","13","8","11","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","63","58","59",,"63","58",,,,,
"16:55:00","Kempton","10","6","Royal Debut (IRE)","52",,"55","0","0","0","0","0","0","0","0","0","-3","55","0","0","0",,,,,,,"65","14","0","0",,,,,,,"72","83","0","0",,,,,,,"72","83","0","0",,,,,,,"9","6","18","8","0","0","0","0","0","0","9","11","20","14","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","55",,"0",,"55",,,,,,
"16:55:00","Kempton","10","11","Sapphires Moon","46","50","46","49","49","50","55","52","53","56","50","52","-10","40","38","46","50","55","46","53","56","25","52","45","44","55","56","64","57","59","58","45","57","50","50","61","60","76","62","64","62","50","62","45","50","58","60","62","61","64","62","50","62","6","6","6","7","5","6","4","4","1","6","14","11","8","11","11","9","6","5","9","9","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","63","50","63","50","61",,,,,,
"16:55:00","Kempton","10","5","Won Love (IRE)","52","46","52","51","46","48","50","53","53","52","53","53","-1","46","46","41","46","46","51","42","0","46","46","51","54","45","50","55","56","48","28","50","53","57","58","49","59","62","62","53","58","57","55","46","57","46","49","62","51","50","52","47","52","3","3","1","8","7","9","4","1","5","3","8","10","10","13","10","9","12","4","10","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","64","52","0",,"64","52",,,,,
