time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:55:00","Doncaster","15","1","Clatterbridge (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:55:00","Doncaster","15","14","Cotoneaster","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"9","0",,,,,,,,,"113","0",,,,,,,,,"0","0",,,,,,,,,"9","10","0","0","0","0","0","0","0","0","13","13","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:55:00","Doncaster","15","2","Gentlemans Relish (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:55:00","Doncaster","15","3","Ginger Jonny (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"15",,,,,,,,,,"120",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:55:00","Doncaster","15","4","Idefix De Ciergues (FR)","112",,"105","106","0","0","0","0","0","0","0","0","6","89","95","0","0",,,,,,,"106","109","0","0",,,,,,,"115","118","0","0",,,,,,,"113","95","0","0",,,,,,,"2","6","3","3","0","0","0","0","0","0","15","9","9","8","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","106",,,,,,"106",,,,
"12:55:00","Doncaster","15","5","Iris Des Issards (FR)","107",,"107","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"7","4","7",,,,,,,,"107","67","102",,,,,,,,"0","0","0",,,,,,,,"PU","2","4","0","0","0","0","0","0","0","16","15","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","107",,,,,,"107",,,,
"12:55:00","Doncaster","15","6","Jagwar (FR)","119",,"119","0","0","0","0","0","0","0","0","0","0","111","0",,,,,,,,,"117","9",,,,,,,,,"122","102",,,,,,,,,"114","0",,,,,,,,,"5","2","0","0","0","0","0","0","0","0","6","11","0","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","119",,,,,,"119",,,,
"12:55:00","Doncaster","15","7","Long Draw (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:55:00","Doncaster","15","8","Mr Mahler (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"17","10",,,,,,,,,"116","120",,,,,,,,,"0","120",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","14","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:55:00","Doncaster","15","15","Of Course You Can","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"11",,,,,,,,,,"121",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
