time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:56:00","Bath","3","3","Chelsea Annie (IRE)","46","0","47","49","49","52","52","55","57","61","61","65","-19","46","40","42","49","46","46","46","0","46","46","49","47","47","52","48","51","54","54","54","58","54","50","50","55","53","55","62","75","61","65","47","50","46","50","46","55","48","66","52","65","6","5","4","8","4","8","6","5","3","9","13","10","12","9","10","12","12","6","10","10","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","73","0","73","0","65",,"0",,,,
"13:56:00","Bath","3","1","Glenister (IRE)","73","65","65","60","55","55","53","49","0","0","0","0","8","50","60","46","46","46","46","0","0","0",,"59","66","51","58","51","51","6","0","6",,"65","70","57","67","56","55","78","0","67",,"65","60","55","63","55","49","0","0","0",,"1","1","1","11","2","1","10","9","8","0","5","9","14","13","14","10","13","12","11","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","65","65","65","65","60","60",,,,,
"13:56:00","Bath","3","2","On The Right Track","64","62","65","65","62","65","65","66","67","68","64","60","-4","65","65","60","52","57","64","67","64","46","56","71","74","64","62","65","68","77","70","59","63","75","82","67","67","71","72","82","75","65","71","73","71","62","52","63","69","79","70","64","60","4","8","1","10","7","5","12","7","1","1","6","9","8","10","8","11","13","11","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","68","64","67","60","68","64",,,,,
"14:30:00","Bath","6","3","Absolute Queen (IRE)","66",,"67","69","72","74","0","0","0","0","0","0","-8","52","62","63","62","0","0","0",,,,"61","67","67","70","0","0","0",,,,"68","71","72","77","0","0","0",,,,"55","62","63","77","0","0","0",,,,"4","4","7","5","2","3","2","0","0","0","11","6","8","6","7","4","9","0","0","0","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","74",,"69",,"74",,,,,,
"14:30:00","Bath","6","2","Beautiful Eyes","66","0","68","68","70","73","76","79","82","83","83","0","-17","56","56","60","71","0","65","74","71","0","0","65","67","68","77","18","73","84","84","57","0","71","72","72","85","82","80","95","92","98","0","68","67","64","82","82","75","92","90","98","0","8","PU","4","5","5","6","16","11","4","15","11","8","8","5","9","10","18","16","10","16","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","83","0","83","0","79","0",,,,,
"14:30:00","Bath","6","6","Kraken Filly (IRE)","48","46","48","46","48","50","54","54","55","56","56","56","-8","44","46","48","38","54","46","46","53","47","46","47","57","60","46","60","54","50","60","58","52","50","67","65","50","67","60","57","67","65","57","48","46","59","46","62","46","46","53","53","52","4","1","12","4","5","8","5","3","4","4","7","11","13","7","6","9","8","6","9","10","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","74","46","74","46",,,,,,,
"14:30:00","Bath","6","4","Princess T","51",,"51","52","52","53","0","0","0","0","0","0","-2","48","46","48","47","0","0","0",,,,"52","57","53","52","7","0","4",,,,"55","67","55","54","78","0","40",,,,"55","65","55","49","0","0","0",,,,"5","9","3","3","9","6","4","0","0","0","14","10","12","11","11","10","11","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","53",,"52",,"53",,"116","109",,,
"14:30:00","Bath","6","5","Uther Pendragon (IRE)","50","56","51","52","54","55","56","56","58","60","62","62","-12","46","46","49","53","52","46","55","53","61","47","51","54","52","55","55","54","60","61","63","57","57","62","55","55","60","57","67","67","65","62","55","46","50","55","52","55","65","65","63","60","7","7","11","3","4","5","7","6","4","6","14","8","13","14","5","8","8","12","10","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","84","72","84","72","79","56","105",,,,
"14:30:00","Bath","6","1","Yellow Lion","67",,"67","69","70","0","0","0","0","0","0","0","-3","58","69","0","0","0","0",,,,,"65","82","9","0","14","0",,,,,"71","87","70","0","86","0",,,,,"63","86","0","0","0","0",,,,,"3","7","4","3","5","11","0","0","0","0","10","11","8","7","6","13","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","70",,"70",,"0",,,,,,
"15:00:00","Bath","5","1","Anyone Home (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
