time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:25:00","Brighton","6","1","Alfred Cove","50","50","50","51","51","51","50","50","52","54","54","53","-4","43","46","46","46","46","41","46","53","46","51","46","56","49","52","50","48","51","58","54","54","50","75","52","57","52","50","55","64","61","55","50","75","52","52","52","41","52","63","61","54","1","4","2","2","2","2","11","6","6","2","9","6","7","10","8","7","12","8","8","11","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","67","54","65","54","67",,,,,,
"17:25:00","Brighton","6","2","Firenze Rosa (IRE)","49","51","51","52","52","54","54","55","51","50","52","54","-6","45","46","46","45","54","48","46","50","52","45","53","59","50","50","66","54","55","58","65","57","60","66","55","54","72","58","65","66","69","67","60","63","50","52","69","53","51","66","69","64","6","9","4","11","3","5","1","2","5","9","8","9","11","13","7","6","6","9","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","78","68","78","68","72",,,,,,
"17:25:00","Brighton","6","3","Hurricane Alert","32","46","45","32","45","46","46","45","45","46","35","35","-14","45","32","45","46","46","45","45","46","35","35","57","45","49","50","49","47","49","50","45","46","67","50","52","55","55","51","57","57","50","50","63","50","49","55","51","48","56","55","50","50","5","8","10","6","6","9","9","10","9","10","5","9","10","6","6","11","10","10","10","10","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","70","51","65","50","70","51",,,,,
"17:25:00","Brighton","6","7","Orange Rosetta","44",,"45","46","45","48","46","0","0","0","0","0","-4","45","46","45","48","46","0","0","0",,,"51","49","52","57","60","0","7","7",,,"58","52","61","62","65","0","71","71",,,"58","52","47","58","59","0","71","0",,,"4","6","4","3","9","9","9","10","0","0","5","7","7","5","9","9","10","10","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","48",,"0",,"48",,,,,,
"17:25:00","Brighton","6","4","Stryder (IRE)","47",,"49","50","52","50","53","56","58","60","0","0","-13","46","32","46","50","49","46","50","46","0","0","53","45","56","54","53","55","55","61","0","11","61","50","63","58","55","60","58","67","0","75","51","50","62","54","55","59","56","67","0","0","8","3","8","2","8","9","6","5","6","7","8","9","8","10","12","9","12","8","11","7","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","60",,"60",,"58",,,,,,
"17:25:00","Brighton","6","6","Zeno (FR)","46",,"49","52","55","0","0","0","0","0","0","0","-9","47","46","46","0","0","0",,,,,"53","50","52","17","38","22",,,,,"60","52","57","87","82","68",,,,,"60","50","55","87","66","68",,,,,"8","8","8","4","5","5","0","0","0","0","8","9","8","5","6","11","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","55",,"49",,"55",,,,,,
"17:55:00","Brighton","11","10","Bright Era (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"20","0","0",,,,,,,,"68","0","0",,,,,,,,"0","0","0",,,,,,,,"9","5","14","0","0","0","0","0","0","0","10","8","14","0","0","0","0","0","0","0","Seller (Flat - Turf)","Seller (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:55:00","Brighton","11","1","Glenridding","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:55:00","Brighton","11","2","Glitter Code (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","10","12","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:55:00","Brighton","11","3","Great David","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
