time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:30:00","Brighton","6","1","Alfred Cove","54","50","50","50","50","51","51","51","50","50","52","54","0","43","32","43","46","46","46","46","41","46","53","47","45","46","56","49","52","50","48","51","58","50","50","50","75","52","57","52","50","55","64","50","49","50","75","52","52","52","41","52","63","1","2","1","4","2","2","2","2","11","6","4","6","9","6","7","10","8","7","12","8","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","67","54","65","54","67",,,,,,
"14:30:00","Brighton","6","7","Battle Point (IRE)","45","49","46","45","45","46","46","47","49","50","50","51","-6","46","43","45","46","46","46","46","47","46","46","52","47","47","53","51","50","50","55","49","53","61","50","50","58","57","57","55","59","54","60","61","50","45","51","52","49","54","54","47","59","7","5","7","6","6","4","5","4","4","4","7","10","8","10","11","10","10","7","8","6","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","65","49","65",,"65","49",,,,,
"14:30:00","Brighton","6","3","Lewis Barnes","53",,"53","55","59","62","65","67","0","0","0","0","-14","46","46","59","54","59","59","0","0","0",,"50","51","66","63","63","64","0","7","0",,"56","57","70","72","65","67","0","77","0",,"50","55","70","60","62","66","0","77","0",,"2","5","8","8","8","5","8","2","9","0","9","14","10","8","8","10","11","11","11","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","67",,"62",,"67",,,,,,
"14:30:00","Brighton","6","5","Nordic Glory (IRE)","53","55","54","54","55","56","56","54","54","55","55","57","-4","46","46","45","46","46","46","46","46","47","54","50","51","57","54","56","52","51","50","55","60","56","57","67","62","62","57","55","55","59","63","50","56","63","54","60","55","52","54","55","58","3","4","2","6","6","2","2","6","3","9","9","13","5","10","9","10","12","9","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","75","69","75",,"74","69",,,,,
"14:30:00","Brighton","6","2","Secret Handsheikh","54","64","56","56","58","58","60","63","65","67","68","69","-15","48","52","46","52","46","46","65","62","63","53","56","55","53","61","52","60","71","73","67","67","61","56","61","66","60","64","76","80","72","70","59","52","51","52","54","61","69","62","63","69","5","4","2","6","9","5","6","3","8","9","9","4","8","7","11","8","7","7","8","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","88","85","85","73","88","85",,,,,
"14:30:00","Brighton","6","4","Suanni","53","50","50","52","54","55","56","51","52","54","54","54","-3","43","45","46","46","46","46","46","48","47","48","47","52","52","51","51","49","53","51","53","52","50","57","57","56","56","55","58","54","61","55","50","48","49","56","55","51","51","52","52","55","1","8","6","3","6","1","5","9","6","4","10","8","9","6","7","6","8","10","11","10","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","80","69","79","69","80","60",,,,,
"15:00:00","Brighton","5","1","Aim For The Bull (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:00:00","Brighton","5","6","Letsbeatsepsis","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:00:00","Brighton","5","3","Rokuni (IRE)","76",,"0","0","0","0","0","0","0","0","0","0","76","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"4","9","4","0","0","0","0","0","0","0","12","14","10","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:00:00","Brighton","5","4","This Farh","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:00:00","Brighton","5","7","Virtue Temperance (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:30:00","Brighton","8","2","Kilcummin (IRE)","50",,"54","57","59","60","63","65","0","0","0","0","-15","47","56","46","47","61","47","0","0","0",,"55","62","57","54","65","61","7","0","0",,"59","67","68","60","70","68","82","0","0",,"58","62","56","48","70","47","82","0","0",,"7","10","6","7","3","5","11","4","5","0","9","11","10","9","5","6","11","13","12","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","65",,"60",,"65",,"96","0",,,
"15:30:00","Brighton","8","3","Letter Of The Law (IRE)","49","47","49","50","50","47","47","47","47","47","46","46","-1","40","46","46","46","41","46","46","46","46","38","46","54","51","56","47","52","51","51","51","46","49","62","57","65","50","56","57","57","56","50","47","62","54","47","48","48","52","48","56","46","2","4","7","1","2","7","2","4","2","5","10","7","13","8","7","9","9","13","12","11","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","68","68","68","68","68",,,,,,
