time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"15:45:00","Hamilton","5","1","Golden Arrow (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:45:00","Hamilton","5","2","Golden Mind (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:45:00","Hamilton","5","3","Irish Nectar","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:45:00","Hamilton","5","5","Kandy House (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:45:00","Hamilton","5","4","Moonstone Boy (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:15:00","Hamilton","13","2","Braveheart Boy (IRE)","80","0","80","81","80","81","81","0","0","0","0","0","-1","67","67","73","64","74","0","0","0",,,"77","76","77","76","84","0","10","0",,,"84","82","82","85","95","0","91","0",,,"83","71","82","76","92","0","91","0",,,"4","7","3","4","8","1","6","2","0","0","10","12","9","10","18","12","9","9","0","0","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","81","0","81","0",,,,,,,
"16:15:00","Hamilton","13","13","Cuban Rock","60",,"63","66","66","70","0","0","0","0","0","0","-10","63","66","59","70","0","0","0","0",,,"73","75","71","77","8","0","0","0",,,"80","83","80","86","64","0","0","0",,,"80","83","72","86","0","0","0","0",,,"10","7","8","4","7","12","2","7","0","0","10","8","11","4","8","13","6","9","0","0","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Seller (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","70",,"70",,"66",,,,,,
"16:15:00","Hamilton","13","10","Honour Your Dreams (FR)","70","0","70","73","74","75","75","77","77","0","0","0","-7","64","72","61","64","0","68","0","0","0","0","67","77","70","76","49","76","26","0","0","0","70","85","75","85","89","82","77","0","0","0","66","79","75","76","0","77","77","0","0","0","2","5","4","5","5","9","5","1","5","4","8","6","9","10","5","9","6","7","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","77","0","77","0","74",,,,,,
"16:15:00","Hamilton","13","5","Hoof It Hoof It (IRE)","79","0","80","81","0","0","0","0","0","0","0","0","-2","0","72","0","0","0","0",,,,,"21","90","0","0","0","0",,,,,"84","107","0","0","0","0",,,,,"84","92","0","0","0","0",,,,,"11","6","1","5","8","UR","0","0","0","0","12","6","12","8","11","11","0","0","0","0","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","81","0","81","0","0",,,,,,
"16:15:00","Hamilton","13","3","Hougoumont","79","0","81","0","0","0","0","0","0","0","0","0","-2","0","0","0","0",,,,,,,"80","9","0","10",,,,,,,"101","75","0","91",,,,,,,"101","0","0","91",,,,,,,"9","1","1","2","0","0","0","0","0","0","12","8","14","9","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","81","0","81","0","0","0",,,,,
