time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:15:00","Aintree","9","7","Charlie My Boy (IRE)","102","98","98","93","0","0","0","0","0","0","0","0","4","72","71","0","0","0",,,,,,"81","84","22","41","12",,,,,,"98","97","131","110","122",,,,,,"98","86","131","0","0",,,,,,"1","2","2","9","9","0","0","0","0","0","13","12","6","10","10","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","98","98",,,,,"98","98",,,
"17:15:00","Aintree","9","8","Clapton Hill","101",,"102","104","0","0","0","0","0","0","0","0","-3","93","79","0","0",,,,,,,"103","96","0","0",,,,,,,"111","106","0","0",,,,,,,"96","104","0","0",,,,,,,"4","PU","4","3","0","0","0","0","0","0","7","16","13","7","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","104",,,,,,"104",,,,
"17:15:00","Aintree","9","1","Copper Beach (IRE)","109","102","102","104","106","105","102","0","0","0","0","0","3","102","104","97","100","0","0","0","0",,,"109","115","108","114","24","8","19","11",,,"114","121","115","121","118","87","134","116",,,"102","114","105","100","0","0","134","0",,,"1","3","9","2","2","6","4","7","0","0","6","6","13","8","9","11","7","11","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","106","102",,,,,"106","102",,,
"17:15:00","Aintree","9","5","Dream Jet (IRE)","104",,"0","0","0","0","0","0","0","0","0","0","104","0","0","0",,,,,,,,"9","15","7",,,,,,,,"116","118","120",,,,,,,,"0","0","0",,,,,,,,"6","12","7","0","0","0","0","0","0","0","13","16","18","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"17:15:00","Aintree","9","6","Fandabidozi (IRE)","103",,"0","0","0","0","0","0","0","0","0","0","103","0","0","0",,,,,,,,"0","38","21",,,,,,,,"0","114","106",,,,,,,,"0","113","106",,,,,,,,"2","3","6","0","0","0","0","0","0","0","9","6","9","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"72",,"72","0","0",,,,
"17:15:00","Aintree","9","3","Gilbertina","106","105","107","108","108","105","107","112","112","112","112","0","-6","93","96","108","97","98","0","0","0","0","0","105","105","113","108","104","67","31","26","86","0","112","109","121","115","107","121","112","125","135","0","102","107","112","105","102","114","112","125","122","0","PU","3","4","1","3","4","1","2","5","2","5","7","7","13","5","7","7","9","7","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","112","112","0",,,,"112","112",,,
"17:15:00","Aintree","9","9","Livings Boy An Co (FR)","88",,"91","94","96","99","105","110","105","108","109","0","-22","74","68","77","0","79","103","0","0","103","0","88","85","88","25","94","110","8","38","115","25","100","94","98","117","107","113","105","110","129","106","75","87","77","0","99","113","0","110","110","94","UR","10","5","5","8","6","4","10","15","2","9","13","10","13","12","8","14","14","18","16","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","110",,,,,,"110",,"112","82",
"17:15:00","Aintree","9","4","Split The Bill (IRE)","104",,"105","106","0","0","0","0","0","0","0","0","-2","91","97","0","0","0",,,,,,"106","106","40","21","13",,,,,,"117","112","114","122","128",,,,,,"110","99","114","122","128",,,,,,"7","4","4","3","8","0","0","0","0","0","10","14","9","11","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","106",,,,,,"106",,,,
"17:15:00","Aintree","9","2","Wicklow Flyer (IRE)","108","106","112","109","106","107","107","108","108","109","0","0","-4","108","91","0","91","86","80","83","103","0","0","116","101","82","100","100","96","96","110","50","0","124","109","116","109","109","108","110","121","124","0","115","105","106","94","98","106","95","106","0","0","PU","17","1","PU","5","7","PU","7","7","1","5","18","15","19","13","12","12","9","7","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","112","106",,,,,"112","106","0",,
"17:50:00","Aintree","9","1","Angels Voice (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"64",,"65",,,,,,
