time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:40:00","Ffos Las","8","1","Ask Me Out (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:40:00","Ffos Las","8","2","Davidoc (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:40:00","Ffos Las","8","8","Flying Fortune (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","40",,,,,,,,,"0","124",,,,,,,,,"0","0",,,,,,,,,"2","6","0","0","0","0","0","0","0","0","10","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:40:00","Ffos Las","8","3","Illogical Logic (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"9",,,,,,,,,,"110",,,,,,,,,,"110",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:40:00","Ffos Las","8","4","Ionity (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:40:00","Ffos Las","8","5","Kioto Sun (GER)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:40:00","Ffos Las","8","6","Steel Ally (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:40:00","Ffos Las","8","7","Three Cliffs Bay (GER)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"13",,,,,,,,,,"114",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:15:00","Ffos Las","9","9","Est Illic (IRE)","88","125","88","91","92","98","103","107","113","117","121","126","-38","72","74","88","74","103","102","113","108","121","104","88","86","103","91","112","113","120","122","126","124","98","95","114","102","119","121","126","132","131","130","94","86","103","76","113","118","121","114","131","124","2","6","3","PU","4","7","PU","6","4","PU","5","12","9","15","6","8","9","7","6","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","129","125",,,,,"116",,"129","125",
"13:15:00","Ffos Las","9","7","Flintara","101",,"88","0","0","0","0","0","0","0","0","0","13","78",,,,,,,,,,"95",,,,,,,,,,"104",,,,,,,,,,"89",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","88",,,,,,"106","99","88",,
"13:15:00","Ffos Las","9","4","Gold Emery (FR)","110",,"109","109","111","0","0","0","0","0","0","0","-1","108","84","92",,,,,,,,"111","104","108",,,,,,,,"115","112","118",,,,,,,,"110","104","104",,,,,,,,"2","2","5","0","0","0","0","0","0","0","8","8","12","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","111",,,,,,"110","0","111",,
"13:15:00","Ffos Las","9","6","Haut Folin (FR)","104",,"110","112","114","117","0","0","0","0","0","0","-13","103","90","104","117",,,,,,,"108","105","114","129",,,,,,,"111","112","120","134",,,,,,,"107","102","117","122",,,,,,,"PU","5","PU","PU","0","0","0","0","0","0","9","8","10","10","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","117",,,,,,,,"117",,
"13:15:00","Ffos Las","9","2","King Of Brazil","112",,,"0","0","0","0","0","0","0","0","0","112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"113","0",,,
"13:15:00","Ffos Las","9","3","Lazy Sunday","111","102","111","102","95","90","93","93","94","0","0","0","0","107","74","93","84","75","74","94",,,,"114","91","100","98","90","89","102",,,,"121","102","110","112","102","102","110",,,,"115","102","95","90","99","74","106",,,,"2","1","1","1","7","F","3","0","0","0","8","9","7","10","13","11","6","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","111","102",,,,,"97",,"111","102",
"13:15:00","Ffos Las","9","8","Puddlesinthepark (IRE)","101",,"102","97","0","0","0","0","0","0","0","0","-1","102","96",,,,,,,,,"108","101",,,,,,,,,"114","105",,,,,,,,,"112","98",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","7","10","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","102",,,,,,"98","94","102",,
"13:15:00","Ffos Las","9","1","Rock Of Star (FR)","112","105","112","105","96","99","100","102","103","0","0","0","0","99","105","76","74","98","93","100",,,,"113","115","90","87","112","104","110",,,,"122","122","100","100","121","112","121",,,,"114","105","96","80","98","99","121",,,,"3","1","1","4","UR","4","F","0","0","0","5","7","15","9","6","14","11","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","112","105",,,,,"108","99","112","105",
"13:15:00","Ffos Las","9","5","Stellar Stream (IRE)","106",,,"0","0","0","0","0","0","0","0","0","106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"106","0",,,
"13:50:00","Ffos Las","8","1","Another Lord (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:50:00","Ffos Las","8","2","Definite Call (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
