time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:40:00","Cartmel","9","8","Brave Jen","105",,"109","112","115","116","0","0","0","0","0","0","-11","0","94","99","0","0","0","0",,,,"17","110","109","29","74","58","0",,,,"109","120","115","116","140","120","0",,,,"0","109","104","0","140","120","0",,,,"4","F","PU","3","PU","2","10","0","0","0","12","14","8","14","9","6","12","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","116",,,,,,"116",,,,
"13:40:00","Cartmel","9","1","Carrigmoorna Rowan (IRE)","116","116","116","116","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,"47","29","27","50","40",,,,,,"122","116","118","129","124",,,,,,"119","116","0","0","0",,,,,,"F","1","3","6","3","0","0","0","0","0","14","15","16","10","9","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","116","116",,,,,"116","116",,,
"13:40:00","Cartmel","9","2","Cindysox","104","0","96","0","0","0","0","0","0","0","0","0","8","0","0","0",,,,,,,,"30","12","0",,,,,,,,"118","81","0",,,,,,,,"118","0","0",,,,,,,,"3","1","3","0","0","0","0","0","0","0","11","7","6","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","96","0",,,,,"96","0",,,
"13:40:00","Cartmel","9","3","Dinoland (FR)","109",,"100","100","98","99","101","110","97","97","97","98","-1","95","80","87","99","80","95","97","97","0","98","98","91","97","112","92","108","101","100","34","104","102","102","102","125","106","120","109","102","102","109","102","90","100","114","93","112","97","102","0","104","2","PU","2","7","PU","2","2","4","3","9","14","14","15","14","13","7","12","12","14","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","110",,,,,,"110",,"98",,
"13:40:00","Cartmel","9","4","My Friend Yeats (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"17",,,,,,,,,,"79",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Cartmel","9","5","Peekaboo Paddy","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:40:00","Cartmel","9","6","Sams Amour","100","91","91","95","96","98","98","98","0","0","0","0","2","91","92","96","79","72","78","0","0",,,"103","102","107","94","86","90","12","57",,,"110","110","114","105","98","100","108","114",,,"91","93","110","102","86","100","108","112",,,"1","8","4","PU","3","3","3","4","0","0","8","10","8","11","7","18","9","4","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","98","91",,,,,"98","91",,,
"13:40:00","Cartmel","9","9","Sky Luna (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"23",,,,,,,,,,"106",,,,,,,,,,"106",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Cartmel","9","7","You Will Be Found (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"15","23",,,,,,,,,"95","106",,,,,,,,,"0","106",,,,,,,,,"10","5","0","0","0","0","0","0","0","0","12","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:15:00","Cartmel","10","10","Ambush Annie (IRE)","80",,,"0","0","0","0","0","0","0","0","0","80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"80",,,,
