time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:50:00","Kelso","10","5","Ballyquin Bay (IRE)","94",,"95","95","100","100","102","107","104","104","105","114","-20","77","77","85","0","0","0","0","0","83","0","90","87","98","32","62","28","40","18","97","26","98","100","107","106","107","107","110","116","105","114","77","97","95","0","102","0","110","0","101","0","3","4","8","4","4","4","3","5","6","4","9","12","12","9","8","7","13","12","12","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","114",,,,,,"114",,,,
"12:50:00","Kelso","10","2","Blow The Budget","97",,"0","0","0","0","0","0","0","0","0","0","97","0","0","0",,,,,,,,"10","18","23",,,,,,,,"120","116","102",,,,,,,,"0","0","102",,,,,,,,"5","3","PU","0","0","0","0","0","0","0","12","11","13","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:50:00","Kelso","10","1","Broadford Publican (IRE)","100",,"104","98","98","98","0","0","0","0","0","0","-4","78","0","82","88","0","0","0",,,,"94","34","94","99","4","0","7",,,,"104","101","102","109","102","0","105",,,,"102","0","100","100","0","0","105",,,,"8","5","9","8","10","4","4","0","0","0","8","14","23","16","23","18","16","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","104",,,,,,"104",,,,
"12:50:00","Kelso","10","7","Chumlee (IRE)","82","71","71","0","0","0","0","0","0","0","0","0","11","71","0","0","0",,,,,,,"85","13","0","18",,,,,,,"97","128","0","100",,,,,,,"71","128","0","0",,,,,,,"1","9","9","10","0","0","0","0","0","0","8","10","14","11","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","71","71",,,,,"71","71",,,
"12:50:00","Kelso","10","4","Lacila Blue (FR)","95",,"93","93","96","98","0","0","0","0","0","0","-3","75","0","0","89","0","0","0",,,,"93","32","30","105","28","0","8",,,,"100","94","113","113","113","0","84",,,,"100","0","0","110","0","0","0",,,,"2","3","3","5","3","9","5","0","0","0","5","8","7","9","8","10","10","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","98",,,,,,"98",,,,
"12:50:00","Kelso","10","9","Lifetime Adventure (IRE)","80",,"84","89","0","0","0","0","0","0","0","0","-9","79","79","0","0","0",,,,,,"88","91","0","0","45",,,,,,"95","105","0","0","115",,,,,,"91","90","0","0","0",,,,,,"PU","8","9","6","6","0","0","0","0","0","14","8","10","8","7","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","89",,,,,,"89",,,,
"12:50:00","Kelso","10","8","Penpal (FR)","81","75","75","77","80","81","82","87","94","94","99","103","-22","72","73","71","79","77","73","94","84","88","103","84","86","82","90","93","85","107","99","101","121","98","99","95","105","103","99","121","110","114","129","75","73","82","79","97","74","104","85","100","127","1","PU","3","11","4","8","PU","PU","9","10","8","15","11","13","13","12","15","14","12","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","125","75",,,,,"125","75",,,
"12:50:00","Kelso","10","10","Silver Vision","78","0","83","88","92","96","101","101","105","0","0","0","-27","79","78","74","77","78","85","100","0","0","0","88","90","87","91","90","99","109","22","0","0","95","100","100","98","102","111","121","111","0","0","91","78","79","90","100","100","117","0","0","0","PU","8","9","PU","UR","UR","11","1","PU","5","14","11","13","10","12","9","13","5","10","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","105","0","62",,"63",,"105","0",,,
"12:50:00","Kelso","10","3","Tessy Lad (IRE)","96",,"100","102","0","0","0","0","0","0","0","0","-6","81","88","0","0",,,,,,,"91","99","0","0",,,,,,,"105","111","0","0",,,,,,,"102","93","0","0",,,,,,,"10","PU","3","3","0","0","0","0","0","0","10","4","10","6","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","102",,"75","72","77","69","102",,,,
"12:50:00","Kelso","10","6","Turbulent Power","85",,"87","90","91","91","0","0","0","0","0","0","-6","70","0","74","66","0","0","0",,,,"85","34","86","82","8","26","0",,,,"96","106","101","92","124","104","0",,,,"96","106","101","87","0","0","0",,,,"6","6","F","4","8","UR","4","0","0","0","14","8","14","8","16","8","11","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","91",,"51",,"50",,"91",,,,
