time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:45:00","Ascot","10","8","Delgany Bobby Blue","110",,"0","0","0","0","0","0","0","0","0","0","110","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","7","8","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:45:00","Ascot","10","1","Fable (FR)","126","120","128","120","0","0","0","0","0","0","0","0","-2","107","0","0","0",,,,,,,"120","50","8","17",,,,,,,"132","128","115","120",,,,,,,"111","120","0","118",,,,,,,"PU","1","1","2","0","0","0","0","0","0","12","5","14","14","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","128","120",,,,,"128","120","129","125",
"12:45:00","Ascot","10","3","Fifty Ball (FR)","118","127","120","122","120","120","122","123","126","128","130","127","-12","112","121","94","103","122","112","126","122","121","106","116","129","111","115","127","128","136","130","132","124","120","145","120","120","130","138","145","143","147","132","113","125","94","115","130","122","138","128","130","127","3","4","2","5","PU","5","12","12","PU","1","5","6","6","6","8","14","21","12","20","4","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","135","127",,,,,"135","127","135",,
"12:45:00","Ascot","10","5","Halifax (FR)","115","111","114","115","111","112","112","108","108","110","111","114","0","103","92","105","104","93","95","108","103","111","114","112","104","114","111","103","107","111","111","121","125","121","116","119","117","112","112","115","121","131","131","103","98","111","117","94","108","110","115","111","122","2","4","1","3","6","1","2","9","9","4","9","8","7","5","8","4","6","14","15","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","115","111",,,,,"115","111",,,
"12:45:00","Ascot","10","9","Immortal Fame (IRE)","107","104","104","102","103","105","105","100","93","94","85","0","2","78","97","79","88","85","74","73","73","76","0","93","101","92","96","98","88","87","87","88","0","104","104","106","105","105","101","99","101","98","0","104","102","91","103","85","100","93","94","85","0","1","2","3","2","8","1","1","10","1","6","15","12","13","6","10","12","12","12","20","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","105","104",,,,,"105","104","106",,
"12:45:00","Ascot","10","2","Magic Seven (IRE)","124","0","0","0","0","0","0","0","0","0","0","0","124","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"12:45:00","Ascot","10","7","Mot A Mot (FR)","114","114","117","114","0","0","0","0","0","0","0","0","-3","111","105","0","0","0",,,,,,"115","118","91","7","0",,,,,,"121","128","129","119","0",,,,,,"121","114","128","119","0",,,,,,"5","1","6","5","1","0","0","0","0","0","7","6","7","18","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","117","114",,,,,"117","114","120",,
"12:45:00","Ascot","10","4","Rathmacknee (IRE)","116","123","120","123","124","125","126","126","123","124","108","0","-10","107","112","112","105","123","121","123","100","0","0","116","118","123","119","131","132","127","112","36","14","122","127","131","127","146","147","133","124","108","108","107","112","122","120","123","130","123","108","108","0","6","6","5","PU","PU","PU","1","10","1","2","9","7","9","12","9","20","5","19","6","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","126","123",,,,,"126","123",,,
"12:45:00","Ascot","10","10","Rebel Intentions (IRE)","104","95","102","95","95","92","95","97","97","108","0","0","-4","102","95","79","78","71","97","85","103","0","0","110","111","90","90","86","102","97","109","61","27","112","120","105","99","95","109","112","114","125","138","112","95","79","92","89","106","85","110","125","138","3","1","2","1","8","7","4","6","3","4","9","11","12","6","12","10","5","10","4","10","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","108","95",,,,,"108","95","106",,
"12:45:00","Ascot","10","6","Roger Pol (IRE)","114","0","0","0","0","0","0","0","0","0","0","0","114","0","0",,,,,,,,,"0","18",,,,,,,,,"0","107",,,,,,,,,"0","93",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","7","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
