time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:45:00","Aintree","5","1","Blow Your Wad (IRE)","145","140","140","141","135","134","0","0","0","0","0","0","4","133","123","120","121",,,,,,,"139","133","129","127",,,,,,,"143","147","135","134",,,,,,,"140","147","135","122",,,,,,,"1","6","1","2","0","0","0","0","0","0","5","12","8","4","0","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","141","140",,,,,"132","125","141","140",
"13:45:00","Aintree","5","2","Colonel Harry (IRE)","147","148","147","148","148","137","132","0","0","0","0","0","-1","124","145","135","133","128",,,,,,"148","148","141","140","133",,,,,,"155","150","148","146","139",,,,,,"153","145","148","133","132",,,,,,"6","3","1","2","1","0","0","0","0","0","11","5","4","6","3","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","148","148",,,,,"128","128","148","148",
"13:45:00","Aintree","5","3","Ginnys Destiny (IRE)","155","147","155","147","141","133","135","0","0","0","0","0","0","124","123","0","124","117",,,,,,"148","133","118","130","128",,,,,,"155","147","144","134","135",,,,,,"153","147","141","133","127",,,,,,"2","1","1","1","7","0","0","0","0","0","11","12","6","7","9","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","155","147",,,,,"135","0","155","147",
"13:45:00","Aintree","5","4","Grey Dawning (IRE)","158","153","153","144","144","137","141","0","0","0","0","0","5","124","124","0","122","0",,,,,,"148","138","118","137","109",,,,,,"155","150","144","156","147",,,,,,"153","144","141","137","147",,,,,,"1","1","2","1","3","0","0","0","0","0","11","5","6","5","5","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","153","153",,,,,"141","129","153","153",
"13:45:00","Aintree","5","5","Il Etait Temps (FR)","155","0","155","0","0","0","0","0","0","0","0","0","0","134","0","0","0",,,,,,,"150","0","29","0",,,,,,,"157","0","144","0",,,,,,,"157","0","0","0",,,,,,,"3","1","2","1","0","0","0","0","0","0","10","6","5","10","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","155","0",,,,,"155","144","155","0",
"14:20:00","Aintree","6","1","Dirty Den","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:20:00","Aintree","6","2","Intellotto (IRE)","136","0","0","0","0","0","0","0","0","0","0","0","136","0","0","0",,,,,,,,"29","22","0",,,,,,,,"116","125","0",,,,,,,,"0","0","0",,,,,,,,"1","7","1","0","0","0","0","0","0","0","4","11","19","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0",,,,"0","0",,,
"14:20:00","Aintree","6","3","Kalif Du Berlais (FR)","135","0","0","0","0","0","0","0","0","0","0","0","135","0","0",,,,,,,,,"48","0",,,,,,,,,"126","0",,,,,,,,,"0","0",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","5","6","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"14:20:00","Aintree","6","6","Kargese (FR)","141","0","136","0","0","0","0","0","0","0","0","0","5","0","0","0",,,,,,,,"78","22","0",,,,,,,,"140","125","0",,,,,,,,"139","0","0",,,,,,,,"2","1","2","0","0","0","0","0","0","0","12","11","12","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","136","0",,,,,"136","0",,,
"14:20:00","Aintree","6","4","Nurburgring (IRE)","139","0","139","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,"78","0","0","0","0",,,,,,"140","0","0","0","0",,,,,,"139","0","0","0","0",,,,,,"4","3","1","2","1","0","0","0","0","0","12","12","10","6","13","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","139","0","96","0","93",,"139","0",,,
