time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:30:00","Ayr","7","6","Ever Rock (IRE)","61","66","61","64","64","68","70","70","70","66","66","66","-9","47","61","47","50","59","48","52","49","47","49","50","69","55","63","71","59","65","61","56","59","61","76","69","69","90","70","75","75","69","77","47","75","69","61","73","51","57","66","59","58","10","12","14","14","12","18","3","1","9","6","15","12","19","17","24","23","18","20","21","19","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","66","70","66","60",,,,,,
"14:30:00","Ayr","7","7","John Kirkup","59","75","59","60","60","63","63","65","62","64","70","70","-11","46","46","55","55","63","60","50","63","58","65","56","60","64","61","70","67","60","67","67","70","61","67","68","65","77","72","65","70","74","74","59","63","65","63","73","68","65","67","58","74","2","4","3","7","4","8","10","6","10","6","11","9","10","10","6","10","14","14","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","92","86","92","86","85",,,,,,
"14:30:00","Ayr","7","2","Modular Magic","70","75","73","75","72","72","72","75","80","80","80","82","-12","69","60","68","52","53","67","71","64","67","77","73","69","77","62","63","73","79","76","75","87","75","75","82","72","72","79","85","86","85","101","75","68","82","52","65","72","85","86","85","84","7","6","8","2","4","10","8","7","6","12","7","8","9","7","8","11","8","13","6","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","82","75","82","75","75",,,,,,
"14:30:00","Ayr","7","8","One Last Hug","57","50","55","54","50","46","46","46","46","47","47","47","2","55","46","46","46","46","46","46","46","47","46","59","53","51","52","58","56","50","50","58","53","64","61","57","60","67","66","56","55","65","60","57","48","50","46","59","58","56","46","64","46","2","6","1","1","4","10","3","5","10","6","5","9","7","12","7","17","9","9","14","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","55","50","55","50","50",,,,,,
"14:30:00","Ayr","7","1","Showalong","72","67","74","67","67","71","74","77","79","81","82","83","-11","70","67","60","70","73","71","67","77","82","80","77","75","67","76","81","79","77","87","91","85","85","80","72","82","92","86","82","101","101","90","83","67","68","77","77","85","80","84","88","80","6","1","2","9","9","6","9","10","4","12","8","9","10","10","9","10","10","13","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","92","85","92","85",,,,,,,
"14:30:00","Ayr","7","3","Soul Seeker (IRE)","68","73","70","72","72","72","72","74","76","78","79","80","-12","51","64","57","61","59","68","59","61","67","70","61","69","65","68","71","76","67","72","73","76","70","72","72","73","75","82","76","80","79","82","55","64","57","68","75","68","71","65","72","77","3","3","2","3","5","7","5","10","6","9","12","6","6","7","7","8","5","11","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","87","83","87","83","85",,,,,,
"14:30:00","Ayr","7","4","Woobay (IRE)","63",,"65","67","0","0","0","0","0","0","0","0","-4","61","55","0","0","0",,,,,,"66","66","9","0","6",,,,,,"73","73","72","0","70",,,,,,"67","73","0","0","0",,,,,,"5","4","2","3","3","0","0","0","0","0","7","4","8","15","11","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","67",,"67",,"0",,,,,,
"15:05:00","Ayr","7","1","Appellant (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:05:00","Ayr","7","2","Dingwall","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:05:00","Ayr","7","3","Foreign Exchange","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:05:00","Ayr","7","4","Master Franca (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"3","4","0","0","0","0","0","0","0","0","7","10","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:05:00","Ayr","7","5","Sennockian (IRE)","78",,"0","0","0","0","0","0","0","0","0","0","78","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"2","3","2","0","0","0","0","0","0","0","5","7","4","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:05:00","Ayr","7","6","Strong Request","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:05:00","Ayr","7","7","Vantheman (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:40:00","Ayr","12","1","Banner Road (IRE)","48",,"49","51","51","49","51","0","0","0","0","0","-3","49","47","46","48","51","0","0","0",,,"54","60","51","52","64","29","16","9",,,"60","67","57","56","70","72","70","64",,,"51","63","57","48","68","71","70","0",,,"4","7","8","2","9","4","6","4","0","0","7","8","11","9","11","5","11","7","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","51",,"51",,,,,,,,
"15:40:00","Ayr","12","2","Darker","47",,"50","50","52","55","55","0","0","0","0","0","-8","45","48","46","46","51","0","0","0",,,"48","52","52","51","65","7","0","0",,,"51","55","60","57","70","76","0","0",,,"45","54","55","49","70","0","0","0",,,"6","6","6","5","11","6","8","7","0","0","11","13","15","8","14","11","9","7","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","55",,"55",,"55",,,,,,
"15:40:00","Ayr","12","3","Elettaria (IRE)","43",,"45","46","48","50","53","53","55","0","0","0","-12","45","46","47","33","46","46","48","0","0","0","55","53","57","45","51","48","52","4","18","48","61","61","65","50","56","53","55","66","72","72","61","58","53","48","55","46","53","66","72","66","4","6","14","10","7","8","5","11","4","3","5","8","14","10","12","10","12","16","8","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","55",,"48",,"55",,,,,,
"15:40:00","Ayr","12","4","Far From A Ruby","49","59","51","52","54","55","57","58","59","60","62","62","-13","51","45","45","46","46","46","47","55","57","48","61","52","53","52","59","57","59","60","61","57","67","57","57","58","67","62","66","64","65","65","67","45","51","55","51","56","64","61","64","58","7","9","4","4","10","9","7","4","6","10","8","10","6","12","11","11","11","13","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","67","64","64","59","67","64",,,,,
"15:40:00","Ayr","12","5","Hollis Brown","45",,"47","49","52","53","54","54","54","58","0","0","-13","47","48","46","46","47","45","48","46","0","0","52","52","59","53","59","53","55","60","25","0","57","56","66","61","66","60","61","67","74","0","51","48","64","56","64","49","58","67","0","0","7","7","18","3","10","6","2","11","3","11","8","9","18","9","11","8","7","12","3","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","58",,"58",,,,,,,,
"15:40:00","Ayr","12","6","Mac Ailey","46","49","47","49","51","51","52","52","49","52","51","56","-10","41","46","51","51","46","41","47","46","51","56","46","50","65","65","53","45","52","58","63","68","50","56","70","72","57","52","57","67","70","76","45","49","70","61","57","42","49","52","64","76","4","7","5","5","11","2","1","12","13","5","9","11","14","12","12","11","12","13","14","8","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","63","52","63","52","58","49",,,,,
"15:40:00","Ayr","12","11","Mane Man Boris","27",,"0","0","0","0","0","0","0","0","0","0","27","0","0","0",,,,,,,,"0","0","36",,,,,,,,"0","0","72",,,,,,,,"0","0","0",,,,,,,,"5","5","6","0","0","0","0","0","0","0","5","6","6","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"15:40:00","Ayr","12","12","Navy Wren (IRE)","45",,"46","46","46","46","0","0","0","0","0","0","-1","46","46","46","46","0","0","0",,,,"51","53","51","53","4","0","21",,,,"56","67","55","61","54","0","79",,,,"53","65","55","61","0","0","0",,,,"4","9","6","4","12","11","5","0","0","0","10","10","11","9","14","12","7","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","46",,"46",,"46",,,,,,
"15:40:00","Ayr","12","7","Nazca","44",,"46","46","48","52","55","58","60","0","0","0","-16","46","46","46","46","49","54","55","0","0","0","52","51","50","56","53","64","66","0","0","7","55","55","55","62","57","70","72","0","0","73","50","46","54","57","57","69","55","0","0","0","12","8","9","8","7","10","8","10","5","10","14","13","9","8","7","10","10","10","8","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","60",,"60",,"46",,,,,,
"15:40:00","Ayr","12","8","Our Dickie (IRE)","49","46","50","50","50","46","46","48","51","49","52","54","-5","46","41","46","46","45","47","51","44","47","54","52","46","55","53","52","52","63","48","58","59","55","50","61","61","57","58","72","50","66","62","50","45","55","46","45","52","70","50","66","59","8","2","7","1","2","6","5","3","9","6","14","9","9","10","10","8","10","12","10","9","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","60","47","60","47","54",,"0",,,,
"15:40:00","Ayr","12","9","Reverberation","49","69","47","47","50","50","50","50","51","51","55","55","-6","47","47","50","47","47","47","49","47","47","47","55","54","63","53","54","58","58","54","54","55","65","64","69","65","62","65","65","65","64","62","49","57","61","58","51","63","62","54","54","47","14","2","7","5","5","2","3","7","9","6","22","15","17","14","13","14","13","13","20","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","74","69","74","69","72","61",,,,,
"15:40:00","Ayr","12","10","Royal Princess","32",,"46","46","46","0","0","0","0","0","0","0","-14","46","46","46","0","0","0",,,,,"61","50","51","16","15","23",,,,,"67","56","57","70","75","69",,,,,"67","48","54","70","0","0",,,,,"10","12","10","8","5","11","0","0","0","0","10","13","10","11","5","11","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","46",,"46",,"0",,,,,,
"16:15:00","Ayr","7","5","Chriszoff (IRE)","82","77","77","0","0","0","0","0","0","0","0","0","5","0","0","0",,,,,,,,"10","12","0",,,,,,,,"77","70","0",,,,,,,,"77","0","0",,,,,,,,"1","1","5","0","0","0","0","0","0","0","8","11","14","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","77","77","77","77","0","0",,,,,
"16:15:00","Ayr","7","1","Dubai Souq (IRE)","85","82","85","89","90","90","82","82","86","88","90","92","-7","68","78","79","80","75","78","72","80","83","73","78","86","85","87","85","83","81","87","94","84","87","95","90","92","94","89","86","92","103","92","71","84","89","92","82","86","82","91","102","73","2","7","7","5","1","2","6","10","10","3","7","10","7","5","10","7","6","11","15","3","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","96","85","96","85","90","0",,,,,
"16:15:00","Ayr","7","3","Feel The Need","84","0","85","86","87","85","86","0","0","0","0","0","-3","74","78","77","72","66","0","0","0",,,"80","85","85","77","78","11","0","0",,,"85","89","90","85","87","95","0","0",,,"82","86","84","79","76","0","0","0",,,"3","6","4","2","9","7","1","4","0","0","5","10","9","6","11","9","6","8","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","87","0","87","0",,,,,,,
"16:15:00","Ayr","7","6","Old Smoke (IRE)","81","82","82","82","82","0","0","0","0","0","0","0","-1","71","82","0","0","0","0",,,,,"79","91","9","7","0","0",,,,,"90","103","82","76","0","0",,,,,"86","99","82","0","0","0",,,,,"6","6","1","2","2","3","0","0","0","0","11","14","9","11","10","8","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","82","82","82","82","0",,,,,,
"16:15:00","Ayr","7","4","Sophiesticate (IRE)","72","68","70","68","68","68","69","69","69","71","71","73","-1","66","58","68","68","65","69","61","58","61","73","75","67","80","76","76","77","67","66","69","82","85","70","91","80","85","82","69","75","77","89","79","68","76","80","74","74","69","74","77","81","3","1","10","8","4","4","4","9","7","12","14","6","11","8","14","9","6","11","7","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","73","68","71","68","73",,,,,,
"16:15:00","Ayr","7","2","Tilsitt (FR)","75","79","76","77","79","79","81","82","81","82","82","82","-7","76","67","68","71","75","69","62","81","82","75","80","77","76","80","80","75","75","88","89","84","85","82","80","90","84","82","81","95","98","92","80","75","80","83","84","81","80","86","86","83","10","3","5","8","10","6","2","9","6","3","15","7","8","13","12","9","12","14","15","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","79","82","79","85","70",,,,,
"16:15:00","Ayr","7","7","Venetian (IRE)","80","77","81","79","79","80","77","78","80","75","0","0","-1","66","75","71","70","59","63","66","0","0","0","77","81","79","79","69","77","77","25","0","0","86","87","90","85","77","81","83","75","0","0","86","87","86","82","77","81","80","75","0","0","6","2","3","9","1","5","3","1","3","3","11","7","11","9","9","7","7","6","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","81","77","81","75","80","77",,,,,
"16:50:00","Ayr","8","8","Alpine Sierra (IRE)","71","67","69","67","68","68","68","67","63","63","66","68","2","64","46","64","51","51","56","62","63","66","67","72","58","73","64","63","63","64","72","80","72","76","67","79","70","70","68","72","79","85","77","76","67","77","68","64","68","63","71","79","73","5","1","7","3","10","3","1","3","11","4","10","8","12","11","14","5","7","9","14","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","78","67","78","67","74",,,,,,
"16:50:00","Ayr","8","4","Gincident (IRE)","89","82","89","82","82","80","80","74","68","66","66","69","0","86","70","79","78","71","68","62","66","51","61","91","79","87","84","78","71","67","71","64","65","102","85","94","96","91","74","70","75","72","70","90","82","92","80","77","74","68","74","69","63","8","1","2","1","3","1","1","2","4","7","11","9","9","4","6","4","11","10","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","89","82","89","82","80","80",,,,,
"16:50:00","Ayr","8","7","Power Of Gold","82","78","78","78","77","0","0","0","0","0","0","0","4","75","71","74","0","0","0",,,,,"79","79","78","0","0","0",,,,,"82","86","81","0","0","0",,,,,"78","76","74","0","0","0",,,,,"1","5","3","7","3","2","0","0","0","0","7","9","8","12","9","10","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","78","78","78","78","0",,,,,,
"16:50:00","Ayr","8","1","Redarna","91","91","93","94","94","94","94","94","94","91","92","93","-3","93","82","87","92","70","75","85","78","82","82","99","92","91","97","80","89","94","88","89","91","105","99","95","102","94","94","104","102","95","97","103","83","88","92","75","94","97","91","88","96","27","18","4","2","2","3","9","1","6","8","29","20","14","10","9","9","13","15","9","20","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","94","91","94","91","0",,,,,,
"16:50:00","Ayr","8","5","Royal Pippen (IRE)","79","78","76","82","82","87","88","88","78","78","79","80","-9","64","73","81","77","77","82","72","73","71","66","70","77","86","82","86","92","78","81","74","73","77","83","97","87","95","104","90","88","79","80","68","83","82","80","90","95","78","80","77","76","2","8","11","14","9","20","1","5","5","4","9","12","16","15","13","23","14","16","15","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","89","78","89","78","72",,,,,,
