time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:00:00","Brighton","10","8","Aiguillette","48","47","50","52","49","50","49","49","47","48","48","46","-4","42","52","49","46","45","46","45","46","46","38","47","57","57","49","52","50","48","48","49","46","54","60","61","53","57","56","50","50","54","50","54","59","58","48","56","55","47","50","54","41","5","8","2","5","2","3","1","10","8","2","9","12","10","11","13","13","12","13","11","13","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","52","47","48",,"52","47",,,,,
"13:00:00","Brighton","10","10","Bass Strait","50",,"52","54","56","58","59","59","0","0","0","0","-9","45","46","56","46","46","0","0","0","0",,"48","52","67","54","57","8","8","13","0",,"52","57","75","61","65","59","83","79","0",,"51","52","75","51","52","0","0","79","0",,"6","6","3","6","4","4","4","5","14","0","10","9","4","9","9","7","11","11","14","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","59",,"52",,"59",,,,,,
"13:00:00","Brighton","10","9","Captain Sedgwick (IRE)","46","48","46","46","46","48","48","49","51","48","46","46","-5","46","46","46","45","46","49","46","46","46","45","57","51","50","50","51","53","55","54","51","48","62","60","57","58","55","57","61","65","59","56","57","49","47","58","55","57","49","48","51","53","11","7","11","8","6","6","9","1","2","3","11","11","13","10","11","11","14","12","13","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","53","48","53","48","53",,,,,,
"13:00:00","Brighton","10","4","Celestial Point (IRE)","56","55","56","57","59","61","62","62","61","55","48","51","-6","56","46","49","48","49","58","46","46","41","51","64","52","54","56","57","61","53","51","48","61","70","57","59","61","62","64","61","56","50","66","60","53","50","54","57","61","54","55","48","63","7","3","7","4","9","2","3","1","1","7","7","7","9","8","9","4","6","11","15","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","62","55","62","55","62",,,,,,
"13:00:00","Brighton","10","5","Clashaniska (IRE)","53","47","53","46","47","48","50","50","51","51","51","51","0","52","35","45","39","41","46","46","46","46","46","60","45","48","47","46","50","51","49","50","57","67","50","57","50","50","55","60","55","56","67","52","50","47","50","48","51","49","46","54","55","7","3","1","5","5","10","3","10","3","2","10","12","15","7","11","10","11","11","12","9","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","55","80","47","69","55","0",,,,
"13:00:00","Brighton","10","3","Dawn View (IRE)","57","57","57","59","61","62","63","57","58","58","60","61","-6","46","56","61","49","63","45","46","46","60","61","59","61","64","57","71","53","53","55","70","75","67","66","66","62","80","59","60","62","76","81","67","61","64","62","76","57","57","48","68","75","2","6","6","6","6","1","14","3","4","5","4","9","6","7","8","8","14","7","5","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","67","57","67","57","60",,,,,,
"13:00:00","Brighton","10","1","Headshot","61","61","59","66","67","67","62","66","61","59","59","61","-6","54","59","60","58","46","50","46","49","46","61","59","68","65","63","57","63","60","54","56","72","64","76","70","67","62","69","66","60","61","77","60","68","69","58","61","50","61","53","61","68","9","6","6","2","7","2","1","8","4","8","11","6","13","4","10","7","10","11","9","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","67","61","67","61","63","58",,,,,
"13:00:00","Brighton","10","7","Hellavapace","51","55","51","51","51","51","53","55","56","57","57","59","-8","46","46","46","49","46","49","46","53","46","51","52","49","50","52","51","57","55","58","53","62","57","52","54","57","57","62","60","66","61","66","55","48","48","57","57","57","59","58","56","51","7","5","3","3","5","7","6","8","3","4","11","11","12","6","10","9","8","9","11","13","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","63","55","63",,"62","55",,,,,
"13:00:00","Brighton","10","2","Platinum Prince","60","57","57","57","62","58","60","61","58","59","59","59","-2","46","47","46","46","59","45","46","48","58","46","51","56","55","56","62","55","54","55","63","55","57","64","62","60","65","62","62","59","75","60","57","56","55","58","59","56","46","56","75","50","1","3","2","1","6","3","4","3","2","2","10","12","10","10","13","13","10","7","7","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","67","61","67","57","63","61",,,,,
"13:00:00","Brighton","10","6","Regulator (IRE)","52","52","53","53","54","56","58","58","59","57","52","52","-7","46","47","45","56","46","58","59","46","45","45","57","51","53","63","60","63","62","53","51","50","65","58","61","70","66","75","67","57","67","57","56","47","54","59","63","75","60","46","52","57","5","3","8","4","6","3","5","3","1","2","6","7","10","9","10","7","7","7","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","89","52","89","52","86",,"0",,,,
