time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:40:00","Chepstow","6","3","Clipsham Gold (IRE)","62","59","59","57","57","55","57","60","62","64","66","0","-4","47","46","46","46","54","50","62","55","49","0","54","52","58","52","61","55","71","66","65","0","60","57","66","56","66","60","76","72","71","0","59","57","59","50","63","52","75","67","71","0","1","1","5","2","3","12","11","7","8","5","6","9","13","12","11","13","13","13","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","66","59","66","59","64",,,,,,
"13:40:00","Chepstow","6","1","Maokai","65",,"0","0","0","0","0","0","0","0","0","0","65","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"8","9","7","0","0","0","0","0","0","0","12","12","7","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"13:40:00","Chepstow","6","5","Miss Houdini (IRE)","54","0","57","60","63","66","69","0","0","0","0","0","-15","47","46","59","66","0","0","0",,,,"56","56","63","71","26","0","0",,,,"62","60","66","75","83","0","0",,,,"55","59","65","70","83","0","0",,,,"9","10","7","6","8","9","1","0","0","0","9","14","8","6","9","13","13","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","69","0","69","0","66",,,,,,
"13:40:00","Chepstow","6","4","Say Grace (IRE)","62","58","64","64","66","67","61","58","61","61","62","64","-5","54","56","62","58","0","0","0","0","0","51","60","62","71","71","42","44","44","44","53","62","64","66","81","76","81","69","65","61","73","67","54","56","81","75","68","58","61","60","62","65","3","7","6","6","2","1","1","8","7","4","6","11","6","7","5","8","5","10","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Claimer (Flat - Turf)","Seller (Flat - AW)","Claimer (Flat - AW)","Claimer (Flat - AW)","Handicap Nursery (Flat - AW)","67","61","67","58","65","61",,,,,
"13:40:00","Chepstow","6","2","Trans Montana","64",,"64","64","62","65","67","70","72","0","0","0","-8","46","60","62","45","53","61","65","0","0","0","58","63","68","60","65","68","73","0","8","0","64","66","74","65","72","70","80","0","68","0","60","60","74","60","70","70","74","0","68","0","2","2","2","12","6","7","5","5","2","4","6","10","4","14","11","13","6","12","9","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","72",,"72",,"70",,,,,,
"13:40:00","Chepstow","6","6","Wonderful Thing (IRE)","53","50","54","50","55","0","0","0","0","0","0","0","-2","52","46","46","0","0","0",,,,,"55","50","51","9","0","0",,,,,"63","56","56","75","0","0",,,,,"52","50","48","0","0","0",,,,,"4","1","8","7","8","15","0","0","0","0","6","11","9","8","8","17","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","55","50","55","50",,,,,,,
"14:15:00","Chepstow","3","2","Alpha Cru (IRE)","73","78","73","74","74","76","77","78","79","80","80","80","-7","72","63","68","72","64","63","59","64","64","64","79","71","72","74","73","72","73","78","77","75","86","77","78","76","77","79","80","86","81","81","84","73","70","72","64","71","75","86","79","77","9","3","3","5","3","9","7","3","7","4","14","8","8","5","7","9","15","6","10","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","78","80","78",,,,,,,
"14:15:00","Chepstow","3","4","Alyara","65","60","60","62","64","66","72","69","69","69","68","64","-7","46","61","62","64","72","69","68","64","59","58","58","65","66","68","79","81","72","72","68","62","64","70","72","72","91","88","78","77","78","70","60","64","64","69","91","83","78","71","78","64","1","3","5","11","4","5","3","8","2","1","6","8","10","11","4","5","6","12","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","64","68","64","72",,,,,,
"14:15:00","Chepstow","3","5","Ladypacksapunch","67",,"70","0","0","0","0","0","0","0","0","0","-3","0","0","0","0",,,,,,,"36","5","0","0",,,,,,,"72","74","0","0",,,,,,,"72","0","0","0",,,,,,,"3","5","2","3","0","0","0","0","0","0","4","14","10","12","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","70",,"70",,"0",,,,,,
"14:50:00","Chepstow","9","1","Angus De Bull (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,"0",,,,
"14:50:00","Chepstow","9","6","Ellencarne (IRE)","60",,"63","66","0","0","0","0","0","0","0","0","-6","50","63","0","0","0",,,,,,"61","68","0","4","0",,,,,,"64","70","0","70","0",,,,,,"64","67","0","0","0",,,,,,"5","8","8","13","5","0","0","0","0","0","5","13","12","16","13","0","0","0","0","0","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","66",,"63",,"66",,,,,,
