time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:30:00","Ascot","14","1","Audience","120","114","114","116","116","113","113","107","99","100","100","101","4","111","108","105","100","110","107","87","90","82","93","116","113","111","111","113","111","95","96","90","105","127","116","116","119","119","116","99","100","100","113","114","112","113","119","119","107","99","90","92","112","1","3","2","2","6","1","1","3","3","13","10","4","5","11","6","6","9","4","9","15","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","116","114","116","114","103",,,,,,
"14:30:00","Ascot","14","2","Big Rock (FR)","127","118","127","118","0","0","0","0","0","0","0","0","0","111","110",,,,,,,,,"116","116",,,,,,,,,"127","125",,,,,,,,,"114","118",,,,,,,,,"6","1","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","127","118","127","118",,,,,,,
"14:30:00","Ascot","14","3","Brave Emperor (IRE)","114","101","106","101","101","91","84","0","0","0","0","0","8","0","0","0","71","74","0","0","0",,,"92","87","83","78","79","0","0","0",,,"112","101","101","91","84","0","0","0",,,"107","101","101","77","84","0","0","0",,,"15","2","1","2","1","1","1","6","0","0","16","10","7","6","5","6","10","11","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","106","101","106","0","101","101",,,,,
"14:30:00","Ascot","14","4","Cairo (IRE)","109","107","110","112","107","107","102","0","0","0","0","0","-3","0","0","0","74","0","0","0","0",,,"86","88","95","86","52","46","0","0",,,"110","112","118","107","102","97","0","0",,,"104","101","105","107","102","0","0","0",,,"2","3","2","1","1","2","1","2","0","0","8","8","11","8","11","10","9","13","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","112","107","112","102","107","107",,,,,
"14:30:00","Ascot","14","5","Charyn (IRE)","116","114","116","114","113","114","115","109","109","110","110","90","0","111","109","92","107","113","108","0","91","0","0","116","114","105","110","117","112","95","111","85","41","127","118","113","114","125","119","118","124","119","101","114","114","113","111","125","116","105","119","103","0","2","1","1","3","3","3","4","8","2","3","10","6","7","7","5","9","11","14","11","7","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","116","114","116","114",,,,,,,
"14:30:00","Ascot","14","6","Docklands","108","94","105","104","104","94","80","0","0","0","0","0","3","95","95","96","89","74","0","0","0",,,"106","101","107","93","78","5","14","0",,,"112","113","114","101","82","69","86","0",,,"95","96","109","94","80","0","0","0",,,"2","3","6","1","1","1","2","2","0","0","5","20","7","29","7","13","6","8","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","105","94","105","94","0","0",,,,,
"14:30:00","Ascot","14","7","Dolayli (FR)","116",,,"0","0","0","0","0","0","0","0","0","116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:30:00","Ascot","14","8","Facteur Cheval (IRE)","120",,"117","113","0","0","0","0","0","0","0","0","3","110","113",,,,,,,,,"116","117",,,,,,,,,"125","125",,,,,,,,,"118","125",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","11","5","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","117",,"117",,,,,,,,
"14:30:00","Ascot","14","9","Flight Plan","112","107","113","113","107","107","105","102","102","0","0","0","-1","100","111","98","106","103","86","91","0","0","0","107","116","107","110","107","102","111","78","0","23","113","127","112","114","109","112","124","104","0","96","110","114","107","106","108","99","119","104","0","0","5","10","1","3","2","7","13","2","1","5","11","10","10","6","6","15","14","11","10","8","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","113","107","113","107","0","0",,,,,
"14:30:00","Ascot","14","10","Hi Royal (IRE)","112","0","112","114","114","115","91","0","0","0","0","0","-3","111","103","110","0","91","0","0","0",,,"116","109","116","95","111","41","0","0",,,"127","114","125","118","124","97","0","0",,,"114","112","118","105","119","0","0","0",,,"5","3","11","3","2","4","1","3","0","0","10","9","11","11","14","9","10","17","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","115","0","115","0",,,,,,,
