time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:10:00","Beverley","11","2","Emeralds Pride","60","64","63","65","66","67","67","67","69","64","66","0","-9","52","65","60","62","66","49","62","0","64","0","62","72","68","71","77","60","67","10","71","0","65","81","77","76","85","67","70","82","81","0","62","77","74","75","82","52","67","64","64","0","9","6","4","3","3","4","7","1","9","3","12","6","8","6","10","13","8","14","9","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","69","64","69","64","63",,,,,,
"14:10:00","Beverley","11","11","Golden Prosperity (IRE)","46",,"46","47","49","49","49","47","49","49","51","52","-6","46","44","40","42","39","43","46","44","49","52","52","48","47","46","46","46","50","47","56","57","61","50","50","50","50","50","57","50","61","61","46","50","46","50","50","46","52","49","57","53","13","7","9","4","3","5","4","4","7","3","20","10","12","8","11","11","10","11","9","8","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","61",,"61",,"51",,,,,,
"14:10:00","Beverley","11","1","High Security","62","64","63","60","65","60","61","61","66","67","64","63","-5","59","46","60","60","47","48","47","60","52","60","68","54","67","67","58","59","60","66","64","66","76","60","72","75","65","67","66","71","71","70","69","54","68","72","64","61","53","70","64","63","4","3","7","4","11","3","6","7","1","2","8","7","10","11","14","13","11","10","11","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","64","72","64","75",,,,,,
"14:10:00","Beverley","11","8","Howyadoin (IRE)","56",,"58","63","60","60","58","60","60","0","0","0","-7","58","63","58","47","53","48","60","0","0","0","63","71","63","59","59","57","71","0","0","0","70","84","70","62","66","60","79","0","0","0","70","68","70","61","60","54","68","0","0","0","5","10","5","2","9","2","4","4","5","9","7","10","10","7","9","7","4","8","11","13","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","63",,"63",,"60",,,,,,
"14:10:00","Beverley","11","6","Imperial Khan (IRE)","52",,"53","53","55","57","57","57","58","59","60","61","-9","46","47","46","46","52","46","47","47","46","52","51","51","57","59","61","56","60","55","56","59","56","59","62","65","67","62","66","62","62","64","50","48","59","63","66","52","53","47","53","55","5","5","10","10","11","2","7","4","6","3","13","8","12","13","12","9","11","8","6","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","61",,"61",,"61",,,,,,
"14:10:00","Beverley","11","5","Roman Blaze","54",,"57","0","0","0","0","0","0","0","0","0","-3","46","0","0","0",,,,,,,"52","7","11","0",,,,,,,"60","76","68","0",,,,,,,"46","0","0","0",,,,,,,"5","10","6","7","0","0","0","0","0","0","12","11","6","8","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","57",,"57",,"0",,,,,,
"14:10:00","Beverley","11","9","Sharrabang","47","52","46","49","44","46","46","47","48","46","45","46","-2","46","49","44","46","46","47","46","39","45","46","53","60","46","53","56","60","55","47","48","54","60","69","50","62","67","66","60","50","50","62","60","66","46","56","60","53","54","49","50","46","2","5","6","7","11","9","8","4","2","3","8","6","7","10","14","11","12","12","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","60","53","58","52","60","53",,,,,
"14:10:00","Beverley","11","10","Sir Arthurs Boy","54",,"58","0","0","0","0","0","0","0","0","0","-4","46","0","0","0",,,,,,,"55","0","0","0",,,,,,,"61","0","0","0",,,,,,,"60","0","0","0",,,,,,,"12","8","11","6","0","0","0","0","0","0","12","9","11","6","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","58",,,,"58",,,,,,
"14:10:00","Beverley","11","7","Snow Berry (IRE)","52","54","54","55","56","56","56","58","58","59","59","54","-7","50","46","56","49","56","54","51","46","45","52","56","50","66","58","68","61","63","60","54","58","60","55","77","68","76","66","72","65","62","64","60","53","72","68","66","64","65","65","56","54","7","4","5","2","8","10","3","5","14","1","7","11","7","6","10","10","11","7","16","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","59","54","59","54","59",,,,,,
"14:10:00","Beverley","11","12","Star Of Havana","52",,"0","0","0","0","0","0","0","0","0","0","52","0","0","0",,,,,,,,"0","15","11",,,,,,,,"0","79","78",,,,,,,,"0","0","78",,,,,,,,"11","8","7","0","0","0","0","0","0","0","11","10","7","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
