racedate,racetime,track,race_name,race_restrictions_age,race_class,major,race_distance,prize_money,going_description,number_of_runners,place,distbt,horse_name,stall,trainer,horse_age,jockey_name,jockeys_claim,pounds,odds,fav,official_rating,comptime,comptime_numeric,TotalDstBt,MedianOR,Dist_Furlongs,placing_numerical,RCode,BFSP,BFSP_Place,PlcsPaid,BFPlcsPaid,Yards,RailMove,RaceType,Comment,CardNo,StallPositioning,TrackDirection,Headgear,dayssincelr,careerruns,stallion,surfacetype,horse_prizewin,HorseSex,dam,damstallion,MaxORinRace,
"2024-01-29","13:30:00","Hereford","Bet 10 Get 10 At PlanetSportBet Novices Hurdle (GBB Race) (Div 1)","4yo+","Class 4",,"2m6.5f ","4066","Good To Soft","8","1st",,"Below The Radar (IRE)","0","Nicholls, P F","6","Cobden, Harry","0","159","2.75",,"0","5 mins 36.63s","336.63",,"0","22.5","1","National Hunt","0","0","3","0","4783","163","Novices Hurdle","tracked leader, ridden to lead narrowly at last, asserted towards finish","2","None","Right Handed",,"66","1","Getaway (GER)","Slight Undulations","4066","Gelding","Benfaithful (IRE)","Beneficial","126",
"2024-01-29","13:30:00","Hereford","Bet 10 Get 10 At PlanetSportBet Novices Hurdle (GBB Race) (Div 1)","4yo+","Class 4",,"2m6.5f ","4066","Good To Soft","8","2nd","3.25","Monks Meadow (IRE)","0","Lavelle, Miss E C","6","Bellamy, Tom","0","159","2.25",,"116","5 mins 36.63s","336.63","3.25","0","22.5","2","National Hunt","0","0","3","0","4783","163","Novices Hurdle","led, 3 lengths clear 5th, reduced lead 3 out, ridden and headed narrowly last, no extra towards finish","7","None","Right Handed",,"38","3","Milan","Slight Undulations","1871","Gelding","Young Lady (IRE)","Vinnie Roe (IRE)","126",
"2024-01-29","13:30:00","Hereford","Bet 10 Get 10 At PlanetSportBet Novices Hurdle (GBB Race) (Div 1)","4yo+","Class 4",,"2m6.5f ","4066","Good To Soft","8","3rd","7","Big John Wayne (IRE)","0","Russell, Miss Lucinda V","6","Mulqueen, S","0","159","14",,"0","5 mins 36.63s","336.63","10.25","0","22.5","3","National Hunt","0","0","3","0","4783","163","Novices Hurdle","tracked leaders, ridden 2 out, kept on one pace","3","None","Right Handed",,"None","0","Shantou (USA)","Slight Undulations","936","Gelding","Balwaney (FR)","Exit To Nowhere (USA)","126",
"2024-01-29","13:30:00","Hereford","Bet 10 Get 10 At PlanetSportBet Novices Hurdle (GBB Race) (Div 1)","4yo+","Class 4",,"2m6.5f ","4066","Good To Soft","8","4th","29","Rock House (IRE)","0","Skelton, Daniel","6","Durrell, Mr T","3","163","1.5","(Fav)","126","5 mins 36.63s","336.63","39.25","0","22.5","4","National Hunt","0","0","3","0","4783","163","Novices Hurdle","tracked leaders, ridden and weakened 2 out, tailed off","1","None","Right Handed",,"33","5","Westerner","Slight Undulations","468","Gelding","Rose Of Dunamase (IRE)","Presenting","126",
"2024-01-29","13:30:00","Hereford","Bet 10 Get 10 At PlanetSportBet Novices Hurdle (GBB Race) (Div 1)","4yo+","Class 4",,"2m6.5f ","4066","Good To Soft","8","5th","37","Just Chasing May","0","Pauling, Ben","5","Jones, Ben R","0","159","50",,"0","5 mins 36.63s","336.63","76.25","0","22.5","5","National Hunt","0","0","3","0","4783","163","Novices Hurdle","in touch, ridden 4 out, weakened next, tailed off","4","None","Right Handed",,"366","1","Isfahan (GER)","Slight Undulations","233","Gelding","Just For Show (IRE)","Poets Voice","126",
"2024-01-29","13:30:00","Hereford","Bet 10 Get 10 At PlanetSportBet Novices Hurdle (GBB Race) (Div 1)","4yo+","Class 4",,"2m6.5f ","4066","Good To Soft","8","6th","12","Mistral Blue","0","OBrien, Fergal","6","Brace, Connor","0","159","7.5",,"0","5 mins 36.63s","336.63","88.25","0","22.5","6","National Hunt","0","0","3","0","4783","163","Novices Hurdle","mistake 1st, tracked leaders, dropped to rear 6th, not a factor after, tailed off","6","None","Right Handed",,"58","4","Blue Bresil (FR)","Slight Undulations","0","Mare","Mistral Reine","Kings Theatre (IRE)","126",
"2024-01-29","13:30:00","Hereford","Bet 10 Get 10 At PlanetSportBet Novices Hurdle (GBB Race) (Div 1)","4yo+","Class 4",,"2m6.5f ","4066","Good To Soft","8","PU",,"Pearlymoon","0","Clarke, Mrs Belinda","6","Edwards, Lee","0","159","300",,"0","5 mins 36.63s","336.63",,"0","22.5","PU","National Hunt","0","0","3","0","4783","163","Novices Hurdle","in rear, not fluent 3rd, struggling 6th, behind 4 out, pulled up 2 out","8","None","Right Handed",,"69","2","Telescope (IRE)","Slight Undulations",,"Gelding","Any Pearl","Alflora (IRE)","126",
"2024-01-29","13:30:00","Hereford","Bet 10 Get 10 At PlanetSportBet Novices Hurdle (GBB Race) (Div 1)","4yo+","Class 4",,"2m6.5f ","4066","Good To Soft","8","PU",,"Raindance Queen (IRE)","0","Best-Turner, W De","7","Carver, Bryan","0","152","300",,"0","5 mins 36.63s","336.63",,"0","22.5","PU","National Hunt","0","0","3","0","4783","163","Novices Hurdle","towards rear, outpaced 6th, pulled up 2 out","9","None","Right Handed",,"81","1","Getaway (GER)","Slight Undulations",,"Mare","Fair Funny (IRE)","Kings Theatre (IRE)","126",
"2024-01-29","14:00:00","Hereford","Bet 10 Get 10 At PlanetSportBet Novices Hurdle (GBB Race) (Div 2)","4yo+","Class 4",,"2m6.5f ","4066","Good To Soft","9","1st",,"Menaggio (IRE)","0","King, A","5","Cannon, Tom J","0","159","5.5",,"0","5 mins 40.87s","340.87",,"0","22.5","1","National Hunt","0","0","3","0","4783","163","Novices Hurdle","in touch, headway to track leaders 6th, led soon after 2 out and joined, ridden and edged left flat, stayed on","4","None","Right Handed",,"42","3","Milan","Slight Undulations","4066","Gelding","Nova Stella (GER)","Lord Of England (GER)","126",
"2024-01-29","14:00:00","Hereford","Bet 10 Get 10 At PlanetSportBet Novices Hurdle (GBB Race) (Div 2)","4yo+","Class 4",,"2m6.5f ","4066","Good To Soft","9","2nd","1.5","Dont Tell Su (IRE)","0","Nicholls, P F","6","Cobden, Harry","0","159","2",,"118","5 mins 40.87s","340.87","1.5","0","22.5","2","National Hunt","0","0","3","0","4783","163","Novices Hurdle","tracked leader, ridden and every chance last, switched right flat, stayed on one pace","2","None","Right Handed",,"47","4","Soldier Of Fortune (IRE)","Slight Undulations","1871","Gelding","Bell Walks Day (IRE)","Flemensfirth (USA)","126",
"2024-01-29","14:00:00","Hereford","Bet 10 Get 10 At PlanetSportBet Novices Hurdle (GBB Race) (Div 2)","4yo+","Class 4",,"2m6.5f ","4066","Good To Soft","9","3rd","10","My Monty","0","Evans, H J","7","Poste, Ben J","0","159","150",,"0","5 mins 40.87s","340.87","11.5","0","22.5","3","National Hunt","0","0","3","0","4783","163","Novices Hurdle","in rear, headway 3 out, ridden and kept on to go 3rd flat","5","None","Right Handed",,"95","4","Mount Nelson","Slight Undulations","936","Gelding","Court Princess","Mtoto","126",
"2024-01-29","14:00:00","Hereford","Bet 10 Get 10 At PlanetSportBet Novices Hurdle (GBB Race) (Div 2)","4yo+","Class 4",,"2m6.5f ","4066","Good To Soft","9","4th","0.75","Bhaloo (IRE)","0","Henderson, N J","6","Bowen, James C","0","166","0.57","(Fav)","126","5 mins 40.87s","340.87","12.25","0","22.5","4","National Hunt","0","0","3","0","4783","163","Novices Hurdle","led, awkward 2nd, ridden and headed soon after 2 out, weakened flat","1","None","Right Handed",,"31","4","Sageburg (IRE)","Slight Undulations","468","Gelding","Feldaline (IRE)","Presenting","126",
