racedate,racetime,track,race_name,race_restrictions_age,race_class,major,race_distance,prize_money,going_description,number_of_runners,place,distbt,horse_name,stall,trainer,horse_age,jockey_name,jockeys_claim,pounds,odds,fav,official_rating,comptime,comptime_numeric,TotalDstBt,MedianOR,Dist_Furlongs,placing_numerical,RCode,BFSP,BFSP_Place,PlcsPaid,BFPlcsPaid,Yards,RailMove,RaceType,Comment,CardNo,StallPositioning,TrackDirection,Headgear,dayssincelr,careerruns,stallion,surfacetype,horse_prizewin,
"2022-07-29","13:25:00","Bangor","R W Hough & Sons Conditional Jockeys Handicap Hurdle (Div 1)","4yo+","Class 5",,"2m7.5f ","3431","Good","8","1st",,"Fine By Me (IRE)","0","Twiston-Davies, N A","5","Lambert, Finn","8","141","2.75",,"86","5 mins 43.40s","343.4",,"88","23.5","1","National Hunt","3.8736219281431348","1.67","3","3","5067","75","Handicap Hurdle","held up in mid-division, took keen hold, headway 7th, led 2 out, clear flat, stayed on well (hand time)","6","None","Left Handed",,"175","6","Kingston Hill","Slight Undulations","3431",
"2022-07-29","13:25:00","Bangor","R W Hough & Sons Conditional Jockeys Handicap Hurdle (Div 1)","4yo+","Class 5",,"2m7.5f ","3431","Good","8","2nd","1.75","Bird On The Wire (FR)","0","McCain Jnr, D","7","Gillard, Mr T","3","158","1.63","(Fav)","98","5 mins 43.40s","343.4","1.75","88","23.5","2","National Hunt","2.640041616239858","1.31","3","3","5067","75","Handicap Hurdle","led until 3rd, mistake 6th, led 7th, headed next, led after 3 out, headed 2 out, no impression on winner flat, kept on","4","None","Left Handed","CkPc TT","8","18","Martaline","Slight Undulations","1581",
"2022-07-29","13:25:00","Bangor","R W Hough & Sons Conditional Jockeys Handicap Hurdle (Div 1)","4yo+","Class 5",,"2m7.5f ","3431","Good","8","3rd","3.75","Robeam (IRE)","0","Mullineaux, M","6","Stones, Lewis","0","153","4",,"90","5 mins 43.40s","343.4","5.5","88","23.5","3","National Hunt","5.733782848460579","1.72","3","3","5067","75","Handicap Hurdle","prominent, led 3rd until 7th, led 8th, headed after 3 out, 3rd and no impression before last, kept on same pace","5","None","Left Handed","CkPc","25","49","Helmet (AUS)","Slight Undulations","790",
"2022-07-29","13:25:00","Bangor","R W Hough & Sons Conditional Jockeys Handicap Hurdle (Div 1)","4yo+","Class 5",,"2m7.5f ","3431","Good","8","4th","9","Top Drawer (IRE)","0","Leeson, Tracey","8","Ring, C V","0","142","22",,"79","5 mins 43.40s","343.4","14.5","88","23.5","4","National Hunt","30.219030226522737","5.5","3","3","5067","75","Handicap Hurdle","chased leaders, not fluent 3rd, not fluent and lost place 6th, closed after 7th, well held from 2 out","7","None","Left Handed",,"33","14","Doyen (IRE)","Slight Undulations","396",
"2022-07-29","13:25:00","Bangor","R W Hough & Sons Conditional Jockeys Handicap Hurdle (Div 1)","4yo+","Class 5",,"2m7.5f ","3431","Good","8","5th","0.75","Tre A Peni","0","Greenall, Oliver","5","Wynne, Toby","6","136","18",,"79","5 mins 43.40s","343.4","15.25","88","23.5","5","National Hunt","23.433259870308177","4.5","3","3","5067","75","Handicap Hurdle","in rear, mistake 1st, not fluent 2nd or 3rd, headway on outside 4th, pushed along after 5th, not fluent 7th, lost place before 8th, well held from 2 out","9","None","Left Handed","CkPc","33","8","Pethers Moon (IRE)","Slight Undulations","350",
"2022-07-29","13:25:00","Bangor","R W Hough & Sons Conditional Jockeys Handicap Hurdle (Div 1)","4yo+","Class 5",,"2m7.5f ","3431","Good","8","6th","2","Cheating Jack (FR)","0","Pauling, Ben","5","Morgan, Luca","3","159","12",,"99","5 mins 43.40s","343.4","17.25","88","23.5","6","National Hunt","17.86034486627672","3.7","3","3","5067","75","Handicap Hurdle","held up in rear, not fluent 2nd or 4 out, headway 3 out, no impression from 2 out","3","None","Left Handed",,"37","4","Montmartre (FR)","Slight Undulations","350",
"2022-07-29","13:25:00","Bangor","R W Hough & Sons Conditional Jockeys Handicap Hurdle (Div 1)","4yo+","Class 5",,"2m7.5f ","3431","Good","8","7th","12","Espinator (FR)","0","Wintle, A","8","Brogan, Kevin","0","166","10",,"103","5 mins 43.40s","343.4","29.25","88","23.5","7","National Hunt","14","2.890804315","3","3","5067","75","Handicap Hurdle","chased leaders on outside, went 2nd 6th until 7th, pushed along 4 out, weakened after 3 out","2","None","Left Handed","CkPc","53","15","Spider Flight (FR)","Slight Undulations","0",
"2022-07-29","13:25:00","Bangor","R W Hough & Sons Conditional Jockeys Handicap Hurdle (Div 1)","4yo+","Class 5",,"2m7.5f ","3431","Good","8","PU",,"Culverwell","0","Keighley, M","11","Cowley, Patrick","0","142","100",,"79","5 mins 43.40s","343.4",,"88","23.5","PU","National Hunt","140","19.276105912","3","3","5067","75","Handicap Hurdle","tracked leaders, pulled hard, lost place 3rd, not much room after 5th, slow 6th, behind 8th, pulled up before 3 out","10","None","Left Handed","CkPc","90","5","Midnight Legend","Slight Undulations",,
"2022-07-29","14:00:00","Bangor","R W Hough & Sons Conditional Jockeys Handicap Hurdle (Div 2)","4yo+","Class 5",,"2m7.5f ","3431","Good","8","1st",,"Lelantos (IRE)","0","Henderson, N J","6","Brennan, Nathan","6","159","2","(Fav)","102","5 mins 49.33s","349.33",,"89.5","23.5","1","National Hunt","3.45","1.498537149823751","3","3","5067","75","Handicap Hurdle","made all, jumped right 5th, ridden and hard pressed before 2 out, stayed on well flat","2","None","Left Handed","CkPc","66","12","Presenting","Slight Undulations","3431",
"2022-07-29","14:00:00","Bangor","R W Hough & Sons Conditional Jockeys Handicap Hurdle (Div 2)","4yo+","Class 5",,"2m7.5f ","3431","Good","8","2nd","1.5","Mr Yeats (IRE)","0","Harris, M F","5","Harris, Bradley","8","154","3.33",,"99","5 mins 49.33s","349.33","1.5","89.5","23.5","2","National Hunt","4.615376388","1.7153146457362887","3","3","5067","75","Handicap Hurdle","tracked leaders on inside, went 2nd 4 out, not much room 2 out, every chance before last, no impression on winner flat","3","None","Left Handed","CkPc","16","19","Yeats (IRE)","Slight Undulations","1581",
