Jockey,7Day_Runs,7Day_Wins,7Day_Places,7Day_Win_Strike,7Day_Place_Strike,7Day_SP_ProfitLoss,14Day_Runs,14Day_Wins,14Day_Places,14Day_Win_Strike,14Day_Place_Strike,14Day_SP_ProfitLoss,2YR_Runs,2YR_Wins,2YR_Places,2YR_Win_Strike,2YR_Place_Strike,2YR_SP_ProfitLoss,DaysSinceWin,RunsSinceWin,1YR_Runs,1YR_Wins,1YR_Places,1YR_Win_Strike,1YR_Place_Strike,1YR_SP_ProfitLoss,2yr_fav_Runs,2yr_fav_Wins,2yr_fav_Places,2yr_fav_Win_Strike,2yr_fav_Place_Strike,2yr_fav_SP_ProfitLoss,2yr_hcap_Runs,2yr_hcap_Wins,2yr_hcap_Places,2yr_hcap_Win_Strike,2yr_hcap_Place_Strike,2yr_hcap_SP_ProfitLoss,
"Allan, David","26","1","5","3.85","19.23","-20.5","49","3","13","6.12","26.53","-29.5","1323","122","396","9.22","29.93","-366.44","3","10","644","62","199","9.63","30.9","-181.58","142","33","78","23.24","23.24","-29.72","1025","102","324","9.95","9.95","-255.84",
"Anderson, Mr A","4","0","0","0","0","-4","6","0","0","0","0","-6","241","12","40","4.98","16.6","-122","92","32","89","4","14","4.49","15.73","-40.5","7","1","2","14.29","14.29","-3.5","183","10","35","5.46","5.46","-76.5",
"Andrews, Jack","0","0","0","0","0","0","1","0","1","0","100","-1","56","5","17","8.93","30.36","-13","308","30","30","1","8","3.33","26.67","-20","4","0","1","0","0","-4","34","4","9","11.76","11.76","-3",
"Barron, Mr R W","0","0","0","0","0","0","3","0","1","0","33.33","-3","130","18","50","13.85","38.46","-3.61","32","9","67","12","29","17.91","43.28","9.39","12","3","8","25","25","-2.24","20","4","9","20","20","15",
"Barry, Mr J C","2","1","1","50","50","-0.2","3","1","1","33.33","33.33","-1.2","159","9","38","5.66","23.9","-92.54","4","2","88","6","23","6.82","26.14","-55.54","3","1","1","33.33","33.33","-1.2","27","0","6","0","0","-27",
"Bass, George","7","2","3","28.57","42.86","0.5","13","4","6","30.77","46.15","3","336","31","95","9.23","28.27","-157.55","6","4","155","17","44","10.97","28.39","-72.51","24","9","13","37.5","37.5","3.96","249","28","81","11.24","11.24","-85.88",
"Bellamy, Tom","2","0","0","0","0","-2","9","0","2","0","22.22","-9","898","94","274","10.47","30.51","-306.84","33","11","431","48","142","11.14","32.95","-153.3","91","30","53","32.97","32.97","-16.01","560","56","162","10","10","-243.87",
"Bennett, Charlie","4","0","0","0","0","-4","5","0","0","0","0","-5","384","12","68","3.13","17.71","-272","55","29","115","5","20","4.35","17.39","-50.5","15","2","5","13.33","13.33","-7.5","277","9","55","3.25","3.25","-181.5",
"Berry, Mr J P","0","0","0","0","0","0","0","0","0","0","0","0","30","2","4","6.67","13.33","-19","15","1","16","2","4","12.5","25","-5","1","1","1","100","100","4","14","2","4","14.29","14.29","-3",
"Berry, Mr R A","2","0","0","0","0","-2","2","0","0","0","0","-2","36","2","8","5.56","22.22","-10","80","6","10","1","2","10","20","5","1","0","0","0","0","-1","15","2","4","13.33","13.33","11",
"Best, J A","4","0","0","0","0","-4","16","0","1","0","6.25","-16","719","40","137","5.56","19.05","-288.98","40","27","383","27","81","7.05","21.15","-169.11","29","10","15","34.48","34.48","2.36","482","38","125","7.88","7.88","-73.98",
"Blackmore, Rachael","10","4","4","40","40","-0.4","21","5","7","23.81","33.33","-7.9","889","127","327","14.29","36.78","-289.94","2","1","449","66","161","14.7","35.86","-159.45","179","56","110","31.28","31.28","-32.24","361","29","103","8.03","8.03","-163.62",
"Bowen, James C","2","0","0","0","0","-2","10","2","3","20","30","-2.64","690","95","243","13.77","35.22","-128.41","11","8","465","73","181","15.7","38.92","-53.67","119","40","78","33.61","33.61","-10.96","406","60","136","14.78","14.78","-4.79",
