Jockey,14Day_Runs,14Day_Wins,14Day_Places,14Day_Win_Strike,14Day_Place_Strike,14Day_SP_ProfitLoss,2YR_Runs,2YR_Wins,2YR_Places,2YR_Win_Strike,2YR_Place_Strike,2YR_SP_ProfitLoss,DaysSinceWin,RunsSinceWin,1YR_Runs,1YR_Wins,1YR_Places,1YR_Win_Strike,1YR_Place_Strike,1YR_SP_ProfitLoss,2yr_fav_Runs,2yr_fav_Wins,2yr_fav_Places,2yr_fav_Win_Strike,2yr_fav_Place_Strike,2yr_fav_SP_ProfitLoss,2yr_hcap_Runs,2yr_hcap_Wins,2yr_hcap_Places,2yr_hcap_Win_Strike,2yr_hcap_Place_Strike,2yr_hcap_SP_ProfitLoss,
"Allan, David","33","3","8","9.09","24.24","-15.87","1194","149","379","12.48","31.74","-115.48","1","2","598","72","195","12.04","32.61","-175.74","189","64","115","33.86","33.86","6.51","890","131","303","14.72","14.72","-80.42",
"Anderson, Mr A","4","0","0","0","0","-4","251","9","36","3.59","14.34","-191.12","272","36","85","3","13","3.53","15.29","-60.25","5","3","3","60","60","3.88","175","9","31","5.14","5.14","-115.12",
"Atzeni, Andrea","34","8","15","23.53","44.12","11.92","920","154","354","16.74","38.48","-89.09","2","3","391","79","163","20.2","41.69","29.07","184","65","115","35.33","35.33","-19.74","479","82","176","17.12","17.12","-32.12",
"Barton, Miss Violet","0","0","0","0","0","0","14","1","4","7.14","28.57","-10.75","411","11","7","0","0","0","0","-7","1","1","1","100","100","2.25","14","1","4","7.14","7.14","-10.75",
"Bass, George","14","2","4","14.29","28.57","1.63","444","41","111","9.23","25","-44.94","3","2","194","20","48","10.31","24.74","20.64","26","11","15","42.31","42.31","6.06","350","37","93","10.57","10.57","-12.44",
"Beasley, Connor","31","3","10","9.68","32.26","-18.5","1146","147","403","12.83","35.17","-99.27","1","1","713","90","246","12.62","34.5","-57.6","181","50","107","27.62","27.62","-12.67","815","116","309","14.23","14.23","25.67",
"Bennett, Charlie","14","0","3","0","21.43","-14","708","38","127","5.37","17.94","-361.68","15","15","302","8","43","2.65","14.24","-217.62","33","7","15","21.21","21.21","-12.47","513","36","113","7.02","7.02","-172.93",
"Bird, Sean","2","0","0","0","0","-2","77","1","4","1.3","5.19","-48","119","17","44","1","2","2.27","4.55","-15","3","0","0","0","0","-3","60","1","4","1.67","1.67","-31",
"Birkett, Mr R","2","1","2","50","100","2","40","7","17","17.5","42.5","24","8","2","22","4","9","18.18","40.91","-0.5","4","1","3","25","25","0","39","7","17","17.95","17.95","25",
"Bishop, Charles","24","3","5","12.5","20.83","-5","798","69","176","8.65","22.06","-270.92","4","10","291","30","72","10.31","24.74","-17.01","52","18","33","34.62","34.62","2.01","479","38","103","7.93","7.93","-152.69",
"Blackmore, Rachael","16","2","4","12.5","25","-6","979","166","389","16.96","39.73","-259.69","7","4","395","61","147","15.44","37.22","-121.53","228","80","141","35.09","35.09","-49.71","375","35","112","9.33","9.33","-95.21",
"Bourke, G","1","0","0","0","0","-1","15","1","1","6.67","6.67","-6","82","7","9","1","1","11.11","11.11","0","1","0","0","0","0","-1","5","1","1","20","20","4",
"Bowen, James C","7","0","3","0","42.86","-7","731","113","271","15.46","37.07","-68.21","16","10","326","59","124","18.1","38.04","42.02","112","42","78","37.5","37.5","7.24","462","74","177","16.02","16.02","25.68",
"Bowen, Sean P","14","2","5","14.29","35.71","-8.93","1062","209","401","19.68","37.76","-65.89","6","6","547","115","220","21.02","40.22","-28.3","242","110","162","45.45","45.45","34.56","711","135","258","18.99","18.99","-4.47",
"Bradley, Paddy","6","1","2","16.67","33.33","0.5","37","2","10","5.41","27.03","-24","1","1","36","2","10","5.56","27.78","-23","2","0","1","0","0","-2","29","2","9","6.9","6.9","-16",
"Bradnam, Joe","1","0","0","0","0","-1","33","0","6","0","18.18","-33","1100","40","26","0","4","0","15.38","-26","2","0","0","0","0","-2","29","0","5","0","0","-29",
"Brassil, C","7","1","2","14.29","28.57","0","90","5","22","5.56","24.44","-52.8","7","1","62","4","19","6.45","30.65","-34.8","6","1","3","16.67","16.67","-3.8","50","3","14","6","6","-27",
"Brett, Tommy N","0","0","0","0","0","0","193","7","37","3.63","19.17","-63.17","137","33","84","3","17","3.57","20.24","9","5","0","1","0","0","-5","111","3","23","2.7","2.7","-89.17",
"Brookes, Aiden","13","1","3","7.69","23.08","-4.5","195","24","52","12.31","26.67","-0.87","3","3","134","20","37","14.93","27.61","25.13","17","6","10","35.29","35.29","0.63","168","24","50","14.29","14.29","26.13",
"Brooks, Chelsea","1","1","1","100","100","2.5","14","3","3","21.43","21.43","32.5","10","1","9","3","3","33.33","33.33","37.5","0","0","0","0","0","0","14","3","3","21.43","21.43","32.5",
"Brouder, Gearoid","4","0","1","0","25","-4","272","13","37","4.78","13.6","-111.17","24","8","101","4","10","3.96","9.9","2.5","6","1","1","16.67","16.67","-1.5","141","9","27","6.38","6.38","-83.17",
"Brown, Pippa","1","0","0","0","0","-1","15","1","3","6.67","20","-5","31","2","10","1","3","10","30","0","0","0","0","0","0","0","12","1","3","8.33","8.33","-2",
"Buckley, Kieran","15","3","7","20","46.67","4.88","232","28","80","12.07","34.48","-48.98","7","9","147","18","53","12.24","36.05","-28.3","24","10","17","41.67","41.67","5.77","179","22","57","12.29","12.29","-34.92",
"Buick, William","60","16","22","26.67","36.67","-7.42","1731","385","754","22.24","43.56","-68.58","1","1","822","203","381","24.7","46.35","-68.82","574","229","375","39.9","39.9","12.94","975","182","368","18.67","18.67","-156.21",
"Burke, Julie","1","0","0","0","0","-1","12","0","2","0","16.67","-12","2242","41","12","0","2","0","16.67","-12","0","0","0","0","0","0","9","0","1","0","0","-9",
"Caffrey, Adam","10","2","4","20","40","11.33","120","7","22","5.83","18.33","-36.92","8","6","103","7","21","6.8","20.39","-19.92","6","3","3","50","50","6.08","104","6","17","5.77","5.77","-24.67",
"Cagney, Eireann","1","0","0","0","0","-1","39","6","11","15.38","28.21","48.25","34","4","20","5","5","25","25","63.5","3","1","2","33.33","33.33","1.5","39","6","11","15.38","15.38","48.25",
"Callan, N","43","2","12","4.65","27.91","-17","446","64","159","14.35","35.65","70.45","10","33","416","61","152","14.66","36.54","63.45","72","20","40","27.78","27.78","-13.52","294","44","104","14.97","14.97","39.77",
"Carroll, G F","22","2","4","9.09","18.18","-1","995","87","252","8.74","25.33","-95.21","4","4","480","40","120","8.33","25","-162.45","79","22","47","27.85","27.85","-6.29","530","53","146","10","10","79.29",
"Carver, William","12","1","5","8.33","41.67","-2","344","32","74","9.3","21.51","-131.43","8","6","160","14","35","8.75","21.88","-56.46","37","10","20","27.03","27.03","-10.76","259","27","60","10.42","10.42","-64.91",
"Chapman, Ross","0","0","0","0","0","0","345","20","61","5.8","17.68","-61.11","421","50","31","0","3","0","9.68","-31","20","3","12","15","15","-11.24","226","17","47","7.52","7.52","-49.24",
"Clarke, Conor","1","0","0","0","0","-1","39","5","8","12.82","20.51","88.67","29","2","25","3","5","12","20","18.67","2","1","2","50","50","-0.33","28","4","6","14.29","14.29","80.67",
"Cleary, Jack","2","0","1","0","50","-2","118","6","15","5.08","12.71","-19","120","46","77","5","13","6.49","16.88","7","3","0","1","0","0","-3","91","6","14","6.59","6.59","8",
"Cleary, R P","17","0","0","0","0","-17","780","25","107","3.21","13.72","-454.12","16","18","352","12","50","3.41","14.2","-199","15","1","6","6.67","6.67","-12.62","480","20","79","4.17","4.17","-200.5",
"Clutterbuck, Rhys","20","2","7","10","35","-8","666","80","195","12.01","29.28","-162.44","13","17","397","52","121","13.1","30.48","-55.57","94","27","51","28.72","28.72","-11.52","521","69","168","13.24","13.24","-103.89",
"Coakley, Ross","24","2","12","8.33","50","-10.67","568","66","183","11.62","32.22","-127.73","13","22","385","51","139","13.25","36.1","-67.73","67","26","43","38.81","38.81","5.53","351","45","119","12.82","12.82","-61.26",
"Coen, Ben M","28","2","6","7.14","21.43","-8","911","79","250","8.67","27.44","-337.49","4","7","521","46","154","8.83","29.56","-190.33","92","27","58","29.35","29.35","-5.7","451","37","113","8.2","8.2","-162.62",
"Cole, Morgan","7","0","1","0","14.29","-7","139","13","38","9.35","27.34","-7.9","48","23","105","9","28","8.57","26.67","11.55","16","6","12","37.5","37.5","1.1","115","11","32","9.57","9.57","12.05",
"Colgan, R C","9","0","0","0","0","-9","841","33","116","3.92","13.79","-411.09","31","35","305","11","37","3.61","12.13","-138","24","4","14","16.67","16.67","-8","453","20","76","4.42","4.42","-159.17",
"Collier, Ellis","1","0","0","0","0","-1","41","7","10","17.07","24.39","6.05","89","5","35","7","10","20","28.57","12.05","6","4","5","66.67","66.67","6.55","35","7","10","20","20","12.05",
"Condon, R J","12","0","2","0","16.67","-12","229","11","45","4.8","19.65","-76.75","77","60","139","8","32","5.76","23.02","-44.25","13","2","6","15.38","15.38","-8.25","126","8","30","6.35","6.35","-10.25",
"Cosgrave, Pat","14","2","5","14.29","35.71","-6.25","693","89","236","12.84","34.05","-41.74","2","3","346","42","119","12.14","34.39","-68.87","89","30","54","33.71","33.71","-9.81","478","60","163","12.55","12.55","-18.3",
"Costello, Dougie","18","2","5","11.11","27.78","3.5","823","67","206","8.14","25.03","-346.9","4","7","369","37","97","10.03","26.29","-158.11","64","20","37","31.25","31.25","-2.9","598","55","155","9.2","9.2","-218.5",
"Coughlan, Laura","6","1","2","16.67","33.33","-1.5","226","18","55","7.96","24.34","-48.64","10","5","111","13","29","11.71","26.13","44.63","15","7","9","46.67","46.67","7.36","205","15","51","7.32","7.32","-38.04",
"Cox, William","18","1","4","5.56","22.22","-5","450","29","95","6.44","21.11","-227.2","11","16","235","17","56","7.23","23.83","-77.54","23","10","16","43.48","43.48","9.22","338","26","83","7.69","7.69","-131.08",
"Croot, Elle-May","1","0","0","0","0","-1","79","4","14","5.06","17.72","-51","37","4","50","3","11","6","22","-27.5","3","0","1","0","0","-3","67","4","10","5.97","5.97","-39",
"Crosse, S M","7","0","1","0","14.29","-7","678","90","234","13.27","34.51","-263.71","16","8","291","40","105","13.75","36.08","-144.84","109","44","75","40.37","40.37","2.04","227","24","62","10.57","10.57","-70.84",
"Crouch, Hector","22","2","8","9.09","36.36","-10","759","109","249","14.36","32.81","-54.77","10","18","354","53","126","14.97","35.59","-24.76","122","42","72","34.43","34.43","-0.31","442","67","145","15.16","15.16","52.54",
"Crowley, Jim","28","7","9","25","32.14","-1.9","938","175","349","18.66","37.21","-40.94","2","1","388","85","154","21.91","39.69","117.16","226","83","141","36.73","36.73","-21.88","453","65","146","14.35","14.35","-97.79",
"Currie, Nicola","22","2","7","9.09","31.82","-16.09","552","44","123","7.97","22.28","-223.88","9","13","238","19","54","7.98","22.69","-74.34","36","10","21","27.78","27.78","-5.46","379","34","91","8.97","8.97","-108.09",
"Curtis, B A","33","4","12","12.12","36.36","-17.42","1590","253","568","15.91","35.72","-274.74","2","6","586","112","222","19.11","37.88","-38.96","314","113","190","35.99","35.99","-19.5","1139","178","401","15.63","15.63","-153.77",
"Davies, Harry","34","5","11","14.71","32.35","-19.82","336","54","123","16.07","36.61","-72.29","1","1","336","54","123","16.07","36.61","-72.29","60","19","35","31.67","31.67","-11.95","288","40","96","13.89","13.89","-77.32",
"Davies, James","5","1","3","20","60","12","615","41","109","6.67","17.72","-220.67","7","3","232","18","40","7.76","17.24","-101.67","22","6","12","27.27","27.27","-3.75","377","31","72","8.22","8.22","-75.67",
"Dawson, R","28","5","8","17.86","28.57","36.33","991","137","317","13.82","31.99","-3.34","2","5","479","69","151","14.41","31.52","36.44","132","45","87","34.09","34.09","0.88","724","99","224","13.67","13.67","100.24",
"Deegan, R","9","0","2","0","22.22","-9","516","26","98","5.04","18.99","-280.2","39","28","329","18","60","5.47","18.24","-145.45","19","4","10","21.05","21.05","-7.36","243","14","64","5.76","5.76","-104",
"Dennis, Phil","21","1","5","4.76","23.81","-17","819","70","218","8.55","26.62","-54.35","5","7","351","31","94","8.83","26.78","-62.99","63","14","36","22.22","22.22","-17.89","648","59","185","9.1","9.1","-138.93",
"Donoghue, K M","7","1","2","14.29","28.57","-2.67","628","60","164","9.55","26.11","-185.14","6","3","273","26","66","9.52","24.18","-98.15","62","15","30","24.19","24.19","-15.06","219","21","51","9.59","9.59","-51.42",
"Downing, George","13","0","0","0","0","-13","443","29","86","6.55","19.41","-167.99","37","29","238","21","60","8.82","25.21","-53.74","18","7","11","38.89","38.89","4.88","300","24","63","8","8","-101.24",
"Doyle, Hollie","47","4","12","8.51","25.53","-32.87","2422","365","868","15.07","35.84","-403.96","9","29","1170","176","418","15.04","35.73","-198.39","431","150","254","34.8","34.8","-33.37","1638","248","587","15.14","15.14","-189.97",
"Doyle, Joe","11","0","2","0","18.18","-11","598","28","93","4.68","15.55","-138.72","17","15","252","14","43","5.56","17.06","36.71","24","6","13","25","25","-2.8","369","23","71","6.23","6.23","22.96",
"Doyle, R A","8","0","1","0","12.5","-8","495","27","95","5.45","19.19","-47.75","41","28","229","10","39","4.37","17.03","-78.5","16","5","10","31.25","31.25","2.25","237","15","58","6.33","6.33","91.08",
"Easterby, Mr Thomas","3","0","1","0","33.33","-3","12","1","3","8.33","25","-2","66","11","12","1","3","8.33","25","-2","4","0","0","0","0","-4","12","1","3","8.33","8.33","-2",
"Eaves, Tom","33","2","6","6.06","18.18","11","1201","63","247","5.25","20.57","-600.19","9","15","491","25","92","5.09","18.74","-209.04","54","14","29","25.93","25.93","-10.78","834","44","171","5.28","5.28","-358.48",
"Edmunds, Lewis","13","2","2","15.38","15.38","-0.17","774","82","222","10.59","28.68","-182.9","4","5","382","45","114","11.78","29.84","-19.92","85","23","41","27.06","27.06","-14.73","557","61","170","10.95","10.95","-172.42",
"Egan, John","24","4","12","16.67","50","29.75","609","46","145","7.55","23.81","-168.5","4","4","283","25","74","8.83","26.15","-71.38","33","9","21","27.27","27.27","-5.08","420","35","108","8.33","8.33","-78.46",
"Elliott, Andrew","2","0","1","0","50","-2","143","8","17","5.59","11.89","-72.67","86","25","74","1","3","1.35","4.05","-67.5","3","0","1","0","0","-3","101","6","14","5.94","5.94","-56",
"England, Jonathan","3","0","0","0","0","-3","295","32","89","10.85","30.17","-113.09","29","6","128","15","37","11.72","28.91","-39.34","49","13","28","26.53","26.53","-3.84","253","30","86","11.86","11.86","-76.12",
"Enright, Jack","1","0","0","0","0","-1","20","0","1","0","5","-20","9999","9999","12","0","1","0","8.33","-12","0","0","0","0","0","0","16","0","1","0","0","-16",
"Ewing, Sam","17","2","5","11.76","29.41","-1","757","71","190","9.38","25.1","-112.2","7","7","285","21","63","7.37","22.11","-33.87","70","18","33","25.71","25.71","-12.2","548","53","138","9.67","9.67","-100.96",
"Fahy, J P","5","1","2","20","40","2.5","140","20","50","14.29","35.71","37.16","10","4","116","19","42","16.38","36.21","56.66","13","5","10","38.46","38.46","5.83","76","12","29","15.79","15.79","3.66",
"Fallon, Cieren","30","4","11","13.33","36.67","-4.5","1253","156","419","12.45","33.44","-284.57","4","8","569","72","195","12.65","34.27","-191.46","182","58","110","31.87","31.87","-14.4","780","89","243","11.41","11.41","-184.16",
