Jockey,14Day_Runs,14Day_Wins,14Day_Places,14Day_Win_Strike,14Day_Place_Strike,14Day_SP_ProfitLoss,2YR_Runs,2YR_Wins,2YR_Places,2YR_Win_Strike,2YR_Place_Strike,2YR_SP_ProfitLoss,DaysSinceWin,RunsSinceWin,1YR_Runs,1YR_Wins,1YR_Places,1YR_Win_Strike,1YR_Place_Strike,1YR_SP_ProfitLoss,2yr_fav_Runs,2yr_fav_Wins,2yr_fav_Places,2yr_fav_Win_Strike,2yr_fav_Place_Strike,2yr_fav_SP_ProfitLoss,2yr_hcap_Runs,2yr_hcap_Wins,2yr_hcap_Places,2yr_hcap_Win_Strike,2yr_hcap_Place_Strike,2yr_hcap_SP_ProfitLoss,
"Bass, George","3","0","0","0","0","-3","385","36","102","9.35","26.49","-124.87","66","19","153","14","50","9.15","32.68","-76.71","21","7","10","33.33","33.33","-1.36","294","33","87","11.22","11.22","-49.37",
"Benson, Miss G","1","0","0","0","0","-1","39","2","9","5.13","23.08","1.5","146","11","20","1","2","5","10","-13.5","1","0","0","0","0","-1","17","2","4","11.76","11.76","23.5",
"Bradley, Paddy","13","2","2","15.38","15.38","0","435","38","110","8.74","25.29","-138.96","7","3","317","29","78","9.15","24.61","-90.79","27","5","13","18.52","18.52","-11.12","338","36","98","10.65","10.65","-49.46",
"Breslin, Andrew","6","0","0","0","0","-6","296","14","48","4.73","16.22","-142.37","53","18","174","7","30","4.02","17.24","-93.5","12","2","5","16.67","16.67","-6.12","261","13","42","4.98","4.98","-126.37",
"Brookes, Aiden","7","0","0","0","0","-7","388","35","83","9.02","21.39","34.21","30","16","218","13","42","5.96","19.27","-30.75","26","9","18","34.62","34.62","3.46","339","34","77","10.03","10.03","77.21",
"Buckley, Mr Finn","0","0","0","0","0","0","6","0","2","0","33.33","-6","9999","9999","5","0","1","0","20","-5","0","0","0","0","0","0","1","0","1","0","0","-1",
"Burns, Harry","1","0","0","0","0","-1","356","35","93","9.83","26.12","-165.42","189","61","169","10","38","5.92","22.49","-116.76","26","7","13","26.92","26.92","-5.5","269","25","73","9.29","9.29","-115.91",
"Caffrey, Adam","5","0","0","0","0","-5","521","55","143","10.56","27.45","-70.22","21","6","320","33","87","10.31","27.19","-68.05","54","15","34","27.78","27.78","-1.21","426","46","116","10.8","10.8","-28.05",
"Carroll, G F","2","1","1","50","50","2.5","1012","102","263","10.08","25.99","-259.39","7","1","538","59","139","10.97","25.84","-110.93","101","31","64","30.69","30.69","8.57","520","56","151","10.77","10.77","-99.3",
"Cleary, R P","8","0","1","0","12.5","-8","766","37","134","4.83","17.49","-326.09","72","35","432","23","85","5.32","19.68","-183.59","35","9","20","25.71","25.71","-4.59","412","23","75","5.58","5.58","-88.25",
"Clutterbuck, Rhys","5","0","2","0","40","-5","728","69","182","9.48","25","-220.75","35","19","325","28","75","8.62","23.08","-92.07","74","20","41","27.03","27.03","-15.33","519","60","150","11.56","11.56","-77.8",
"Coakley, Ross","12","1","1","8.33","8.33","-8","788","93","256","11.8","32.49","-215.73","13","6","366","41","106","11.2","28.96","-121.66","106","32","60","30.19","30.19","-16.61","470","57","148","12.13","12.13","-112.87",
"Cobden, Harry","36","11","18","30.56","50","2.41","1121","277","514","24.71","45.85","-110.19","1","1","685","157","307","22.92","44.82","-77.79","370","164","245","44.32","44.32","16.02","632","120","234","18.99","18.99","-100.17",
"Coen, J","4","0","0","0","0","-4","511","35","121","6.85","23.68","-217.28","42","14","160","10","40","6.25","25","-75.17","40","10","20","25","25","-6.78","401","24","92","5.99","5.99","-168.84",
"Colgan, R C","5","0","0","0","0","-5","648","29","91","4.48","14.04","-306.96","70","34","321","18","51","5.61","15.89","-61.79","17","4","8","23.53","23.53","-4.79","361","14","56","3.88","3.88","-176",
