time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:00:00","Brighton","Big Time Maybe (IRE)","Cazoo Handicap","Class 6","3yo+","Non-Major","Handicap","5.5f ","2970","Good To Firm","11","Flat","51","Left Handed","1","Attwater, M J","7","135","McEntee, Grace","3","Non Fav","51","4.00","1","45.6349","24.482925","9.280800000000001","5.819699999999999","0.35119999999999996","112.38106500000004","41","7","1","14","17","2","12","256","26","10","445","38","9","7","2","29","21","5","24","11","0","0","26","0","0","345","18","5","628","34","5","33","3","9","4323946","(IRE)","0","Male","Dandy Man (IRE)","Sixth","Fourth","53","54","56","56","30","12","13","12","Lingfield","Class 6","2970","5f ","10","3.00","128","73","Lingfield","Class 6","2970","5f ","10","5.00","130","89","Chelmsford City","Class 6","3618","5f ","10","10.00","Ninth","65","8",,,,"Standard","Standard","Standard","Divine Design (IRE)","Cheekpieces","Cheekpieces","42","50","40","58","8","14","50","Joint Eighth","0.05","3.35","10","3","4","13","38","Centre","Very Undulating","Gelding","51","59","7","59","7","45","47","6","3","Flat","10","6","14","19","9","11","14","6.00","4.50","Barathea (IRE)","Brighton","5½f ","2.75","Good To Firm","54","8","6","2","1","5","15","0","28","6","3","3","50","50","8","3","3","38","38","6","3","3","50","31","4","13","2022-05-17",
"13:00:00","Brighton","Mr Pc (IRE)","Cazoo Handicap","Class 6","3yo+","Non-Major","Handicap","5.5f ","2970","Good To Firm","11","Flat","51","Left Handed","6","Carroll, A W","4","135","Probert, David","0","Fav","51","2.50","2","63.71999999999999","27.65025","18.312525","2.2831","1.2717","135.8994066","7","49","6","12","117","14","12","1260","187","15","2477","323","13","141","9","6","91","15","16","22","4","18","75","9","12","963","86","9","1895","165","9","134","11","8","0027133","(IRE)","0","Male","Acclamation","Third","Third","51","52","50","50","0","8","14","20","Chepstow","Class 6","2970","5f ","14","3.50","131","21","Brighton","Class 6","2970","6f ","13","14.00","131","71","Wolverhampton","Class 6","2970","5f ","10","3.50","First","12","1",,,,"Good To Firm","Good To Firm","Standard","Beramana (FR)","None","None","57","0","67","10","1","10","175","Joint Second","0.05","0.30","3","0","2","0","0","Centre","Very Undulating","Gelding","7","6","0","6","0","45","47","2","0","Flat","10","12","18","17","6","12","10","2.25","2.00","Nayef (USA)","Wolverhampton","5f ","3.50","Standard","50","1","1","0","2","1","2","0","4","1","0","1","0","100","0","0","0","0","0","0","0","0","0","7","1","4","2022-05-17",
"13:00:00","Brighton","Gatwick Kitten (USA)","Cazoo Handicap","Class 6","3yo+","Non-Major","Handicap","5.5f ","2970","Good To Firm","11","Flat","51","Left Handed","5","Stronge, Ali","5","132","Dawson, R","0","Non Fav","48","7.00","3","42.64999999999999","24.6753","16.032225","0.6176","0.4111","112.46156649999999","28","26","5","19","64","12","19","479","65","14","833","108","13","7","3","43","27","7","26","2","0","0","8","1","13","133","13","10","335","18","5","4","0","0","0005489","(USA)","0","Male","Kittens Joy (USA)","Ninth","Eighth","51","54","56","57","0","0","0","0","Wolverhampton","Class 6","2970","6f ","12","20.00","129","215","Curragh","Irish","5841","5f ","18","16.00","116","229","Bellewstown","Irish","5310","5f ","12","3.00","Fourth","17","0",,,,"Standard","Yielding","Yielding","Maibaby (IRE)","None","None","0","0","0","9","0","0","128","Clear Sixth","0.10","4.90","0","0","0","29","43","Centre","Very Undulating","Gelding","1","10","0","10","0","45","47","0","0","Flat","6","5","0","33","4","20","9","12.00","6.00","Hurricane Run (IRE)",,,,,,"0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-05-17",
"13:00:00","Brighton","Fard","Cazoo Handicap","Class 6","3yo+","Non-Major","Handicap","5.5f ","2970","Good To Firm","11","Flat","51","Left Handed","10","Blake, Michael","7","131","Ghiani, Marco","0","Non Fav","47","2.75","4","66.005","21.500145","9.382275","1.7249000000000003","0.5919","120.59355799999999","7","23","1","4","54","4","7","666","106","16","1021","155","15","53","10","19","48","10","21","4","0","0","11","1","9","80","4","5","170","13","8","8","1","13","2268972","(GB)","-1","Male","Dutch Art","Second","Seventh","47","49","52","54","5","7","9","4","Chepstow","Class 6","2970","5f ","14","7.00","127","36","Windsor","Class 6","2970","6f ","12","16.00","122","73","Lingfield","Class 6","2970","5f ","10","14.00","Ninth","59","4",,,,"Good To Firm","Good To Soft","Standard","Rose Blossom","None","None","30","0","48","26","2","8","143","Joint Fourth","0.15","0.15","21","1","10","0","0","Centre","Very Undulating","Gelding","18","55","4","55","4","45","47","4","0","Flat","12","4","33","0","10","10","19","2.00","2.25","Pastoral Pursuits","Wolverhampton","6f ","16.00","Standard","54","4","10","1","2","1","9","0","16","1","0","0","0","0","1","0","0","0","0","0","0","0","0","44","4","13","2022-05-17",
"13:00:00","Brighton","Hot Hot Hot","Cazoo Handicap","Class 6","3yo+","Non-Major","Handicap","5.5f ","2970","Good To Firm","11","Flat","51","Left Handed","8","Carroll, A W","5","129","Morris, Luke","0","Non Fav","45","6.50","5","49.775","26.743499999999997","14.56329","1.6274000000000002","1.2057","113.69900495999998","15","39","4","10","93","8","9","1097","95","9","2351","215","9","149","18","12","32","2","6","22","4","18","75","9","12","963","86","9","1895","165","9","134","11","8","8665323","(GB)","0","Female","Hot Streak (IRE)","Third","Second","46","46","43","45","0","8","10","13","Bath","Class 6","2970","5f ","7","10.00","121","23","Bath","Class 6","2970","5½f ","8","28.00","119","71","Wolverhampton","Class 6","2970","5f ","8","6.00","Third","26","2",,,,"Good To Firm","Good To Firm","Standard","Just Emma","None","None","25","0","17","25","2","8","175","Joint Second","0.50","3.50","6","0","1","0","0","Centre","Very Undulating","Mare","26","20","1","20","1","45","47","3","0","Flat","6","8","7","0","5","0","4","5.50","6.00","Bertolini (USA)","Wolverhampton","5f ","8.00","Standard","52","2","3","0","2","2","12","0","5","1","0","0","0","0","3","0","1","0","33","1","0","0","0","20","2","5","2022-05-17",
"13:00:00","Brighton","Perfect Symphony (IRE)","Cazoo Handicap","Class 6","3yo+","Non-Major","Handicap","5.5f ","2970","Good To Firm","11","Flat","51","Left Handed","4","Pattinson, Mark","8","129","Clutterbuck, Rhys","3","Non Fav","45","25.00","6","35.98","26.651249999999997","13.05325","2.3392","0.18","98.80503712000001","7","25","1","4","39","3","8","367","42","11","525","62","12","0","0","0","19","2","11","3","0","0","4","0","0","66","3","5","122","4","3","6","0","0","8549420","(IRE)","0","Male","Dandy Man (IRE)","Tenth","Second","46","45","46","47","0","8","12","9","Lingfield","Class 6","2970","6f ","12","18.00","126","19","Lingfield","Class 6","2970","5f ","10","3.33","125","41","Lingfield","Class 6","2970","5f ","10","18.00","Fourth","74","6",,,,"Standard","Standard","Standard","Fields Of Joy (GER)","Cheekpieces","Cheekpieces","33","0","17","40","4","10","50","Joint Eighth","2.50","7.95","12","0","2","0","0","Centre","Very Undulating","Gelding","49","64","5","64","5","45","47","9","0","Flat","10","0","14","19","9","11","14","25.00","28.00","Waky Nao","Lingfield","6f ","6.00","Standard","49","6","0","0","3","4","12","0","24","4","0","1","0","25","4","0","1","0","25","0","0","0","0","43","5","14","2022-05-17",
"13:00:00","Brighton","Swell Song","Cazoo Handicap","Class 6","3yo+","Non-Major","Handicap","5.5f ","2970","Good To Firm","11","Flat","51","Left Handed","3","Cowell, R M H","6","129","Peate, Jonny","7","Non Fav","45","22.00","7","45.105000000000004","14.601599999999998","12.9438","2.0384","0.9142999999999999","95.71919100000001","28","13","0","0","21","0","0","174","16","9","190","19","10","6","1","17","3","0","0","18","1","6","38","2","5","310","29","9","591","64","11","7","3","43","9843386","(GB)","0","Female","Kyllachy","Sixth","Eighth","53","46","46","45","0","0","0","0","Yarmouth","Class 5","3510","5f ","9","40.00","109","206","Chelmsford City","Class 6","2322","5f ","8","6.50","124","245","Yarmouth","Class 6","2700","5f ","8","11.00","Third","26","0",,,,"Good To Firm","Standard","Good","Racina","Visor","Visor","33","0","38","7","0","0","120","Clear Seventh","0.75","3.85","8","0","3","0","14","Centre","Very Undulating","Mare","26","22","0","22","0","45","47","0","0","Flat","9","7","17","0","4","0","6","10.00","22.00","Bluebird (USA)",,,,,,"0","1","0","1","0","12","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","7","2022-05-17",
"13:00:00","Brighton","Hope Springs","Cazoo Handicap","Class 6","3yo+","Non-Major","Handicap","5.5f ","2970","Good To Firm","11","Flat","51","Left Handed","11","Boyle, J R","4","129","Cosgrave, Pat","0","Non Fav","45","20.00","8","29.788","18.10242","8.97935","0.9636","0.589","80.43973779","21","17","4","24","43","9","21","380","47","12","630","77","12","71","8","11","34","8","24","7","1","14","20","2","10","195","14","7","390","38","10","31","3","10","4396770","(GB)","-1","Female","Mukhadram","Thirteenth","Seventh","45","46","46","45","0","0","0","0","Brighton","Class 6","2970","6f ","13","20.00","124","41","Lingfield","Class 6","2970","5f ","10","10.00","124","47","Lingfield","Class 6","2970","5f ","9","14.00","Seventh","11","0",,,,"Good To Firm","Standard","Standard","Spring Clean (FR)","Hood","None","25","0","0","7","0","0","50","Joint Eighth",,"23.95","1","0","0","14","43","Centre","Very Undulating","Filly","11","8","0","8","0","45","47","1","0","Flat","12","13","0","38","17","35","21","20.00","20.00","Danehill (USA)",,,,,,"0","1","0","3","0","1","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","2","2022-05-17",
"13:00:00","Brighton","Pusey Street","Cazoo Handicap","Class 6","3yo+","Non-Major","Handicap","5.5f ","2970","Good To Firm","11","Flat","51","Left Handed","9","Gallagher, J","4","129","Crouch, Hector","0","Non Fav","45","100.00","9","28.659999999999997","12.545550000000002","9.070124","0.39999999999999997","0.7483000000000001","64.2312831456","21","22","4","18","43","7","16","391","58","15","796","112","14","22","2","9","13","1","8","6","0","0","15","2","13","166","16","10","287","23","8","29","7","24","80070","(GB)","-1","Female","Equiano (FR)","Twelfth","Seventh","45","45","0","0","0","0","0","0","Brighton","Class 6","2970","6f ","13","100.00","121","329","Brighton","Class 6","2322","6f ","8","33.00","118","351","Windsor","Class 5","3024","6f ","15","250.00","Eleventh","5","0",,,,"Good To Firm","Soft","Good","Pusey Street Lady","Blinkers","Blinkers","0","0","0","1","0","0","143","Joint Fourth","7.00","16.95","1","0","0","14","43","Centre","Very Undulating","Filly","5","2","0","2","0","45","47","2","0","Flat","8","11","14","0","6","4","5","50.00","100.00","Averti (IRE)",,,,,,"0","0","0","1","0","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2022-05-17",
"13:00:00","Brighton","Hurricane Alert","Cazoo Handicap","Class 6","3yo+","Non-Major","Handicap","5.5f ","2970","Good To Firm","11","Flat","51","Left Handed","2","Bishop, Frank","10","129","Keeley, Aidan","7","Non Fav","45","100.00","10","29.075","13.75101","7.92638875","3.2379000000000002","0","68.89065154999997","19","12","0","0","24","2","8","88","7","8","95","8","8","0","0","0","7","2","29","1","0","0","5","0","0","66","0","0","106","0","0","4","0","0","7970909","(GB)","0","Male","Showcasing","Ninth","Tenth","45","46","35","35","6","5","6","5","Lingfield","Class 6","2970","5f ","10","150.00","118","41","Lingfield","Class 6","2970","5f ","10","200.00","117","71","Wolverhampton","Class 6","2970","5f ","10","300.00","Ninth","83","4",,,,"Standard","Standard","Standard","Raggle Taggle (IRE)","Blinkers","Blinkers","22","25","17","2","0","0","178","Clear Top","3.25","11.85","18","1","3","0","0","Centre","Very Undulating","Gelding","25","67","4","67","4","45","47","12","0","Flat","10","0","10","10","8","9","13","100.00","100.00","Tagula (IRE)","Lingfield","5f ","6.00","Standard","46","4","0","0","2","0","4","0","17","12","0","2","0","17","9","0","2","0","22","8","0","2","0","65","4","14","2022-05-17",
