time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:30:00","Haydock","Kuwait City (IRE)","Bet Boost At bet365 Handicap","Class 4","3yo","Non-Major","Handicap","5f ","7851","Good","9","Flat","85","Straight","8","Butler, John","3","135","Egan, David","0","Non Fav","85","4.50","1","78.39499999999998","49.4559","12.727649999999999","2.7998","0.7308999999999999","175.1659306104166","14","43","6","14","110","11","10","740","90","12","1420","160","11","41","6","15","52","5","10","26","1","4","52","2","4","487","46","9","920","97","11","13","0","0","0045513","(IRE)","2","Male","Pearl Secret","Third","First","85","79","81","82","0","22","0","22","Ayr","Class 4","5574","5f ","8","3.33","136","50","York","Class 3","12885","5f ","18","28.00","124","63","Goodwood","Class 4","6621","5f ","6","4.00","Fifth","9","2",,,,"Good","Good To Firm","Heavy","Ahaaly","None","None","25","0","25","9","2","22","191","Clear Top","2.25","0.65","4","0","1","33","67","Centre","Flat","Gelding","9","6","1","6","1","80","79","5","1","Flat","15","19","22","0","10","7","6","3.00","5.00","Exceed And Excel (AUS)","York","5f ","28.00","Good To Firm","79","1","0","0","3","2","9","0","3","1","0","0","0","0","7","2","3","29","43","1","0","0","0","4","0","1","2023-07-08",
"13:30:00","Haydock","Squealer (IRE)","Bet Boost At bet365 Handicap","Class 4","3yo","Non-Major","Handicap","5f ","7851","Good","9","Flat","85","Straight","1","Tinkler, N","3","134","Scott, Rowan","0","J-Fav","84","4.00","2","66.385","29.141999999999996","13.876325000000001","2.4991","0.8340000000000001","148.79953895233334","14","19","1","5","48","1","2","417","29","7","883","71","8","290","27","9","7","0","0","30","2","7","61","4","7","448","34","8","866","81","9","22","0","0","1160084","(IRE)","-2","Male","Mehmas (IRE)","Fourth","Eighth","86","89","92","93","40","22","0","25","Redcar","Class 4","5051","5f ","7","3.00","129","33","Windsor","Class 3","9631","6f ","11","25.00","131","42","York","Class 2","25770","5f ","14","16.00","Thirteenth","9","2",,,,"Good","Good To Firm","Good To Firm","Sunny Hollow","None","None","0","0","60","9","2","22","107","Joint Third","0.50","2.15","5","2","3","0","100","Centre","Flat","Gelding","9","4","0","4","0","80","79","4","1","Flat","10","11","10","11","10","12","9","6.00","3.50","Beat Hollow","Beverley","5f ","0.62","Good","91","1","7","2","4","2","9","0","3","0","0","0","0","0","7","1","2","14","29","0","0","0","0","1","0","0","2023-07-08",
"13:30:00","Haydock","Spirit Of Applause","Bet Boost At bet365 Handicap","Class 4","3yo","Non-Major","Handicap","5f ","7851","Good","9","Flat","85","Straight","4","Easterby, T D","3","134","Fentiman, Duran","0","Non Fav","84","6.00","3","86.035","36.5085","21.700999999999997","6.3333","0.7788999999999999","181.09609956","21","18","1","6","49","1","2","324","12","4","711","31","4","640","29","5","20","1","5","96","4","4","209","14","7","1453","108","7","2984","247","8","112","8","7","1058129","(GB)","0","Male","Charm Spirit (IRE)","Ninth","Second","85","82","75","77","100","20","0","33","York","Class 2","51540","6f ","21","11.00","122","31","Nottingham","Class 4","6281","6f ","8","3.00","129","42","Haydock","Class 5","6542","6f ","11","4.50","First","10","2",,,,"Good To Firm","Good To Firm","Good To Firm","Accolade","None","None","75","0","100","10","2","20","107","Joint Third","1.75","6.53","1","1","1","0","20","Centre","Flat","Gelding","10","4","1","4","1","80","79","5","1","Flat","11","20","7","25","11","10","15","5.00","5.00","Acclamation","Haydock","6f ","4.50","Good To Firm","75","0","3","1","4","2","10","0","6","1","1","1","100","100","0","0","0","0","0","0","0","0","0","4","0","3","2023-07-08",
"13:30:00","Haydock","Jm Jungle (IRE)","Bet Boost At bet365 Handicap","Class 4","3yo","Non-Major","Handicap","5f ","7851","Good","9","Flat","85","Straight","3","Quinn, J J","3","132","Hart, Jason","0","Non Fav","82","5.50","4","85.52","41.09112","24.499200000000002","2.1725000000000003","0.8168","190.61070416000004","9","55","2","4","105","8","8","903","111","12","1723","209","12","441","56","13","38","2","5","25","1","4","48","4","8","379","49","13","759","102","13","18","1","6","2733242","(IRE)","-2","Male","Bungle Inthejungle","Second","Fourth","82","82","78","80","20","7","0","8","Hamilton","Class 3","9421","5f ","6","4.50","131","35","Epsom","Class 3","30924","5f ","14","8.50","128","50","York","Class 3","12885","5f ","18","18.00","Second","14","1",,,,"Good To Soft","Good To Firm","Good To Firm","The Shrew","None","None","20","0","20","13","1","8","107","Joint Third","1.25","1.00","5","1","1","0","0","Centre","Flat","Gelding","14","9","0","9","0","80","79","5","0","Flat","9","9","13","0","7","10","13","3.50","5.50","Dansili","Hamilton","5f ","11.00","Good","0","1","9","1","5","1","14","0","6","0","0","0","0","0","8","1","5","13","63","0","0","0","0","5","0","1","2023-07-08",
"13:30:00","Haydock","Desperate Hero","Bet Boost At bet365 Handicap","Class 4","3yo","Non-Major","Handicap","5f ","7851","Good","9","Flat","85","Straight","9","Channon, Jack","3","130","Bass, George","3","Non Fav","80","16.00","5","64.72","39.690000000000005","16.690250000000002","4.2572","0.9752000000000001","153.36931215000004","15","9","1","11","12","1","8","207","19","9","371","34","9","37","5","14","13","0","0","16","2","13","38","5","13","155","20","13","155","20","13","6","0","0","4158414","(GB)","2","Male","Captain Gerrard (IRE)","Fourth","First","80","74","75","77","25","20","0","20","Goodwood","Class 4","6621","5f ","7","4.00","128","26","Windsor","Class 5","4397","5f ","6","3.00","134","42","Goodwood","Class 4","6621","5f ","9","11.00","Fourth","10","2",,,,"Good","Good","Good To Firm","El Che","Cheekpieces","Cheekpieces","25","0","50","2","1","50","173","Clear Second","3.00","5.00","4","1","2","67","100","Centre","Flat","Gelding","5","5","1","5","1","80","79","4","1","Flat","12","10","14","0","9","5","8","8.00","12.00","Winker Watson","Windsor","5f ","3.00","Good","74","0","2","0","5","1","5","0","5","0","0","0","0","0","7","1","4","14","57","0","0","0","0","4","0","1","2023-07-08",
"13:30:00","Haydock","Kings Crown (IRE)","Bet Boost At bet365 Handicap","Class 4","3yo","Non-Major","Handicap","5f ","7851","Good","9","Flat","85","Straight","2","Nicholls, Adrian","3","129","Murtagh, Connor","0","Non Fav","79","22.00","6","64.44500000000001","24.38775","17.851875","2.2268","0.7394999999999999","146.69645754000004","21","5","1","20","13","2","15","152","5","3","394","22","6","62","3","5","6","1","17","9","1","11","27","4","15","147","15","10","304","27","9","10","1","10","7705490","(IRE)","-2","Male","Starspangledbanner (AUS)","Fifteenth","Ninth","82","82","82","83","14","8","0","8","York","Class 2","51540","6f ","21","40.00","119","27","Beverley","Class 4","13864","5f ","11","5.50","135","49","Doncaster","Class 4","5653","6f ","9","7.00","Fourth","13","1",,,,"Good To Firm","Good To Firm","Good","Textured (IRE)","Cheekpieces","None","33","0","43","3","0","0","96","Clear Eighth","0.10","10.23","7","1","3","0","20","Centre","Flat","Gelding","13","5","0","5","0","80","79","4","1","Flat","9","10","9","17","13","11","8","12.00","18.00","Dark Angel (IRE)","Thirsk","6f ","3.50","Good","0","0","1","0","4","1","13","0","4","0","0","0","0","0","4","0","3","0","75","0","0","0","0","3","0","1","2023-07-08",
"13:30:00","Haydock","Talha","Bet Boost At bet365 Handicap","Class 4","3yo","Non-Major","Handicap","5f ","7851","Good","9","Flat","85","Straight","5","Fahey, R A","3","128","Orr, Oisin","0","J-Fav","78","4.00","7","88.6","28.948949999999996","11.22030175","5.4001","1.2881","169.3409088593333","15","21","4","19","62","7","11","514","63","12","776","92","12","452","61","13","19","1","5","50","8","16","113","14","12","855","103","12","1880","202","11","56","4","7","222321","(GB)","0","Male","Havana Grey","First","Second","72","72","72","0","100","17","0","20","Redcar","Class 5","4187","5f ","8","2.13","138","30","Hamilton","Class 5","3821","6f ","5","1.75","130","57","Ripon","Class 5","4187","6f ","3","0.44","Third","6","1",,,,"Good","Good To Firm","Soft","My Lea (IRE)","None","None","100","0","100","6","1","17","107","Joint Third","1.75",,"1","1","1","50","50","Centre","Flat","Gelding","6","1","1","1","1","80","79","1","1","Flat","16","18","21","20","14","18","23","7.00","4.00","Dandy Man (IRE)","Redcar","5f ","2.13","Good","72","0","3","0","4","1","6","0","5","0","0","0","0","0","2","1","2","50","100","0","0","0","0","2","0","2","2023-07-08",
"13:30:00","Haydock","Minnesota Lad (IRE)","Bet Boost At bet365 Handicap","Class 4","3yo","Non-Major","Handicap","5f ","7851","Good","9","Flat","85","Straight","6","Fahey, R A","3","127","Garritty, Billy","0","Non Fav","77","10.00","8","65.3294","24.262649999999997","17.111","3.0679","1.2464","143.80233011200002","35","24","4","17","58","7","12","412","51","12","768","80","10","108","16","15","16","0","0","50","8","16","113","14","12","855","103","12","1880","202","11","56","4","7","3165599","(IRE)","0","Male","Sioux Nation (USA)","Ninth","Ninth","79","81","82","82","0","13","0","14","Epsom","Class 3","30924","5f ","14","40.00","125","59","Chester","Class 3","12740","6f ","11","20.00","127","245","Doncaster","Class 4","5508","6f ","12","8.00","Fifth","8","1",,,,"Good To Firm","Soft","Heavy","Lady Sandy (IRE)","None","None","0","0","50","8","1","13","107","Joint Third","0.05","7.75","2","0","1","15","31","Centre","Flat","Gelding","8","4","0","4","0","80","79","3","1","Flat","13","12","17","0","13","12","14","25.00","11.00","Dandy Man (IRE)","Beverley","5f ","0.62","Good To Firm","0","0","0","0","2","1","7","0","2","0","0","0","0","0","4","1","2","25","50","0","0","0","0","3","0","0","2023-07-08",
"13:30:00","Haydock","Sugar Hill Babe (IRE)","Bet Boost At bet365 Handicap","Class 4","3yo","Non-Major","Handicap","5f ","7851","Good","9","Flat","85","Straight","7","Williamson, Mrs L","3","116","Morris, Luke","0","Non Fav","66","10.00","9","54.435","24.026513849999997","17.345425","3.609","0.1404","129.659683444","12","42","2","5","100","7","7","1174","111","9","2268","192","8","4","0","0","30","4","13","7","0","0","8","0","0","117","3","3","248","8","3","23","1","4","2222234","(IRE)","2","Female","Bungle Inthejungle","Fourth","Third","68","69","69","69","0","0","0","0","Wolverhampton","Class 5","3873","5f ","6","10.00","135","130","Southwell","Class 4","5400","5f ","5","1.20","121","144","Newcastle","Class 5","4292","5f ","8","2.50","Second","11","0",,,,"Standard","Standard","Standard","Kardyls Hope (IRE)","None","None","20","0","33","9","0","0","27","Clear Bottom","1.00","5.55","3","0","1","0","0","Centre","Flat","Filly","11","4","0","4","0","80","79","4","0","Flat","9","9","13","0","7","10","13","20.00","6.50","Fath (USA)",,,,,,"0","0","0","1","0","4","0","5","1","0","0","0","0","10","0","5","0","50","1","0","0","0","5","0","1","2023-07-08",
"13:50:00","Sandown","Tiber Flow (IRE)","Coral Charge (Group 3) (Registered As The Sprint Stakes)","Class 1","3yo+","Group 3","Non-Handicap","5f ","45368","Good","10","Flat","110","Straight","2","Haggas, W J","4","134","Marquand, Tom","0","Non Fav","110","6.50","1","142.461","36.8778798","23.767872","4.1635","2.6267","255.15418560000006","7","62","8","13","127","16","13","741","103","14","1865","280","15","583","136","23","64","12","19","39","10","26","92","21","23","623","138","22","1359","328","24","36","8","22","1865421","(IRE)","7","Male","Caravaggio (USA)","First","Second","106","106","106","106","50","45","33","40","Newcastle","Class 1","39697","6f ","8","2.50","131","56","Haydock","Class 2","12885","6f ","4","3.50","134","79","Newmarket (Rowley)","Class 1","45368","6f ","7","8.00","Fourth","11","5","G3",,"G3","Standard To Slow","Good To Soft","Good","Malabar","Cheekpieces","None","33","0","50","1","0","0","81","Joint Fifth","0.15",,"2","1","1","0","0","Far Side","Slight Undulations","Gelding","11","10","4","10","4","106","105","5","1","Flat","10","12","5","25","18","13","12","6.00","6.00","Ravens Pass (USA)","Newcastle","6f ","2.50","Standard To Slow","106","2","8","3","3","5","6","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","2023-07-08",
