time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"12:23:00","Hexham","Fathers Advice (IRE)","Support The Injured Jockeys Fund Today Handicap Hurdle","Class 5","3yo+","Non-Major","Handicap Hurdle","2m4f ","3758","Good To Soft","16","National Hunt","98","Left Handed","0","Smith, R Michael","5","168","Shanahan, William T","7","Non Fav","98","14.00","1","44.41","23.2506","16.31925","1.0636","0.23889999999999997","114.57706058","18","2","0","0","7","0","0","112","8","7","205","14","7","38","0","0","16","0","0","6","0","0","13","0","0","226","15","7","442","26","6","16","1","6","4524445","(IRE)","0","Male","Aiken","Fifth","Fourth","101","102","102","102","0","0","0","0","Ayr","Class 4","4901","2m ","7","12.00","144","151","Perth","Class 5","4520","2m4½f ","10","7.00","158","165","Hexham","Class 4","4684","2m4½f ","10","8.00","Fourth","11","0",,,,"Good To Soft","Good","Good","Ill Have It (IRE)","None","None","40","0","20","11","0","0","128","Clear Third","1.25","16.50","5","0","1","0","0","None","Very Undulating","Gelding","11","6","0","6","0","91","90","1","0","Hurdle","0","0","0","0","0","0","0","12.00","11.00","Robin Des Pres (FR)",,,,,,"0","8","0","4","0","11","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","2022-11-16",
"12:23:00","Hexham","Court At Slip (IRE)","Support The Injured Jockeys Fund Today Handicap Hurdle","Class 5","3yo+","Non-Major","Handicap Hurdle","2m4f ","3758","Good To Soft","16","National Hunt","98","Left Handed","0","Easterby, T D","5","168","Hughes, Brian","0","Non Fav","98","6.50","2","65.5148","36.5598","10.986920000000001","1","0.6314","135.99022055740002","221","39","7","18","77","11","14","947","211","22","1920","390","20","10","0","0","111","14","13","29","0","0","91","6","7","1510","122","8","3024","280","9","31","3","10","567F014","(IRE)","0","Male","Court Cave (IRE)","Fourth","First","99","91","96","100","25","13","20","13","Newcastle","Class 5","3730","2m4½f ","13","3.50","161","253","Newcastle","Class 5","4684","2m4½f ","15","25.00","152","293","Wetherby","Class 5","4248","3m1f ","18","33.00","Twelfth","8","1",,,,"Good","Good To Soft","Good To Soft","Lady Fame (IRE)","Cheekpieces","Cheekpieces","20","0","25","4","1","25","96","Clear Sixth","1.75","9.40","4","1","1","11","11","None","Very Undulating","Gelding","8","4","1","4","1","91","90","0","0","Hurdle","12","8","16","17","15","8","16","4.50","6.50","Aahsaylad","Newcastle","2m4½f ","25.00","Good To Soft","91","1","0","0","0","1","8","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","1","1","2022-11-16",
"12:23:00","Hexham","Piaff Bubbles (IRE)","Support The Injured Jockeys Fund Today Handicap Hurdle","Class 5","3yo+","Non-Major","Handicap Hurdle","2m4f ","3758","Good To Soft","16","National Hunt","98","Left Handed","0","Menzies, Rebecca","6","167","Moscrop, Nathan","0","Non Fav","97","6.00","3","62.74999999999999","25.428285000000002","14.619317500000001","0.4334","0.6982999999999999","125.80953489000001","19","9","1","11","18","3","17","219","32","15","440","49","11","248","37","15","58","7","12","25","1","4","54","2","4","541","78","14","981","122","12","61","8","13","63U756","(IRE)","0","Male","Fame And Glory","Sixth","Fifth","98","0","0","0","0","0","0","0","Wetherby","Class 4","4030","2m5½f ","11","3.33","159","34","Carlisle","Class 4","4629","2m1f ","9","6.00","154","356","Lingfield","Class 4","4084","2m ","17","5.00","Seventh","6","0",,,,"Good To Soft","Good To Soft","Good To Soft","Liss Na Tintri (IRE)","Hood","Hood","50","0","0","2","0","0","43","Eleventh or Worse","2.25","12.40","4","0","0","0","0","None","Very Undulating","Gelding","2","1","0","1","0","91","90","2","0","Hurdle","14","15","13","11","9","14","14","7.00","5.00","Presenting",,,,,,"0","2","0","2","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","2022-11-16",
"12:23:00","Hexham","On We Go (IRE)","Support The Injured Jockeys Fund Today Handicap Hurdle","Class 5","3yo+","Non-Major","Handicap Hurdle","2m4f ","3758","Good To Soft","16","National Hunt","98","Left Handed","0","Boanas, Miss G","9","167","Quinlan, Sean","0","Fav","97","3.50","4","83.66799999999999","36.655199999999994","16.499075","1.6388000000000003","1.0692","164.13127649999998","145","25","1","4","53","5","9","619","71","11","1217","149","12","54","8","15","111","19","17","6","0","0","10","0","0","162","14","9","282","30","11","22","0","0","7501211","(IRE)","0","Female","Robin Des Pres (FR)","First","First","90","81","79","72","29","13","15","14","Cartmel","Class 5","2977","2m6f ","11","1.50","158","170","Cartmel","Class 5","2886","2m6½f ","9","1.38","150","197","Ayr","Class 5","4030","2m4½f ","10","1.38","Second","32","4",,,,"Good To Soft","Good","Good","Clan Music (IRE)","None","None","27","0","29","14","4","29","65","Clear Eighth","1.50",,"7","2","2","25","25","None","Very Undulating","Mare","4","29","4","27","4","91","90","3","0","Hurdle","14","25","8","0","18","13","35","3.50","3.50","Accordion (IRE)","Cartmel","2m6f ","1.50","Good To Soft","90","4","4","2","3","3","4","0","7","3","0","1","0","33","2","0","0","0","0","1","0","0","0","26","4","7","2022-11-16",
"12:23:00","Hexham","Wandering West (IRE)","Support The Injured Jockeys Fund Today Handicap Hurdle","Class 5","3yo+","Non-Major","Handicap Hurdle","2m4f ","3758","Good To Soft","16","National Hunt","98","Left Handed","0","Walford, Mark","4","166","Hamilton, Jamie","0","Non Fav","97","20.00","5","53.81511999999999","18.46358496","13.488439999999999","0.2","0.869","109.9248004688","27","12","0","0","28","3","11","200","21","11","483","46","10","137","20","15","54","8","15","13","0","0","37","4","11","311","35","11","573","61","11","33","11","33","667","(IRE)","0","Male","Westerner","Seventh","Sixth","0","0","0",,"0","0","0","0","Carlisle","Class 4","4629","2m4f ","12","125.00","152","219","Hexham","Class 4","5392","2m½f ","8","10.00","147","239","Wetherby","Class 4","5827","2m4f ","11","20.00","Sixth","3","0",,,,"Good To Soft","Soft","Good To Soft","Banrion Na Boinne","None","None","0","0","0","3","0","0","103","Clear Fifth","1.25","38.50","2","0","0","13","38","None","Very Undulating","Gelding","3","0","0","0","0","91","90","1","0","Hurdle","12","4","12","31","14","20","11","16.00","16.00","Dubai Destination (USA)",,,,,,"0","2","0","1","0","3","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"12:23:00","Hexham","Maillot Blanc","Support The Injured Jockeys Fund Today Handicap Hurdle","Class 5","3yo+","Non-Major","Handicap Hurdle","2m4f ","3758","Good To Soft","16","National Hunt","98","Left Handed","0","Leech, Mrs S","5","163","Leech, Roisin","7","Non Fav","93","40.00","6","40.228","20.02419072","15.096262499999998","2.6","0.10769999999999999","108.37538504895998","22","1","0","0","3","0","0","19","0","0","28","0","0","28","0","0","0","0","0","2","0","0","9","0","0","95","2","2","167","6","4","1","0","0","33660","(GB)","0","Male","Sulamani (IRE)","Thirteenth","Sixth","97","102","105","0","0","0","0","0","Chepstow","Class 5","4684","2m½f ","16","28.00","165","135","Worcester","Class 4","4520","2m4½f ","8","12.00","156","160","Uttoxeter","Class 4","5392","2m ","12","1.88","Sixth","5","0",,,,"Good To Soft","Good","Good","Santoria (FR)","None","Hood","0","0","0","2","0","0","286","Clear Top","14.00","29.98","1","0","0","0","50","None","Very Undulating","Gelding","5","1","0","1","0","91","90","2","0","Hurdle","14","8","4","16","14","17","9","33.00","40.00","Limnos (JPN)",,,,,,"0","0","0","4","0","5","0","1","1","0","1","0","100","0","0","0","0","0","0","0","0","0","1","0","0","2022-11-16",
"12:23:00","Hexham","Large Action","Support The Injured Jockeys Fund Today Handicap Hurdle","Class 5","3yo+","Non-Major","Handicap Hurdle","2m4f ","3758","Good To Soft","16","National Hunt","98","Left Handed","0","Fell, Roger","6","162","Brogan, Kevin","0","Non Fav","92","18.00","7","64.7401","17.277299999999997","10.70035","0.6","0.4381","113.796111338125","221","13","0","0","24","3","13","290","44","15","540","80","15","3","0","0","9","2","22","8","0","0","32","3","9","501","39","8","982","82","8","3","0","0","59PUF94","(GB)","0","Male","Iffraaj","Fourth","Ninth","94","97","92","92","0","0","0","0","Newcastle","Class 5","3730","3m ","11","40.00","161","240","Southwell","Class 4","6753","2m5½f ","12","20.00","146","260","Catterick","Class 5","3976","2m3½f ","12","40.00","Fell","8","0",,,,"Good","Good","Soft","Titians Pride (USA)","None","None","0","0","0","8","0","0","88","Clear Seventh","3.50","10.25","3","0","0","0","20","None","Very Undulating","Gelding","8","5","0","5","0","91","90","1","0","Hurdle","11","5","17","0","14","14","12","14.00","16.00","Giants Causeway (USA)",,,,,,"0","0","0","0","0","8","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","4","0","0","2022-11-16",
"12:23:00","Hexham","Humps And Bumps (IRE)","Support The Injured Jockeys Fund Today Handicap Hurdle","Class 5","3yo+","Non-Major","Handicap Hurdle","2m4f ","3758","Good To Soft","16","National Hunt","98","Left Handed","0","Brooke, Daniel","9","162","Brooke, Henry","0","Non Fav","92","7.50","8","71.3926","22.087980000000005","12.625399999999997","1.8499999999999999","0.8518000000000001","130.54359999999997","54","18","6","33","44","6","14","300","34","11","591","64","11","39","7","18","34","4","12","5","2","40","8","2","25","112","7","6","227","14","6","12","2","17","P288872","(IRE)","0","Female","Court Cave (IRE)","Second","Seventh","80","82","83","83","0","5","0","0","Listowel","Irish","5841","3m ","17","20.00","148","72","Galway","Irish","5310","2m6½f ","16","12.00","150","89","Kilbeggan","Irish","5575","3m1f ","14","11.00","Eighth","40","2",,,,"Good","Yielding","Good","Cat Burglar (IRE)","Cheekpieces","Blinkers","0","0","0","2","0","0","58","Eleventh or Worse","8.00","7.50","1","0","0","7","29","None","Very Undulating","Mare","0","34","2","25","1","91","90","0","0","Hurdle","12","9","16","17","15","8","16","10.00","6.00","Robellino (USA)","Kilbeggan","2m4f ","9.00","Good","82","0","0","0","4","0","0","0","8","0","0","0","0","0","5","1","1","20","20","0","0","0","0","0","0","0","2022-11-16",
"12:23:00","Hexham","Hideo (FR)","Support The Injured Jockeys Fund Today Handicap Hurdle","Class 5","3yo+","Non-Major","Handicap Hurdle","2m4f ","3758","Good To Soft","16","National Hunt","98","Left Handed","0","Hammond, Micky","5","160","Smith-Chaston, Emma","5","Non Fav","90","22.00","9","39.89624","18.123876000000003","9.855640000000001","1.3","0.44549999999999995","88.76017551999999","183","11","2","18","16","2","13","140","22","16","174","23","13","106","21","20","25","4","16","16","1","6","33","1","3","613","67","11","1133","100","9","87","5","6","46F686","(FR)","0","Male","Cokoriko (FR)","Sixth","Eighth","95","100","107","107","0","0","0","0","Hexham","Class 5","4357","3m1f ","6","22.00","161","222","Sedgefield","Class 5","3730","3m3f ","10","33.00","161","265","Sedgefield","Class 5","5991","2m5½f ","7","25.00","Sixth","6","0",,,,"Good To Soft","Good To Soft","Soft","Saora (FR)","Cheekpieces","Cheekpieces","0","0","0","2","0","0","58","Eleventh or Worse",,"23.28","4","0","0","20","40","None","Very Undulating","Gelding","6","6","0","1","0","91","90","1","0","Hurdle","18","18","13","0","17","11","18","25.00","25.00","Dom Alco (FR)",,,,,,"0","5","0","1","0","6","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","2022-11-16",
"12:23:00","Hexham","Le Fous Keep (IRE)","Support The Injured Jockeys Fund Today Handicap Hurdle","Class 5","3yo+","Non-Major","Handicap Hurdle","2m4f ","3758","Good To Soft","16","National Hunt","98","Left Handed","0","Burns, Hugh","7","157","Bewley, Callum","0","Non Fav","87","40.00","10","45.978329599999995","16.10316","15.553524999999999","1.1","0.24760000000000001","98.90355399999997","175","9","1","11","22","3","14","294","16","5","549","33","6","9","1","11","58","5","9","0","0","0","0","0","0","15","1","7","21","1","5","5","1","20","0P07606","(IRE)","0","Female","Le Fou (IRE)","Sixth","Twelfth","80","80","80","80","0","0","0","0","Wexford","Irish","5841","2m4f ","11","11.00","159","216","Clonmel","Irish","5310","2m3½f ","16","14.00","148","230","Naas","Irish","5310","2m ","20","33.00","Sixth","12","0",,,,"Good","Yielding","Good To Yielding","Slaney Conflict (IRE)","None","None","0","0","0","12","0","0","45","Eleventh or Worse","42.00","35.25","0","0","0","43","86","None","Very Undulating","Mare","0","4","0","4","0","91","90","0","0","Hurdle","9","11","23","23","6","18","11","25.00","33.00","Close Conflict (USA)",,,,,,"0","0","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
