time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:00:00","Perth","Happy Dex (FR)","Paul Fergusons Jumpers To Follow EBF Mares National Hunt Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m4.5f ","3812","Good","4","National Hunt","0","Right Handed","0","Elliott, Gordon","5","161","Bowen, Sean P","0","Fav","0","0.29","1","88.87031999999999","17.449344","12.524866399999999","2.6664000000000003","1.9222000000000001","152.54253998053332","45","13","3","23","35","7","20","553","117","21","1068","213","20","68","27","40","77","25","32","34","5","15","88","12","14","1481","236","16","2258","360","16","58","23","40","1468S1","(FR)","0","Female","Saddler Maker (IRE)","First","Slipped Up","0","0","0","0","0","33","0","33","Downpatrick","Irish","5310","2m3f ","13","3.33","161","102","Downpatrick","Irish","6903","2m3f ","14","3.00","154","210","Punchestown","Irish","5575","2m6f ","16","8.00","Eighth","6","2",,,,"Good To Yielding","Good To Yielding","Soft To Heavy","Soiree DEx (FR)","None","None","0","0","0","6","2","33","30000","Clear Top","3.50",,"0","0","0","13","13","None","Flat","Mare","6","6","2","5","1","0","0","0","0","Hurdle","18","25","16","0","23","12","20","0.40","0.33","Fragrant Mix (IRE)","Downpatrick","2m3f ","3.33","Good To Yielding","0","0","0","0","2","2","6","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2022-09-21",
"13:00:00","Perth","Lady Stanwix (IRE)","Paul Fergusons Jumpers To Follow EBF Mares National Hunt Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m4.5f ","3812","Good","4","National Hunt","0","Right Handed","0","Landy, Justin","5","154","Bewley, Callum","0","Non Fav","0","3.00","2","77.81004","14.274776879999997","0","5.2","1.587","137.3722327696","52","2","0","0","11","2","18","309","17","6","572","32","6","16","3","19","34","1","3","0","0","0","2","0","0","39","3","8","93","12","13","5","1","20","01","(IRE)","0","Female","Califet (FR)","First","Tenth","0","0",,,"50","50","0","100","Market Rasen","Class 5","2178","2m1½f ","7","10.00","154","130","Wexford","Irish","5841","2m ","12","28.00","158","No Prev",,,,,,,"No Run","2","1",,,"No Run","Good","Good",,"Full Imperatrice (FR)","None","None","0","0","50","2","1","50","203","Clear Second","4.25",,"2","1","1","0","0","None","Flat","Mare","1","2","1","0","0","0","0","0","0","Hurdle","9","8","6","0","7","12","12","2.50","2.25","Dernier Empereur (USA)","Market Rasen","2m1½f ","10.00","Good","0","0","1","1","2","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-09-21",
"13:00:00","Perth","Solway Molly","Paul Fergusons Jumpers To Follow EBF Mares National Hunt Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m4.5f ","3812","Good","4","National Hunt","0","Right Handed","0","Harrison, Miss L","7","154","Dowson, Thomas","0","Non Fav","0","25.00","3","39.958617600000004","19.759266","14.905687499999999","3.95","0.44689999999999996","103.03087358745","319","0","0","0","0","0","0","219","13","6","451","28","6","30","3","10","41","4","10","0","0","0","3","0","0","36","2","6","63","3","5","37","2","5","2107","(GB)","0","Female","Trans Island","Seventh","Twelfth","0","0","0","0","50","25","0","0","Kelso","Class 4","2723","2m½f ","10","33.00","154","332","Aintree","Class 4","3902","2m1f ","18","50.00","156","385","Worcester","Class 5","1906","2m ","5","3.50","First","4","1",,,,"Soft","Good","Good","Solway Sunset","None","None","33","0","50","4","1","25","149","Joint Bottom","5.00","41.78","2","1","1","11","33","None","Flat","Mare","4","4","1","0","0","0","0","3","1","Hurdle","8","5","27","0","7","8","7","14.00","28.00","Primitive Rising (USA)","Worcester","2m ","3.50","Good","0","0","4","1","0","1","4","0","2","1","0","1","0","100","0","0","0","0","0","0","0","0","0","3","0","1","2022-09-21",
"13:00:00","Perth","Solway Primrose","Paul Fergusons Jumpers To Follow EBF Mares National Hunt Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m4.5f ","3812","Good","4","National Hunt","0","Right Handed","0","Harrison, Miss L","8","154","Chapman, Ross","0","Non Fav","0","66.00","4","28.39688","0","0","0.7","0.1969","61.39645284","665","1","0","0","5","0","0","28","0","0","334","19","6","4","0","0","32","2","6","0","0","0","3","0","0","36","2","6","63","3","5","37","2","5","6","(GB)","0","Female","Overbury (IRE)","Sixth","No Run","0",,,,"0","0","0","0","Wetherby","Class 5","3087","2m ","9","100.00","152","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good To Soft",,,"Solway Rose","None","None","0","0","0","1","0","0","149","Joint Bottom","14.00","30.25","0","0","0","0","14","None","Flat","Mare","1","1","0","0","0","0","0","0","0","Hurdle","7","15","0","0","0","10","18","50.00","66.00","Minster Son (IRE)",,,,,,"0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-09-21",
"13:35:00","Perth","Sword Of Fate (IRE)","Celebrating John And Susan Bradburne Handicap Chase","Class 4","4yo+","Non-Major","Handicap Chase","2m.5f ","4684","Good","4","National Hunt","107","Right Handed","0","Kerr, L","9","165","Fox, Derek R","0","Non Fav","107","4.00","2","75.65","30.442500000000003","10.864199999999999","6.0598","0.48360000000000003","155.197678","7","3","0","0","11","0","0","271","34","13","488","59","12","31","4","13","91","9","10","1","0","0","4","0","0","28","2","7","49","4","8","10","3","30","3220532","(IRE)","0","Male","Beneficial","Second","Third","107","109","112","102","20","18","23","15","Kelso","Class 4","4684","2m5½f ","5","8.00","162","23","Cartmel","Class 3","7407","2m5½f ","7","20.00","149","65","Cartmel","Class 3","5882","2m1½f ","5","6.00","Fifth","61","11",,,,"Good","Good","Good","Beann Ard (IRE)","None","None","54","100","57","60","11","18","96","Clear Third","6.00","1.25","30","6","17","0","0","None","Flat","Gelding","49","54","8","37","7","104","101","34","8","Chase","6","7","10","22","9","8","7","4.00","4.00","Mandalus (IRE)","Perth","2m4½f ","6.50","Good To Soft","101","8","26","5","9","5","49","0","27","8","3","5","38","63","8","2","3","25","38","2","1","2","50","26","6","14","2022-09-21",
"13:35:00","Perth","Spark Of Madness (FR)","Celebrating John And Susan Bradburne Handicap Chase","Class 4","4yo+","Non-Major","Handicap Chase","2m.5f ","4684","Good","4","National Hunt","107","Right Handed","0","Russell, Miss Lucinda V","6","162","Mulqueen, S","0","Non Fav","104","2.50","3","92.02","38.576564999999995","17.494100000000003","3.8094","1.0094","182.441493","133","2","0","0","8","0","0","229","13","6","439","21","5","237","19","8","57","3","5","4","2","50","9","2","22","420","59","14","860","94","11","120","10","8","2416451","(FR)","0","Male","Walk In The Park (IRE)","First","Fifth","100","101","102","105","0","15","20","13","Perth","Class 4","4684","2m ","3","1.63","152","180","Musselburgh","Class 2","15609","2m1½f ","14","10.00","147","203","Musselburgh","Class 4","3976","1m7½f ","11","12.00","Fourth","13","2",,,,"Good To Soft","Good","Good To Soft","Prosopopee (FR)","None","None","40","50","0","13","2","15","17","Clear Bottom","0.75",,"4","0","0","50","50","None","Flat","Gelding","13","9","2","1","1","104","101","11","2","Chase","13","18","14","50","11","16","9","3.33","3.33","Verglas (IRE)","Perth","2m ","1.63","Good To Soft","100","2","10","2","1","2","13","0","4","4","1","2","25","50","4","0","1","0","25","2","0","1","0","10","2","4","2022-09-21",
"13:35:00","Perth","Tico Times (IRE)","Celebrating John And Susan Bradburne Handicap Chase","Class 4","4yo+","Non-Major","Handicap Chase","2m.5f ","4684","Good","4","National Hunt","107","Right Handed","0","Sayer, Mrs Dianne","9","160","McMenamin, Daniel","0","Fav","102","1.75","4","70.63999999999999","40.23","15.839999999999998","2.4324000000000003","1.2480000000000002","159.64499059999994","7","5","1","20","11","2","18","242","31","13","611","79","13","75","18","24","57","6","11","6","1","17","19","3","16","149","21","14","295","44","15","17","5","29","9361312","(IRE)","0","Male","Arcadio (GER)","Second","First","102","95","95","89","13","15","8","13","Kelso","Class 3","7407","2m1f ","4","1.63","144","23","Cartmel","Class 5","2505","2m1½f ","9","3.00","164","25","Cartmel","Class 5","3322","2m5f ","6","3.50","Third","26","4",,,,"Good","Good","Good","Roomier (IRE)","Cheekpieces","Cheekpieces","17","0","20","7","2","29","156","Clear Second","0.15","2.00","15","2","3","0","0","None","Flat","Gelding","21","19","4","15","4","104","101","5","0","Chase","8","12","15","0","8","6","11","2.00","2.00","Bienamado (USA)","Cartmel","2m1½f ","3.00","Good","95","1","6","3","8","4","21","0","7","2","0","1","0","50","1","0","0","0","0","1","0","0","0","12","1","2","2022-09-21",
"13:35:00","Perth","Check My Pulse (IRE)","Celebrating John And Susan Bradburne Handicap Chase","Class 4","4yo+","Non-Major","Handicap Chase","2m.5f ","4684","Good","4","National Hunt","107","Right Handed","0","Menzies, Rebecca","6","149","Brooke, Henry","0","Non Fav","91","3.33","5","63.025","21.525345","9.658479999999999","2.8335","0.8431","123.22497900000002","25","5","1","20","17","5","29","271","26","10","618","61","10","48","5","10","39","2","5","18","3","17","41","5","12","533","79","15","963","121","13","18","0","0","3P438U4","(IRE)","0","Male","Dragon Pulse (IRE)","Fourth","Unseated Rider","95","95","99","101","0","7","8","0","Cartmel","Class 4","3976","2m1f ","9","9.00","155","65","Cartmel","Class 5","3159","2m1½f ","12","9.00","163","115","Uttoxeter","Class 4","4684","2m ","8","6.50","Eighth","30","2",,,,"Good","Good","Good","Little Luxury (IRE)","Cheekpieces","Visor","31","0","11","6","0","0","178","Clear Top","7.00","19.25","19","0","2","0","100","None","Flat","Gelding","18","16","0","6","0","104","101","9","1","Chase","7","10","0","0","8","14","8","12.00","5.50","Tagula (IRE)","Uttoxeter","2m ","4.50","Good To Soft","109","1","10","1","4","1","18","0","6","2","0","1","0","50","5","0","0","0","0","1","0","0","0","13","1","4","2022-09-21",
"13:43:00","Redcar","Dyed In The Wool (IRE)","Try RacingTV For Free Now racingtv.com/freetrial Nursery","Class 5","2yo","Non-Major","Handicap Nursery","6f ","3996","Good To Firm","12","Flat","75","Straight","7","Fahey, R A","2","135","Orr, Oisin","0","Non Fav","75","10.00","1","54.595952000000004","25.789724099999997","11.398608","-0.1","0.922","117.045170957","123","35","1","3","69","6","9","304","37","12","751","75","10","183","25","14","10","3","30","56","5","9","121","15","12","929","100","11","2352","253","11","108","9","8","747","(IRE)","0","Male","Showcasing","Seventh","Fourth","0","0","0",,"0","0","0","0","York","Class 3","8100","6f ","11","33.00","133","141","Wetherby","Class 4","6480","5½f ","7","16.00","133","165","Thirsk","Class 4","6480","5f ","9","5.00","Seventh","3","0",,,,"Good To Soft","Good To Firm","Soft","Campion","None","None","0","0","0","3","0","0","52","Joint Fourth","0.03","18.85","1","0","0","20","40","Centre","Flat","Colt","3","0","0","0","0","69","68","1","0","Flat","10","11","11","17","8","9","8","7.00","7.50","Exceed And Excel (AUS)",,,,,,"0","0","0","3","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2022-09-21",
"13:43:00","Redcar","Machito (IRE)","Try RacingTV For Free Now racingtv.com/freetrial Nursery","Class 5","2yo","Non-Major","Handicap Nursery","6f ","3996","Good To Firm","12","Flat","75","Straight","13","Palmer, Hugo","2","135","Beasley, Connor","0","Non Fav","75","6.50","2","74.32","28.462500000000002","18.244825","1.6667","1.2872999999999999","152.84231790049998","14","41","7","17","101","13","13","735","91","12","1183","154","13","2","0","0","111","14","13","26","3","12","55","5","9","365","43","12","740","120","16","11","3","27","5252552","(IRE)","-2","Male","Dandy Man (IRE)","Second","Fifth","74","76","76","72","0","0","0","0","Carlisle","Class 5","5076","6f ","8","2.75","135","27","Newcastle","Class 4","13294","6f ","9","11.00","124","48","Doncaster","Class 4","13294","7f ","11","7.50","Fifth","8","0",,,,"Good","Standard To Slow","Good To Firm","Naadrah","None","None","100","0","50","6","0","0","180","Clear Third","1.00","1.50","4","0","2","0","25","Centre","Flat","Colt","8","4","0","4","0","69","68","1","0","Flat","9","9","10","13","14","11","12","6.00","6.00","Muhtathir",,,,,,"0","0","0","8","0","7","0","4","0","0","0","0","0","3","0","2","0","67","0","0","0","0","4","0","4","2022-09-21",
