time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"11:25:00","Southwell","Bint Havana Gold","Win 2,000,000 With BetMGMs Golden Goals Handicap","Class 6","3yo","Non-Major","Handicap","5f ","2983","Standard","7","All Weather","63","Straight","4","Hughes, Richard","3","141","Jones, Ethan","7","Fav","63","1.10","1","73.8","14.361029999999998","10.99723625","1.75","1.3964","127.36269095275","3","14","3","21","24","6","25","53","10","19","61","10","16","25","3","12","3","1","33","2","1","50","8","2","25","369","52","14","769","110","14","23","5","22","7471","(GB)","0","Female","Havana Gold (IRE)","First","Seventh","57","0","0","0","0","25","100","0","Kempton","Class 6","3140","6f ","9","6.00","127","21","Lingfield","Class 5","3942","1m ","8","25.00","117","222","Bath","Class 4","5373","5f ","5","10.00","Fourth","4","1",,,,"Standard To Slow","Standard","Firm","Wings Ablaze (IRE)","None","None","100","0","0","4","1","25","131","Clear Top","2.00",,"1","0","0","0","0","Centre","Tapeta","Filly","4","1","1","1","1","53.5","54","0","0","All Weather","8","10","2","12","9","7","8","1.75","1.25","Dark Angel (IRE)","Kempton","6f ","6.00","Standard To Slow","57","1","1","1","2","1","2","6","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","1","1","2024-01-25",
"11:25:00","Southwell","Grecian Princess (IRE)","Win 2,000,000 With BetMGMs Golden Goals Handicap","Class 6","3yo","Non-Major","Handicap","5f ","2983","Standard","7","All Weather","63","Straight","7","Tuer, Grant","3","134","Leavy, Mr Joe","7","Non Fav","56","28.00","2","37.934999999999995","17.362143","9.633372999999999","0.6","0.8990999999999999","92.15990283759999","23","9","0","0","19","2","11","154","13","8","168","13","8","0","0","0","8","2","25","12","2","17","24","2","8","417","46","11","766","87","11","40","9","23","94877","(IRE)","-4","Female","Magna Grecia (IRE)","Seventh","Seventh","61","62","0","0","0","0","0","0","Wolverhampton","Class 6","2983","5f ","7","40.00","131","204","Musselburgh","Class 5","3780","5f ","7","8.50","128","239","Hamilton","Class 4","4806","5f ","8","9.00","Eighth","5","0",,,,"Standard","Good","Good To Firm","Camomile Lawn (IRE)","None","None","0","0","0","5","0","0","105","Clear Second",,"6.25","1","0","0","0","0","Centre","Tapeta","Filly","5","1","0","1","0","53.5","54","1","0","All Weather","6","18","12","11","0","7","5","14.00","28.00","Camelot",,,,,,"0","0","0","1","0","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","2024-01-25",
"11:25:00","Southwell","Gogo Yubari","Win 2,000,000 With BetMGMs Golden Goals Handicap","Class 6","3yo","Non-Major","Handicap","5f ","2983","Standard","7","All Weather","63","Straight","6","Cunha, Dylan","3","133","ONeill, K T","0","Non Fav","55","14.00","3","40.9008","24.84765","9.987875","0.6000000000000001","0.7481","100.37635693866665","35","38","8","21","88","13","15","765","67","9","1433","130","9","19","4","21","152","20","13","7","1","14","16","2","13","122","17","14","152","18","12","7","1","14","476047","(GB)","0","Female","Havana Grey","Seventh","Fourth","58","62","62","65","0","0","0","0","Chelmsford City","Class 6","3114","5f ","10","8.00","130","65","Wolverhampton","Class 6","3559","5f ","10","10.00","134","69","Newcastle","Class 6","3140","5f ","12","20.00","Tenth","6","0",,,,"Standard","Standard","Standard","Clouds Rest","None","None","0","0","0","4","0","0","85","Joint Bottom","0.50","8.28","4","0","0","29","71","Centre","Tapeta","Filly","1","4","0","4","0","53.5","54","3","0","All Weather","15","14","17","17","17","14","14","10.00","12.00","Showcasing",,,,,,"0","0","0","3","0","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","3","0","0","2024-01-25",
"11:25:00","Southwell","Smooth Silesie (IRE)","Win 2,000,000 With BetMGMs Golden Goals Handicap","Class 6","3yo","Non-Major","Handicap","5f ","2983","Standard","7","All Weather","63","Straight","8","Williamson, Mrs L","3","132","Jary, Alex","5","Non Fav","54","33.00","4","48.95","26.005630499999995","9.335599999999998","2.5714","0.41779999999999995","112.46314409","34","4","0","0","8","0","0","182","15","8","259","18","7","14","1","7","19","1","5","6","0","0","10","1","10","111","4","4","213","9","4","33","3","9","2367866","(IRE)","-4","Female","Smooth Daddy (USA)","Sixth","Sixth","57","61","64","66","0","0","0","0","Southwell","Class 6","3140","6f ","11","20.00","132","47","Wolverhampton","Class 4","5373","6f ","11","33.00","128","147","Carlisle","Class 5","6542","7f ","8","16.00","Eighth","7","0",,,,"Standard","Standard","Good","Silesie (USA)","None","None","0","0","0","7","0","0","90","Clear Fifth","0.50","10.10","2","0","0","25","38","Centre","Tapeta","Filly","0","3","0","3","0","53.5","54","2","0","All Weather","9","12","0","0","0","0","4","20.00","40.00","Magician (IRE)",,,,,,"0","0","0","2","0","0","0","2","1","0","0","0","0","2","0","2","0","100","0","0","0","0","1","0","0","2024-01-25",
"11:25:00","Southwell","Musical Diva (IRE)","Win 2,000,000 With BetMGMs Golden Goals Handicap","Class 6","3yo","Non-Major","Handicap","5f ","2983","Standard","7","All Weather","63","Straight","3","OMeara, D","3","131","Tudhope, Daniel","0","Non Fav","53","2.50","5","73.39999999999999","24.432299999999998","9.77","2.4444","1.019","132.31125883999997","12","11","3","27","15","4","27","586","89","15","1247","195","16","524","72","14","55","13","24","20","2","10","41","3","7","967","105","11","1875","216","12","63","8","13","5884931","(IRE)","4","Female","James Garfield (IRE)","First","Third","45","46","48","50","20","10","14","0","Wolverhampton","Class 6","2983","5f ","10","7.00","127","35","Chelmsford City","Class 6","3114","5f ","10","12.00","121","69","Newcastle","Class 6","3140","5f ","12","25.00","Ninth","10","1",,,,"Standard","Standard","Standard","Musical Bar (IRE)","Visor","Visor","29","0","40","5","1","20","101","Clear Third","3.25",,"5","1","2","0","0","Centre","Tapeta","Filly","10","7","1","7","1","53.5","54","4","1","All Weather","8","7","8","0","11","16","10","2.00","2.75","Barathea (IRE)","Wolverhampton","5f ","7.00","Standard","45","1","2","0","3","1","5","0","2","0","0","0","0","0","9","1","2","11","22","0","0","0","0","7","1","2","2024-01-25",
"11:25:00","Southwell","Lottings Lass (IRE)","Win 2,000,000 With BetMGMs Golden Goals Handicap","Class 6","3yo","Non-Major","Handicap","5f ","2983","Standard","7","All Weather","63","Straight","5","Quinn, J J","3","128","Hart, Jason","0","Non Fav","50","3.50","6","35.8213","25.512749999999997","12.616000000000001","6.7250000000000005","0.5996","107.26417989","49","39","3","8","53","5","9","914","111","12","1780","218","12","432","48","11","165","25","15","7","0","0","15","0","0","358","36","10","732","87","12","35","5","14","6513540","(IRE)","0","Female","Soldiers Call","Eleventh","Fourth","51","51","52","52","25","10","20","13","Southwell","Class 6","3873","6f ","12","5.00","131","69","Newcastle","Class 6","3140","5f ","12","8.00","123","97","Newcastle","Class 6","3140","5f ","11","11.00","Fifth","10","1",,,,"Standard","Standard","Standard","Tilly Trotter (IRE)","None","None","20","100","25","10","1","10","91","Clear Fourth","1.75","8.00","4","1","1","0","50","Centre","Tapeta","Filly","10","7","1","7","1","53.5","54","4","1","All Weather","10","8","14","7","7","7","8","5.50","2.75","Kodiac","Southwell","5f ","33.00","Standard","46","1","2","0","2","1","4","0","2","2","1","1","50","50","8","1","2","13","25","1","1","1","100","5","1","1","2024-01-25",
"11:25:00","Southwell","Tiselle Tuendchen (IRE)","Win 2,000,000 With BetMGMs Golden Goals Handicap","Class 6","3yo","Non-Major","Handicap","5f ","2983","Standard","7","All Weather","63","Straight","2","Charalambous, P / Clutterbuck, J","3","123","Morris, Luke","0","Non Fav","45","25.00","8","52.5","13.441184999999999","9.766664999999996","2","0.192","101.18857781536","12","4","0","0","4","0","0","977","80","8","2101","183","9","52","6","12","187","13","7","6","0","0","8","0","0","90","2","2","172","11","6","18","0","0","90604","(IRE)","4","Female","Kuroshio (AUS)","Fourth","Tenth","45","45","0","0","0","0","0","0","Wolverhampton","Class 6","2983","5f ","10","50.00","127","35","Chelmsford City","Class 6","3114","5f ","10","4.50","120","231","Yarmouth","Class 5","3672","5f ","8","125.00","Sixth","5","0",,,,"Standard","Standard","Good To Firm","Tifawt","Blinkers","Blinkers","0","0","0","1","0","0","85","Joint Bottom","0.50","3.90","2","0","0","0","0","Centre","Tapeta","Filly","5","2","0","2","0","53.5","54","1","0","All Weather","6","2","11","0","5","4","8","10.00","25.00","High Chaparral (IRE)",,,,,,"0","2","0","2","0","2","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","2024-01-25",
"11:55:00","Southwell","Jacquelina (IRE)","BetUK. Home Of The Acca-Fenwa Handicap","Class 6","4yo+","Non-Major","Handicap","5f ","2983","Standard","11","All Weather","54","Straight","3","McEntee, P S","5","135","McEntee, Grace","3","Non Fav","54","16.00","1","52.8767","33.8094","15.1366","2.0582000000000003","0.49640000000000006","126.77857699999997","12","12","2","17","15","2","13","35","2","6","238","22","9","84","7","8","18","1","6","14","0","0","26","1","4","331","20","6","613","48","8","71","6","8","7674314","(IRE)","4","Female","Heeraat (IRE)","Fourth","First","54","49","49","50","10","10","14","14","Wolverhampton","Class 6","5234","5f ","8","2.50","136","20","Wolverhampton","Class 6","2983","5f ","10","2.13","132","21","Lingfield","Class 6","5234","6f ","10","4.00","Third","20","2",,,,"Standard","Standard","Standard","Springstride","None","None","43","0","20","18","2","11","85","Joint Sixth","0.50","2.03","10","1","2","33","33","Centre","Tapeta","Mare","20","11","1","11","1","49","50","5","1","All Weather","12","14","17","9","10","11","9","7.00","16.00","Jeremy (USA)","Wolverhampton","5f ","2.13","Standard","49","2","1","0","5","2","11","0","6","1","0","0","0","0","13","2","4","15","31","0","0","0","0","14","2","6","2024-01-25",
"11:55:00","Southwell","The Tron","BetUK. Home Of The Acca-Fenwa Handicap","Class 6","4yo+","Non-Major","Handicap","5f ","2983","Standard","11","All Weather","54","Straight","8","Shaw, D","6","134","Mason, Joanna","0","Non Fav","53","4.50","2","75.537","29.04849","12.857624999999999","4.4656","0.9243","148.63792740000002","12","23","6","26","42","9","21","393","39","10","857","85","10","16","3","19","117","15","13","12","2","17","22","4","18","215","16","7","453","35","8","124","8","6","6234521","(GB)","0","Male","Outstrip","First","Second","51","50","51","51","10","10","11","10","Wolverhampton","Class 6","5234","5f ","8","1.63","136","20","Wolverhampton","Class 6","2983","5f ","10","3.50","135","49","Southwell","Class 6","3978","6f ","12","12.00","Fifth","41","4",,,,"Standard","Standard","Standard","Ming Meng (IRE)","Visor","Visor","63","76","55","29","4","14","32","Clear Tenth","0.75",,"31","3","17","0","100","Centre","Tapeta","Gelding","41","31","1","31","1","49","50","29","4","All Weather","9","6","15","15","11","13","13","4.00","4.50","Intikhab (USA)","Wolverhampton","5f ","1.63","Standard","51","4","2","1","3","4","37","0","22","18","2","13","11","72","30","4","18","13","60","17","2","13","12","35","4","22","2024-01-25",
"11:55:00","Southwell","Basholo (IRE)","BetUK. Home Of The Acca-Fenwa Handicap","Class 6","4yo+","Non-Major","Handicap","5f ","2983","Standard","11","All Weather","54","Straight","4","Barclay, Stella","5","134","Wheatley, Zak","5","Non Fav","53","14.00","3","74.331","26.40402","10.3064","3.1708","0.7981","141.8575174","12","1","1","100","3","1","33","172","15","9","318","28","9","16","1","6","47","3","6","11","2","18","23","3","13","296","24","8","536","36","7","52","2","4","3375731","(IRE)","0","Female","Caravaggio (USA)","First","Third","50","50","52","53","7","9","11","9","Wolverhampton","Class 6","5234","5f ","8","2.75","130","20","Wolverhampton","Class 6","2983","5f ","10","5.00","130","38","Wolverhampton","Class 6","3140","5f ","10","6.50","Seventh","32","3",,,,"Standard","Standard","Standard","Golden Shine","None","None","43","50","36","32","3","9","144","Clear Third","1.50",,"14","1","5","33","33","Centre","Tapeta","Mare","26","26","1","26","1","49","50","17","1","All Weather","13","43","23","25","17","13","14","5.50","10.00","Royal Applause","Wolverhampton","5f ","2.75","Standard","50","3","9","1","4","3","16","0","12","2","0","1","0","50","17","3","7","18","41","2","0","1","0","28","3","12","2024-01-25",
