time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:35:00","Chester","Bits And Bobs (IRE)","Juddmonte EBF Restricted Novice Stakes (GBB Race)","Class 2","2yo","Non-Major","Novices","6f ","15288","Good","7","Flat","0","Left Handed","5","Balding, A M","2","133","Probert, David","0","Non Fav","0","3.00","1","79.095","0","0","9.6","2.5734","180.6852975","11","38","5","13","65","7","11","1009","116","11","2279","304","13","603","101","17","34","6","18","47","10","21","99","14","14","895","139","16","1866","289","15","80","15","19","1","(IRE)","0","Male","James Garfield (IRE)","First","No Run","0",,,,"0","100","0","0","Leicester","Class 5","3510","6f ","15","5.00","131","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","1",,"No Run","No Run","Good To Firm",,,"Smart Mover (IRE)","None","None","0","0","0","1","1","100","178","Clear Second","2.25",,"0","0","0","0","0","Inside","Flat","Colt","1","1","1","1","1","0","0","0","0","Flat","7","5","6","0","0","4","6","2.50","2.25","Fast Company (IRE)","Leicester","6f ","5.00","Good To Firm","0","0","0","0","1","1","1","0","1","0","0","0","0","0","1","1","1","100","100","0","0","0","0","0","0","0","2023-06-17",
"13:35:00","Chester","Master Franca (IRE)","Juddmonte EBF Restricted Novice Stakes (GBB Race)","Class 2","2yo","Non-Major","Novices","6f ","15288","Good","7","Flat","0","Left Handed","3","Palmer, Hugo","2","131","Doyle, James","0","Non Fav","0","4.00","2","81.235","0","0","0.4","0.6656","174.13676750000002","30","39","10","26","83","16","19","429","84","20","1044","202","19","97","10","10","11","1","9","22","0","0","53","3","6","468","43","9","818","95","12","49","10","20","4","(IRE)","0","Male","Kodiac","Fourth","No Run","0",,,,"0","0","0","0","York","Class 2","15462","6f ","10","7.50","133","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good To Firm",,,"Martina Franca","None","None","0","0","0","1","0","0","16","Joint Bottom","1.25","3.85","0","0","0","0","40","Inside","Flat","Colt","1","1","0","1","0","0","0","0","0","Flat","11","14","11","26","9","14","12","4.00","3.50","Paco Boy (IRE)",,,,,,"0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2023-06-17",
"13:35:00","Chester","Theres No Limit (IRE)","Juddmonte EBF Restricted Novice Stakes (GBB Race)","Class 2","2yo","Non-Major","Novices","6f ","15288","Good","7","Flat","0","Left Handed","6","Johnston, Charlie","2","131","Norton, Francis","0","Non Fav","0","5.50","3","70.426","33.98832","0","1.4","1.8961999999999999","159.0139134","10","16","3","19","46","10","22","427","58","14","759","100","13","97","16","16","69","8","12","80","19","24","163","37","23","457","76","17","457","76","17","13","3","23","33","(IRE)","-10","Male","No Nay Never (USA)","Third","Third","0","0",,,"0","0","0","0","Newbury","Class 4","5400","6½f ","10","5.50","133","22","Pontefract","Class 2","16200","6f ","6","6.50","131","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good To Firm","Good To Firm",,"Mixfeeling (IRE)","None","None","0","0","0","2","0","0","112","Clear Fourth","0.15","2.50","0","0","0","0","0","Inside","Flat","Colt","2","2","0","2","0","0","0","0","0","Flat","13","21","14","50","12","15","12","5.00","4.50","Red Ransom (USA)",,,,,,"0","1","0","2","0","2","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2023-06-17",
"13:35:00","Chester","Je Ne Sais Quoi (IRE)","Juddmonte EBF Restricted Novice Stakes (GBB Race)","Class 2","2yo","Non-Major","Novices","6f ","15288","Good","7","Flat","0","Left Handed","4","Haggas, W J","2","130","Fallon, Cieren","0","Fav","0","1.75","4","78.096","29.573408249999996","0","6.7","2.5295","167.4497700275","12","26","4","15","64","6","9","529","68","13","1118","145","13","216","46","21","5","2","40","40","8","20","88","18","20","633","143","23","1367","330","24","27","8","30","31","(IRE)","0","Female","Dandy Man (IRE)","First","Third","0","0",,,"0","50","0","0","Thirsk","Class 5","3510","6f ","14","0.83","128","36","Ascot","Class 4","8100","5f ","7","5.50","124","No Prev",,,,,,,"No Run","2","1",,,"No Run","Good To Firm","Soft",,"Rouge Noir","None","None","0","0","0","2","1","50","182","Clear Top","1.50",,"0","0","0","0","0","Inside","Flat","Filly","2","2","1","2","1","0","0","1","1","Flat","9","6","9","9","3","10","6","2.25","1.88","Showcasing","Thirsk","6f ","0.83","Good To Firm","0","0","1","1","2","1","2","0","1","0","0","0","0","0","1","1","1","100","100","0","0","0","0","0","0","0","2023-06-17",
"13:35:00","Chester","Eco Power Boy (IRE)","Juddmonte EBF Restricted Novice Stakes (GBB Race)","Class 2","2yo","Non-Major","Novices","6f ","15288","Good","7","Flat","0","Left Handed","1","Spencer, Seb","2","129","Swift, Mr Dale","0","Non Fav","0","80.00","5","46.4696","0","0","0.10000000000000003","0.452","99.5554828","28","11","0","0","25","1","4","287","24","8","452","34","8","68","9","13","2","0","0","2","0","0","10","1","10","91","10","11","119","10","8","0","0","0","0","(IRE)","10","Male","Zoffany (IRE)","Eleventh","No Run","0",,,,"0","0","0","0","Doncaster","Class 4","5373","5f ","14","25.00","130","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good",,,"Gravity Queen (IRE)","None","None","0","0","0","1","0","0","105","Clear Fifth","0.15","10.85","1","0","0","0","0","Inside","Flat","Gelding","1","1","0","1","0","0","0","0","0","Flat","10","10","10","0","14","11","13","50.00","100.00","Holy Roman Emperor (IRE)",,,,,,"0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-06-17",
"13:35:00","Chester","Innvincible Friend (IRE)","Juddmonte EBF Restricted Novice Stakes (GBB Race)","Class 2","2yo","Non-Major","Novices","6f ","15288","Good","7","Flat","0","Left Handed","2","Dascombe, Tom","2","129","Rawlinson, Ali","0","Non Fav","0","8.50","6","60.625600000000006","36.353173500000004","16.577067500000002","3.3334","0.5735","149.69375928333335","23","13","3","23","33","5","15","262","27","10","346","30","9","19","0","0","8","0","0","11","0","0","22","0","0","139","11","8","461","54","12","54","12","22","229","(IRE)","10","Male","Inns Of Court (IRE)","Ninth","Second","0","0","0",,"0","0","0","0","Haydock","Class 2","15462","6f ","12","3.50","133","37","Chester","Class 2","12740","5f ","5","2.50","133","49","Ripon","Class 5","5400","5f ","8","11.00","Second","3","0",,,,"Good To Firm","Soft","Soft","Pavlopetri (IRE)","None","None","50","0","0","3","0","0","155","Clear Third","0.15","12.28","0","0","0","20","40","Inside","Flat","Colt","3","3","0","3","0","0","0","2","0","Flat","6","6","0","0","14","7","8","6.00","10.00","Danehill Dancer (IRE)",,,,,,"0","0","0","3","0","3","0","2","1","0","1","0","100","1","0","0","0","0","0","0","0","0","2","0","1","2023-06-17",
"13:35:00","Chester","Kenyan Warrior (IRE)","Juddmonte EBF Restricted Novice Stakes (GBB Race)","Class 2","2yo","Non-Major","Novices","6f ","15288","Good","7","Flat","0","Left Handed","7","Greenall, Oliver","2","129","Jamin, Pierre-Louis","0","Non Fav","0","33.00","7","0","0","0","0.10000000000000003","0.7622","0.8622000000000001","No Prev","12","1","8","15","1","7","205","27","13","401","54","13","2","0","0","28","5","18","16","3","19","42","4","10","376","60","16","757","97","13","5","0","0","none","(IRE)","-10","Male","Saxon Warrior (JPN)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Jealous Beauty (IRE)","None",,"0","0","0","0","0","0","16","Joint Bottom",,,"0","0","0","0","0","Inside","Flat","Colt","0","0","0","0","0","0","0","0","0","Flat","10","13","11","0","0","3","13","33.00","33.00","Lawman (FR)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-06-17",
"13:40:00","Sandown","Loyal Touch (IRE)","racingtv.com/freetrial Handicap","Class 3","3yo","Non-Major","Handicap","1m1f ","7731","Good","7","Flat","90","Right Handed","8","Johnston, Charlie","3","135","Buick, William","0","Non Fav","90","4.50","1","74.30499999999999","42.0885","18.87625","3.7666000000000004","1.6654","179.82899083200002","28","42","5","12","109","17","16","728","181","25","1565","374","24","9","0","0","72","15","21","80","19","24","163","37","23","457","76","17","457","76","17","3","0","0","331519","(IRE)","-1","Male","No Nay Never (USA)","Ninth","First","90","85","87","0","33","33","0","67","Newbury","Class 2","51540","1m2f ","14","14.00","122","201","Kempton","Class 4","5616","1m ","7","1.75","135","273","Ayr","Class 3","7731","1m ","11","5.00","Fifth","6","2",,,,"Good","Standard To Slow","Good","Devoted To You (IRE)","None","None","0","0","33","6","2","33","245","Clear Top","0.50","2.60","3","1","1","0","0","Centre","Slight Undulations","Colt","1","3","1","3","1","83","84","3","1","Flat","13","12","0","0","15","7","12","7.00","5.00","Danehill Dancer (IRE)","Kempton","1m ","1.75","Standard To Slow","85","0","0","0","1","0","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-06-17",
"13:40:00","Sandown","Al Khazneh (IRE)","racingtv.com/freetrial Handicap","Class 3","3yo","Non-Major","Handicap","1m1f ","7731","Good","7","Flat","90","Right Handed","7","Suroor, Saeed Bin","3","134","Muscutt, D","0","Non Fav","89","16.00","2","66.51","24.8112","22.268","2.9669","1.6479","143.59200058333332","266","50","5","10","102","11","11","930","141","15","1654","252","15","2","1","50","6","3","50","13","3","23","18","4","22","182","38","21","474","101","21","12","2","17","222144","(IRE)","-1","Male","Exceed And Excel (AUS)","Fourth","Fourth","81","81","78","0","0","17","0","100","Haydock","Class 4","6133","7f ","10","8.50","136","301","Chelmsford City","Class 4","5616","6f ","6","1.63","133","319","Kempton","Class 4","5616","6f ","4","1.10","First","6","1",,,,"Good To Soft","Standard","Standard To Slow","Heartily (IRE)","None","None","0","0","100","4","0","0","81","Joint Second","0.05","7.55","1","0","1","25","63","Centre","Slight Undulations","Gelding","6","3","1","3","1","83","84","3","0","Flat","14","11","0","0","16","11","11","10.00","16.00","Dubawi (IRE)","Kempton","6f ","1.10","Standard To Slow","78","0","0","0","0","1","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-06-17",
"13:40:00","Sandown","Sudden Ambush","racingtv.com/freetrial Handicap","Class 3","3yo","Non-Major","Handicap","1m1f ","7731","Good","7","Flat","90","Right Handed","3","Balding, A M","3","130","Murphy, Oisin","0","Non Fav","85","3.50","3","99.4","31.925744999999996","17.586399999999998","4.1857","1.7549","187.34474468142858","22","73","13","18","135","25","19","436","84","19","1005","208","21","262","54","21","41","10","24","47","10","21","99","14","14","895","139","16","1866","289","15","72","6","8","0331251","(GB)","-1","Male","Cracksman","First","Fifth","81","82","81","79","100","29","0","100","Goodwood","Class 4","6831","1m ","11","7.50","131","59","Newmarket (Rowley)","Class 3","12885","1m2f ","9","6.50","127","113","Wolverhampton","Class 3","9690","1m½f ","4","1.00","Second","7","2",,,,"Good","Good To Soft","Standard","Al Mahmeyah","None","None","0","0","100","7","2","29","45","Clear Sixth","0.03",,"1","1","1","20","60","Centre","Slight Undulations","Colt","7","3","1","3","1","83","84","3","1","Flat","11","11","0","17","0","7","16","5.00","4.00","Teofilo (IRE)","Goodwood","1m ","7.50","Good","81","0","2","1","2","2","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2023-06-17",
