time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:30:00","Leicester","Manhattan Mirage (IRE)","Best Ticket Deals Online At leicester-racecourse.co.uk Novice Stakes (GBB Race)","Class 5","3yo+","Non-Major","Novices","7f ","3780","Heavy","3","Flat","85","Straight","3","Davis, D J S Ffrench","3","133","Egan, David","0","Fav","85","0.14","1","74.00200000000001","35.240531849999996","14.981767","3","0.9731000000000001","161.1301833651667","19","25","3","12","40","6","15","780","91","12","1501","184","12","20","3","15","34","3","9","6","1","17","12","2","17","214","27","13","322","38","12","7","2","29","322","(IRE)","-2","Male","Inns Of Court (IRE)","Second","Second","0","0","0",,"0","0","0","0","Doncaster","Class 5","4320","7f ","7","4.00","133","206","Yarmouth","Class 4","6426","6f ","8","1.75","133","224","Ffos Las","Class 5","3564","6f ","8","1.25","Third","3","0",,,,"Soft","Good To Soft","Good To Soft","Vida Amorosa (IRE)","None","None","100","0","0","3","0","0","94","Clear Second","2.50","0.10","0","0","0","0","0","Stands Side","Undulating","Colt","1","3","0","3","0","0","28","0","0","Flat","9","8","11","13","13","9","0","0.14","0.14","Lope De Vega (IRE)",,,,,,"0","1","0","1","0","1","0","3","0","0","0","0","0","1","0","1","0","100","0","0","0","0","2","0","2","2024-04-12",
"13:30:00","Leicester","Master Toney","Best Ticket Deals Online At leicester-racecourse.co.uk Novice Stakes (GBB Race)","Class 5","3yo+","Non-Major","Novices","7f ","3780","Heavy","3","Flat","85","Straight","2","Kittow, W S","3","133","Shepherd, Callum","0","Non Fav","0","20.00","2","57.13105","14.237925119999998","0","0","0.30929999999999996","102.88124070539999","17","31","2","6","56","3","5","766","95","12","1254","138","11","24","3","13","21","0","0","0","0","0","2","0","0","119","15","13","223","23","10","3","0","0","06","(GB)","1","Male","Due Diligence (USA)","Sixth","Twelfth","0","0",,,"0","0","0","0","Southwell","Class 4","5940","7f ","10","200.00","127","149","Kempton","Class 5","3672","6f ","12","200.00","130","No Prev",,,,,,,"No Run","2","0",,,"No Run","Standard","Standard To Slow",,"Shared Experience","Hood","Hood","0","0","0","2","0","0","181","Clear Top","1.25","12.25","0","0","0","0","50","Stands Side","Undulating","Gelding","2","2","0","2","0","0","28","0","0","Flat","11","2","8","0","10","12","9","20.00","20.00","Ravens Pass (USA)",,,,,,"0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2024-04-12",
"13:30:00","Leicester","Perianth (IRE)","Best Ticket Deals Online At leicester-racecourse.co.uk Novice Stakes (GBB Race)","Class 5","3yo+","Non-Major","Novices","7f ","3780","Heavy","3","Flat","85","Straight","1","Sly, Mrs P","3","128","Kelly, Shane","0","Non Fav","0","6.00","3","54.912960000000005","22.2936462","0","0.5","0.7742","115.196526394","287","2","0","0","4","0","0","117","8","7","317","22","7","48","5","10","24","1","4","5","1","20","10","1","10","93","10","11","172","22","13","21","4","19","63","(IRE)","1","Female","Calyx","Third","Sixth","0","0",,,"0","0","0","0","Newmarket (July)","Class 4","4320","6f ","6","7.00","128","318","Leicester","Class 4","4860","6f ","10","33.00","128","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good","Good To Firm",,"We Are Ninety (IRE)","None","None","0","0","0","2","0","0","44","Clear Bottom","0.75","6.75","0","0","0","25","25","Stands Side","Undulating","Filly","2","2","0","2","0","0","28","1","0","Flat","20","23","29","20","21","23","33","6.00","6.00","Thewayyouare (USA)",,,,,,"0","2","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2024-04-12",
"13:45:00","Aintree","Broadway Boy (IRE)","Huyton Asphalt Franny Blennerhassett Memorial Mildmay Novices Chase (Grade 1) (GBB Race)","Class 1","5yo+","Grade 1","Novices Chase","3m1f ","67524","Soft","6","National Hunt","158","Left Handed","0","Twiston-Davies, N A","6","161","Twiston-Davies, Sam","0","Non Fav","150","8.50","1","82.63140800000001","57.915000000000006","31.942844999999995","9.7222","1.6744","226.2521698","90","17","2","12","48","6","13","631","100","16","1268","184","15","427","67","16","34","5","15","12","2","17","42","6","14","445","78","18","858","135","16","24","6","25","1112113","(IRE)","0","Male","Malinas (GER)","Third","First","150","146","137","137","40","50","0","56","Warwick","Class 1","42712","3m ","5","2.00","163","118","Cheltenham","Class 1","56950","3m2f ","8","1.38","149","146","Cheltenham","Class 1","22780","3m1f ","6","2.25","First","12","6","G2",,"Listed","Soft","Soft","Soft","Broadway Theatre (IRE)","Cheekpieces","None","0","0","60","0","0","0","140","Joint Fourth","18.00","32.00","5","2","3","25","25","None","Flat","Gelding","12","6","2","4","2","151.5","152","3","2","Chase","14","16","17","10","16","10","13","7.00","7.50","Kings Theatre (IRE)","Cheltenham","3m2f ","1.38","Soft","146","2","8","4","5","6","12","0","7","1","1","1","100","100","2","1","1","50","50","0","0","0","0","0","0","0","2024-04-12",
"13:45:00","Aintree","Chianti Classico (IRE)","Huyton Asphalt Franny Blennerhassett Memorial Mildmay Novices Chase (Grade 1) (GBB Race)","Class 1","5yo+","Grade 1","Novices Chase","3m1f ","67524","Soft","6","National Hunt","158","Left Handed","0","Bailey, K C","7","161","Bass, David","0","Non Fav","154","4.50","2","136.2","46.63584","27.212999999999997","8.4184","1.1964000000000001","260.275822","31","7","1","14","21","1","5","219","30","14","439","59","13","308","44","14","3","1","33","5","1","20","16","1","6","209","33","16","469","68","14","3","0","0","11P1121","(IRE)","0","Male","Shantou (USA)","First","Second","143","142","141","133","33","64","0","60","Cheltenham","Class 1","70338","3m1f ","21","6.00","158","90","Kempton","Class 2","18210","3m ","7","2.25","164","139","Ascot","Class 3","10377","3m ","3","0.80","First","11","7",,,,"Heavy","Good To Soft","Good","Ballinderry Lady (IRE)","None","None","0","0","67","11","7","64","140","Joint Fourth","4.50",,"3","1","2","0","0","None","Flat","Gelding","11","6","3","0","0","151.5","152","2","0","Chase","13","12","10","15","15","12","13","3.50","4.00","Presenting","Cheltenham","3m1f ","6.00","Heavy","143","1","10","7","4","7","11","0","9","1","0","0","0","0","1","1","1","100","100","0","0","0","0","1","0","0","2024-04-12",
"13:45:00","Aintree","Giovinco (IRE)","Huyton Asphalt Franny Blennerhassett Memorial Mildmay Novices Chase (Grade 1) (GBB Race)","Class 1","5yo+","Grade 1","Novices Chase","3m1f ","67524","Soft","6","National Hunt","158","Left Handed","0","Russell, Miss Lucinda V","7","161","Mulqueen, S","0","Non Fav","148","9.00","3","113.7841","50.803200000000004","20.05344","13.6392","1.4965","245.22716898833332","30","2","1","50","9","3","33","156","14","9","349","27","8","173","23","13","5","2","40","15","1","7","44","5","11","594","85","14","1021","161","16","23","4","17","1U12P13","(IRE)","0","Male","Walk In The Park (IRE)","Third","First","146","146","147","147","25","56","0","75","Cheltenham","Class 1","101919","3m½f ","6","40.00","161","57","Newcastle","Class 3","6179","2m4f ","2","0.36","164","108","Kempton","Class 1","56950","3m ","6","5.50","Pulled Up","9","5","G1",,"G1","Soft","Heavy","Good","Whyalla (IRE)","None","None","0","100","25","9","5","56","243","Clear Third","3.75","6.25","4","1","1","0","0","None","Flat","Gelding","9","7","3","4","0","151.5","152","4","3","Chase","15","13","8","22","20","17","14","8.00","8.50","Bandari (IRE)","Newcastle","2m4f ","0.36","Heavy","146","1","9","5","6","5","9","0","5","1","1","1","100","100","1","1","1","100","100","1","1","1","100","2","0","0","2024-04-12",
"13:45:00","Aintree","Heart Wood (FR)","Huyton Asphalt Franny Blennerhassett Memorial Mildmay Novices Chase (Grade 1) (GBB Race)","Class 1","5yo+","Grade 1","Novices Chase","3m1f ","67524","Soft","6","National Hunt","158","Left Handed","0","Bromhead, Henry De","6","161","Blackmore, Rachael","0","Non Fav","153","4.50","4","140.088","22.875019199999997","16.0903325","3","1.7106999999999999","217.43362485325","68","15","0","0","33","1","3","422","61","14","898","124","14","665","109","16","11","2","18","34","7","21","58","8","14","683","103","15","1393","192","14","13","2","15","2221","(FR)","0","Male","Choeur Du Nord (FR)","First","Second","136","0","0","0","0","25","0","25","Leopardstown","Irish","79646","2m5½f ","25","6.00","141","120","Naas","Irish","6903","2m4f ","4","1.38","166","152","Naas","Irish","6903","2m4f ","9","5.50","Second","4","1","G3",,,"Yielding To Soft","Soft To Heavy","Soft","Miss Nikita (FR)","None","None","0","0","100","4","1","25","30000","Joint Top","14.00",,"1","0","1","11","21","None","Flat","Gelding","4","3","0","3","0","151.5","152","1","1","Chase","22","33","0","0","25","30","21","5.00","4.50","High Chaparral (IRE)","Leopardstown","2m5½f ","6.00","Yielding To Soft","136","0","4","1","3","1","4","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2024-04-12",
"13:45:00","Aintree","Inothewayurthinkin (IRE)","Huyton Asphalt Franny Blennerhassett Memorial Mildmay Novices Chase (Grade 1) (GBB Race)","Class 1","5yo+","Grade 1","Novices Chase","3m1f ","67524","Soft","6","National Hunt","158","Left Handed","0","Cromwell, Gavin Patrick","6","161","Walsh, M P","0","Fav","158","2.00","5","127.6","44.669880000000006","25.214028","2.75","1.2361","235.41588198","29","12","2","17","28","5","18","287","57","20","547","97","18","35","7","20","10","2","20","32","4","13","61","7","11","831","99","12","1647","182","11","7","0","0","3422391","(IRE)","0","Male","Walk In The Park (IRE)","First","Ninth","145","144","0","0","33","30","0","25","Cheltenham","Class 2","36668","3m2½f ","22","1.63","168","68","Leopardstown","Irish","79646","2m5½f ","25","5.50","149","106","Limerick","Irish","53097","2m3½f ","5","18.00","Third","10","3",,"G3","G1","Soft","Yielding To Soft","Heavy","Sway (FR)","None","None","0","0","67","10","3","30","30000","Joint Top","8.00",,"3","1","2","0","0","None","Flat","Gelding","10","8","2","3","0","151.5","152","2","1","Chase","15","15","8","22","20","17","14","2.25","2.25","Califet (FR)","Cheltenham","3m2½f ","1.63","Soft","145","0","4","2","5","3","10","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2024-04-12",
"13:45:00","Aintree","Iroko (FR)","Huyton Asphalt Franny Blennerhassett Memorial Mildmay Novices Chase (Grade 1) (GBB Race)","Class 1","5yo+","Grade 1","Novices Chase","3m1f ","67524","Soft","6","National Hunt","158","Left Handed","0","Greenall, O / Guerriero, J","6","161","ONeill, Jonjo (Jr)","0","Non Fav","149","4.00","6","118.0605","48.828582","33.245826","7.321400000000001","2.1191","253.84119115599998","29","19","3","16","46","6","13","375","57","15","810","120","15","7","3","43","18","1","6","25","6","24","42","7","17","433","57","13","783","115","15","24","3","13","4111315","(FR)","0","Male","Cokoriko (FR)","Fifth","First","149","145","144","138","50","50","0","57","Cheltenham","Class 1","98472","2m4f ","11","6.50","161","157","Warwick","Class 3","9506","2m4f ","5","1.10","156","364","Aintree","Class 1","56270","3m1f ","15","5.00","Third","8","4","G1",,"G1","Soft","Soft","Soft","Boscraie (FR)","None","None","33","100","67","8","4","50","37","Clear Bottom","3.00","14.25","6","3","4","0","25","None","Flat","Gelding","8","5","1","2","1","151.5","152","2","0","Chase","11","13","0","0","19","2","10","4.00","3.50","Martaline","Warwick","2m4f ","1.10","Soft","145","0","5","2","2","4","8","0","5","1","0","1","0","100","1","0","1","0","100","1","0","1","0","3","0","1","2024-04-12",
"13:58:00","Fakenham","Big Cheese (FR)","Racing TV Just 12 Per Month Maiden Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Maiden Hurdle","2m ","4901","Good","9","National Hunt","115","Left Handed","0","Snowden, Jamie","5","160","Sheehan, Gavin","0","Non Fav","0","4.00","1","51.743","33.1209","14.35925","1.1428","1.3145","125.01079372916665","202","26","2","8","57","7","12","541","90","17","944","170","18","346","77","22","22","4","18","6","1","17","22","6","27","249","48","19","485","92","19","10","2","20","7252413","(FR)","0","Male","New Approach (IRE)","Third","First","72","66","67","67","33","11","0","14","Catterick","Class 4","7668","1m6f ","5","2.75","134","226","Catterick","Class 6","4004","1m6f ","10","3.50","143","276","Pontefract","Class 5","4187","1m4f ","9","8.00","Fourth","9","1",,,,"Soft","Good","Good","Kunegunda","None","Blinkers","0","0","33","5","0","0","162","Joint Fourth","6.00","13.75","3","1","1","25","75","None","Undulating","Gelding","0","3","0","0","0","0","13","5","1","Hurdle","9","8","21","100","13","12","10","3.00","4.00","Pivotal","Catterick","1m6f ","3.50","Good","66","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2024-04-12",
