time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:30:00","Lingfield","Aljasra United (FR)","Racing League On Sky Sports Racing Apprentice Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","1m5f ","3726","Standard","11","All Weather","50","Left Handed","11","Kobeissi, Hilal","4","135","Howarth, Christian","3","Non Fav","43","50.00","1","30.535999999999998","15.41118528","8.541732","0.4","0.10919999999999999","69.10827718179999","28","17","2","12","31","3","10","205","25","12","256","28","11","0","0","0","40","7","18","0","0","0","3","0","0","29","1","3","55","2","4","4","0","0","8600","(FR)","2","Male","Olympic Glory (IRE)","Eleventh","Eleventh","46","0","0","0","0","0","0","0","Chelmsford City","Class 6","3618","1m ","12","33.00","123","302","Wolverhampton","Class 5","3510","1m½f ","11","300.00","126","317","Epsom","Class 5","4320","1m2f ","7","66.00","Sixth","4","0",,,,"Standard","Standard","Good","La Seine (USA)","Blinkers","None","0","0","0","0","0","0","95","Joint Third","6.50","18.55","3","0","0","0","38","Inside","Polytrack","Gelding","4","3","0","3","0","46","46","1","0","All Weather","10","4","0","20","14","8","11","16.00","50.00","Rahy (USA)",,,,,,"0","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2022-08-09",
"13:30:00","Lingfield","Double Legend (IRE)","Racing League On Sky Sports Racing Apprentice Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","1m5f ","3726","Standard","11","All Weather","50","Left Handed","3","Ingram, R","7","135","Ingram, Rhiain B","0","Non Fav","46","6.00","2","43.519085","17.502120000000005","5.15275","2.8371000000000004","1.0667","84.86031750000001","217","2","1","50","5","1","20","36","3","8","143","8","6","69","6","9","43","3","7","2","1","50","3","1","33","54","4","7","113","8","7","43","5","12","6880987","(IRE)","-2","Male","Finsceal Fior (IRE)","Seventh","Eighth","46","48","50","52","10","9","12","7","Lingfield","Class 6","2970","1m4f ","11","14.00","131","253","Kempton","Class 6","2700","1m4f ","12","40.00","123","390","Leicester","Class 6","2592","1m4f ","9","100.00","Ninth","34","3",,,,"Standard","Standard To Slow","Good To Firm","Damask Rose (IRE)","Blinkers","Blinkers","32","100","30","28","3","11","20","Joint Eighth","2.75","6.50","10","1","3","14","29","Inside","Polytrack","Gelding","14","4","0","4","0","46","46","25","3","All Weather","0","0","0","0","0","0","0","10.00","5.50","Dr Devious (IRE)","Lingfield","1m4f ","16.00","Standard","51","3","13","1","0","1","13","0","9","10","1","3","10","30","2","0","1","0","50","1","0","1","0","25","3","8","2022-08-09",
"13:30:00","Lingfield","Longville Lilly","Racing League On Sky Sports Racing Apprentice Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","1m5f ","3726","Standard","11","All Weather","50","Left Handed","5","Wall, T","7","135","Carver, William","0","Non Fav","41","20.00","3","38.251400000000004","20.784375000000004","5.5140625000000005","0.24280000000000002","0","77.69457499999999","42","9","1","11","21","1","5","161","14","9","339","31","9","2","0","0","52","4","8","0","0","0","0","0","0","5","0","0","9","0","0","0","0","0","8708028","(GB)","0","Female","Mawatheeq (USA)","Eighth","Second","47","45","46","46","0","0","0","0","Chepstow","Class 6","2970","2m ","13","33.00","119","724","Chepstow","Class 6","2782","1m4f ","11","100.00","124","928","Wolverhampton","Class 6","2782","1m1½f ","13","150.00","Twelfth","14","0",,,,"Good","Soft","Standard","Curtains","None","None","10","0","0","9","0","0","164","Clear Top","8.50","12.50","7","0","0","0","20","Inside","Polytrack","Mare","14","3","0","3","0","46","46","0","0","All Weather","12","8","0","100","0","0","0","20.00","16.00","Dubawi (IRE)",,,,,,"0","2","0","1","0","7","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","1","2022-08-09",
"13:30:00","Lingfield","Neminos (FR)","Racing League On Sky Sports Racing Apprentice Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","1m5f ","3726","Standard","11","All Weather","50","Left Handed","8","Moore, G L","4","135","Keeley, Aidan","5","Non Fav","42","18.00","4","35.185700000000004","19.328760000000003","10.1818","0.5","0.669","78.530482","67","17","0","0","31","2","6","152","14","9","167","15","9","42","3","7","46","4","9","20","0","0","37","1","3","748","129","17","1538","224","15","275","49","18","4000480","(FR)","0","Male","Showcasing","Thirteenth","Eighth","51","46","46","45","0","0","0","0","Goodwood","Class 5","4536","1m1f ","14","50.00","118","78","Windsor","Class 6","2970","1m3½f ","12","33.00","126","94","Lingfield","Class 6","2970","1m2f ","6","33.00","Fourth","12","0",,,,"Good","Good","Good To Firm","An Riocht (IRE)","Blinkers","None","0","0","0","0","0","0","18","Clear Bottom","3.50","10.30","2","0","0","18","27","Inside","Polytrack","Gelding","12","3","0","3","0","46","46","3","0","All Weather","9","8","0","12","7","10","8","20.00","16.00","Duke Of Marmalade (IRE)",,,,,,"0","1","0","3","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","2022-08-09",
"13:30:00","Lingfield","Party Planner","Racing League On Sky Sports Racing Apprentice Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","1m5f ","3726","Standard","11","All Weather","50","Left Handed","1","Jenkins, J R","5","135","Bradnam, Joe","7","Non Fav","50","25.00","5","36.8481","15.394950000000003","8.647625","1.4352","0.44830000000000003","82.511092","61","2","0","0","4","0","0","23","0","0","31","0","0","5","0","0","4","0","0","8","1","13","16","2","13","265","14","5","504","27","5","80","3","4","6290094","(GB)","-2","Female","Mastercraftsman (IRE)","Fourth","Ninth","52","54","56","58","0","0","0","0","Yarmouth","Class 6","2970","1m6f ","6","33.00","128","144","Wolverhampton","Class 6","2970","1m4f ","11","40.00","132","168","Southwell","Class 6","2970","1m6f ","12","28.00","Tenth","17","0",,,,"Good To Soft","Standard","Standard To Slow","Sweet Sixteen (IRE)","Cheekpieces","None","17","0","10","0","0","0","71","Clear Sixth","0.15","19.50","10","0","1","0","0","Inside","Polytrack","Mare","6","3","0","3","0","46","46","4","0","All Weather","12","16","8","20","11","16","12","7.50","20.00","Sadlers Wells (USA)",,,,,,"0","0","0","1","0","5","0","2","3","0","0","0","0","2","0","0","0","0","2","0","0","0","12","0","2","2022-08-09",
"13:30:00","Lingfield","Pump It Up","Racing League On Sky Sports Racing Apprentice Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","1m5f ","3726","Standard","11","All Weather","50","Left Handed","6","Roberts, M J","4","135","Hutchinson, Callum","3","Non Fav","49","4.00","6","51.774719999999995","17.97837876","23.21847","1.7349999999999999","0.122","121.95774888000001","117","18","0","0","31","1","3","219","24","11","432","42","10","2","0","0","64","5","8","1","0","0","2","0","0","20","3","15","41","5","12","4","1","25","4426140","(GB)","0","Female","Charming Thought","Tenth","Fourth","96","94","93","93","0","11","11","8","Cheltenham","Class 1","22780","2m1f ","10","80.00","140","138","Huntingdon","Class 4","4302","2m ","5","18.00","159","174","Hereford","Class 4","6045","2m½f ","7","2.25","First","19","2","G3",,,"Good","Good","Soft","Cherry Malotte","Blinkers","Blinkers","44","0","0","12","2","17","32","Clear Seventh",,"71.25","2","0","0","0","40","Inside","Polytrack","Filly","0","10","1","4","0","46","46","4","0","All Weather","10","9","0","3","12","7","12","3.33","4.00","Pivotal","Hereford","2m½f ","2.25","Soft","93","2","0","0","0","0","0","0","6","2","0","1","0","50","0","0","0","0","0","0","0","0","0","9","1","4","2022-08-09",
"13:30:00","Lingfield","Tulane (IRE)","Racing League On Sky Sports Racing Apprentice Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","1m5f ","3726","Standard","11","All Weather","50","Left Handed","7","Phillips, R T","7","135","Dobie, Georgia","0","Fav","50","2.75","7","44.915000000000006","27.013095","11.278599999999999","1.0131000000000001","0.34559999999999996","108.05951050000002","7","20","1","5","30","2","7","198","19","10","385","36","9","8","0","0","68","2","3","4","0","0","4","0","0","61","5","8","139","14","10","1","0","0","6137738","(IRE)","0","Male","Arcano (IRE)","Eighth","Third","50","51","52","53","0","4","5","0","Kempton","Class 6","2916","2m ","14","6.00","130","42","Chepstow","Class 6","2970","2m ","13","7.00","126","82","Wolverhampton","Class 6","2970","2m½f ","13","8.50","Seventh","23","1",,,,"Standard To Slow","Good","Standard","Jeunesse Doree (IRE)","None","None","37","0","29","23","1","4","109","Clear Second","13.00","12.85","7","0","2","0","0","Inside","Polytrack","Gelding","23","4","0","4","0","46","46","7","1","All Weather","9","9","0","0","30","8","16","3.50","2.75","Rock Of Gibraltar (IRE)","Kempton","2m ","10.00","Standard To Slow","50","1","1","0","3","1","15","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","1","7","2022-08-09",
"13:30:00","Lingfield","Couldnt Could He","Racing League On Sky Sports Racing Apprentice Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","1m5f ","3726","Standard","11","All Weather","50","Left Handed","4","West, Adam","3","125","Kirrane, Sean","0","Non Fav","46","22.00","8","33.800000000000004","17.11341","9.343325","0.9","0.5859000000000001","80.84769075386666","27","23","4","17","46","6","13","156","20","13","271","32","12","27","7","26","10","1","10","12","0","0","27","4","15","343","31","9","586","48","8","91","4","4","600669","(GB)","0","Male","Alhebayeb (IRE)","Ninth","Sixth","49","52","55","0","0","0","0","0","Lingfield","Class 6","3726","1m2f ","11","25.00","119","50","Chepstow","Class 6","2970","1m2f ","8","5.00","131","64","Windsor","Class 6","2970","1m ","8","16.00","Sixth","6","0",,,,"Standard","Good","Soft","Emperatriz","None","None","0","0","0","6","0","0","20","Joint Eighth","0.50","6.85","3","0","0","20","60","Inside","Polytrack","Gelding","6","3","0","3","0","46","46","4","0","All Weather","7","6","0","0","11","3","2","10.00","18.00","Holy Roman Emperor (IRE)",,,,,,"0","1","0","3","0","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2022-08-09",
"13:30:00","Lingfield","Got Carter (IRE)","Racing League On Sky Sports Racing Apprentice Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","1m5f ","3726","Standard","11","All Weather","50","Left Handed","9","Dunlop, E A L","3","125","Clutterbuck, Rhys","0","Non Fav","46","4.00","9","42.02","12.8056194","13.254625","1.5","0.8634999999999999","89.90360231428572","11","33","3","9","52","6","12","402","52","13","644","79","12","43","5","12","187","30","16","42","4","10","60","7","12","452","51","11","787","74","9","96","6","6","7955498","(IRE)","2","Male","Australia","Eighth","Ninth","48","50","52","52","0","0","0","0","Southwell","Class 6","3726","1m4f ","12","7.00","122","42","Chepstow","Class 6","2970","1m4f ","10","6.00","121","61","Yarmouth","Class 6","2970","1m3½f ","9","12.00","Fourth","7","0",,,,"Standard To Slow","Good","Good To Soft","Aegean Girl (IRE)","None","None","0","0","0","5","0","0","95","Joint Third","0.50","4.75","2","0","0","0","0","Inside","Polytrack","Gelding","7","4","0","4","0","46","46","1","0","All Weather","12","14","27","16","13","13","13","10.00","3.50","Henrythenavigator (USA)",,,,,,"0","0","0","6","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","2022-08-09",
"13:30:00","Lingfield","Hermonie","Racing League On Sky Sports Racing Apprentice Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","1m5f ","3726","Standard","11","All Weather","50","Left Handed","2","Main, Mrs H S","3","125","Phillips, Mollie","3","Non Fav","48","22.00","10","33.08316","13.981083839999998","9.618048","1","0.8275","74.4336821272","29","22","4","18","32","4","13","263","24","9","394","44","11","0","0","0","47","2","4","12","1","8","16","2","13","182","20","11","363","42","12","34","5","15","057","(GB)","-2","Female","Alhebayeb (IRE)","Seventh","Fifth","0","0","0",,"0","0","0","0","Wolverhampton","Class 5","4320","1m4f ","7","125.00","121","97","Kempton","Class 5","3780","1m4f ","7","40.00","123","114","Newbury","Class 4","5400","1m2f ","15","150.00","Thirteenth","3","0",,,,"Standard To Slow","Standard To Slow","Good","Zeehan","None","None","0","0","0","3","0","0","85","Clear Fifth",,"96.75","0","0","0","50","100","Inside","Polytrack","Filly","3","3","0","3","0","46","46","1","0","All Weather","7","6","0","0","11","3","2","16.00","20.00","Aussie Rules (USA)",,,,,,"0","0","0","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-08-09",
