time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:50:00","Chepstow","So Smart (IRE)","Funding Available At The Eco Scheme Handicap","Class 6","3yo+","Non-Major","Handicap","5f ","2983","Good To Soft","8","Flat","67","Straight","8","Harris, Miss G","5","142","Marquand, Tom","0","Non Fav","67","5.00","1","47.465","27.994500000000002","11.287199999999999","2.4180999999999995","0.5133","120.32470899999998","19","49","9","18","118","23","19","809","123","15","1609","237","15","0","0","0","7","0","0","6","0","0","14","1","7","235","18","8","448","33","7","81","4","5","7132534","(IRE)","-1","Male","Dandy Man (IRE)","Fourth","Third","68","69","66","66","0","5","0","3","Brighton","Class 4","4972","5½f ","5","16.00","126","31","Chepstow","Class 5","3716","5f ","6","9.00","136","39","Chepstow","Class 5","3716","5f ","6","2.25","Fifth","42","2",,,,"Good To Firm","Good To Firm","Good","Model Looks (IRE)","Cheekpieces","Cheekpieces","33","33","100","8","1","13","3","Clear Bottom","6.00","3.55","1","0","1","0","0","Centre","Very Undulating","Gelding","10","38","2","38","2","59","61","5","0","Flat","10","13","13","8","12","2","9","10.00","6.00","Majestic Missile (IRE)","Bath","5f ","28.00","Good To Firm","63","2","0","0","10","1","10","0","18","3","0","1","0","33","40","2","17","5","43","3","0","1","0","3","0","1","2024-08-26",
"13:50:00","Chepstow","El Montejean","Funding Available At The Eco Scheme Handicap","Class 6","3yo+","Non-Major","Handicap","5f ","2983","Good To Soft","8","Flat","67","Straight","3","Lund, B V","4","142","Hutchinson, Callum","3","Non Fav","67","14.00","2","45.299400000000006","21.118319999999997","9.5916","0.5855999999999999","0.0801","100.6860525","51","13","1","8","32","5","16","317","27","9","533","51","10","0","0","0","39","5","13","0","0","0","1","0","0","32","1","3","75","2","3","4","0","0","4210075","(GB)","0","Male","Mondialiste (IRE)","Fifth","Seventh","69","71","72","72","0","7","0","0","Carlisle","Class 5","4187","6f ","6","4.50","134","89","Beverley","Class 5","4527","7½f ","9","22.00","131","114","Thirsk","Class 4","5234","6f ","15","28.00","Fourteenth","14","1",,,,"Good To Firm","Soft","Good To Soft","Jeany (IRE)","None","None","0","0","25","13","1","8","49","Clear Fourth","1.00","5.28","4","0","1","60","60","Centre","Very Undulating","Gelding","0","11","1","11","1","59","61","0","0","Flat","7","6","0","50","3","13","12","16.00","14.00","Kodiac","Pontefract","6f ","6.50","Good To Firm","67","1","0","0","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2024-08-26",
"13:50:00","Chepstow","Revenue (IRE)","Funding Available At The Eco Scheme Handicap","Class 6","3yo+","Non-Major","Handicap","5f ","2983","Good To Soft","8","Flat","67","Straight","7","Houghton, Eve Johnson","3","138","Dobie, Georgia","0","Non Fav","65","5.00","3","43.355","30.140459999999997","15.333100000000002","4.3645","0.9212","124.25735599999999","17","17","0","0","33","1","3","252","14","6","439","22","5","123","10","8","37","4","11","42","2","5","73","7","10","463","59","13","828","102","12","27","2","7","5213229","(IRE)","-1","Male","Profitable (IRE)","Ninth","Second","67","67","67","67","0","14","0","0","Brighton","Class 4","10468","6f ","9","6.50","126","39","Chepstow","Class 5","3716","5f ","6","4.00","135","63","Bath","Class 6","2983","5½f ","6","2.00","Second","14","2",,,,"Good","Good","Firm","Exceed My Budget","None","None","100","100","0","14","2","14","77","Joint Second",,"12.90","0","0","0","0","0","Centre","Very Undulating","Gelding","14","10","1","10","1","59","61","3","1","Flat","9","8","12","0","13","4","2","7.00","4.50","Exceed And Excel (AUS)","Bath","5½f ","4.50","Good","62","2","7","1","8","2","12","0","7","1","0","1","0","100","4","0","1","0","25","1","0","1","0","3","0","3","2024-08-26",
"13:50:00","Chepstow","Concierge (IRE)","Funding Available At The Eco Scheme Handicap","Class 6","3yo+","Non-Major","Handicap","5f ","2983","Good To Soft","8","Flat","67","Straight","5","Attwater, M J","8","135","Probert, David","0","Non Fav","60","11.00","4","48.675","20.83077","15.384950000000002","2.6721999999999992","0.6124999999999999","110.578625","18","46","4","9","90","8","9","945","112","12","1933","222","11","4","0","0","38","3","8","14","2","14","31","3","10","267","18","7","574","35","6","6","0","0","1808883","(IRE)","0","Male","Society Rock (IRE)","Third","Eighth","61","64","66","67","25","12","20","10","Yarmouth","Class 6","3768","5f ","5","10.00","131","46","Newbury","Class 5","5757","6f ","11","10.00","136","73","Sandown","Class 4","6019","5f ","14","80.00","Eighth","68","8",,,,"Good To Firm","Good To Soft","Good","Warm Welcome","Visor","Visor","40","0","38","6","0","0","126","Clear Top","0.15","1.75","8","2","3","0","0","Centre","Very Undulating","Gelding","43","61","5","61","5","59","61","4","1","Flat","5","8","0","0","7","14","8","5.00","10.00","Motivator","Brighton","6f ","2.00","Soft","62","8","1","0","4","4","34","0","18","1","0","0","0","0","14","3","6","21","43","0","0","0","0","5","1","2","2024-08-26",
"13:50:00","Chepstow","Notre Maison","Funding Available At The Eco Scheme Handicap","Class 6","3yo+","Non-Major","Handicap","5f ","2983","Good To Soft","8","Flat","67","Straight","6","Kittow, W S","5","133","Hornby, Rob","0","Fav","58","3.33","5","71.45","18.956879999999998","12.952399999999997","3.5661","0.5722","133.653747125","58","34","1","3","74","5","7","644","55","9","1304","122","9","52","4","8","28","3","11","8","0","0","16","1","6","129","16","12","235","26","11","16","0","0","2274361","(GB)","0","Female","Coach House (IRE)","First","Sixth","51","52","52","52","0","12","13","15","Windsor","Class 6","3768","5f ","8","3.00","124","87","Chepstow","Class 6","2983","5f ","9","6.00","132","104","Chepstow","Class 6","2983","5f ","7","2.75","Third","26","3",,,,"Good To Firm","Good To Soft","Soft","Our Piccadilly (IRE)","Visor","Visor","39","25","0","1","1","100","77","Joint Second","3.50",,"4","0","0","17","33","Centre","Very Undulating","Mare","26","18","1","18","1","59","61","10","1","Flat","9","13","6","0","11","18","9","2.75","3.00","Piccolo","Windsor","5f ","3.00","Good To Firm","51","3","7","1","4","3","23","0","9","4","0","1","0","25","14","2","5","14","36","4","0","1","0","23","3","9","2024-08-26",
"13:50:00","Chepstow","Some Nightmare (IRE)","Funding Available At The Eco Scheme Handicap","Class 6","3yo+","Non-Major","Handicap","5f ","2983","Good To Soft","8","Flat","67","Straight","4","Oshea, J G M","7","133","Wonnacott, Millie","5","Non Fav","58","4.50","6","51.61","25.821","9.83635","4.5202","0.6321000000000001","118.68204999999999","9","8","1","13","13","1","8","54","6","11","98","8","8","0","0","0","9","3","33","9","0","0","18","2","11","163","14","9","340","23","7","61","3","5","5563734","(IRE)","0","Male","Dream Ahead (USA)","Fourth","Third","58","59","61","62","14","15","23","21","Bath","Class 6","2983","5½f ","8","3.50","130","24","Bath","Class 6","2983","5½f ","8","9.00","126","47","Ffos Las","Class 6","2983","5f ","7","2.50","Seventh","41","6",,,,"Good To Firm","Firm","Good To Soft","Isoldes Return","Cheekpieces","Cheekpieces","38","25","29","17","1","6","18","Clear Sixth","0.50","0.30","7","1","2","100","100","Centre","Very Undulating","Gelding","38","37","6","37","6","59","61","12","3","Flat","7","3","5","0","3","14","5","5.00","5.00","Avonbridge","Ffos Las","5f ","1.00","Good To Soft","74","6","0","0","8","6","30","0","16","12","3","5","25","42","12","1","5","8","42","4","0","1","0","13","3","5","2024-08-26",
"13:50:00","Chepstow","My Delilah (IRE)","Funding Available At The Eco Scheme Handicap","Class 6","3yo+","Non-Major","Handicap","5f ","2983","Good To Soft","8","Flat","67","Straight","1","Wintle, A","4","133","Marsh, Finley","0","Non Fav","58","12.00","7","36.004999999999995","19.80126","15.8808","2.4821999999999997","0.7788","99.60142050000002","24","33","8","24","55","10","18","504","68","13","753","96","13","177","19","11","39","3","8","14","2","14","24","3","13","229","19","8","425","33","8","43","3","7","3664248","(IRE)","0","Female","Galileo Gold","Eighth","Fourth","60","60","60","62","0","6","14","0","Bath","Class 6","2983","5½f ","8","6.50","130","54","Bath","Class 4","4972","5½f ","5","3.33","119","63","Bath","Class 6","2983","5f ","7","2.25","Second","17","1",,,,"Firm","Firm","Firm","Paella (IRE)","None","None","43","0","33","16","1","6","21","Clear Fifth",,"9.75","3","0","1","0","17","Centre","Very Undulating","Filly","12","14","1","14","1","59","61","0","0","Flat","12","13","3","0","12","0","8","12.00","14.00","Oasis Dream","Bath","5½f ","3.33","Firm","62","1","4","0","4","1","10","0","5","0","0","0","0","0","5","0","2","0","40","0","0","0","0","7","1","3","2024-08-26",
"13:50:00","Chepstow","Outer Edge","Funding Available At The Eco Scheme Handicap","Class 6","3yo+","Non-Major","Handicap","5f ","2983","Good To Soft","8","Flat","67","Straight","2","Mason, Christopher","3","128","Mangan, Gina","3","Non Fav","55","4.50","8","73.2","27.328500000000002","10.584925","6.742900000000001","1.2024","141.182645875","11","28","3","11","51","7","14","322","36","11","539","58","11","81","17","21","64","9","14","7","1","14","14","3","21","83","11","13","146","21","14","33","8","24","4724821","(GB)","0","Male","Due Diligence (USA)","First","Second","53","52","54","55","0","10","17","14","Chepstow","Class 6","2983","6f ","7","2.50","125","27","Ffos Las","Class 6","2983","6f ","9","5.00","124","40","Bath","Class 6","4187","5½f ","12","20.00","Eighth","10","1",,,,"Good To Firm","Good To Firm","Good","Edged Out","Cheekpieces","Cheekpieces","50","0","0","5","1","20","6","Clear Seventh","0.50",,"0","0","0","0","0","Centre","Very Undulating","Gelding","10","7","1","7","1","59","61","1","1","Flat","11","9","7","25","10","23","11","3.50","4.00","Piccolo","Chepstow","6f ","2.50","Good To Firm","53","1","8","1","6","1","10","0","3","1","1","1","100","100","2","0","0","0","0","0","0","0","0","6","1","3","2024-08-26",
"13:55:00","Downpatrick","Barney Van Winkle (IRE)","A J C Group Maiden Hurdle","Irish","4yo+","Non-Major","Maiden Hurdle","2m2f ","5310","Good","14","National Hunt","109","Right Handed","0","Carr, John G","9","166","Kearney, J","5","Non Fav","0","100.00","1","45.64976","12.162617999999998","7.83783","0","0.0238","80.75166910499999","10","11","0","0","20","1","5","267","14","5","523","35","7","1","0","0","4","0","0","2","0","0","3","0","0","18","0","0","42","1","2","5","0","0","0000","(IRE)","0","Male","Rip Van Winkle (IRE)","Tenth","Fourteenth","0","0","0","0","0","0","0","0","Tramore","Irish","5575","2m½f ","15","150.00","161","751","Kilbeggan","Irish","5310","2m ","14","125.00","161","805","Kilbeggan","Irish","5575","2m ","16","100.00","Tenth","4","0",,,,"Good To Yielding","Good","Good","Cape Jasmine (IRE)","Hood","None","0","0","0","3","0","0","131","Joint Third","1.50","46.68","2","0","0","0","0","None","Undulating","Gelding","4","4","0","1","0","0","8","3","0","Hurdle","8","0","0","0","0","0","0","100.00","100.00","Danehill (USA)",,,,,,"0","1","0","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","2024-08-26",
"13:55:00","Downpatrick","Chart Topper (FR)","A J C Group Maiden Hurdle","Irish","4yo+","Non-Major","Maiden Hurdle","2m2f ","5310","Good","14","National Hunt","109","Right Handed","0","Mullins, W P","5","166","Mullins, Mr P W","0","Fav","0","1.75","2","60.43954","30.9527136","16.61928","1.3334000000000001","2.2464","141.95752288466667","50","4","1","25","17","4","24","164","51","31","327","107","33","285","95","33","12","5","42","40","11","28","110","23","21","1083","269","25","2082","528","25","33","8","24","533","(FR)","0","Male","Walk In The Park (IRE)","Third","Third","0","0","0",,"0","0","0","0","Sligo","Irish","5575","2m2½f ","10","1.20","168","79","Punchestown","Irish","5575","2m1f ","20","3.50","168","114","Punchestown","Irish","7965","2m ","14","3.50","Fifth","3","0",,,,"Good","Good","Soft","Pink Hat (IRE)","None","None","67","0","100","3","0","0","158","Clear Second","1.75","5.75","2","0","2","13","13","None","Undulating","Gelding","3","3","0","0","0","0","8","3","0","Hurdle","14","16","5","21","0","13","16","2.25","1.50","Presenting",,,,,,"0","3","0","2","0","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","2024-08-26",
