time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"14:20:00","Catterick","Could Be Trouble (IRE)","Racing To School Female Jockeys Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m3.5f ","3697","Soft","11","National Hunt","105","Left Handed","0","McCain Jnr, D","9","168","McCain, Abbie","5","Non Fav","105","6.00","1","51.42272","28.333799999999993","19.1254","3.6621","1.2569","133.8954887","48","0","0","0","1","0","0","42","5","12","68","7","10","67","7","10","6","0","0","20","2","10","48","4","8","644","87","14","1356","216","16","65","9","14","5553234","(IRE)","0","Female","Yeats (IRE)","Fourth","Third","107","108","108","108","0","16","0","21","Doncaster","Class 4","4066","2m3½f ","7","4.50","154","63","Aintree","Class 4","5281","2m4½f ","9","8.50","149","95","Catterick","Class 4","4225","3m1½f ","7","3.00","Second","31","5",,,,"Good To Soft","Soft","Good To Soft","Shes No Trouble (IRE)","Blinkers","Cheekpieces","0","0","33","2","0","0","130","Clear Fifth","20.00","34.00","6","0","2","0","25","None","Undulating","Mare","23","19","1","17","1","93","94","8","1","Hurdle","12","7","5","17","12","13","13","6.00","7.50","Zaffaran (USA)","Warwick","2m4f ","1.88","Good","122","4","0","0","5","4","23","0","10","1","0","1","0","100","3","1","1","33","33","0","0","0","0","0","0","0","2024-02-27",
"14:20:00","Catterick","Zwicky","Racing To School Female Jockeys Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m3.5f ","3697","Soft","11","National Hunt","105","Left Handed","0","Kirby, P A","7","165","Jones, Charlotte","3","Non Fav","102","5.00","3","47.85","29.105639999999998","18.1028","2.2675","0.9007000000000001","134.19183887500003","25","5","0","0","10","0","0","94","17","18","191","38","20","1","0","0","12","1","8","14","3","21","29","3","10","452","35","8","920","73","8","73","2","3","131133P","(GB)","0","Male","Sixties Icon","Pulled Up","Third","103","103","102","98","17","21","25","18","Southwell","Class 4","4066","3m½f ","9","1.25","161","76","Hexham","Class 4","5888","2m4½f ","6","1.20","161","102","Doncaster","Class 5","3406","2m5f ","15","3.00","Third","14","3",,,,"Good To Soft","Heavy","Good","Emma Lee","None","None","50","0","17","14","3","21","6","Clear Bottom",,"Didnt Finish","6","1","1","0","100","None","Undulating","Gelding","14","9","3","9","3","93","94","9","3","Hurdle","13","9","0","35","10","19","11","5.00","7.00","Lucarno (USA)","Carlisle","2m4f ","5.00","Soft","98","3","0","0","5","3","14","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","2","4","2024-02-27",
"14:20:00","Catterick","Gustoso","Racing To School Female Jockeys Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m3.5f ","3697","Soft","11","National Hunt","105","Left Handed","0","Daly, H D","5","165","Stevens, Miss A","5","Non Fav","102","6.00","4","50.01381","37.07500320000001","14.990679999999996","0.3","1.4764","127.6991422903","53","6","1","17","20","5","25","124","17","14","179","25","14","48","9","19","6","2","33","16","5","31","27","5","19","192","22","11","339","52","15","6","2","33","464P","(GB)","0","Male","Passing Glance","Pulled Up","Fourth","0","0","0","0","0","0","0","0","Ludlow","Class 4","4357","2m5½f ","16","25.00","162","101","Wetherby","Class 3","5174","2m4f ","15","80.00","153","121","Aintree","Class 3","6535","2m4f ","11","125.00","Sixth","4","0",,,,"Soft","Soft","Good To Soft","Ruby Kew (IRE)","None","None","0","0","0","4","0","0","173","Clear Fourth",,"Didnt Finish","2","0","0","10","30","None","Undulating","Gelding","4","0","0","0","0","93","94","0","0","Hurdle","10","16","14","20","12","11","14","10.00","5.50","Great Palm (USA)",,,,,,"0","1","0","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2024-02-27",
"14:20:00","Catterick","Out Of Focus (IRE)","Racing To School Female Jockeys Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m3.5f ","3697","Soft","11","National Hunt","105","Left Handed","0","Williams, Evan","6","164","Williams, Isabel","3","Fav","101","3.33","5","66.41","29.169089999999994","18.959600000000002","1.775","0.8997999999999999","143.8755393056","28","10","1","10","17","2","12","97","13","13","189","23","12","176","22","13","1","1","100","30","3","10","55","4","7","385","40","10","792","87","11","3","0","0","1285233","(IRE)","0","Male","Montmartre (FR)","Third","Third","102","102","102","0","0","13","33","0","Chepstow","Class 5","3248","2m4f ","7","1.38","167","70","Wincanton","Class 3","7922","1m7½f ","5","3.50","150","77","Ffos Las","Class 4","4225","2m ","10","4.00","Second","8","1",,,,"Heavy","Soft","Heavy","Nebuleuse (IRE)","None","None","33","0","0","8","1","13","275","Clear Second","3.50","4.53","1","0","0","0","50","None","Undulating","Gelding","8","3","0","3","0","93","94","2","0","Hurdle","10","8","8","0","11","10","15","4.00","3.33","Definite Article","Hereford","2m½f ","6.50","Good","0","1","3","1","6","1","8","0","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","1","2024-02-27",
"14:20:00","Catterick","The Vollan (IRE)","Racing To School Female Jockeys Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m3.5f ","3697","Soft","11","National Hunt","105","Left Handed","0","Morgan, Miss Laura","10","163","Callwood, Miss Ellie","7","Non Fav","100","12.00","6","49.555","23.371650000000002","18.231199999999998","1.9889000000000001","0.8092","118.7155208","34","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","8","1","13","17","1","6","202","16","8","454","57","13","6","1","17","433P354","(IRE)","0","Male","Scorpion (IRE)","Fourth","Fifth","104","106","107","109","0","14","0","18","Catterick","Class 4","4753","3m1½f ","6","8.50","146","52","Newcastle","Class 3","5651","3m ","7","16.00","144","89","Musselburgh","Class 3","7922","2m7½f ","10","28.00","Third","51","7",,,,"Soft","Soft","Soft","Print It On Lips (IRE)","Cheekpieces","None","0","0","14","17","0","0","129","Clear Sixth","16.00","22.00","7","0","1","0","0","None","Undulating","Gelding","27","44","7","23","3","93","94","11","0","Hurdle","10","6","0","0","12","10","11","12.00","14.00","Blueprint (IRE)","Kelso","2m7½f ","4.50","Good","123","7","0","0","8","4","27","0","16","1","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2024-02-27",
"14:20:00","Catterick","Bridgetjoans","Racing To School Female Jockeys Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m3.5f ","3697","Soft","11","National Hunt","105","Left Handed","0","Waugh, S G","5","155","Waugh, Amie","5","Non Fav","92","28.00","7","47.764","19.376736119999997","16.146176","1.3","0.0924","107.62393433619998","28","2","0","0","3","0","0","136","3","2","256","8","3","6","0","0","13","0","0","0","0","0","3","0","0","24","0","0","65","2","3","2","0","0","P457","(GB)","0","Female","And Beyond (IRE)","Seventh","Fifth","95","0","0","0","0","0","0","0","Newcastle","Class 5","3248","2m6½f ","11","66.00","165","71","Musselburgh","Class 4","3812","2m4f ","8","50.00","151","90","Kelso","Class 4","4357","2m½f ","11","300.00","Fourth","4","0",,,,"Heavy","Good To Soft","Good To Soft","Calico Moon (USA)","Visor","None","0","0","0","0","0","0","67","Clear Seventh","30.00","29.75","0","0","0","0","50","None","Undulating","Mare","4","1","0","1","0","93","94","1","0","Hurdle","5","0","0","0","0","0","0","50.00","18.00","Seeking The Gold (USA)",,,,,,"0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2024-02-27",
"14:20:00","Catterick","Lifetime Legend (IRE)","Racing To School Female Jockeys Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m3.5f ","3697","Soft","11","National Hunt","105","Left Handed","0","King, N B","6","152","Ward, Ms L","7","Non Fav","89","7.00","8","49.916","25.93125","10.16724","9.3712","0.31930000000000003","121.44936969999999","19","0","0","0","0","0","0","12","0","0","21","0","0","13","0","0","1","0","0","7","0","0","12","0","0","134","14","10","270","24","9","3","1","33","P633057","(IRE)","0","Male","Pride Of Dubai (AUS)","Seventh","Fifth","91","93","95","98","0","3","17","7","Huntingdon","Class 5","4084","2m4f ","14","7.00","160","46","Huntingdon","Class 5","4093","2m3½f ","11","16.00","156","74","Doncaster","Class 4","4225","2m½f ","14","6.00","Eleventh","30","1",,,,"Soft","Good To Soft","Good To Soft","Livia Galilei (IRE)","None","Hood","17","100","33","21","0","0","249","Clear Third","46.00","57.50","6","0","2","33","67","None","Undulating","Gelding","19","19","1","13","1","93","94","12","1","Hurdle","12","0","25","50","12","10","0","14.00","9.00","Galileo (IRE)","Catterick","2m3½f ","2.25","Good","100","1","0","0","6","1","17","0","8","1","1","1","100","100","3","1","1","33","33","1","1","1","100","6","1","1","2024-02-27",
"14:20:00","Catterick","Belle Na Bann (IRE)","Racing To School Female Jockeys Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m3.5f ","3697","Soft","11","National Hunt","105","Left Handed","0","Hammond, Micky","8","148","Smith-Chaston, Emma","3","Non Fav","85","7.00","9","34.972","36.48329999999999","20.193","6.75","1.1268","120.10530300000002","25","11","1","9","27","3","11","152","15","10","313","39","12","196","32","16","36","7","19","29","3","10","58","8","14","498","36","7","1047","93","9","121","9","7","P695114","(IRE)","0","Female","Califet (FR)","Fourth","First","86","80","77","79","0","20","25","25","Catterick","Class 5","4040","2m ","5","3.00","155","57","Catterick","Class 5","4040","2m ","10","4.50","140","75","Newcastle","Class 5","3406","2m1f ","9","5.50","First","20","4",,,,"Soft","Heavy","Heavy","Cut N Run (IRE)","None","None","44","100","17","20","4","20","14","Clear Tenth","0.00","26.00","6","0","1","0","50","None","Undulating","Mare","10","16","4","16","4","93","94","10","2","Hurdle","8","11","17","17","12","10","7","7.00","8.50","Mister Mat (FR)","Catterick","2m ","4.50","Heavy","80","4","3","2","6","2","10","0","8","5","1","3","20","60","2","0","1","0","50","1","0","1","0","16","4","7","2024-02-27",
"14:20:00","Catterick","Misty Mani","Racing To School Female Jockeys Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m3.5f ","3697","Soft","11","National Hunt","105","Left Handed","0","Niven, P D","9","144","Brown, Pippa","7","Non Fav","81","14.00","10","35.37199999999999","29.500785000000008","16.306175","6.7527","0.7621","110.8258265","34","0","0","0","0","0","0","26","3","12","38","4","11","0","0","0","6","2","33","2","1","50","7","1","14","91","9","10","158","19","12","16","0","0","5P70235","(GB)","0","Female","Sulamani (IRE)","Fifth","Third","84","85","82","84","0","12","16","0","Catterick","Class 5","3697","2m ","6","4.50","152","70","Catterick","Class 5","3697","2m3½f ","14","18.00","157","150","Market Rasen","Class 5","5281","2m2½f ","9","7.00","Second","26","3",,,,"Soft","Good To Soft","Good","Mystic Glen","None","None","42","100","0","25","3","12","49","Clear Eighth","1.00","23.00","6","0","0","50","50","None","Undulating","Mare","26","20","3","20","3","93","94","9","0","Hurdle","15","5","17","0","14","15","12","12.00","14.00","Vettori (IRE)","Market Rasen","2m3½f ","3.33","Good","81","3","0","0","7","3","26","0","9","3","0","1","0","33","4","2","3","50","75","1","0","1","0","19","3","8","2024-02-27",
"14:20:00","Catterick","Rouse (IRE)","Racing To School Female Jockeys Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m3.5f ","3697","Soft","11","National Hunt","105","Left Handed","0","Menzies, Rebecca","5","144","Worsley, Tabitha","3","Non Fav","81","12.00","11","47.90016","16.297381440000002","12.049111000000002","2.4","1.3819","97.05409842906667","20","9","0","0","19","0","0","251","9","4","465","15","3","2","0","0","12","0","0","25","5","20","56","8","14","551","62","11","1103","128","12","54","8","15","853F78","(IRE)","0","Male","Australia","Eighth","Seventh","0","0","0","0","0","0","0","0","Sedgefield","Class 4","4193","2m½f ","11","22.00","161","287","Newcastle","Class 4","4357","2m1f ","8","66.00","151","319","Sedgefield","Class 4","4383","2m½f ","8","50.00","Fell","6","0",,,,"Soft","Good","Heavy","Snowfields (IRE)","None","None","0","0","0","6","0","0","24","Clear Ninth","12.00","45.50","2","0","0","0","0","None","Undulating","Gelding","6","0","0","0","0","93","94","3","0","Hurdle","12","8","0","33","10","9","13","16.00","12.00","Ravens Pass (USA)",,,,,,"0","0","0","2","0","6","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2024-02-27",
