time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:30:00","Stratford","Trapista (FR)","Walls & Ceilings International Ltd Novices Handicap Chase (GBB Race)","Class 4","4yo+","Non-Major","Handicap Novices Chase","2m1f ","5096","Good","4","National Hunt","114","Left Handed","0","ONeill, Jonjo","6","168","ONeill, Jonjo (Jr)","0","Fav","114","1.88","1","67.075","37.80855","14.702799999999998","0.9165","1.0778999999999999","148.83814250000003","20","3","2","67","14","3","21","415","63","15","767","122","16","634","104","16","17","3","18","6","2","33","17","3","18","509","67","13","1019","150","15","25","5","20","5335424","(FR)","0","Female","Golden Horn","Fourth","Second","115","114","119","117","13","8","13","0","Bangor","Class 4","6337","2m1½f ","10","5.50","165","35","Worcester","Class 4","4859","2m½f ","7","2.75","165","97","Aintree","Class 4","4629","2m4f ","6","5.50","Fourth","12","1",,,,"Good","Good","Good","Quezon Sun (GER)","Visor","None","38","0","25","0","0","0","31","Joint Second","11.00","19.00","8","1","2","50","50","None","Flat","Mare","12","11","0","7","0","100.5","103","6","1","Chase","16","25","0","0","21","14","15","2.00","1.88","Monsun (GER)","Huntingdon","2m4f ","6.00","Good","0","1","11","0","3","1","12","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","1","3","2023-08-24",
"13:30:00","Stratford","First Angel (FR)","Walls & Ceilings International Ltd Novices Handicap Chase (GBB Race)","Class 4","4yo+","Non-Major","Handicap Novices Chase","2m1f ","5096","Good","4","National Hunt","114","Left Handed","0","Keighley, M","7","160","Bowen, Sean P","0","Non Fav","106","2.00","2","56.65549999999999","33.76656","21.912","10.9962","0.8299000000000001","148.119367125","38","14","2","14","39","9","23","719","145","20","1264","261","21","132","26","20","28","6","21","3","0","0","9","0","0","187","22","12","380","55","14","16","1","6","7324123","(FR)","0","Male","Anabaa Blue","Third","Second","108","108","102","105","17","7","0","13","Newton Abbot","Class 4","5528","2m½f ","5","0.91","168","73","Southwell","Class 4","4859","2m½f ","6","1.50","168","95","Stratford","Class 5","3776","2m1f ","9","4.00","First","14","1",,,,"Good To Soft","Good","Good","Fontaine De Mars (FR)","Cheekpieces","None","29","100","67","1","0","0","31","Joint Second","7.50","20.00","6","1","4","0","0","None","Flat","Gelding","3","9","1","7","1","100.5","103","6","1","Chase","17","17","50","100","0","17","25","2.25","2.00","Satri (IRE)","Stratford","2m1f ","4.00","Good","102","0","1","0","3","1","3","0","5","1","1","1","100","100","1","1","1","100","100","1","1","1","100","7","0","2","2023-08-24",
"13:30:00","Stratford","Heronord (FR)","Walls & Ceilings International Ltd Novices Handicap Chase (GBB Race)","Class 4","4yo+","Non-Major","Handicap Novices Chase","2m1f ","5096","Good","4","National Hunt","114","Left Handed","0","Williams, Evan","6","149","Wedge, Adam","0","Non Fav","95","2.00","3","53.29999999999999","42.3315","13.590250000000001","2.5667","0.5552","138.83574002499998","18","6","0","0","16","0","0","443","42","9","971","115","12","514","61","12","21","3","14","3","0","0","8","0","0","382","39","10","844","97","11","19","3","16","4532512","(FR)","0","Male","Robin Du Nord (FR)","Second","First","95","90","92","90","0","4","14","7","Market Rasen","Class 4","6601","2m2f ","4","1.88","141","38","Newton Abbot","Class 4","5528","2m½f ","5","2.50","150","58","Newton Abbot","Class 5","4711","2m3f ","11","4.50","Fifth","25","1",,,,"Good To Soft","Good To Soft","Good","Queen Of Colours","None","None","29","0","25","20","1","5","125","Clear Top","33.00","16.00","16","0","4","0","0","None","Flat","Gelding","19","17","1","13","1","100.5","103","12","1","Chase","17","20","0","0","50","25","0","1.63","1.88","Royal Academy (USA)","Newton Abbot","2m½f ","2.50","Good To Soft","90","1","10","1","5","1","19","0","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","2","2023-08-24",
"13:30:00","Stratford","Full Of Light (IRE)","Walls & Ceilings International Ltd Novices Handicap Chase (GBB Race)","Class 4","4yo+","Non-Major","Handicap Novices Chase","2m1f ","5096","Good","4","National Hunt","114","Left Handed","0","Summers, B R","7","149","Hammond, Charlie","0","Non Fav","95","8.50","4","63.550000000000004","21.8718","11.909","4.0454","0.06","124.40056340000001","23","3","0","0","12","1","8","280","30","11","550","70","13","33","1","3","39","1","3","0","0","0","4","0","0","30","0","0","50","1","2","22","0","0","P756PP5","(IRE)","0","Male","Leading Light (IRE)","Fifth","Pulled Up","100","107","112","117","25","23","11","22","Worcester","Class 5","3406","2m1f ","12","80.00","168","92","Southwell","Class 4","4859","2m5f ","4","6.00","159","115","Kempton","Class 4","7077","2m5f ","8","12.00","Pulled Up","13","3",,,,"Good","Good","Good","Scartara (FR)","None","None","33","0","38","12","3","25","18","Clear Bottom","14.00","13.75","8","2","3","0","0","None","Flat","Gelding","1","10","2","5","0","100.5","103","5","1","Chase","7","6","7","33","5","10","13","12.00","12.00","Linamix (FR)","Ffos Las","2m4½f ","1.75","Good","113","2","1","0","3","0","1","0","5","0","0","0","0","0","1","0","0","0","0","0","0","0","0","9","1","3","2023-08-24",
"13:40:00","Chepstow","Under Curfew","Alan Bushell Racing Limited Handicap","Class 6","3yo+","Non-Major","Handicap","6f ","3245","Good To Firm","15","Flat","57","Straight","10","Carroll, A W","7","137","Phillips, Mollie","3","Non Fav","57","10.00","1","58.815","27.861749999999997","9.86625","4.1149000000000004","1.0572","126.0257874","5","9","3","33","23","4","17","275","26","9","522","50","10","378","34","9","49","5","10","47","6","13","107","12","11","1004","84","8","1950","167","9","93","8","9","3226834","(GB)","1","Male","Stimulation (IRE)","Fourth","Third","57","57","60","62","8","10","11","9","Bath","Class 6","5234","5½f ","12","7.00","134","13","Brighton","Class 6","5234","5½f ","10","4.50","137","29","Bath","Class 6","5234","5½f ","10","12.00","Eighth","60","6",,,,"Good To Soft","Good To Firm","Good","Thicket","None","None","44","100","54","59","6","10","62","Joint Fifth","0.50","4.65","13","1","7","0","0","Centre","Very Undulating","Gelding","56","55","6","55","6","52","52","7","1","Flat","6","0","4","0","6","0","0","8.00","8.00","Wolfhound (USA)","Chepstow","5f ","2.00","Good","72","6","31","5","8","6","35","0","23","5","1","3","20","60","33","1","13","3","39","2","0","2","0","27","3","12","2023-08-24",
"13:40:00","Chepstow","Evasive Power (USA)","Alan Bushell Racing Limited Handicap","Class 6","3yo+","Non-Major","Handicap","6f ","3245","Good To Firm","15","Flat","57","Straight","4","Brisland, Robyn","7","137","Loughnane, Mr Billy","3","Non Fav","57","6.00","2","53.2835","15.81849","10.5348","1.8753","0.5702","107.93807450000001","35","38","5","13","38","5","13","544","90","17","544","90","17","21","3","14","11","5","45","4","0","0","20","2","10","295","27","9","606","51","8","28","0","0","6614774","(USA)","-1","Male","Elusive Quality (USA)","Fourth","Seventh","58","59","59","59","8","12","11","5","Chepstow","Class 6","3245","6f ","8","9.00","136","174","Lingfield","Class 6","4292","7f ","8","4.00","129","181","Lingfield","Class 6","4292","1m ","9","5.00","Seventh","51","6",,,,"Good","Standard","Standard","Casting Director (USA)","None","None","22","0","25","39","4","10","1","Joint Bottom","0.10","0.75","12","1","3","0","40","Centre","Very Undulating","Gelding","34","45","4","45","4","52","52","6","1","Flat","11","0","0","0","11","0","0","7.50","6.50","Bernardini (USA)","Lingfield","1m ","16.00","Standard","57","5","0","0","1","4","11","0","11","3","0","0","0","0","17","3","6","18","35","2","0","0","0","9","1","2","2023-08-24",
"13:40:00","Chepstow","On Edge","Alan Bushell Racing Limited Handicap","Class 6","3yo+","Non-Major","Handicap","6f ","3245","Good To Firm","15","Flat","57","Straight","12","Mason, Christopher","5","136","Mangan, Gina","3","Fav","56","4.00","3","60.25","33.00659999999999","14.2588","6.894599999999999","0.7841","137.02043575","35","13","2","15","13","2","15","216","23","11","400","39","10","43","7","16","62","11","18","4","0","0","8","0","0","59","10","17","124","18","15","33","6","18","3539313","(GB)","0","Male","Mayson","Third","First","56","51","52","52","0","17","25","25","Chepstow","Class 6","3245","6f ","8","5.00","134","45","Chepstow","Class 6","5234","6f ","8","1.63","129","122","Windsor","Class 6","3402","6f ","12","12.00","Third","12","2",,,,"Good","Good To Soft","Soft","Edge Of Light","Cheekpieces","Cheekpieces","75","100","0","5","1","20","6","Eleventh or Worse","0.15","0.60","2","0","0","0","40","Centre","Very Undulating","Gelding","12","7","1","7","1","52","52","6","2","Flat","13","11","15","20","16","25","10","5.50","5.00","Xaar","Chepstow","6f ","1.63","Good To Soft","51","2","3","1","3","2","10","0","6","5","2","4","40","80","9","2","6","22","67","4","2","4","50","8","2","6","2023-08-24",
"13:40:00","Chepstow","Flip Mode","Alan Bushell Racing Limited Handicap","Class 6","3yo+","Non-Major","Handicap","6f ","3245","Good To Firm","15","Flat","57","Straight","1","Oshea, J G M","6","136","Doyle, Hollie","0","Non Fav","56","25.00","4","36.5829","16.848765","10.456499999999998","3.7756000000000003","0.6638000000000001","90.4942275","35","63","11","17","122","17","14","773","111","14","1947","289","15","11","4","36","55","15","27","6","0","0","13","0","0","174","9","5","359","33","9","72","11","15","1419878","(GB)","-1","Male","Lethal Force (IRE)","Eighth","Seventh","60","64","68","68","0","24","22","29","Chepstow","Class 5","3873","5f ","8","33.00","118","51","Ffos Las","Class 6","3245","6f ","8","16.00","140","67","Salisbury","Class 5","4580","6f ","8","33.00","Eighth","17","4",,,,"Good","Good","Good To Firm","Canukeepasecret","Cheekpieces","Cheekpieces","22","0","0","6","3","50","18","Eleventh or Worse",,"6.35","2","0","0","17","17","Centre","Very Undulating","Gelding","17","14","4","14","4","52","52","7","2","Flat","9","8","12","14","10","15","4","33.00","25.00","Mind Games","Ffos Las","6f ","4.00","Good","63","4","0","0","3","4","14","0","4","7","2","2","29","29","10","2","2","20","20","1","0","0","0","9","2","2","2023-08-24",
"13:40:00","Chepstow","Hagia Sophia","Alan Bushell Racing Limited Handicap","Class 6","3yo+","Non-Major","Handicap","6f ","3245","Good To Firm","15","Flat","57","Straight","7","Mason, Christopher","5","135","Cox, William","0","Non Fav","55","16.00","5","36.9","28.82286","13.290000000000001","4.4773000000000005","0.7603","107.12778949999998","29","13","0","0","27","0","0","180","5","3","413","23","6","43","7","16","45","6","13","4","0","0","8","0","0","59","10","17","124","18","15","33","6","18","217042/","(GB)","1","Female","Territories (IRE)","Refused to Race","Second","55","54","54","56","14","12","17","25","Bath","Class 6","5234","5½f ","11","5.00","131","45","Chepstow","Class 6","5234","6f ","9","5.00","135","75","Chepstow","Class 6","3245","6f ","10","8.50","Fourth","17","2",,,,"Good","Good To Soft","Good To Firm","Aarti (IRE)","Cheekpieces","Cheekpieces","42","67","14","3","0","0","6","Eleventh or Worse",,"Didnt Finish","7","1","1","38","63","Centre","Very Undulating","Mare","14","13","2","13","2","52","52","8","1","Flat","10","11","7","9","7","15","14","7.00","12.00","Oasis Dream","Chepstow","6f ","5.00","Good","52","2","2","0","5","2","13","0","6","7","1","4","14","57","9","2","5","22","56","6","1","4","17","12","2","5","2023-08-24",
"13:40:00","Chepstow","El Hibri (IRE)","Alan Bushell Racing Limited Handicap","Class 6","3yo+","Non-Major","Handicap","6f ","3245","Good To Firm","15","Flat","57","Straight","15","Carroll, A W","4","134","Fallon, Cieren","0","Non Fav","54","9.00","6","33.49","22.827060000000003","11.15945","1.5572","0.9500999999999998","90.65710395","15","29","5","17","64","9","14","504","57","11","1076","128","12","18","0","0","8","1","13","47","6","13","107","12","11","1004","84","8","1950","167","9","93","8","9","2030650","(IRE)","0","Male","Havana Gold (IRE)","Eleventh","Fifth","57","59","62","67","0","0","0","0","Bath","Class 6","3245","1m ","13","16.00","127","36","Bath","Class 6","3245","1m ","10","22.00","139","49","Kempton","Class 5","4187","6f ","8","25.00","Sixth","14","0",,,,"Good To Soft","Good","Standard To Slow","Shawka","None","None","0","0","0","13","0","0","62","Joint Fifth","0.50","12.20","0","0","0","17","33","Centre","Very Undulating","Gelding","9","8","0","8","0","52","52","0","0","Flat","9","6","8","17","12","8","9","20.00","10.00","Oasis Dream",,,,,,"0","0","0","4","0","7","0","6","0","0","0","0","0","4","0","2","0","50","0","0","0","0","2","0","0","2023-08-24",
