time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:20:00","Redcar","Lastingham","Watch Racing TV Free For 31 Days Selling Stakes","Class 6","2yo","Non-Major","Seller","7f ","3780","Good","7","Flat","0","Straight","6","OMeara, D","2","130","Robinson, Ben","0","Non Fav","0","16.00","1","53.9098","14.992515","9.484783","-0.4","1.0127","98.42133189866666","7","18","0","0","37","2","5","282","28","10","669","55","8","42","4","10","34","1","3","67","7","10","126","12","10","894","99","11","1936","231","12","106","16","15","680","(GB)","-3","Male","Pastoral Pursuits","Eleventh","Eighth","0","0","0",,"0","0","0","0","York","Class 3","12885","6f ","14","20.00","130","23","Beverley","Class 6","3510","5f ","9","14.00","129","48","Doncaster","Class 5","3672","5f ","6","33.00","Sixth","3","0",,,,"Good To Firm","Good To Firm","Soft","Roys Dream","Cheekpieces","None","0","0","0","0","0","0","36","Clear Sixth","1.75","13.00","0","0","0","0","0","Centre","Flat","Colt","3","3","0","3","0","0","0","1","0","Flat","6","0","8","0","10","2","4","10.00","14.00","Monsieur Bond (IRE)",,,,,,"0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-06-23",
"13:20:00","Redcar","Major Kessaar (IRE)","Watch Racing TV Free For 31 Days Selling Stakes","Class 6","2yo","Non-Major","Seller","7f ","3780","Good","7","Flat","0","Straight","7","Menzies, Rebecca","2","130","Peate, Jonny","3","Non Fav","0","40.00","2","38.305600000000005","15.6613095","8.622842999999998","0","0.7381","80.02376752366666","32","16","3","19","38","7","18","337","32","9","540","52","10","5","0","0","30","3","10","24","1","4","42","3","7","559","64","11","1064","138","13","37","3","8","978","(IRE)","-3","Male","Kessaar (IRE)","Eighth","Seventh","0","0","0",,"0","0","0","0","Redcar","Class 5","4320","6f ","10","125.00","133","55","Ripon","Class 5","5400","5f ","8","66.00","131","65","Beverley","Class 5","4050","5f ","9","20.00","Ninth","3","0",,,,"Good","Soft","Good To Soft","Dutch Desire","Cheekpieces","None","0","0","0","0","0","0","22","Clear Bottom","7.00","11.38","1","0","0","0","29","Centre","Flat","Gelding","3","3","0","3","0","0","0","2","0","Flat","10","11","14","20","10","10","8","16.00","40.00","Dutch Art",,,,,,"0","0","0","3","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-06-23",
"13:20:00","Redcar","Chicabiddy","Watch Racing TV Free For 31 Days Selling Stakes","Class 6","2yo","Non-Major","Seller","7f ","3780","Good","7","Flat","0","Straight","1","Easterby, T D","2","125","Allan, David","0","Non Fav","0","33.00","3","28.8417","14.621117399999996","0","0.5","0.8196","66.34099220799999","23","42","7","17","98","13","13","688","68","10","1292","145","11","1045","124","12","120","8","7","101","10","10","200","19","10","1456","118","8","2978","253","8","232","18","8","89","(GB)","2","Female","Cable Bay (IRE)","Ninth","Eighth","0","0",,,"0","0","0","0","Beverley","Class 6","3510","5f ","9","66.00","120","65","Beverley","Class 5","4050","5f ","9","40.00","126","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good To Firm","Good To Soft",,"Street Chic (USA)","Blinkers","Blinkers","0","0","0","1","0","0","52","Joint Third",,"12.00","0","0","0","0","33","Centre","Flat","Filly","2","2","0","2","0","0","0","2","0","Flat","10","13","10","33","11","19","13","25.00","33.00","Street Cry (IRE)",,,,,,"0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-06-23",
"13:20:00","Redcar","Lady Of Africa (IRE)","Watch Racing TV Free For 31 Days Selling Stakes","Class 6","2yo","Non-Major","Seller","7f ","3780","Good","7","Flat","0","Straight","5","Murphy, Amy","2","125","Morris, Luke","0","Non Fav","0","5.00","4","39.68241","19.157777999999997","0","0.9","0.6898","89.34270837499999","39","48","4","8","104","9","9","1174","111","9","2277","201","9","3","0","0","4","1","25","26","2","8","61","4","7","343","26","8","620","53","9","14","1","7","69","(IRE)","1","Female","Camacho","Ninth","Sixth","0","0",,,"0","0","0","0","Wolverhampton","Class 5","3564","5f ","11","7.50","126","63","Bath","Class 5","3672","5f ","8","18.00","126","No Prev",,,,,,,"No Run","2","0",,,"No Run","Standard","Good To Soft",,"Nyanga (IRE)","Blinkers","None","0","0","0","0","0","0","219","Joint Top","2.25","6.00","0","0","0","0","30","Centre","Flat","Filly","2","2","0","2","0","0","0","1","0","Flat","7","6","6","5","8","6","5","4.50","4.50","Born To Sea (IRE)",,,,,,"0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-06-23",
"13:20:00","Redcar","Mimi Kakushi (IRE)","Watch Racing TV Free For 31 Days Selling Stakes","Class 6","2yo","Non-Major","Seller","7f ","3780","Good","7","Flat","0","Straight","3","Boughey, George","2","125","Planas, Connor","5","Fav","0","0.40","5","69.745168","21.803922","0","0.5","1.3936000000000002","134.98940229200002","36","19","5","26","38","6","16","219","33","15","245","35","14","61","7","11","3","1","33","39","4","10","87","12","14","821","129","16","1397","222","16","15","5","33","54","(IRE)","1","Female","Galileo Gold","Fourth","Fifth","0","0",,,"0","0","0","0","Newmarket (Rowley)","Class 4","4320","6f ","14","6.50","126","63","Bath","Class 5","3672","5f ","8","8.00","128","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good","Good To Soft",,"Turuqaat","None","None","0","0","0","2","0","0","219","Joint Top","0.50","4.50","1","0","0","0","0","Centre","Flat","Filly","2","2","0","2","0","0","0","1","0","Flat","11","5","7","10","15","9","6","0.57","0.40","Fantastic Light (USA)",,,,,,"0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-06-23",
"13:20:00","Redcar","On Borrowed Time","Watch Racing TV Free For 31 Days Selling Stakes","Class 6","2yo","Non-Major","Seller","7f ","3780","Good","7","Flat","0","Straight","4","Pears, Ollie","2","125","Hardie, Cameron","0","Non Fav","0","14.00","6","0","0","0","0.6","0.5468999999999999","1.1469","No Prev","38","1","3","79","3","4","767","32","4","1533","74","5","43","0","0","59","2","3","15","2","13","30","3","10","185","13","7","365","26","7","23","0","0","none","(GB)","1","Female","Land Force (IRE)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Cthulhu (USA)","None",,"0","0","0","0","0","0","52","Joint Third",,,"0","0","0","0","0","Centre","Flat","Filly","0","0","0","0","0","0","0","0","0","Flat","5","5","0","0","0","7","0","14.00","14.00","Henrythenavigator (USA)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-06-23",
"13:20:00","Redcar","Sometimes A Lady","Watch Racing TV Free For 31 Days Selling Stakes","Class 6","2yo","Non-Major","Seller","7f ","3780","Good","7","Flat","0","Straight","2","Nicholls, Adrian","2","125","Murtagh, Connor","0","Non Fav","0","10.00","7","0","0","0","0.5","1.1101","1.6101","No Prev","7","1","14","9","1","11","159","5","3","407","23","6","61","3","5","28","0","0","16","3","19","23","7","30","146","15","10","304","27","9","21","1","5","none","(GB)","2","Female","Coach House (IRE)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Floriane (IRE)","None",,"0","0","0","0","0","0","39","Clear Fifth",,,"0","0","0","0","0","Centre","Flat","Filly","0","0","0","0","0","0","0","0","0","Flat","6","0","5","0","8","6","4","12.00","10.00","Arcano (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-06-23",
"13:35:00","Market Rasen","Dicey Rielly (IRE)","ABP Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","4357","Good","12","National Hunt","105","Right Handed","0","Bowen, P","6","168","Bowen, Sean P","0","Fav","105","2.00","1","84.435","44.145","11.76724","2.9665","1.6408","175.82809774999998","7","40","11","28","82","25","30","691","133","19","1221","236","19","227","41","18","69","18","26","10","3","30","29","10","34","230","33","14","464","58","13","28","4","14","26F1512","(IRE)","0","Female","Getaway (GER)","Second","First","105","98","103","96","14","13","13","0","Aintree","Class 4","4357","3m1f ","7","3.00","159","20","Worcester","Class 4","4225","3m ","6","4.50","156","45","Ffos Las","Class 4","4859","3m½f ","7","1.75","Fifth","15","2",,,,"Good","Good","Soft","Saintly Lady (IRE)","None","None","38","0","43","15","2","13","310","Clear Top","12.00","3.25","7","1","3","0","0","None","Slight Undulations","Mare","15","9","2","5","1","89.5","90","9","0","Hurdle","11","16","13","14","12","11","15","2.25","2.00","Old Vic","Worcester","3m ","4.50","Good","98","2","6","1","3","2","15","0","6","0","0","0","0","0","2","1","1","50","50","0","0","0","0","8","1","3","2023-06-23",
"13:35:00","Market Rasen","Battle Of Actium (IRE)","ABP Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","4357","Good","12","National Hunt","105","Right Handed","0","Young, Maxwell","8","165","Hammond, Charlie","0","Non Fav","102","33.00","2","35.95","17.769375000000004","8.204250000000002","1.2572","0.5793999999999999","85.86760065000001","481","8","0","0","16","1","6","280","27","10","548","70","13","53","5","9","42","4","10","4","0","0","8","1","13","83","4","5","183","9","5","11","2","18","05344PP","(IRE)","0","Male","Fame And Glory","Pulled Up","Pulled Up","110","116","120","0","0","8","0","11","Hereford","Class 4","7080","2m3f ","8","50.00","156","588","Worcester","Class 4","3594","2m4½f ","9","25.00","168","610","Ludlow","Class 3","7134","2m½f ","4","4.50","Fourth","13","1",,,,"Good To Soft","Good To Soft","Good","Flying Flame (IRE)","None","None","0","0","0","13","1","8","136","Clear Fifth",,"Didnt Finish","2","0","0","43","71","None","Slight Undulations","Gelding","3","5","0","2","0","89.5","90","11","1","Hurdle","14","12","15","32","12","14","15","50.00","33.00","Flying Legend (USA)","Down Royal","2m4f ","2.00","Soft","0","0","2","0","0","0","3","0","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2023-06-23",
"13:35:00","Market Rasen","Balkotic (FR)","ABP Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","4357","Good","12","National Hunt","105","Right Handed","0","Hammond, Micky","7","161","Thompson, Joshua","10","Non Fav","98","14.00","3","39.504160000000006","41.3082","19.758","2.3428999999999998","0.7042999999999999","125.18508320000002","38","2","0","0","6","0","0","47","2","4","64","2","3","30","2","7","1","0","0","18","0","0","34","1","3","491","44","9","1085","94","9","70","12","17","4634119","(FR)","0","Male","Balko (FR)","Ninth","First","99","95","90","90","33","21","20","0","Newcastle","Class 4","4225","2m7½f ","12","16.00","147","217","Catterick","Class 4","4302","3m1½f ","6","12.00","141","290","Hexham","Class 5","4030","3m½f ","7","7.50","First","14","3",,,,"Good","Soft","Good","Aurore Celtique (FR)","Cheekpieces","Cheekpieces","30","0","50","11","1","9","109","Clear Eighth","0.05","35.30","6","2","3","20","40","None","Slight Undulations","Gelding","14","14","3","12","3","89.5","90","11","3","Hurdle","16","20","0","29","29","15","14","8.00","12.00","Alamo Bay (USA)","Catterick","3m1½f ","12.00","Soft","95","3","1","0","1","3","12","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","2","3","2023-06-23",
