time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:40:00","Lingfield","At Liberty (IRE)","Build Your Acca With BetUK Hands And Heels Apprentice Handicap","Class 6","4yo+","Non-Major","Handicap","1m4f ","3664","Standard","11","All Weather","69","Left Handed","4","Appleby, M","5","142","Young, Archie","0","Non Fav","69","2.75","1","77.3","25.254","17.841250000000002","2.8476","1.3509000000000002","150.42114800000002","5","3","1","33","7","2","29","89","12","13","90","12","13","2","0","0","4","1","25","42","6","14","88","11","13","867","92","11","1792","213","12","121","18","15","7603261","(IRE)","1","Male","Muhaarar","First","Sixth","64","64","64","66","11","12","25","13","Wolverhampton","Class 6","5025","1m4f ","8","2.25","138","21","Chelmsford City","Class 5","5051","1m2f ","9","2.00","133","27","Wolverhampton","Class 6","5757","1m4f ","12","12.00","Second","33","4",,,,"Standard","Standard","Standard","Federation","None","None","100","0","22","32","4","13","142","Clear Third","2.25",,"9","1","2","0","0","Inside","Polytrack","Gelding","6","30","4","30","4","62","62","5","0","All Weather","13","15","9","14","12","11","12","2.75","3.00","Motivator","Wolverhampton","1m4f ","2.25","Standard","64","4","0","0","6","1","6","5","11","0","0","0","0","0","4","1","3","25","75","0","0","0","0","4","1","4","2024-03-07",
"13:40:00","Lingfield","Hamnet","Build Your Acca With BetUK Hands And Heels Apprentice Handicap","Class 6","4yo+","Non-Major","Handicap","1m4f ","3664","Standard","11","All Weather","69","Left Handed","9","Baker, George","5","138","Leavy, Mr Joe","0","Non Fav","65","25.00","2","40.2956","17.84862","0","0.30000000000000004","0.8719","87.4217788","43","10","1","10","30","4","13","188","18","10","206","19","9","0","0","0","24","6","25","1","1","100","4","1","25","188","22","12","405","40","10","53","4","8","08","(GB)","0","Male","Siyouni (FR)","Eighth","Twelfth","68","70",,,"0","0","0","0","Kempton","Class 5","4187","1m4f ","9","4.00","136","148","Kempton","Class 5","4187","1m ","13","28.00","133","No Prev",,,,,,,"No Run","2","0",,,"No Run","Standard To Slow","Standard To Slow",,"Havant","None","None","0","0","0","2","0","0","41","Clear Ninth","5.00","14.25","0","0","0","0","0","Inside","Polytrack","Gelding","2","2","0","2","0","62","62","2","0","All Weather","12","5","14","10","17","8","13","12.00","16.00","Halling (USA)",,,,,,"0","0","0","1","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2024-03-07",
"13:40:00","Lingfield","Awtaad Prince (IRE)","Build Your Acca With BetUK Hands And Heels Apprentice Handicap","Class 6","4yo+","Non-Major","Handicap","1m4f ","3664","Standard","11","All Weather","69","Left Handed","2","Murphy, Amy","4","136","Jakes, Tommie","0","Non Fav","64","7.00","3","85.3","21.759255","9.481925","1.8417000000000001","0.9860000000000001","144.0231318","21","16","2","13","31","3","10","137","20","15","143","21","15","1","1","100","19","3","16","7","1","14","19","5","26","417","30","7","725","58","8","74","7","9","0P58081","(IRE)","-2","Male","Awtaad (IRE)","First","Eighth","62","66","69","72","25","13","0","17","Chelmsford City","Class 5","5051","1m2f ","9","12.00","124","43","Kempton","Class 5","4187","1m ","11","8.50","131","71","Wolverhampton","Class 5","4187","1m1½f ","11","33.00","Eleventh","16","2",,,,"Standard","Standard To Slow","Standard","Showcard","Hood","Hood","0","0","25","1","1","100","95","Clear Fifth","0.15",,"4","1","1","20","40","Inside","Polytrack","Gelding","16","11","1","11","1","62","62","4","1","All Weather","11","10","17","8","11","11","8","6.00","7.00","Showcasing","Chelmsford City","1m2f ","12.00","Standard","62","2","1","1","5","2","7","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2024-03-07",
"13:40:00","Lingfield","Tortured Soul","Build Your Acca With BetUK Hands And Heels Apprentice Handicap","Class 6","4yo+","Non-Major","Handicap","1m4f ","3664","Standard","11","All Weather","69","Left Handed","5","Carroll, A W","4","136","Doughty, Jack","0","Fav","64","1.63","4","76","35.01","16.43375","6.9831","1.6207000000000003","167.90372011999995","8","11","1","9","28","3","11","54","6","11","54","6","11","51","6","12","8","0","0","35","3","9","86","8","9","956","78","8","1963","172","9","209","24","11","3811311","(GB)","1","Male","Zoffany (IRE)","First","First","59","55","54","51","75","33","80","50","Kempton","Class 6","3140","1m4f ","9","1.25","132","21","Southwell","Class 6","4972","1m3f ","10","1.38","134","31","Lingfield","Class 6","5757","1m5f ","12","5.00","Third","12","4",,,,"Standard To Slow","Standard","Standard","Red Lady (IRE)","None","None","100","0","100","12","4","33","147","Clear Second","2.00",,"4","3","4","0","0","Inside","Polytrack","Gelding","5","9","4","9","4","62","62","2","1","All Weather","9","9","9","4","12","9","7","2.25","1.75","Dutch Art","Kempton","1m4f ","1.25","Standard To Slow","59","4","0","0","5","4","5","5","7","1","0","1","0","100","4","2","3","50","75","0","0","0","0","5","4","5","2024-03-07",
"13:40:00","Lingfield","Golden Keeper","Build Your Acca With BetUK Hands And Heels Apprentice Handicap","Class 6","4yo+","Non-Major","Handicap","1m4f ","3664","Standard","11","All Weather","69","Left Handed","10","Lund, B V","5","135","Tubb, Olivia","0","Non Fav","62","66.00","5","39.26","17.9775","13.395375000000001","2.5124999999999997","0.0969","95.73910000000002","17","3","0","0","7","0","0","66","8","12","79","10","13","0","0","0","7","0","0","0","0","0","2","0","0","34","1","3","93","3","3","2","0","0","4459600","(GB)","0","Male","Pivotal","Eleventh","Twelfth","65","67","70","70","8","10","0","6","Lingfield","Class 5","6281","1m2f ","12","125.00","128","33","Wolverhampton","Class 5","4397","1m6f ","12","28.00","137","53","Lingfield","Class 5","3716","1m5f ","10","80.00","Sixth","21","2",,,,"Standard","Standard","Standard","Celeste","Cheekpieces","Cheekpieces","0","0","25","13","2","15","160","Clear Top","1.00","16.00","12","1","3","17","50","Inside","Polytrack","Gelding","4","18","2","18","2","62","62","5","0","All Weather","11","12","5","20","14","16","13","50.00","66.00","Green Desert (USA)","Southwell","1m4f ","5.00","Standard","71","2","0","0","4","0","4","0","4","3","0","0","0","0","6","2","2","33","33","0","0","0","0","0","0","0","2024-03-07",
"13:40:00","Lingfield","Restorer","Build Your Acca With BetUK Hands And Heels Apprentice Handicap","Class 6","4yo+","Non-Major","Handicap","1m4f ","3664","Standard","11","All Weather","69","Left Handed","8","Williams, Ian","12","135","Pinna, Mr Andrea","7","Non Fav","62","18.00","6","51.73499999999999","26.676000000000002","12.543975","1.8752999999999997","0.6757","120.75368200000001","5","1","0","0","6","0","0","21","0","0","21","0","0","0","0","0","1","0","0","24","0","0","61","5","8","751","67","9","1310","124","9","56","8","14","2379634","(GB)","1","Male","Mastercraftsman (IRE)","Fourth","Third","62","64","66","67","0","9","0","9","Wolverhampton","Class 6","5025","1m4f ","8","11.00","136","13","Wolverhampton","Class 6","4187","1m4f ","8","8.50","139","58","Southwell","Class 5","6281","1m4f ","10","20.00","Sixth","78","7",,,,"Standard","Standard","Standard","Moon Empress (FR)","None","None","33","0","20","49","5","10","140","Clear Fourth","0.10","3.15","15","0","3","0","0","Inside","Polytrack","Gelding","59","62","5","62","5","62","62","8","0","All Weather","11","0","9","14","14","15","11","12.00","18.00","Rainbow Quest (USA)","Chester","1m4½f ","6.50","Good To Soft","65","7","0","0","6","5","13","0","20","3","0","0","0","0","28","1","7","4","25","2","0","0","0","3","0","1","2024-03-07",
"13:40:00","Lingfield","Gearings Point","Build Your Acca With BetUK Hands And Heels Apprentice Handicap","Class 6","4yo+","Non-Major","Handicap","1m4f ","3664","Standard","11","All Weather","69","Left Handed","6","West, Miss Sheena","6","134","Mortensen, Mikkel","0","Non Fav","61","22.00","7","38.844","27.380509200000002","15.277249999999997","7.564099999999999","1.2583000000000002","123.06672309999998","24","0","0","0","0","0","0","67","7","10","70","7","10","0","0","0","5","0","0","4","1","25","6","1","17","94","14","15","197","29","15","20","3","15","1522536","(GB)","1","Female","Harbour Watch (IRE)","Sixth","Third","92","0","62","0","25","22","44","21","Plumpton","Class 5","3829","2m½f ","7","3.50","163","38","Plumpton","Class 4","4357","2m½f ","6","16.00","152","47","Lingfield","Class 4","7851","1m4f ","10","22.00","Fifth","18","4",,,,"Soft","Good To Soft","Standard","Amahoro","None","None","67","50","25","18","4","22","27","Clear Tenth","0.00","28.75","4","1","1","0","0","Inside","Polytrack","Mare","12","13","4","12","4","62","62","2","1","All Weather","14","14","31","22","18","14","9","14.00","18.00","Sixties Icon","Bath","1m3½f ","0.80","Good To Firm","59","4","0","0","1","4","2","0","8","2","1","1","50","50","4","2","3","50","75","2","1","1","50","9","4","6","2024-03-07",
"13:40:00","Lingfield","Pablo Prince","Build Your Acca With BetUK Hands And Heels Apprentice Handicap","Class 6","4yo+","Non-Major","Handicap","1m4f ","3664","Standard","11","All Weather","69","Left Handed","3","Jewell, Karen","6","134","Daly, Mr Frederick","5","Non Fav","61","16.00","8","49.949999999999996","19.451925","12.8294","5.0016","0.5517000000000001","113.22161100000001","22","0","0","0","0","0","0","5","1","20","5","1","20","0","0","0","0","0","0","5","1","20","10","1","10","111","4","4","237","11","5","64","4","6","4483486","(GB)","-2","Male","Outstrip","Sixth","Eighth","62","63","64","63","19","13","25","18","Kempton","Class 5","4187","1m4f ","8","6.00","132","53","Lingfield","Class 5","3716","1m5f ","10","6.00","131","92","Lingfield","Class 6","3140","1m4f ","8","5.50","Fourth","24","3",,,,"Standard To Slow","Standard","Standard","French Accent","Cheekpieces","Cheekpieces","42","63","38","1","0","0","45","Clear Eighth","0.15","1.70","16","3","6","33","33","Inside","Polytrack","Gelding","20","21","3","21","3","62","62","22","3","All Weather","9","8","8","10","11","9","13","12.00","16.00","Elnadim (USA)","Lingfield","1m4f ","3.50","Standard","62","3","0","0","3","3","18","0","7","15","3","6","20","40","12","3","5","25","42","8","3","5","38","12","3","5","2024-03-07",
"13:40:00","Lingfield","Smith (IRE)","Build Your Acca With BetUK Hands And Heels Apprentice Handicap","Class 6","4yo+","Non-Major","Handicap","1m4f ","3664","Standard","11","All Weather","69","Left Handed","7","Richards, Mrs L","8","134","Jones, Ethan","0","Non Fav","61","40.00","9","38.0768","19.712159999999997","10.2304","4.271","1.5829000000000002","95.2659635","47","7","2","29","16","2","13","79","13","16","86","13","15","0","0","0","19","4","21","1","0","0","3","1","33","62","6","10","108","19","18","41","8","20","1506850","(IRE)","1","Male","Dawn Approach (IRE)","Tenth","Fifth","64","66","68","63","33","18","15","22","Lingfield","Class 5","6281","2m ","10","12.00","134","78","Lingfield","Class 5","3873","2m ","7","16.00","130","93","Lingfield","Class 5","3873","2m ","10","66.00","Eighth","39","7",,,,"Standard","Standard","Standard","Alazeya (IRE)","Visor","Visor","45","0","56","31","7","23","49","Clear Seventh",,"35.16","18","6","10","17","33","Inside","Polytrack","Gelding","31","32","6","32","6","62","62","25","6","All Weather","5","0","0","0","10","5","7","25.00","33.00","Shirocco (GER)","Lingfield","2m ","3.00","Standard","67","7","0","0","3","6","24","0","14","15","6","8","40","53","1","0","0","0","0","1","0","0","0","20","3","9","2024-03-07",
"13:40:00","Lingfield","Further Measure (USA)","Build Your Acca With BetUK Hands And Heels Apprentice Handicap","Class 6","4yo+","Non-Major","Handicap","1m4f ","3664","Standard","11","All Weather","69","Left Handed","1","Murphy, Mike / Keady, Michael","7","129","Lyons, C R","7","Non Fav","56","5.50","10","53.449999999999996","16.703999999999997","12.99375","3.2106999999999997","0.6095","110.284315","12","1","0","0","2","0","0","5","0","0","9","0","0","6","0","0","2","0","0","9","2","22","13","2","15","229","18","8","414","34","8","36","2","6","8098483","(USA)","-2","Male","English Channel (USA)","Third","Eighth","57","59","61","63","18","9","17","13","Chelmsford City","Class 6","4004","1m ","7","9.00","125","22","Kempton","Class 5","4187","7f ","10","12.00","117","33","Kempton","Class 6","3140","1m ","10","16.00","Fourth","35","3",,,,"Standard","Standard To Slow","Standard To Slow","Price Tag","Cheekpieces","None","33","0","24","20","2","10","81","Clear Sixth","0.50","1.05","17","3","4","0","0","Inside","Polytrack","Gelding","6","35","3","35","3","62","62","12","1","All Weather","9","0","25","0","14","0","20","10.00","4.50","Dansili","Wolverhampton","1m6f ","5.00","Standard","67","3","5","0","6","0","6","0","8","4","0","0","0","0","5","1","2","20","40","0","0","0","0","6","1","2","2024-03-07",
