time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:10:00","Punchestown","Anotherway (FR)","Get Best Odds Guaranteed At Bet Victor Maiden Hurdle","Irish","5yo+","Non-Major","Maiden Hurdle","2m ","6637","Soft","13","National Hunt","0","Right Handed","0","Mullins, W P","5","166","Townend, P","0","Fav","0","0.73","1","74.6116","0","0","0","3.3202","162.2802138","34","17","12","71","38","24","63","331","129","39","635","244","38","618","242","39","97","49","51","47","22","47","91","39","43","1036","284","27","2052","545","27","294","77","26","0","(FR)","0","Male","Anodin (IRE)","Eleventh","No Run","0",,,,"0","0","0","0","Leopardstown","Irish","7965","2m ","28","6.50","161","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Yielding",,,"Zagzig","None","None","0","0","0","1","0","0","47","Joint Ninth","0.03","16.78","0","0","0","0","9","None","Undulating","Gelding","1","1","0","1","0","0","0","0","0","Hurdle","12","0","20","0","0","0","14","3.00","0.91","Selkirk (USA)",,,,,,"0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2024-01-29",
"13:10:00","Punchestown","Boston Bongo (IRE)","Get Best Odds Guaranteed At Bet Victor Maiden Hurdle","Irish","5yo+","Non-Major","Maiden Hurdle","2m ","6637","Soft","13","National Hunt","0","Right Handed","0","Fitzgerald, B J","5","166","Hayes, Brian","0","Non Fav","0","200.00","2","31.952920000000002","26.964292500000003","9.9099","0","0.5539","89.70169923542856","5","13","2","15","20","3","15","275","23","8","589","46","8","14","0","0","46","3","7","4","0","0","8","1","13","89","7","8","158","16","10","10","0","0","00700U0","(IRE)","0","Male","Shantou (USA)","Twelfth","Unseated Rider","0","0","0","57","0","0","0","0","Fairyhouse","Irish","5310","2m ","15","150.00","158","8","Thurles","Irish","10619","1m7½f ","10","80.00","162","17","Naas","Irish","7965","2m ","25","250.00","Twenty Fourth","7","0",,,,"Heavy","Soft","Soft","Margarita (GER)","None","None","0","0","0","7","0","0","47","Joint Ninth","0.00","149.25","2","0","0","0","0","None","Undulating","Gelding","7","6","0","3","0","0","0","4","0","Hurdle","12","12","13","9","0","11","12","50.00","150.00","Lomitas",,,,,,"0","3","0","3","0","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","7","0","0","2024-01-29",
"13:10:00","Punchestown","Catena Zapata (IRE)","Get Best Odds Guaranteed At Bet Victor Maiden Hurdle","Irish","5yo+","Non-Major","Maiden Hurdle","2m ","6637","Soft","13","National Hunt","0","Right Handed","0","Bromhead, Henry De","6","166","Blackmore, Rachael","0","Non Fav","0","4.50","3","54.758088","34.601400000000005","20.001825","2.1959","1.1455","138.48835874999997","51","22","1","5","33","4","12","442","68","15","904","129","14","665","112","17","98","8","8","24","2","8","43","6","14","689","99","14","1384","185","13","143","14","10","5022236","(IRE)","0","Male","Vadamos (FR)","Sixth","Third","0","84","83","0","0","12","12","0","Navan","Irish","6637","2m ","25","8.50","166","99","Leopardstown","Irish","8496","1m ","11","10.00","124","125","Cork","Irish","8496","1m ","10","12.00","Second","17","2",,,,"Heavy","Heavy","Soft To Heavy","Pretty Priceless (IRE)","None","None","47","0","100","17","2","12","89","Clear Fifth","7.50","38.00","1","0","1","13","31","None","Undulating","Gelding","17","10","1","3","0","0","0","7","0","Hurdle","11","14","5","0","0","13","17","4.50","3.50","Pearl Of Love (IRE)","Dundalk","1m ","7.00","Standard","81","0","2","0","1","2","3","0","8","0","0","0","0","0","3","0","2","0","67","0","0","0","0","17","2","8","2024-01-29",
"13:10:00","Punchestown","Dukeman (IRE)","Get Best Odds Guaranteed At Bet Victor Maiden Hurdle","Irish","5yo+","Non-Major","Maiden Hurdle","2m ","6637","Soft","13","National Hunt","0","Right Handed","0","Hogan, Denis Gerard","5","166","King, D","3","Non Fav","0","28.00","4","45.5666","41.9193","19.298750000000002","4.3331","0.787","141.27325343333334","38","18","0","0","28","0","0","343","27","8","587","50","9","277","27","10","30","2","7","27","3","11","39","3","8","428","30","7","1108","75","7","31","3","10","312219","(IRE)","0","Male","Kingman","Ninth","First","86","82","82","0","0","33","0","100","Dundalk","Irish","11681","1m2½f ","11","20.00","126","225","Salisbury","Class 4","5888","1m2f ","3","0.73","137","245","Redcar","Class 4","5051","1m2f ","8","2.50","Second","6","2",,,,"Standard","Good To Firm","Good To Firm","Shes Mine (IRE)","None","None","0","0","0","6","2","33","98","Joint Second","8.50","22.75","0","0","0","0","33","None","Undulating","Gelding","1","3","1","0","0","0","0","1","0","Hurdle","15","10","17","0","0","10","13","14.00","25.00","Sea The Stars (IRE)","Salisbury","1m2f ","0.73","Good To Firm","82","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2024-01-29",
"13:10:00","Punchestown","Foxy Rock (IRE)","Get Best Odds Guaranteed At Bet Victor Maiden Hurdle","Irish","5yo+","Non-Major","Maiden Hurdle","2m ","6637","Soft","13","National Hunt","0","Right Handed","0","Morris, M F","6","166","Brouder, Gavin","5","Non Fav","0","100.00","5","38.0313648","0","0","0","0.3298","81.3556227064","344","3","0","0","6","0","0","174","9","5","312","16","5","21","3","14","21","0","0","3","0","0","3","0","0","69","7","10","164","16","10","27","1","4","0","(IRE)","0","Male","Mahler","Nineteenth","No Run","0",,,,"0","0","0","0","Punchestown","Irish","6637","2m4f ","22","33.00","166","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Yielding",,,"Benefit Ball (IRE)","Cheekpieces","None","0","0","0","0","0","0","98","Joint Second","17.00","124.25","0","0","0","14","19","None","Undulating","Gelding","1","1","0","1","0","0","0","1","0","Hurdle","10","12","7","0","0","7","9","20.00","100.00","Beneficial",,,,,,"0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2024-01-29",
"13:10:00","Punchestown","Hypersonic Missile (IRE)","Get Best Odds Guaranteed At Bet Victor Maiden Hurdle","Irish","5yo+","Non-Major","Maiden Hurdle","2m ","6637","Soft","13","National Hunt","0","Right Handed","0","Cromwell, Gavin Patrick","5","166","Donoghue, K M","0","Non Fav","0","5.50","6","73.6824","27.719423550000002","15.731858","2.9999000000000002","0.8681000000000001","151.7570417135","118","15","1","7","28","4","14","441","60","14","816","109","13","403","68","17","87","4","5","36","3","8","55","6","11","846","98","12","1703","176","10","111","10","9","521","(IRE)","0","Male","Califet (FR)","First","Second","0","0","0",,"0","33","0","0","Sedgefield","Class 5","2614","2m1f ","8","1.25","152","159","Sligo","Irish","5575","2m2½f ","7","2.00","157","182","Galway","Irish","9027","2m½f ","14","33.00","Fifth","3","1",,,,"Good","Good","Heavy","Athy River (IRE)","None","None","50","0","0","3","1","33","49","Joint Sixth","1.50",,"0","0","0","25","25","None","Undulating","Gelding","0","3","1","0","0","0","0","3","1","Hurdle","9","6","6","0","0","12","7","2.25","3.00","Oscar (IRE)","Sedgefield","2m1f ","1.25","Good","0","0","0","0","3","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","2024-01-29",
"13:10:00","Punchestown","Matagorda (IRE)","Get Best Odds Guaranteed At Bet Victor Maiden Hurdle","Irish","5yo+","Non-Major","Maiden Hurdle","2m ","6637","Soft","13","National Hunt","0","Right Handed","0","Burke, W J","6","166","Doyle, R A","0","Non Fav","0","125.00","7","35.2912","0","0","0","0.0774","75.2653016","28","10","1","10","19","1","5","235","14","6","465","26","6","5","0","0","54","2","4","2","0","0","7","0","0","115","3","3","194","5","3","18","0","0","0","(IRE)","0","Male","Sans Frontieres (IRE)","Eleventh","No Run","0",,,,"0","0","0","0","Tramore","Irish","5575","2m1f ","14","200.00","158","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Heavy",,,"Jeruflo (IRE)","None","None","0","0","0","1","0","0","158","Clear Top","90.00","89.00","0","0","0","0","0","None","Undulating","Gelding","1","1","0","1","0","0","0","1","0","Hurdle","10","5","0","0","0","6","6","100.00","100.00","Glacial Storm (USA)",,,,,,"0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2024-01-29",
"13:10:00","Punchestown","Mount Anglesby (IRE)","Get Best Odds Guaranteed At Bet Victor Maiden Hurdle","Irish","5yo+","Non-Major","Maiden Hurdle","2m ","6637","Soft","13","National Hunt","0","Right Handed","0","McNamara, Andrew","5","166","OKeeffe, Darragh","0","Non Fav","0","40.00","8","36.3814592","0","0","0","0.2025","77.71319882559999","93","18","1","6","35","4","11","554","44","8","1182","90","8","17","1","6","112","4","4","1","0","0","2","0","0","101","5","5","237","16","7","8","0","0","7","(IRE)","0","Male","Sholokhov (IRE)","Seventh","No Run","0",,,,"0","0","0","0","Galway","Irish","5575","2m½f ","9","16.00","159","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Soft",,,"Galshan (IRE)","None","None","0","0","0","1","0","0","49","Joint Sixth","0.15","20.28","1","0","0","38","50","None","Undulating","Gelding","1","1","0","0","0","0","0","1","0","Hurdle","8","3","10","7","0","5","9","16.00","33.00","Anshan",,,,,,"0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2024-01-29",
"13:10:00","Punchestown","Red Coral House (IRE)","Get Best Odds Guaranteed At Bet Victor Maiden Hurdle","Irish","5yo+","Non-Major","Maiden Hurdle","2m ","6637","Soft","13","National Hunt","0","Right Handed","0","Cusack, Liam P","6","166","McNamara, Conor","0","Non Fav","0","100.00","9","35.2836","0","0","0","0.2641","75.4358098","32","3","2","67","5","2","40","161","15","9","340","33","10","1","0","0","27","2","7","0","0","0","3","0","0","70","6","9","152","10","7","15","1","7","0","(IRE)","0","Male","Beat Hollow","Fourteenth","No Run","0",,,,"0","0","0","0","Limerick","Irish","6637","2m ","15","200.00","158","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Heavy",,,"Boskill Lady (IRE)","None","None","0","0","0","1","0","0","44","Eleventh or Worse","0.00","96.00","0","0","0","0","9","None","Undulating","Gelding","1","1","0","1","0","0","0","1","0","Hurdle","12","8","16","15","0","11","7","66.00","100.00","Flemensfirth (USA)",,,,,,"0","1","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2024-01-29",
"13:10:00","Punchestown","Storm Ryder (IRE)","Get Best Odds Guaranteed At Bet Victor Maiden Hurdle","Irish","5yo+","Non-Major","Maiden Hurdle","2m ","6637","Soft","13","National Hunt","0","Right Handed","0","Markham, Ms Helen P","6","166","Smithers, C D","7","Non Fav","0","100.00","10","30.612262400000002","0","0","0","0.045500000000000006","65.26492504320001","222","5","0","0","9","0","0","94","2","2","145","3","2","21","1","5","20","1","5","1","0","0","2","0","0","16","1","6","44","2","5","8","0","0","8","(IRE)","0","Male","Valirann (FR)","Eighth","No Run","0",,,,"0","0","0","0","Worcester","Class 5","2614","2m ","8","10.00","147","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good",,,"Daraheen Diamond (IRE)","Hood","Hood","0","0","0","1","0","0","32","Clear Bottom",,"36.25","0","0","0","50","50","None","Undulating","Gelding","0","1","0","0","0","0","0","0","0","Hurdle","11","13","3","18","0","11","15","25.00","100.00","Husyan (USA)",,,,,,"0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2024-01-29",
