time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"11:15:00","Lingfield","Wadacre Grace","Gamble Responsibly At BetMGM Handicap (Div 1)","Class 6","3yo+","Non-Major","Handicap","1m ","3140","Standard","10","All Weather","69","Left Handed","7","Johnston, Charlie","4","142","Norton, Francis","0","Non Fav","69","4.50","1","87.1","32.83875","22.025","4.7325","1.2757","172.895352","8","13","1","8","28","4","14","364","43","12","739","97","13","214","27","13","51","6","12","48","3","6","87","11","13","1189","167","14","1189","167","14","59","12","20","4759131","(GB)","2","Female","Brazen Beau (AUS)","First","Third","67","67","65","67","19","17","0","14","Chelmsford City","Class 5","5051","1m ","6","2.25","130","12","Wolverhampton","Class 5","3873","1m½f ","11","5.50","137","24","Kempton","Class 5","4187","1m ","12","12.00","First","29","5",,,,"Standard","Standard","Standard To Slow","Glenreef","None","None","0","50","56","29","5","17","270","Clear Top","1.00",,"16","3","9","0","0","Outside","Polytrack","Filly","19","26","5","26","5","59","59","11","3","All Weather","8","8","13","5","8","7","9","2.75","2.50","Three Valleys (USA)","Chelmsford City","1m ","2.25","Standard","67","5","18","5","0","4","14","0","12","4","1","2","25","50","18","4","10","22","56","4","1","2","25","0","0","0","2023-11-18",
"11:15:00","Lingfield","Mykonos St John","Gamble Responsibly At BetMGM Handicap (Div 1)","Class 6","3yo+","Non-Major","Handicap","1m ","3140","Standard","10","All Weather","69","Left Handed","9","Dixon, Scott","6","138","Whittington, Elisha","5","Non Fav","65","16.00","2","45.504999999999995","29.05425","9.632349999999999","3.4812","0.5846","112.991487","16","2","0","0","4","0","0","163","7","4","232","7","3","141","7","5","9","1","11","11","0","0","37","4","11","402","26","6","889","62","7","34","4","12","8865928","(GB)","0","Male","Swiss Spirit","Eighth","Second","65","63","65","67","19","13","50","14","Wolverhampton","Class 5","3978","7f ","11","16.00","126","23","Lingfield","Class 6","3219","1m ","10","6.50","136","46","Wolverhampton","Class 5","3873","1m½f ","10","16.00","Ninth","39","5",,,,"Standard","Standard To Slow","Standard","Royal Pardon","Cheekpieces","Cheekpieces","75","50","19","18","0","0","159","Clear Second","1.00","5.35","16","3","3","17","67","Outside","Polytrack","Gelding","24","33","5","33","5","59","59","10","2","All Weather","9","4","7","15","16","12","13","10.00","16.00","Royal Applause","Southwell","7f ","5.50","Standard To Slow","76","5","4","0","0","1","13","0","9","7","1","2","14","29","21","3","4","14","19","4","1","2","25","4","2","3","2023-11-18",
"11:15:00","Lingfield","Intricate Pillar (IRE)","Gamble Responsibly At BetMGM Handicap (Div 1)","Class 6","3yo+","Non-Major","Handicap","1m ","3140","Standard","10","All Weather","69","Left Handed","8","Ward, Tom","3","137","Ryan, Rossa","0","Fav","66","2.00","3","65.01","31.328999999999997","13.414800000000001","4.375","0.5717","140.83841781343747","17","43","4","9","92","13","14","1044","188","18","1835","308","17","6","1","17","163","29","18","4","0","0","15","0","0","208","25","12","403","39","10","32","5","16","1406622","(IRE)","0","Female","Awtaad (IRE)","Second","Second","66","65","67","69","0","13","0","0","Lingfield","Class 6","3454","1m ","7","2.00","137","31","Kempton","Class 6","3140","1m ","14","10.00","137","61","Kempton","Class 5","4187","1m ","11","16.00","Sixth","8","1",,,,"Standard","Standard To Slow","Standard To Slow","Delicate","None","None","100","100","100","8","1","13","83","Clear Fifth","1.25","1.25","1","0","1","0","0","Outside","Polytrack","Filly","8","6","0","6","0","59","59","7","1","All Weather","12","12","9","13","12","10","11","3.33","3.50","Zamindar (USA)","Kempton","7f ","10.00","Standard To Slow","0","1","0","0","0","1","7","0","3","1","0","1","0","100","4","0","2","0","50","1","0","1","0","2","0","2","2023-11-18",
"11:15:00","Lingfield","Roscioli","Gamble Responsibly At BetMGM Handicap (Div 1)","Class 6","3yo+","Non-Major","Handicap","1m ","3140","Standard","10","All Weather","69","Left Handed","2","Johnson, B R","5","135","Clutterbuck, Rhys","0","Non Fav","62","18.00","4","46.779999999999994","26.327159999999996","15.5088","2.9085","0.4405","119.175469","30","12","1","8","30","1","3","332","27","8","739","76","10","2","0","0","162","19","12","2","0","0","7","0","0","143","7","5","281","20","7","83","5","6","5514246","(GB)","-2","Male","Territories (IRE)","Sixth","Fourth","64","65","65","65","0","7","20","14","Brighton","Class 6","3245","7f ","9","5.50","137","82","Chepstow","Class 6","3245","7f ","12","6.50","140","110","Lingfield","Class 6","3245","7½f ","8","8.50","Second","29","2",,,,"Soft","Good To Soft","Soft","Never Lose","None","None","40","0","20","23","2","9","20","Joint Bottom","0.10","7.40","5","0","1","0","33","Outside","Polytrack","Gelding","6","22","2","22","2","59","59","6","0","All Weather","9","11","7","5","4","4","3","10.00","5.50","Diktat","Brighton","1m ","3.00","Good To Firm","65","2","0","0","0","1","1","0","9","0","0","0","0","0","5","1","4","20","80","0","0","0","0","5","1","2","2023-11-18",
"11:15:00","Lingfield","Wake Up Harry","Gamble Responsibly At BetMGM Handicap (Div 1)","Class 6","3yo+","Non-Major","Handicap","1m ","3140","Standard","10","All Weather","69","Left Handed","6","Toomey, Brian","5","132","Egan, John","0","Non Fav","59","2.25","5","68.47","23.521500000000003","10.158750000000001","5.2280999999999995","0","130.50400600000003","12","6","1","17","13","1","8","212","20","9","478","40","8","0","0","0","82","10","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4260082","(GB)","2","Male","Le Havre (IRE)","Second","Eighth","59","62","65","67","14","6","0","13","Kempton","Class 6","3140","1m ","11","3.00","135","31","Kempton","Class 6","3140","1m ","14","22.00","137","63","Lingfield","Class 5","3873","7f ","12","22.00","Tenth","16","1",,,,"Standard To Slow","Standard To Slow","Standard","Regatta (FR)","None","None","67","100","43","16","1","6","54","Clear Sixth","1.00","2.00","7","1","3","100","100","Outside","Polytrack","Gelding","0","13","0","13","0","59","59","13","1","All Weather","15","15","13","20","27","23","13","6.00","5.00","Layman (USA)","Lingfield","1m ","2.25","Standard","0","1","7","0","0","0","0","0","5","7","1","3","14","43","8","1","5","13","63","3","1","3","33","3","0","2","2023-11-18",
"11:15:00","Lingfield","Deed Pole","Gamble Responsibly At BetMGM Handicap (Div 1)","Class 6","3yo+","Non-Major","Handicap","1m ","3140","Standard","10","All Weather","69","Left Handed","3","Carson, Anthony","3","130","Carson, William","0","Non Fav","59","6.50","6","59.53000000000001","16.248285","14.224699999999999","3.8272","0.4856","121.68461894000002","14","16","2","13","35","4","11","482","26","5","827","48","6","81","2","2","232","14","6","6","1","17","6","1","17","79","4","5","187","8","4","42","1","2","3443343","(GB)","-2","Male","Poets Word (IRE)","Third","Fourth","59","60","58","59","0","0","0","0","Chelmsford City","Class 6","4789","1m ","9","18.00","134","158","Brighton","Class 6","3245","1m2f ","5","2.25","132","172","Brighton","Class 6","3245","7f ","8","4.50","Third","11","0",,,,"Standard","Good To Firm","Firm","Bright Girl (IRE)","None","None","57","100","33","11","0","0","95","Joint Third","1.00","3.10","6","0","2","0","0","Outside","Polytrack","Gelding","11","8","0","8","0","59","59","5","0","All Weather","8","7","12","20","9","14","4","7.00","7.00","Invincible Spirit (IRE)",,,,,,"0","10","0","0","0","7","0","4","2","0","1","0","50","6","0","3","0","50","1","0","1","0","7","0","4","2023-11-18",
"11:15:00","Lingfield","Recuerdame (USA)","Gamble Responsibly At BetMGM Handicap (Div 1)","Class 6","3yo+","Non-Major","Handicap","1m ","3140","Standard","10","All Weather","69","Left Handed","4","Dow, S","7","129","Bradley, Paddy","3","Non Fav","56","9.00","7","50.995000000000005","28.476000000000006","14.1147","5.399100000000001","0.8175","126.32442999999999","17","14","2","14","26","3","12","280","26","9","347","30","9","84","8","10","114","13","11","5","0","0","14","2","14","167","17","10","293","25","9","134","15","11","4501446","(USA)","2","Male","The Factor (USA)","Sixth","Fourth","56","57","57","53","17","16","17","19","Lingfield","Class 6","3454","1m2f ","12","10.00","131","31","Kempton","Class 6","3140","1m ","14","14.00","132","45","Kempton","Class 6","3140","1m ","13","16.00","Fourth","62","10",,,,"Standard","Standard To Slow","Standard To Slow","B Rs Girl (USA)","None","None","30","57","30","25","3","12","20","Joint Bottom","0.05","1.35","30","5","9","0","0","Outside","Polytrack","Gelding","61","57","10","57","10","59","59","48","8","All Weather","10","20","16","33","13","24","9","8.00","7.50","Pulpit (USA)","Kempton","1m ","11.00","Standard To Slow","53","10","13","3","0","10","55","0","17","18","3","7","17","39","27","5","9","19","33","7","2","4","29","53","9","16","2023-11-18",
"11:15:00","Lingfield","Forever Proud","Gamble Responsibly At BetMGM Handicap (Div 1)","Class 6","3yo+","Non-Major","Handicap","1m ","3140","Standard","10","All Weather","69","Left Handed","5","Hoad, M R","3","127","Havlin, Robert","0","Non Fav","56","50.00","8","32.785","14.415156","10.964","2.1555","0.8140000000000001","86.92324386308333","31","39","7","18","70","12","17","616","102","17","1161","178","15","3","1","33","168","32","19","1","1","100","4","1","25","40","2","5","78","6","8","36","3","8","3864590","(GB)","2","Female","Sioux Nation (USA)","Thirteenth","Ninth","59","62","65","65","0","0","0","0","Kempton","Class 6","3140","1m ","14","200.00","130","59","Sandown","Class 5","4711","1m2f ","10","100.00","120","120","Pontefract","Class 5","4187","1m2f ","7","5.00","Fifth","9","0",,,,"Standard To Slow","Soft","Good To Soft","Marsh Pride","None","None","0","0","33","7","0","0","27","Clear Seventh","0.05","12.68","3","0","1","0","0","Outside","Polytrack","Filly","2","6","0","6","0","59","59","1","0","All Weather","11","11","6","0","11","6","10","100.00","28.00","Stimulation (IRE)",,,,,,"0","0","0","0","0","1","0","1","0","0","0","0","0","3","0","1","0","33","0","0","0","0","1","0","0","2023-11-18",
"11:15:00","Lingfield","Equiami","Gamble Responsibly At BetMGM Handicap (Div 1)","Class 6","3yo+","Non-Major","Handicap","1m ","3140","Standard","10","All Weather","69","Left Handed","10","McBride, P J","3","119","Davies, Harry","0","Non Fav","48","22.00","9","52.12499999999999","18.733500000000006","6.91442","5.1171","0.5284","104.057706","11","26","6","23","47","8","17","392","47","12","848","114","13","12","4","33","48","7","15","3","0","0","9","0","0","108","13","12","186","28","15","15","0","0","3170964","(GB)","0","Male","Equiano (FR)","Fourth","Sixth","49","52","55","56","14","8","13","13","Lingfield","Class 6","3140","7f ","10","8.50","128","21","Chelmsford City","Class 6","4004","7f ","8","11.00","129","144","Brighton","Class 6","3245","7f ","9","10.00","Ninth","13","1",,,,"Standard","Standard","Good To Firm","Handsome Molly","None","None","25","0","29","13","1","8","95","Joint Third","1.00","3.25","7","1","2","0","0","Outside","Polytrack","Gelding","13","10","1","10","1","59","59","4","0","All Weather","10","6","13","3","11","8","10","12.00","14.00","Halling (USA)","Southwell","1m ","3.33","Standard","54","1","3","0","0","1","7","0","2","2","0","1","0","50","2","1","1","50","50","0","0","0","0","8","1","2","2023-11-18",
"11:15:00","Lingfield","Sapperdean","Gamble Responsibly At BetMGM Handicap (Div 1)","Class 6","3yo+","Non-Major","Handicap","1m ","3140","Standard","10","All Weather","69","Left Handed","1","Dace, L A","4","119","Morris, Luke","0","Non Fav","46","50.00","10","59.99999999999999","12.342105","6.974749999999999","2.7858","0.2887","101.91636333571428","26","65","6","9","111","10","9","1177","105","9","2289","196","9","2","0","0","338","30","9","2","0","0","4","0","0","48","4","8","89","7","8","19","1","5","0708703","(GB)","-2","Male","Adaay (IRE)","Third","Fourteenth","44","46","46","48","0","0","0","0","Windsor","Class 6","3768","1m ","11","33.00","129","168","Lingfield","Class 6","3245","1m2f ","14","40.00","126","178","Yarmouth","Class 6","3768","1m ","7","10.00","Seventh","7","0",,,,"Heavy","Standard","Good To Firm","Beleave","Hood","Hood","25","0","0","6","0","0","25","Clear Eighth","0.05","5.00","1","0","0","0","0","Outside","Polytrack","Gelding","7","4","0","4","0","59","59","5","0","All Weather","11","10","10","3","8","9","9","14.00","28.00","Avonbridge",,,,,,"0","0","0","0","0","5","0","1","1","0","0","0","0","5","0","1","0","20","0","0","0","0","4","0","1","2023-11-18",
