time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"11:50:00","Doncaster","Minnesota Lad (IRE)","Phone Betting At Goodwin Racing 08000 421 321 Nursery","Class 4","2yo","Non-Major","Handicap Nursery","6f ","5508","Heavy","12","Flat","82","Straight","2","Fahey, R A","2","135","Nolan, D","0","Non Fav","82","9.00","1","92.87852","27.459855","20.64744","1.8","1.0065000000000002","172.16404381280003","51","11","1","9","27","1","4","197","17","9","471","42","9","40","1","3","33","1","3","28","2","7","85","8","9","903","102","11","2243","239","11","83","7","8","33165","(IRE)","-1","Male","Sioux Nation (USA)","Fifth","Sixth","82","82","0","0","0","20","0","20","Naas","Irish","44248","6f ","16","6.50","131","72","Newcastle","Class 4","13294","6f ","9","2.75","135","87","Beverley","Class 5","3240","5f ","10","0.62","First","5","1",,,,"Good To Yielding","Standard To Slow","Good To Firm","Lady Sandy (IRE)","None","None","0","0","0","5","1","20","64","Joint Sixth","1.50","3.70","0","0","0","0","30","Centre","Slight Undulations","Colt","5","1","0","1","0","76.5","76","2","0","Flat","17","17","14","50","14","14","0","8.00","7.50","Dandy Man (IRE)","Beverley","5f ","0.62","Good To Firm","0","0","0","0","5","1","4","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2022-11-05",
"11:50:00","Doncaster","Danger Alert","Phone Betting At Goodwin Racing 08000 421 321 Nursery","Class 4","2yo","Non-Major","Handicap Nursery","6f ","5508","Heavy","12","Flat","82","Straight","7","Boughey, George","2","135","Mitchell, Jack","0","Fav","82","2.75","2","65.859","36.2163888","10.2366","1.6","1.7283","143.96609801499997","23","22","3","14","51","7","14","616","112","18","1377","229","17","12","2","17","44","7","16","36","7","19","94","24","26","735","123","17","1171","203","17","35","4","11","5822","(GB)","1","Male","Ardad (IRE)","Second","Second","82","0","0","0","0","0","0","0","Brighton","Class 5","3672","6f ","5","1.88","133","93","Sandown","Class 4","5346","5f ","9","4.50","133","133","Chester","Class 4","5721","5f ","8","3.00","Eighth","4","0",,,,"Soft","Good To Firm","Good","Sandy Times (IRE)","None","None","33","0","0","3","0","0","128","Clear Third","8.00","0.15","0","0","0","0","0","Centre","Slight Undulations","Gelding","1","0","0","0","0","76.5","76","2","0","Flat","7","6","4","14","7","7","0","5.00","5.00","Footstepsinthesand",,,,,,"0","3","0","4","0","1","0","2","0","0","0","0","0","2","0","1","0","50","0","0","0","0","3","0","1","2022-11-05",
"11:50:00","Doncaster","Braveheart Boy (IRE)","Phone Betting At Goodwin Racing 08000 421 321 Nursery","Class 4","2yo","Non-Major","Handicap Nursery","6f ","5508","Heavy","12","Flat","82","Straight","8","Easterby, T D","2","134","Allan, David","0","Non Fav","81","9.00","3","78.955","39.143474999999995","20.557000000000002","2.8669000000000002","0.9746000000000001","177.19271685066664","33","21","3","14","65","7","11","635","66","10","1227","143","12","1008","124","12","47","5","11","47","5","11","117","9","8","1512","123","8","3027","280","9","122","7","6","261843","(IRE)","1","Male","Harry Angel (IRE)","Third","Fourth","80","81","81","0","0","17","50","0","Pontefract","Class 4","4536","6f ","9","4.50","133","50","Ayr","Class 2","9277","6f ","10","12.00","131","80","York","Class 2","51540","6f ","18","12.00","Eighth","6","1",,,,"Good To Soft","Good","Good","Bureau (IRE)","None","None","100","0","0","6","1","17","64","Joint Sixth","3.50","0.65","0","0","0","40","40","Centre","Slight Undulations","Colt","6","3","0","3","0","76.5","76","4","1","Flat","15","15","19","20","9","11","0","7.00","5.50","Halling (USA)","Pontefract","6f ","3.00","Good To Firm","0","1","2","0","6","1","6","0","3","0","0","0","0","0","6","1","3","17","50","0","0","0","0","2","1","2","2022-11-05",
"11:50:00","Doncaster","Orbital Chime","Phone Betting At Goodwin Racing 08000 421 321 Nursery","Class 4","2yo","Non-Major","Handicap Nursery","6f ","5508","Heavy","12","Flat","82","Straight","9","Horton, James","2","134","McDonald, P J","0","Non Fav","81","4.50","4","87.8","26.389934999999998","17.0812425","3.1","1.2688","167.94518169039998","12","26","4","15","66","9","14","592","77","13","1299","144","11","85","15","18","51","5","10","5","2","40","11","2","18","95","16","17","95","16","17","5","1","20","42461","(GB)","0","Male","Gleneagles (IRE)","First","Sixth","73","73","0","0","100","20","0","20","Redcar","Class 5","4536","6f ","8","1.88","133","45","Redcar","Class 5","3996","6f ","11","2.00","133","64","Newcastle","Class 4","5373","6f ","10","7.50","Fourth","5","1",,,,"Heavy","Good To Firm","Standard To Slow","Simmie (IRE)","None","None","33","0","100","5","1","20","73","Clear Fifth","2.00",,"1","1","1","0","0","Centre","Slight Undulations","Colt","5","2","1","2","1","76.5","76","0","0","Flat","11","14","18","17","13","10","30","4.50","4.50","Fast Company (IRE)","Redcar","6f ","1.88","Heavy","73","0","5","1","5","1","4","0","2","0","0","0","0","0","5","1","2","20","40","0","0","0","0","3","0","1","2022-11-05",
"11:50:00","Doncaster","Georgiava","Phone Betting At Goodwin Racing 08000 421 321 Nursery","Class 4","2yo","Non-Major","Handicap Nursery","6f ","5508","Heavy","12","Flat","82","Straight","6","Burke, K R","2","130","James, S H","0","Non Fav","77","8.50","5","103.623636","38.594556000000004","20.93256","4.743","1.357","196.295400487375","35","30","2","7","66","7","11","563","68","12","1019","122","12","209","29","14","27","2","7","21","3","14","71","6","8","814","119","15","1564","215","14","62","6","10","5226114","(GB)","1","Female","Havana Grey","Fourth","First","77","67","64","66","0","25","0","14","Newmarket (Rowley)","Class 2","81165","6f ","27","22.00","118","59","Carlisle","Class 5","3672","6f ","10","3.33","133","75","Brighton","Class 5","3672","6f ","5","2.50","First","8","2",,,,"Good To Soft","Good","Good To Firm","Shohrah (IRE)","None","None","0","0","0","8","2","25","75","Clear Fourth","0.15","2.65","0","0","0","20","50","Centre","Slight Undulations","Filly","8","1","0","1","0","76.5","76","4","2","Flat","15","15","14","0","20","11","0","12.00","6.50","Giants Causeway (USA)","Carlisle","6f ","3.33","Good","67","0","4","1","8","2","8","0","3","0","0","0","0","0","3","2","2","67","67","0","0","0","0","2","0","0","2022-11-05",
"11:50:00","Doncaster","Apache Spark (IRE)","Phone Betting At Goodwin Racing 08000 421 321 Nursery","Class 4","2yo","Non-Major","Handicap Nursery","6f ","5508","Heavy","12","Flat","82","Straight","5","Beckett, R M","2","130","Ryan, Rossa","0","Non Fav","77","8.50","6","72.035","26.562729599999997","17.448164000000002","1.2333","1.356","146.35615535724997","26","30","7","23","88","13","15","790","118","15","1562","241","15","148","33","22","58","12","21","25","3","12","73","10","14","560","94","17","1086","189","17","45","9","20","5245","(IRE)","1","Female","Sioux Nation (USA)","Fifth","Fourth","79","0","0","0","0","0","0","0","Windsor","Class 4","5508","6f ","11","8.00","132","88","Lingfield","Class 4","8073","5f ","8","0.80","128","122","Kempton","Class 4","5400","6f ","9","5.00","Second","4","0",,,,"Good","Standard","Standard To Slow","Novantae","Cheekpieces","None","25","0","0","0","0","0","212","Clear Second","1.25","3.53","0","0","0","0","33","Centre","Slight Undulations","Filly","4","1","0","1","0","76.5","76","0","0","Flat","17","17","14","50","14","14","0","10.00","9.00","Pivotal",,,,,,"0","0","0","4","0","2","0","1","0","0","0","0","0","3","0","1","0","33","0","0","0","0","4","0","1","2022-11-05",
"11:50:00","Doncaster","Dunnington Lad (IRE)","Phone Betting At Goodwin Racing 08000 421 321 Nursery","Class 4","2yo","Non-Major","Handicap Nursery","6f ","5508","Heavy","12","Flat","82","Straight","11","Winks, P","2","129","Sexton, Ryan","5","Non Fav","76","33.00","7","84.01536","39.2396859","23.63724","5.7858","0.3161","183.68991535571428","122","15","1","7","34","4","12","341","45","13","380","48","13","0","0","0","19","2","11","1","0","0","2","0","0","34","2","6","64","2","3","9","2","22","5157121","(IRE)","0","Male","Camacho","First","Second","80","80","0","0","0","43","50","50","Catterick","Class 5","3456","5f ","4","0.40","135","126","Leicester","Class 3","8100","6f ","7","1.38","133","153","Goodwood","Class 3","7851","5f ","4","1.25","First","7","3",,,,"Good","Good To Soft","Good","Streetlady (USA)","None","None","50","0","0","7","3","43","17","Clear Bottom","1.00",,"0","0","0","0","0","Centre","Slight Undulations","Colt","0","0","0","0","0","76.5","76","5","2","Flat","7","7","7","0","7","4","0","16.00","16.00","Street Boss (USA)","Catterick","5f ","0.40","Good","80","2","0","0","7","0","0","0","4","0","0","0","0","0","1","0","1","0","100","0","0","0","0","2","1","1","2022-11-05",
"11:50:00","Doncaster","Queenie Rooney","Phone Betting At Goodwin Racing 08000 421 321 Nursery","Class 4","2yo","Non-Major","Handicap Nursery","6f ","5508","Heavy","12","Flat","82","Straight","3","Dalgleish, Keith","2","127","Egan, John","0","Non Fav","74","66.00","8","68.18499999999999","34.379154","17.328602","3.5","0.6653","153.59106495349997","29","11","0","0","16","1","6","260","18","7","574","44","8","1","0","0","10","1","10","11","0","0","45","1","2","612","58","9","1457","168","12","40","1","3","3214","(GB)","-1","Female","Havana Gold (IRE)","Fourth","First","75","0","0","0","0","25","0","25","York","Class 3","9180","5½f ","8","11.00","115","48","Hamilton","Class 5","2897","5f ","6","3.33","128","66","Hamilton","Class 4","4806","5f ","6","1.88","Second","4","1",,,,"Good To Soft","Good To Soft","Good To Soft","Bounty Box","None","None","50","0","0","4","1","25","231","Clear Top","3.25","8.65","0","0","0","0","0","Centre","Slight Undulations","Filly","4","1","0","1","0","76.5","76","3","1","Flat","12","17","14","0","8","13","0","16.00","18.00","Bahamian Bounty","Hamilton","5f ","3.33","Good To Soft","0","0","1","0","4","1","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","2022-11-05",
"11:50:00","Doncaster","Harrys Halo (IRE)","Phone Betting At Goodwin Racing 08000 421 321 Nursery","Class 4","2yo","Non-Major","Handicap Nursery","6f ","5508","Heavy","12","Flat","82","Straight","10","Frost, Kevin","2","124","Hardie, Cameron","0","Non Fav","71","12.00","9","85.82700000000001","18.865891800000004","8.844827999999998","4.533000000000001","0.7851","144.16823819933333","19","25","2","8","60","2","3","739","34","5","1596","82","5","10","1","10","30","1","3","11","0","0","20","1","5","145","21","14","286","29","10","21","1","5","071","(IRE)","0","Male","Harry Angel (IRE)","First","Seventh","0","0","0",,"0","33","0","0","Pontefract","Class 5","3240","6f ","11","28.00","131","51","Pontefract","Class 5","3240","6f ","9","125.00","133","121","Doncaster","Class 5","3672","6f ","15","66.00","Fifteenth","3","1",,,,"Good To Soft","Good","Good To Firm","Postale","None","None","0","0","0","3","1","33","41","Eleventh or Worse","0.75",,"0","0","0","0","0","Centre","Slight Undulations","Gelding","3","0","0","0","0","76.5","76","3","1","Flat","15","15","19","20","9","11","0","6.50","8.00","Zamindar (USA)","Pontefract","6f ","28.00","Good To Soft","0","0","0","0","3","1","3","0","1","1","0","0","0","0","3","1","1","33","33","1","0","0","0","0","0","0","2022-11-05",
"11:50:00","Doncaster","Royal Cay","Phone Betting At Goodwin Racing 08000 421 321 Nursery","Class 4","2yo","Non-Major","Handicap Nursery","6f ","5508","Heavy","12","Flat","82","Straight","4","Fahey, R A","2","124","Hamilton, Tony","0","Non Fav","71","25.00","10","48.695","31.9167135","16.548728999999998","0.8","0.8065000000000001","126.5719471995","11","5","0","0","8","0","0","207","8","4","605","32","5","360","23","6","21","0","0","28","2","7","85","8","9","903","102","11","2243","239","11","83","7","8","7456","(GB)","-1","Male","Expert Eye","Sixth","Fifth","73","0","0","0","0","0","0","0","Newcastle","Class 5","4266","7f ","8","2.75","134","43","Haydock","Class 4","5399","6f ","12","18.00","128","65","Haydock","Class 4","5400","6f ","12","33.00","Fourth","4","0",,,,"Standard To Slow","Good To Soft","Good To Firm","White Cay","None","None","0","0","0","4","0","0","64","Joint Sixth","3.25","8.61","0","0","0","0","100","Centre","Slight Undulations","Colt","4","1","0","1","0","76.5","76","1","0","Flat","13","13","10","0","11","11","0","12.00","20.00","Dalakhani (IRE)",,,,,,"0","1","0","4","0","3","0","0","1","0","0","0","0","3","0","0","0","0","1","0","0","0","2","0","0","2022-11-05",
