time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:30:00","Chester","Witch Hunter (FR)","CAA Stellar Earl Grosvenor Handicap","Class 2","4yo+","Non-Major","Handicap","7.5f ","20384","Soft","10","Flat","103","Left Handed","7","Hannon (Jnr), Richard","4","135","ONeill, Dane","0","Non Fav","103","25.00","1","63.459999999999994","48.85856640000001","14.015350000000003","1.775","1.1303","170.3953094","13","22","1","5","32","3","9","244","27","11","516","70","14","84","10","12","10","2","20","61","7","11","114","14","12","1028","102","10","2217","233","11","20","2","10","3172020","(FR)","2","Male","Siyouni (FR)","Tenth","Second","108","102","101","101","0","13","0","25","Haydock","Class 2","30924","7f ","11","20.00","133","35","Newcastle","Class 2","77310","6f ","11","14.00","133","41","Doncaster","Class 2","77310","1m ","22","50.00","Twentieth","16","2",,,,"Good","Standard","Heavy","Sorciere (IRE)","Cheekpieces","Cheekpieces","22","0","0","6","1","17","155","Joint Fifth","3.50","10.31","1","0","0","0","0","Inside","Flat","Gelding","16","9","1","9","1","93","94","3","0","Flat","13","10","17","0","8","9","12","25.00","25.00","Orpen (USA)","Wolverhampton","7f ","10.00","Standard","97","0","1","0","3","2","8","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","2","2023-05-12",
"13:30:00","Chester","Percys Lad","CAA Stellar Earl Grosvenor Handicap","Class 2","4yo+","Non-Major","Handicap","7.5f ","20384","Soft","10","Flat","103","Left Handed","13","Kubler, Daniel","5","130","Kingscote, Richard","0","Non Fav","98","16.00","2","96.49249999999999","29.723895000000002","28.140000000000004","10.795800000000002","0.9924","199.868593","217","40","6","15","70","11","16","616","89","14","1387","180","13","49","11","22","55","7","13","7","1","14","11","1","9","162","25","15","310","45","15","4","3","75","1205194","(GB)","-5","Male","Sir Percy","Fourth","Ninth","98","98","94","96","0","31","29","60","York","Class 2","12885","1m ","20","28.00","134","233","Goodwood","Class 2","15702","1m ","12","12.00","138","265","Chester","Class 2","23193","7½f ","11","20.00","First","16","5",,,,"Good To Soft","Good To Soft","Good","Victory Garden","None","None","43","100","0","15","5","33","155","Joint Fifth","0.10","5.50","0","0","0","0","20","Inside","Flat","Gelding","8","12","3","12","3","93","94","8","5","Flat","11","9","17","50","7","12","2","25.00","16.00","New Approach (IRE)","Chester","7½f ","20.00","Good","94","2","4","2","0","3","8","0","8","1","1","1","100","100","3","1","2","33","67","1","1","1","100","7","2","3","2023-05-12",
"13:30:00","Chester","Boardman","CAA Stellar Earl Grosvenor Handicap","Class 2","4yo+","Non-Major","Handicap","7.5f ","20384","Soft","10","Flat","103","Left Handed","4","Easterby, T D","7","129","Kirrane, Sean","3","Fav","97","2.75","3","89.75999999999999","36.472545","20.6725","5.419400000000001","0.8671","195.03884599999998","13","13","2","15","27","2","7","231","28","12","346","39","11","152","15","10","12","1","8","74","4","5","133","6","5","1505","122","8","2995","262","9","77","10","13","6248705","(GB)","3","Male","Kingman","Fifth","Eleventh","98","99","99","100","0","20","18","35","Haydock","Class 2","30924","7f ","11","5.50","128","41","Doncaster","Class 2","77310","1m ","22","33.00","130","62","Wolverhampton","Class 2","25770","1m½f ","13","25.00","Seventh","30","6",,,,"Good","Heavy","Standard","Nimble Thimble (USA)","None","None","23","40","20","28","6","21","105","Joint Seventh","2.00","3.03","5","0","1","0","0","Inside","Flat","Gelding","27","30","6","30","6","93","94","16","5","Flat","15","0","20","14","13","15","12","4.00","3.33","Mizzen Mast (USA)","Chester","7½f ","1.38","Good","95","4","2","0","2","6","26","0","8","6","2","2","33","33","6","2","2","33","33","5","2","2","40","22","4","5","2023-05-12",
"13:30:00","Chester","Gweedore","CAA Stellar Earl Grosvenor Handicap","Class 2","4yo+","Non-Major","Handicap","7.5f ","20384","Soft","10","Flat","103","Left Handed","8","Scott, Miss Katie","6","128","Mulrennan, Paul","0","Non Fav","96","7.00","5","106.22","53.730000000000004","21.962625","3.5632","0.6741","225.66701636000002","13","58","6","10","81","10","12","801","112","14","1425","204","14","0","0","0","12","1","8","17","1","6","24","1","4","246","20","8","367","32","9","0","0","0","7215312","(GB)","2","Male","Epaulette (AUS)","Second","First","96","90","90","90","40","25","60","26","Haydock","Class 2","30924","7f ","11","6.00","121","34","Musselburgh","Class 2","15462","7f ","11","3.50","120","214","Musselburgh","Class 2","10308","7f ","8","3.33","Third","40","10",,,,"Good","Good To Soft","Good To Soft","Ares Choix","None","None","100","0","60","40","10","25","204","Clear Top","0.03","1.50","5","2","3","0","0","Inside","Flat","Gelding","37","36","10","36","10","93","94","29","10","Flat","11","4","13","0","17","10","17","8.00","8.00","Choisir (AUS)","Musselburgh","7f ","3.50","Good To Soft","90","3","0","0","2","10","32","0","21","0","0","0","0","0","2","0","1","0","50","0","0","0","0","5","3","5","2023-05-12",
"13:30:00","Chester","Al Rufaa (FR)","CAA Stellar Earl Grosvenor Handicap","Class 2","4yo+","Non-Major","Handicap","7.5f ","20384","Soft","10","Flat","103","Left Handed","2","Fellowes, Charlie","6","125","Ryan, Rossa","0","Non Fav","93","14.00","6","60.94500000000001","30.023730000000004","19.45375","3.5888","0.6443","149.09334199999998","24","54","8","15","99","16","16","921","143","16","1636","251","15","15","2","13","19","0","0","16","2","13","34","3","9","301","34","11","621","71","11","18","0","0","2084299","(FR)","3","Male","Kingman","Ninth","Ninth","95","96","96","97","50","22","9","20","Newmarket (Rowley)","Class 2","20616","7f ","9","25.00","125","230","Haydock","Class 2","15462","1m ","12","14.00","135","265","Sandown","Class 3","10308","7f ","5","3.00","Second","18","4",,,,"Good To Soft","Good To Soft","Good","Clarmina (IRE)","None","None","27","0","50","4","1","25","182","Joint Second",,"8.25","2","1","1","25","25","Inside","Flat","Gelding","1","14","3","14","3","93","94","2","0","Flat","15","21","20","14","13","15","12","14.00","16.00","Cape Cross (IRE)","Newmarket (July)","7f ","2.50","Good To Firm","97","1","0","0","1","0","1","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","1","3","2023-05-12",
"13:30:00","Chester","Heat Of The Moment","CAA Stellar Earl Grosvenor Handicap","Class 2","4yo+","Non-Major","Handicap","7.5f ","20384","Soft","10","Flat","103","Left Handed","9","Chapple-Hyam, Jane","4","125","Curtis, B A","0","Non Fav","93","20.00","7","93.33","26.186498999999998","18.6774375","2.85","0.7067","176.9443805775","24","54","9","17","94","13","14","522","84","16","1116","185","17","1","0","0","21","4","19","3","0","0","20","1","5","216","21","10","471","56","12","4","1","25","1675","(GB)","2","Female","Bobbys Kitten (USA)","Fifth","Seventh","95","97","0","0","0","25","0","0","Newmarket (Rowley)","Class 2","20616","1m ","13","50.00","130","238","Newbury","Class 1","22684","7f ","7","33.00","122","391","Newbury","Class 1","39697","7f ","12","33.00","Sixth","4","1",,"Listed","G3","Good To Soft","Good","Good","Heat Of The Night","None","None","0","0","0","4","1","25","182","Joint Second","1.75","8.78","0","0","0","14","43","Inside","Flat","Filly","4","1","0","1","0","93","94","1","1","Flat","7","4","0","33","0","4","3","16.00","20.00","Lear Fan (USA)","Yarmouth","6f ","33.00","Good To Soft","0","0","0","0","1","1","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-05-12",
"13:30:00","Chester","Red Mirage (IRE)","CAA Stellar Earl Grosvenor Handicap","Class 2","4yo+","Non-Major","Handicap","7.5f ","20384","Soft","10","Flat","103","Left Handed","10","Quinn, J J","5","124","Hart, Jason","0","Non Fav","92","9.00","8","89.1083","37.0602","23.110950000000003","9.451","1.6815","195.23313","233","38","5","13","67","9","13","906","116","13","1698","216","13","446","65","15","31","8","26","20","4","20","37","9","24","381","53","14","782","115","15","13","2","15","7113244","(IRE)","-5","Male","Showcasing","Fourth","Fourth","92","92","92","92","0","36","14","38","Goodwood","Class 2","15702","1m ","12","4.50","132","260","Chelmsford City","Class 2","20616","7f ","9","3.33","132","285","Chester","Class 3","12298","7½f ","13","4.00","Second","14","5",,,,"Good To Soft","Standard","Good To Soft","Duchess Dora (IRE)","None","None","14","100","0","13","5","38","105","Joint Seventh","0.10","0.35","0","0","0","9","45","Inside","Flat","Gelding","0","12","3","12","3","93","94","3","1","Flat","9","10","11","9","7","7","11","12.00","9.00","Tagula (IRE)","Chester","7½f ","6.00","Good To Soft","90","1","0","0","0","0","0","0","6","2","1","2","50","100","3","1","2","33","67","2","1","2","50","7","1","1","2023-05-12",
"13:30:00","Chester","Revich (IRE)","CAA Stellar Earl Grosvenor Handicap","Class 2","4yo+","Non-Major","Handicap","7.5f ","20384","Soft","10","Flat","103","Left Handed","6","Spencer, Richard","7","124","Crowley, Jim","0","Non Fav","92","4.50","9","92.005","38.70225000000001","15.7092","7.2943999999999996","0.5317999999999999","196.81061000000003","20","16","2","13","31","5","16","387","82","21","814","170","21","12","1","8","11","1","9","10","0","0","17","1","6","211","23","11","459","46","10","6","0","0","3983893","(IRE)","2","Male","Requinto (IRE)","Third","Ninth","92","93","95","95","0","11","8","22","Newbury","Class 2","36078","1m ","10","7.50","125","41","Doncaster","Class 2","77310","1m ","22","40.00","124","195","Newmarket (Rowley)","Class 3","8100","1m ","12","12.00","Eighth","44","5",,,,"Soft","Heavy","Soft","Kathleen Rafferty (IRE)","Visor","Visor","40","80","40","23","3","13","182","Joint Second","0.50","4.75","5","0","2","0","0","Inside","Flat","Gelding","44","40","5","40","5","93","94","15","4","Flat","11","18","0","0","0","14","0","5.50","5.00","Marju (IRE)","Ayr","1m ","20.00","Good","92","2","3","0","2","5","38","0","20","10","3","7","30","70","5","1","4","20","80","5","1","4","20","25","2","10","2023-05-12",
"13:30:00","Chester","Ffion","CAA Stellar Earl Grosvenor Handicap","Class 2","4yo+","Non-Major","Handicap","7.5f ","20384","Soft","10","Flat","103","Left Handed","12","Loughnane, David","6","120","Doyle, Hollie","0","Non Fav","88","7.50","12","76.28922699999998","42.5115","17.141675000000003","6.292999999999999","1.086","177.53332300000002","197","43","7","16","99","16","16","772","114","15","1948","286","15","12","0","0","13","1","8","13","2","15","22","3","14","318","28","9","692","71","10","43","5","12","1075918","(GB)","-5","Female","Sepoy (AUS)","Eighth","First","88","85","86","87","50","24","0","31","Lingfield","Class 1","26654","1m ","12","40.00","128","230","Chester","Class 4","5400","7f ","12","2.25","135","239","Newcastle","Class 3","25770","7f ","13","16.00","Ninth","17","4","Listed",,,"Standard","Good To Soft","Standard","Exceedingly","None","None","33","0","100","15","4","27","31","Clear Bottom","0.15","9.25","2","1","2","50","50","Inside","Flat","Mare","17","13","2","13","2","93","94","8","2","Flat","10","11","0","50","11","22","8","7.00","7.50","Exceed And Excel (AUS)","Chester","7f ","2.25","Good To Soft","85","0","0","0","0","4","12","0","9","4","2","3","50","75","1","0","0","0","0","1","0","0","0","3","0","1","2023-05-12",
"13:30:00","Chester","Wobwobwob (IRE)","CAA Stellar Earl Grosvenor Handicap","Class 2","4yo+","Non-Major","Handicap","7.5f ","20384","Soft","10","Flat","103","Left Handed","1","Keatley, Adrian Paul","5","118","Roche, L F","0","Non Fav","86","4.50","13","96.14000000000001","41.764500000000005","11.677675","3.8","0.695","192.6162025","13","11","0","0","23","0","0","293","15","5","704","45","6","2","0","0","0","0","0","12","1","8","20","2","10","210","22","10","465","39","8","3","0","0","3331642","(IRE)","3","Male","Prince Of Lir (IRE)","Second","Fourth","86","87","87","82","25","16","14","20","Leicester","Class 2","25770","1m½f ","7","7.50","120","32","Redcar","Class 3","8100","7f ","14","16.00","129","199","Catterick","Class 4","5616","7f ","7","2.25","Sixth","25","4",,,,"Soft","Soft","Soft","Ishimagic","None","None","43","0","50","20","4","20","105","Joint Seventh","2.00","4.25","8","2","4","0","50","Inside","Flat","Gelding","25","23","4","23","4","93","94","13","1","Flat","11","4","0","0","27","16","11","5.00","5.00","Ishiguru (USA)","Catterick","7f ","3.50","Soft","82","1","1","0","2","4","24","0","10","0","0","0","0","0","3","0","0","0","0","0","0","0","0","7","1","3","2023-05-12",
