time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:30:00","Windsor","Rogue Star (FR)","At The Races Form Study Handicap","Class 6","4yo+","Non-Major","Handicap","6f ","3402","Good To Soft","14","Flat","65","Straight","8","Murphy, Mike / Keady, Michael","4","135","Muscutt, D","0","J-Fav","65","4.00","1","45.235","21.480749999999997","18.076674999999994","0.6714","0.38660000000000005","117.10977119999998","20","16","4","25","56","11","20","916","138","15","1590","238","15","90","9","10","52","7","13","9","0","0","21","1","5","192","16","8","314","25","8","19","1","5","0403388","(FR)","-1","Male","Zelzal (FR)","Eighth","Eighth","67","67","67","69","0","0","0","0","Southwell","Class 5","4187","7f ","9","4.50","132","24","Southwell","Class 5","5757","7f ","11","7.00","132","41","Southwell","Class 5","6490","7f ","11","9.00","Third","14","0",,,,"Standard","Standard","Standard","Magical Flower","Cheekpieces","None","0","0","100","0","0","0","47","Clear Ninth","5.00","6.95","1","0","1","20","20","Centre","Flat","Gelding","4","9","0","9","0","56.5","56","3","0","Flat","6","9","13","0","11","0","0","12.00","3.33","Oasis Dream",,,,,,"0","4","0","1","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-04-24",
"13:30:00","Windsor","The Princes Poet","At The Races Form Study Handicap","Class 6","4yo+","Non-Major","Handicap","6f ","3402","Good To Soft","14","Flat","65","Straight","15","Houghton, Eve Johnson","5","134","Marquand, Tom","0","J-Fav","64","4.00","2","64.3181","25.10199","20.4605","3.8388000000000004","1.2171000000000003","140.54809399999996","131","23","3","13","23","3","13","773","114","15","1918","303","16","13","2","15","119","28","24","14","3","21","20","3","15","381","51","13","778","98","13","69","13","19","9386143","(GB)","-1","Male","Brazen Beau (AUS)","Third","Fourth","64","64","63","65","0","14","0","12","Lingfield","Class 5","4536","6f ","10","5.50","129","159","Kempton","Class 6","2916","6f ","12","4.00","132","188","Kempton","Class 5","3996","6f ","10","8.00","First","22","3",,,,"Standard","Standard To Slow","Standard To Slow","Poesy","None","None","0","0","100","20","3","15","36","Eleventh or Worse","0.05","0.13","1","0","1","25","63","Centre","Flat","Gelding","22","19","2","19","2","56.5","56","10","2","Flat","11","15","13","8","11","7","0","3.33","3.50","Poets Voice","Kempton","6f ","8.00","Standard To Slow","63","3","4","0","0","3","17","0","8","6","2","4","33","67","11","1","4","9","36","2","0","0","0","2","0","0","2023-04-24",
"13:30:00","Windsor","Kyber Crystal (IRE)","At The Races Form Study Handicap","Class 6","4yo+","Non-Major","Handicap","6f ","3402","Good To Soft","14","Flat","65","Straight","5","Dunn, Mrs Alex","4","133","Sayette, B D L","3","Non Fav","63","22.00","3","41.37580799999999","17.24148","13.797350000000002","0.9334000000000001","0.4618","97.1749545","159","11","2","18","28","6","21","390","71","18","407","74","18","5","1","20","19","5","26","13","1","8","17","1","6","195","23","12","348","31","9","4","1","25","0462576","(IRE)","-1","Female","El Kabeir (USA)","Sixth","Seventh","67","69","69","70","0","0","0","0","Southwell","Class 5","4320","5f ","8","14.00","121","180","Nottingham","Class 5","3240","5f ","8","9.00","124","181","Catterick","Class 4","5616","6f ","9","28.00","Fifth","12","0",,,,"Standard","Soft","Soft","Lapis Blue (IRE)","None","None","0","0","50","10","0","0","144","Clear Top","4.25","6.06","2","0","1","0","29","Centre","Flat","Filly","6","6","0","6","0","56.5","56","6","0","Flat","6","3","19","0","5","4","13","14.00","20.00","Invincible Spirit (IRE)",,,,,,"0","0","0","0","0","5","0","2","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","2023-04-24",
"13:30:00","Windsor","Kondratiev Wave (IRE)","At The Races Form Study Handicap","Class 6","4yo+","Non-Major","Handicap","6f ","3402","Good To Soft","14","Flat","65","Straight","2","Carroll, A W","6","132","Ryan, Rossa","0","Non Fav","62","10.00","4","38.775","23.70834","10.8886","2.601","0.8553999999999999","100.43351799999999","26","36","4","11","84","12","14","898","138","15","1616","247","15","71","9","13","55","8","15","26","2","8","67","6","9","1006","93","9","1969","178","9","76","8","11","2389569","(IRE)","2","Male","Dragon Pulse (IRE)","Ninth","Sixth","65","67","70","73","0","9","0","25","Kempton","Class 6","3140","6f ","10","4.00","135","68","Kempton","Class 5","4187","1m ","12","25.00","124","80","Lingfield","Class 5","4292","7f ","7","12.00","Fifth","32","3",,,,"Standard To Slow","Standard To Slow","Standard","Right Reason (IRE)","Cheekpieces","Cheekpieces","0","0","0","22","2","9","105","Joint Fifth","1.25","7.70","0","0","0","0","14","Centre","Flat","Gelding","29","26","1","26","1","56.5","56","3","0","Flat","8","11","3","0","9","8","4","16.00","9.00","Manduro (GER)","Lingfield","1m ","7.00","Standard","80","2","1","0","0","2","8","0","7","2","0","1","0","50","9","1","2","11","22","0","0","0","0","1","0","0","2023-04-24",
"13:30:00","Windsor","Joy Choi (IRE)","At The Races Form Study Handicap","Class 6","4yo+","Non-Major","Handicap","6f ","3402","Good To Soft","14","Flat","65","Straight","10","Saunders, M S","5","130","Bennett, Charlie","0","Non Fav","60","6.00","5","47.96","19.355355","13.19885","2.9141","0.6457999999999999","107.94100750000003","5","11","1","9","22","1","5","309","15","5","661","26","4","12","1","8","36","0","0","4","1","25","7","1","14","70","7","10","145","13","9","9","0","0","2745406","(IRE)","-1","Female","Territories (IRE)","Sixth","Eleventh","60","63","65","67","0","7","33","11","Kempton","Class 6","3140","6f ","10","20.00","135","203","Windsor","Class 6","3726","6f ","16","11.00","131","320","Kempton","Class 5","3996","6f ","7","6.50","Fourth","15","1",,,,"Standard To Slow","Good","Standard To Slow","Vintage Molly","None","None","33","33","50","15","1","7","107","Clear Second","1.25","5.53","2","0","1","0","0","Centre","Flat","Mare","11","12","1","12","1","56.5","56","5","0","Flat","11","9","9","20","9","16","19","12.00","5.00","Mount Nelson","Chepstow","6f ","12.00","Soft","64","1","1","0","1","1","8","0","5","3","0","1","0","33","11","1","5","9","45","3","0","1","0","3","1","1","2023-04-24",
"13:30:00","Windsor","Spirit Of Cahala","At The Races Form Study Handicap","Class 6","4yo+","Non-Major","Handicap","6f ","3402","Good To Soft","14","Flat","65","Straight","13","Pattinson, Mark","4","128","Bradley, Paddy","3","Non Fav","58","25.00","6","46.375","25.345754999999997","17.718695499999995","3.5","0.1146","115.46137214649998","173","10","1","10","23","4","17","150","13","9","150","13","9","5","0","0","6","0","0","4","0","0","6","0","0","65","2","3","131","5","4","5","0","0","9357","(GB)","-1","Male","Swiss Spirit","Seventh","Fifth","60","0","0","0","0","0","0","0","Kempton","Class 6","2916","7f ","13","4.50","129","195","Leicester","Class 5","4320","7f ","11","50.00","126","203","Windsor","Class 5","4320","6f ","16","125.00","Third","4","0",,,,"Standard To Slow","Good To Firm","Good","Cahala Dancer (IRE)","None","None","0","100","0","4","0","0","24","Joint Bottom","0.15","6.28","0","0","0","11","33","Centre","Flat","Gelding","0","1","0","1","0","56.5","56","1","0","Flat","11","18","9","0","15","9","13","10.00","40.00","Elnadim (USA)",,,,,,"0","0","0","0","0","0","0","1","1","0","1","0","100","2","0","1","0","50","1","0","1","0","1","0","0","2023-04-24",
"13:30:00","Windsor","Connies Rose","At The Races Form Study Handicap","Class 6","4yo+","Non-Major","Handicap","6f ","3402","Good To Soft","14","Flat","65","Straight","4","Harris, Miss G","4","128","ONeill, K T","0","Non Fav","58","6.50","7","71.13499999999999","16.183755","14.321699999999998","2.7161","0.3185","128.701683","17","14","3","21","49","5","10","687","60","9","1326","124","9","19","0","0","30","1","3","8","0","0","13","0","0","185","10","5","346","19","5","8","0","0","3337594","(GB)","2","Female","Adaay (IRE)","Fourth","Ninth","58","60","61","61","0","12","20","22","Bath","Class 5","18319","5f ","17","25.00","123","189","Wolverhampton","Class 6","3726","7f ","10","28.00","133","203","Windsor","Class 6","3726","6f ","16","28.00","Fifth","17","2",,,,"Soft","Standard","Good","Sing So Sweetly","None","None","50","0","0","17","2","12","106","Joint Third","0.75","1.30","0","0","0","20","40","Centre","Flat","Filly","13","14","2","14","2","56.5","56","3","0","Flat","11","15","10","4","10","12","6","8.00","6.00","Harbour Watch (IRE)","Chepstow","6f ","2.50","Good To Firm","58","2","2","0","1","2","11","0","6","1","0","0","0","0","6","1","1","17","17","1","0","0","0","10","2","5","2023-04-24",
"13:30:00","Windsor","Big Bard","At The Races Form Study Handicap","Class 6","4yo+","Non-Major","Handicap","6f ","3402","Good To Soft","14","Flat","65","Straight","3","Moore, G L","5","128","Voikhansky, Alexander","7","Non Fav","58","7.00","8","60.6207","20.883555","11.515600000000001","4.4091000000000005","1.9969000000000001","124.139016","54","8","2","25","15","2","13","167","18","11","188","19","10","16","1","6","6","0","0","46","10","22","86","26","30","744","117","16","1476","242","16","27","4","15","2736662","(GB)","2","Male","Poets Voice","Second","Sixth","58","60","62","64","0","10","14","0","Lingfield","Class 6","4292","6f ","7","12.00","128","72","Lingfield","Class 6","4292","7f ","10","5.50","135","114","Lingfield","Class 6","3726","6f ","9","10.00","Sixth","20","2",,,,"Standard","Standard","Standard","Big Moza","Cheekpieces","None","50","100","0","4","0","0","41","Clear Tenth","0.03","3.00","0","0","0","25","25","Centre","Flat","Gelding","20","17","2","17","2","56.5","56","2","0","Flat","10","9","5","14","9","17","13","7.00","6.50","Pastoral Pursuits","Brighton","6f ","2.00","Good To Firm","58","2","0","0","0","2","8","0","7","2","0","1","0","50","11","2","6","18","55","1","0","1","0","14","2","7","2023-04-24",
"13:30:00","Windsor","Firenze Rosa (IRE)","At The Races Form Study Handicap","Class 6","4yo+","Non-Major","Handicap","6f ","3402","Good To Soft","14","Flat","65","Straight","11","Bridger, J J","8","125","Mangan, Gina","5","Non Fav","55","16.00","9","33.6949","18.001529999999995","11.353049999999998","3.0196","0.23909999999999998","92.31899399999998","189","5","1","20","15","2","13","222","21","9","354","37","10","2","1","50","20","3","15","4","0","0","7","0","0","123","2","2","293","12","4","47","2","4","3541500","(IRE)","-1","Female","Zebedee","Tenth","Twelfth","56","61","56","51","14","7","4","8","Windsor","Class 6","3726","5f ","11","12.00","131","215","Goodwood","Class 4","6696","6f ","14","25.00","116","224","Brighton","Class 6","3726","6f ","10","16.00","Fifth","68","5",,,,"Soft","Good To Soft","Good","Our Nana Rose (IRE)","None","Cheekpieces","25","20","29","57","5","9","36","Eleventh or Worse","1.00","10.03","14","2","4","0","0","Centre","Flat","Mare","68","62","5","62","5","56.5","56","27","1","Flat","10","3","10","20","10","13","20","20.00","22.00","Viking Ruler (AUS)","Goodwood","6f ","12.00","Soft","51","5","1","1","0","5","60","0","19","20","1","5","5","25","17","1","5","6","29","5","0","1","0","24","1","6","2023-04-24",
"13:30:00","Windsor","Dazzerling (IRE)","At The Races Form Study Handicap","Class 6","4yo+","Non-Major","Handicap","6f ","3402","Good To Soft","14","Flat","65","Straight","9","Mongan, Mrs L J","4","122","Morris, Luke","0","Non Fav","52","33.00","11","34.982400000000005","13.307076","15.428825000000002","1.9121000000000001","0.13319999999999999","87.36350065000002","123","50","4","8","107","8","7","1173","108","9","2279","208","9","42","3","7","46","5","11","1","0","0","8","0","0","95","4","4","180","8","4","4","0","0","2834209","(IRE)","-1","Male","Starspangledbanner (AUS)","Ninth","Eleventh","55","56","56","58","0","0","0","0","Lingfield","Class 5","4536","6f ","9","50.00","120","194","Kempton","Class 6","2916","6f ","11","4.00","128","215","Kempton","Class 6","2916","6f ","11","10.00","Second","11","0",,,,"Standard","Standard To Slow","Standard To Slow","Chances Are (IRE)","Cheekpieces","Cheekpieces","50","0","0","3","0","0","24","Joint Bottom",,"12.30","0","0","0","13","25","Centre","Flat","Gelding","11","8","0","8","0","56.5","56","1","0","Flat","10","9","11","11","7","13","9","33.00","28.00","Dandy Man (IRE)",,,,,,"0","5","0","0","0","4","0","3","0","0","0","0","0","6","0","1","0","17","0","0","0","0","6","0","3","2023-04-24",
