time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:30:00","Exeter","Top Of The Bill (IRE)","Winners Choose My Pension Expert Novices Limited Handicap Chase (GBB Race)","Class 3","5yo+","Non-Major","Handicap Novices Chase","3m ","9770","Heavy","4","National Hunt","135","Right Handed","0","Twiston-Davies, N A","8","164","Nailor, Jordan","0","Fav","135","1.63","1","112.7","49.7124","20.5252","8.1862","1.3973","225.3689895","23","2","0","0","8","1","13","73","11","15","179","21","12","115","18","16","8","4","50","22","2","9","47","5","11","449","78","17","865","141","16","16","3","19","15U6311","(IRE)","0","Male","Fame And Glory","First","First","127","120","121","123","0","24","27","33","Exeter","Class 3","9803","3m½f ","6","5.00","157","64","Exeter","Class 3","10562","3m½f ","8","6.00","158","95","Exeter","Class 3","9770","3m ","9","11.00","Third","17","4",,,,"Good To Soft","Soft","Good To Soft","Glory Days (GER)","Cheekpieces","Cheekpieces","55","100","100","6","3","50","133","Clear Second","7.50",,"1","0","1","0","0","None","Very Undulating","Gelding","17","11","4","4","2","122.5","124","9","4","Chase","16","13","18","39","24","19","16","1.38","1.38","Tiger Hill (IRE)","Exeter","3m½f ","5.00","Good To Soft","127","3","13","4","4","4","17","0","10","6","3","6","50","100","2","1","2","50","100","1","0","1","0","11","3","6","2024-02-23",
"13:30:00","Exeter","Hurricane Highway (IRE)","Winners Choose My Pension Expert Novices Limited Handicap Chase (GBB Race)","Class 3","5yo+","Non-Major","Handicap Novices Chase","3m ","9770","Heavy","4","National Hunt","135","Right Handed","0","Williams, Evan","6","154","Cobden, Harry","0","Non Fav","125","1.88","2","85.19","35.8092","16.391244","3.3335","1.0332","173.36662937866666","23","37","8","22","94","26","28","684","155","23","1114","272","24","7","1","14","51","15","29","21","2","10","48","4","8","378","39","10","788","86","11","23","2","9","512U32","(IRE)","0","Male","Malinas (GER)","Second","Third","125","125","125","0","0","17","0","0","Exeter","Class 3","9803","3m½f ","6","3.33","155","76","Chepstow","Class 3","6337","2m7½f ","7","2.50","164","105","Exeter","Class 2","21784","3m ","5","16.00","Unseated Rider","6","1",,,,"Good To Soft","Heavy","Good To Soft","Florida Pet (IRE)","None","None","50","0","0","6","1","17","126","Clear Third","3.50","7.50","1","0","0","0","0","None","Very Undulating","Gelding","6","2","0","2","0","122.5","124","4","0","Chase","13","17","15","24","24","20","16","2.75","2.00","Reprimand","Ffos Las","2m4½f ","16.00","Soft","0","0","1","0","3","1","6","0","3","2","0","1","0","50","1","0","0","0","0","1","0","0","0","2","0","1","2024-02-23",
"13:30:00","Exeter","Pimlico Point (IRE)","Winners Choose My Pension Expert Novices Limited Handicap Chase (GBB Race)","Class 3","5yo+","Non-Major","Handicap Novices Chase","3m ","9770","Heavy","4","National Hunt","135","Right Handed","0","Lee, Miss Kerry","7","149","Patrick, Richard","0","Non Fav","120","4.50","3","69.27499999999999","39.98232","9.834374999999998","6.3335","1.412","154.63647494999995","22","4","1","25","23","4","17","190","23","12","374","47","13","102","24","24","10","0","0","2","1","50","10","3","30","85","22","26","186","40","22","6","0","0","213P24","(IRE)","0","Male","Flemensfirth (USA)","Fourth","Second","121","118","118","0","0","17","0","0","Ffos Las","Class 4","4700","3m½f ","8","3.33","169","95","Exeter","Class 3","9770","3m ","9","9.00","149","411","Chepstow","Class 4","4330","2m3½f ","11","3.50","Pulled Up","6","1",,,,"Heavy","Good To Soft","Soft","Royale Flag (FR)","None","None","50","100","0","6","1","17","152","Clear Top","0.50","9.25","1","0","0","0","0","None","Very Undulating","Gelding","6","3","0","2","0","122.5","124","4","1","Chase","13","17","21","13","15","12","13","4.00","3.50","Nickname (FR)","Chepstow","2m4f ","4.00","Good To Soft","0","0","6","1","2","1","6","0","3","2","0","2","0","100","1","0","1","0","100","1","0","1","0","2","0","1","2024-02-23",
"13:30:00","Exeter","Sporting Ace (IRE)","Winners Choose My Pension Expert Novices Limited Handicap Chase (GBB Race)","Class 3","5yo+","Non-Major","Handicap Novices Chase","3m ","9770","Heavy","4","National Hunt","135","Right Handed","0","King, N B","8","146","Quinlan, Jack","0","Non Fav","117","5.00","4","81.81","28.840994999999992","26.441999999999997","5.2375","0.4572","174.45197570000005","27","12","1","8","29","2","7","288","33","11","533","59","11","174","18","10","8","1","13","5","0","0","11","0","0","135","14","10","267","24","9","7","0","0","2247162","(IRE)","0","Male","Shantou (USA)","Second","Sixth","118","119","115","117","50","19","20","0","Uttoxeter","Class 4","4700","3m2f ","8","2.13","166","47","Plumpton","Class 3","18484","3m4½f ","11","3.50","152","76","Chepstow","Class 3","6337","2m7½f ","7","6.00","First","16","3",,,,"Heavy","Soft","Heavy","Knockbounce View (IRE)","Cheekpieces","Cheekpieces","60","0","100","4","0","0","124","Clear Bottom","8.50","11.00","2","1","2","0","0","None","Very Undulating","Gelding","16","10","1","4","1","122.5","124","7","2","Chase","12","10","12","14","20","13","13","4.00","4.00","Old Vic","Chepstow","2m7½f ","6.00","Heavy","115","1","14","3","4","3","16","0","12","3","0","3","0","100","1","0","0","0","0","0","0","0","0","5","1","3","2024-02-23",
"13:54:00","Sedgefield","Roccos Inspiration (IRE)","Bet 10 Get 10 At Yeeehaaa.Bet Mares Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m3.5f ","4066","Soft","5","National Hunt","112","Left Handed","0","Murphy, Olly","7","166","Bowen, Sean P","0","Fav","112","0.73","1","98.58300000000001","34.6093776","16.1725065","2.8428","2.4934","185.86583862000003","27","23","2","9","24","2","8","704","145","21","1285","272","21","353","76","22","8","1","13","17","3","18","53","14","26","511","102","20","975","175","18","8","2","25","P224321","(IRE)","0","Female","Shirocco (GER)","First","Second","112","108","108","109","0","7","100","20","Uttoxeter","Class 4","4193","2m ","8","0.29","155","120","Clonmel","Irish","6903","2m3½f ","16","1.63","161","127","Thurles","Irish","5310","2m ","11","4.50","Third","14","1",,,,"Heavy","Heavy","Soft","Our Genevieve (IRE)","None","None","100","0","75","11","1","9","200","Clear Third","14.00",,"4","0","3","0","0","None","Undulating","Mare","1","14","1","14","1","0","42","6","0","Hurdle","11","19","16","8","12","9","7","0.67","0.73","Supreme Leader","Uttoxeter","2m ","0.29","Heavy","112","1","0","0","5","1","1","0","9","0","0","0","0","0","2","0","2","0","100","0","0","0","0","1","1","1","2024-02-23",
"13:54:00","Sedgefield","Jubilee Girl","Bet 10 Get 10 At Yeeehaaa.Bet Mares Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m3.5f ","4066","Soft","5","National Hunt","112","Left Handed","0","Keighley, M","5","159","Hughes, Brian","0","Non Fav","0","5.50","2","45.794200000000004","29.458890000000004","11.831875","2.2693000000000003","0.291","112.97128366875","329","32","7","22","84","16","19","776","117","15","1690","298","18","22","3","14","133","34","26","7","0","0","18","0","0","206","13","6","402","39","10","2","1","50","4612227","(GB)","0","Female","Nathaniel (IRE)","Seventh","Second","71","67","67","66","0","11","0","13","Southwell","Class 5","5757","1m6f ","11","2.50","132","353","Southwell","Class 5","4292","2m½f ","8","2.75","132","368","Newcastle","Class 5","4292","1m4½f ","6","2.50","Second","9","1",,,,"Standard","Standard","Standard","Chincoteague (IRE)","None","Cheekpieces","0","0","0","8","1","13","230","Clear Top","4.25","10.80","0","0","0","0","11","None","Undulating","Mare","0","3","0","0","0","0","42","0","0","Hurdle","13","10","21","14","16","16","13","6.00","4.00","Daylami (IRE)","Southwell","1m3f ","4.00","Standard","63","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2024-02-23",
"13:54:00","Sedgefield","Miss Controversia (IRE)","Bet 10 Get 10 At Yeeehaaa.Bet Mares Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m3.5f ","4066","Soft","5","National Hunt","112","Left Handed","0","Jefferson, Ruth","6","159","Hamilton, Jamie","0","Non Fav","0","25.00","3","52.559404799999996","16.271160119999998","7.770378400000001","0.7","1.047","96.93676288866666","111","23","2","9","46","7","15","317","36","11","545","61","11","20","2","10","50","5","10","4","0","0","9","2","22","65","11","17","142","18","13","9","2","22","050","(IRE)","0","Female","Milan","Eleventh","Fifth","0","0","0",,"0","0","0","0","Wetherby","Class 3","5174","2m3½f ","18","100.00","147","132","Hexham","Class 5","2614","2m1f ","8","16.00","149","317","Southwell","Class 5","2614","2m ","11","14.00","Tenth","3","0",,,,"Soft","Soft","Good To Soft","Despute (IRE)","None","None","0","0","0","3","0","0","58","Clear Fourth","0.50","54.40","2","0","0","7","36","None","Undulating","Mare","3","3","0","1","0","0","42","1","0","Hurdle","9","7","6","0","14","4","8","50.00","80.00","Be My Native (USA)",,,,,,"0","1","0","2","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2024-02-23",
"13:54:00","Sedgefield","Time Was (IRE)","Bet 10 Get 10 At Yeeehaaa.Bet Mares Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m3.5f ","4066","Soft","5","National Hunt","112","Left Handed","0","Kirby, P A","7","159","Williamson, Joseph","5","Non Fav","0","22.00","4","36.9780784","0","0","0.7","0.8245","80.30629603120002","280","6","1","17","18","1","6","141","10","7","209","16","8","141","13","9","28","2","7","15","3","20","34","3","9","456","35","8","930","74","8","43","9","21","9","(IRE)","0","Female","Court Cave (IRE)","Ninth","No Run","0",,,,"0","0","0","0","Downpatrick","Irish","5310","2m7½f ","13","16.00","154","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good To Yielding",,,"Henrietta (IRE)","None","None","0","0","0","1","0","0","23","Clear Bottom","0.00","32.00","0","0","0","0","0","None","Undulating","Mare","0","1","0","0","0","0","42","1","0","Hurdle","11","11","0","20","15","8","12","25.00","28.00","Hushang (IRE)",,,,,,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2024-02-23",
"13:54:00","Sedgefield","Ragosina","Bet 10 Get 10 At Yeeehaaa.Bet Mares Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m3.5f ","4066","Soft","5","National Hunt","112","Left Handed","0","Brookhouse, B","4","145","Todd, C J","0","Non Fav","97","2.75","5","58.04755","27.520650000000003","15.727416","3.0999000000000003","0.62","136.4302768","27","5","0","0","14","0","0","168","7","4","340","24","7","1","0","0","3","0","0","4","1","25","10","1","10","185","26","14","200","28","14","4","2","50","3752758","(GB)","0","Female","Teofilo (IRE)","Eighth","Fifth","0","73","0","0","0","8","0","0","Doncaster","Class 1","22780","2m½f ","10","66.00","154","47","Wolverhampton","Class 5","9421","2m½f ","11","40.00","132","84","Newbury","Class 1","25628","2m½f ","9","16.00","Seventh","13","1","Listed",,"Listed","Good","Standard","Good To Soft","Hadeeqa (IRE)","Cheekpieces","Cheekpieces","0","0","0","7","1","14","217","Clear Second","2.25","27.90","0","0","0","100","100","None","Undulating","Filly","4","6","0","3","0","0","42","2","0","Hurdle","12","17","0","0","20","10","19","2.25","2.75","Cape Cross (IRE)","Newmarket (July)","1m2f ","8.00","Good","70","0","0","0","3","0","3","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2024-02-23",
"14:03:00","Exeter","Mad Mike (IRE)","My Pension Expert Unlocks Pension Potential Maiden Hurdle (GBB Race)","Class 4","5yo+","Non-Major","Maiden Hurdle","2m5.5f ","4084","Heavy","3","National Hunt","112","Right Handed","0","Hobbs, P J / White, J","6","158","Houlihan, Sean M","0","Fav","112","0.57","1","86.9961","19.070251199999998","12.16512","0.5","1.0534","142.63384701500001","30","14","0","0","29","1","3","270","12","4","491","29","6","60","3","5","39","3","8","13","2","15","33","7","21","280","37","13","642","75","12","64","8","13","5P52","(IRE)","0","Male","Soldier Of Fortune (IRE)","Second","Fifth","0","0","0","0","0","0","0","0","Chepstow","Class 4","3812","2m3½f ","8","100.00","160","72","Exeter","Class 4","3812","2m6f ","7","33.00","156","105","Exeter","Class 3","8168","2m5½f ","6","50.00","Pulled Up","4","0",,,,"Soft","Soft","Good To Soft","Manorville (IRE)","Blinkers","Blinkers","50","0","0","2","0","0","44","Clear Second","10.00","0.03","0","0","0","33","33","None","Very Undulating","Gelding","4","4","0","3","0","50.5","71","3","0","Hurdle","10","12","19","8","12","5","11","0.62","0.40","Flemensfirth (USA)",,,,,,"0","4","0","3","0","4","0","1","2","0","0","0","0","1","0","0","0","0","1","0","0","0","2","0","1","2024-02-23",
