time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:30:00","Cheltenham","Chasing Fire","Sky Bet Supreme Novices Hurdle (Grade 1) (GBB Race)","Class 1","4yo+","Grade 1","Novices Hurdle","2m.5f ","75964","Soft","14","National Hunt","155","Left Handed","0","Murphy, Olly","6","161","Coleman, A","0","Non Fav","136","25.00","1","110.99088","44.521488","21.69288","11","1.8792","231.25558097","38","7","2","29","16","5","31","227","38","17","598","118","20","284","60","21","58","5","9","18","2","11","46","6","13","453","72","16","1023","173","17","28","0","0","1111","(GB)","0","Male","Maxios","First","First","133","0","0","0","0","100","0","100","Sandown","Class 3","5809","2m ","6","0.67","166","78","Market Rasen","Class 4","3812","2m½f ","10","0.44","161","124","Market Rasen","Class 4","3812","2m1f ","11","0.29","First","4","4",,,,"Good To Soft","Good To Soft","Good To Soft","Kahara","None","None","0","0","0","4","4","100","31","Eleventh or Worse","6.00",,"0","0","0","0","0","None","Very Undulating","Gelding","4","4","4","3","3","139","121","0","0","Hurdle","15","6","25","0","0","8","17","20.00","25.00","Sadlers Wells (USA)","Sandown","2m ","0.67","Good To Soft","133","0","3","3","3","4","4","0","4","0","0","0","0","0","1","1","1","100","100","0","0","0","0","0","0","0","2023-03-14",
"13:30:00","Cheltenham","Dark Raven (IRE)","Sky Bet Supreme Novices Hurdle (Grade 1) (GBB Race)","Class 1","4yo+","Grade 1","Novices Hurdle","2m.5f ","75964","Soft","14","National Hunt","155","Left Handed","0","Mullins, W P","6","161","Jacob, Daryl","0","Non Fav","145","25.00","2","109.978246","44.350415999999996","21.0313125","5.9167000000000005","3.2598000000000003","221.75053949950004","37","14","1","7","31","3","10","299","48","16","545","82","15","19","5","26","31","0","0","25","8","32","55","18","33","1000","252","25","1909","478","25","125","18","14","1113","(IRE)","0","Male","Malinas (GER)","Third","First","0","0","0","0","100","75","0","67","Leopardstown","Irish","79646","2m ","6","14.00","166","78","Leopardstown","Irish","7965","2m ","21","1.00","166","709","Fairyhouse","Irish","53097","2m ","12","0.57","First","4","3","G1",,,"Yielding","Soft","Yielding","Mary Wilkie (IRE)","None","None","0","0","100","4","3","75","30000","Joint Top","6.50","9.65","1","1","1","100","100","None","Very Undulating","Gelding","4","4","3","2","1","139","121","0","0","Hurdle","16","20","7","13","6","16","18","25.00","25.00","Oscar (IRE)","Leopardstown","2m ","1.00","Soft","0","0","1","0","2","3","4","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-03-14",
"13:30:00","Cheltenham","Diverge","Sky Bet Supreme Novices Hurdle (Grade 1) (GBB Race)","Class 1","4yo+","Grade 1","Novices Hurdle","2m.5f ","75964","Soft","14","National Hunt","155","Left Handed","0","Mullins, W P","5","161","Mullins, Mr P W","0","Non Fav","0","18.00","3","78.97428","33.104678400000005","0","3.5","3.0098000000000003","172.206649948","43","4","3","75","10","4","40","153","53","35","303","105","35","248","90","36","12","3","25","25","8","32","55","18","33","1000","252","25","1909","478","25","125","18","14","61","(GB)","0","Male","Frankel","First","Sixth","0","0",,,"50","50","0","0","Punchestown","Irish","6638","2m ","22","0.91","166","78","Leopardstown","Irish","7965","2m ","27","10.00","161","No Prev",,,,,,,"No Run","2","1",,,"No Run","Soft","Soft",,"Sparkling Beam (IRE)","None","None","0","0","50","2","1","50","30000","Joint Top","23.00",,"2","1","1","0","9","None","Very Undulating","Gelding","2","2","1","2","1","139","121","0","0","Hurdle","16","11","3","0","23","6","16","14.00","16.00","Nayef (USA)","Punchestown","2m ","0.91","Soft","0","0","0","0","2","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-03-14",
"13:30:00","Cheltenham","Doctor Bravo (FR)","Sky Bet Supreme Novices Hurdle (Grade 1) (GBB Race)","Class 1","4yo+","Grade 1","Novices Hurdle","2m.5f ","75964","Soft","14","National Hunt","155","Left Handed","0","Elliott, Gordon","6","161","Russell, D N","0","Non Fav","140","20.00","4","96.80609999999999","35.669402999999996","23.047164","4","1.8215999999999999","200.78978459199996","24","5","2","40","7","2","29","214","39","18","398","85","21","385","82","21","24","3","13","53","8","15","122","19","16","1491","226","15","2279","365","16","91","7","8","1213","(FR)","0","Male","Doctor Dino (FR)","Third","First","0","0","0","0","50","50","0","0","Gowran Park","Irish","15929","2m ","6","6.00","155","49","Down Royal","Irish","5310","2m1f ","17","1.10","166","78","Leopardstown","Irish","7965","2m ","21","5.00","Second","4","2","G3",,,"Soft To Heavy","Soft","Soft","Bright Tango (FR)","None","None","0","0","100","4","2","50","30000","Joint Top","3.50","1.50","2","1","2","0","0","None","Very Undulating","Gelding","4","4","2","3","1","139","121","0","0","Hurdle","19","26","22","14","11","10","18","20.00","18.00","Chichicastenango (FR)","Down Royal","2m1f ","1.10","Soft","0","0","1","1","4","2","4","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-03-14",
"13:30:00","Cheltenham","Facile Vega (IRE)","Sky Bet Supreme Novices Hurdle (Grade 1) (GBB Race)","Class 1","4yo+","Grade 1","Novices Hurdle","2m.5f ","75964","Soft","14","National Hunt","155","Left Handed","0","Mullins, W P","6","161","Townend, P","0","Fav","155","1.88","5","80.37572899999999","72.021312","19.578239999999997","15.7997","3.3669000000000002","252.86427362214283","37","8","3","38","24","9","38","299","109","36","545","192","35","491","180","37","43","8","19","25","8","32","55","18","33","1000","252","25","1909","478","25","125","18","14","1111115","(IRE)","0","Male","Walk In The Park (IRE)","Fifth","First","153","0","0","0","100","86","75","80","Leopardstown","Irish","79646","2m ","6","0.44","166","77","Leopardstown","Irish","53097","2m ","6","0.22","166","101","Fairyhouse","Irish","6372","2m ","16","0.11","First","7","6","G1","G1",,"Yielding","Soft","Good To Yielding","Quevega (FR)","None","None","75","100","100","7","6","86","30000","Joint Top","0.00","19.90","2","2","2","100","100","None","Very Undulating","Gelding","7","7","6","3","2","139","121","1","1","Hurdle","16","19","21","8","20","21","14","1.75","2.25","Robin Des Champs (FR)","Leopardstown","2m ","0.22","Soft","0","1","3","2","4","6","7","0","6","1","1","1","100","100","2","2","2","100","100","1","1","1","100","4","3","3","2023-03-14",
"13:30:00","Cheltenham","Fennor Cross (IRE)","Sky Bet Supreme Novices Hurdle (Grade 1) (GBB Race)","Class 1","4yo+","Grade 1","Novices Hurdle","2m.5f ","75964","Soft","14","National Hunt","155","Left Handed","0","McConnell, John C","6","161","Torrens, Simon","0","Non Fav","134","66.00","6","149.2128","48.15855","18.191475","12.666800000000002","1.1875","266.2493038","121","11","0","0","37","3","8","409","27","7","791","47","6","156","16","10","16","2","13","23","2","9","62","3","5","878","83","9","1660","139","8","28","5","18","1133311","(IRE)","0","Male","Elzaam (AUS)","First","First","125","0","79","0","17","40","0","100","Cheltenham","Class 1","28230","2m½f ","8","3.00","156","144","Cheltenham","Class 3","7804","2m½f ","11","4.00","158","169","Down Royal","Irish","6106","1m5f ","13","3.33","Third","15","6","G2",,,"Good","Good","Yielding To Soft","Persilian (IRE)","None","None","0","100","50","15","6","40","30000","Joint Top","3.50",,"6","1","3","29","29","None","Very Undulating","Gelding","15","6","2","3","2","139","121","2","2","Hurdle","9","5","20","67","14","20","9","50.00","50.00","Whipper (USA)","Cheltenham","2m½f ","3.00","Good","125","1","3","2","3","6","3","0","10","2","2","2","100","100","3","2","3","67","100","2","2","2","100","0","0","0","2023-03-14",
"13:30:00","Cheltenham","High Definition (IRE)","Sky Bet Supreme Novices Hurdle (Grade 1) (GBB Race)","Class 1","4yo+","Grade 1","Novices Hurdle","2m.5f ","75964","Soft","14","National Hunt","155","Left Handed","0","OBrien, Joseph Patrick","5","161","Slevin, J J","0","Non Fav","0","18.00","7","90.126729","43.965504","19.333263","2.0716","1.5872","202.00189990499996","37","15","3","20","35","4","11","410","40","10","856","74","9","205","41","20","16","1","6","15","2","13","31","6","19","953","163","17","2240","346","15","29","3","10","423671U","(IRE)","0","Male","Galileo (IRE)","Unseated Rider","First","0","0","117","119","100","21","0","14","Leopardstown","Irish","79646","2m ","6","9.00","166","78","Leopardstown","Irish","7965","2m ","27","4.50","161","164","Ascot","Class 1","45368","1m4f ","9","9.00","Seventh","14","3","G1",,"G3","Yielding","Soft","Good To Soft","Palace (IRE)","None","None","0","0","100","13","3","23","30000","Joint Top",,"Didnt Finish","2","2","2","100","100","None","Very Undulating","Horse","2","14","3","2","1","139","121","1","0","Hurdle","14","17","14","17","25","16","19","12.00","16.00","Fastnet Rock (AUS)","Leopardstown","2m ","4.50","Soft","0","0","2","1","2","1","2","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-03-14",
"13:30:00","Cheltenham","Il Etait Temps (FR)","Sky Bet Supreme Novices Hurdle (Grade 1) (GBB Race)","Class 1","4yo+","Grade 1","Novices Hurdle","2m.5f ","75964","Soft","14","National Hunt","155","Left Handed","0","Mullins, W P","5","161","Mullins, D E","0","Non Fav","155","4.00","8","163.86678","56.753049600000004","22.497","3.2499000000000002","2.8431","299.37726505733343","37","15","0","0","38","1","3","500","60","12","907","107","12","239","51","21","25","3","12","25","8","32","55","18","33","1000","252","25","1909","478","25","125","18","14","354121","(FR)","0","Male","Jukebox Jury (IRE)","First","Second","144","137","137","0","0","33","20","25","Leopardstown","Irish","79646","2m ","6","14.00","166","77","Leopardstown","Irish","53097","2m ","6","9.00","166","110","Thurles","Irish","5310","2m ","15","0.14","First","6","2","G1","G1",,"Yielding","Soft","Yielding To Soft","Une Des Sources (FR)","Hood","Hood","60","0","100","3","2","67","30000","Joint Top","9.50",,"1","0","1","100","100","None","Very Undulating","Gelding","6","6","2","6","2","139","121","1","0","Hurdle","13","8","20","0","9","0","7","5.00","4.50","Dom Alco (FR)","Leopardstown","2m ","14.00","Yielding","144","0","5","1","4","2","6","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","3","2023-03-14",
"13:30:00","Cheltenham","Inthepocket","Sky Bet Supreme Novices Hurdle (Grade 1) (GBB Race)","Class 1","4yo+","Grade 1","Novices Hurdle","2m.5f ","75964","Soft","14","National Hunt","155","Left Handed","0","Bromhead, Henry De","6","161","Blackmore, Rachael","0","Non Fav","145","7.50","9","126.438424","61.41484799999999","20.873594999999995","6.0001999999999995","1.7466000000000002","270.22498986066665","37","9","3","33","28","6","21","461","62","13","863","130","15","615","106","17","41","10","24","17","3","18","36","6","17","683","86","13","1536","205","13","59","10","17","112","(GB)","0","Male","Blue Bresil (FR)","Second","First","137","0","0",,"100","67","0","67","Leopardstown","Irish","79646","2m ","6","11.00","166","84","Naas","Irish","19381","2m4f ","6","2.25","157","135","Wexford","Irish","5841","2m ","13","1.75","First","3","2","G1","G2",,"Yielding","Soft","Heavy","Egretta Island (IRE)","None","None","100","0","100","3","2","67","30000","Joint Top","0.15","9.50","1","1","1","100","100","None","Very Undulating","Gelding","3","3","2","3","2","139","121","0","0","Hurdle","16","12","21","10","19","11","14","16.00","8.00","Heron Island (IRE)","Naas","2m4f ","2.25","Soft","0","0","3","2","3","2","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2023-03-14",
"13:30:00","Cheltenham","Marine Nationale (IRE)","Sky Bet Supreme Novices Hurdle (Grade 1) (GBB Race)","Class 1","4yo+","Grade 1","Novices Hurdle","2m.5f ","75964","Soft","14","National Hunt","155","Left Handed","0","Connell, B","6","161","OSullivan, Mr M J M","0","Non Fav","150","5.00","10","160.04736","38.68938","18.847095","11","2.2708","273.936093285","100","16","3","19","36","6","17","334","28","8","403","36","9","42","12","29","9","1","11","3","1","33","9","3","33","62","17","27","139","28","20","0","0","0","1111","(IRE)","0","Male","French Navy","First","First","0","0","0","0","100","100","100","100","Fairyhouse","Irish","45133","2m ","8","5.50","166","153","Punchestown","Irish","6638","2m ","12","0.44","161","206","Killarney","Irish","6106","2m½f ","4","0.67","First","4","4","G1",,,"Soft","Good","Good To Yielding","Power Of Future (GER)","None","None","100","0","100","4","4","100","30000","Joint Top","0.10",,"1","1","1","25","50","None","Very Undulating","Gelding","4","4","4","2","2","139","121","0","0","Hurdle","16","33","17","0","0","0","20","3.50","5.00","Definite Article","Fairyhouse","2m ","5.50","Soft","0","0","4","4","4","4","4","0","4","0","0","0","0","0","1","1","1","100","100","0","0","0","0","1","1","1","2023-03-14",
