time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"14:15:00","Southwell","Lahaayeb (IRE)","At The Races App Market Movers EBF Maiden Fillies Stakes (GBB Race)","Class 4","2yo","Non-Major","Maiden","7f ","5292","Standard","11","All Weather","76","Left Handed","3","Botti, M","2","128","Cherchi, Stefano","3","Non Fav","0","50.00","7","32.6206168","20.088520199999998","0","0.19999999999999998","0.6888000000000001","80.7554501392","40","27","1","4","47","4","9","277","28","10","565","61","11","97","11","11","15","3","20","19","1","5","30","4","13","393","51","13","812","100","12","25","0","0","89","(IRE)","-3","Female","El Kabeir (USA)","Ninth","Eighth","0","0",,,"0","0","0","0","Chepstow","Class 5","3672","6f ","10","16.00","123","61","Carlisle","Class 5","3780","6f ","12","6.50","128","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good","Good To Firm",,"Rural Celebration","None","None","0","0","0","2","0","0","85","Joint Fourth","0.75","19.80","0","0","0","25","25","Inside","Tapeta","Filly","0","2","0","2","0","0","7","0","0","All Weather","6","6","9","14","8","11","7","66.00","80.00","Pastoral Pursuits",,,,,,"0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"14:15:00","Southwell","Miss Cynthia","At The Races App Market Movers EBF Maiden Fillies Stakes (GBB Race)","Class 4","2yo","Non-Major","Maiden","7f ","5292","Standard","11","All Weather","76","Left Handed","9","Prescott, Sir Mark","2","128","Hansen, Thore","0","Non Fav","0","100.00","8","52.6034","18.066802499999998","0","0","1.3172","104.589677775","10","8","1","13","28","2","7","227","21","9","550","57","10","26","5","19","20","1","5","21","2","10","45","5","11","215","30","14","430","73","17","20","6","30","98","(GB)","1","Female","Sea The Moon (GER)","Eighth","Ninth","0","0",,,"0","0","0","0","Chelmsford City","Class 4","5399","7f ","11","66.00","128","25","Yarmouth","Class 4","7560","7f ","11","100.00","128","No Prev",,,,,,,"No Run","2","0",,,"No Run","Standard","Good",,"Best Friend (IRE)","None","None","0","0","0","2","0","0","85","Joint Fourth","3.75","9.53","1","0","0","0","0","Inside","Tapeta","Filly","2","2","0","2","0","0","7","0","0","All Weather","10","8","14","17","13","9","8","66.00","125.00","Galileo (IRE)",,,,,,"0","1","0","2","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2022-10-09",
"14:15:00","Southwell","More Than Desire (USA)","At The Races App Market Movers EBF Maiden Fillies Stakes (GBB Race)","Class 4","2yo","Non-Major","Maiden","7f ","5292","Standard","11","All Weather","76","Left Handed","10","Burke, K R","2","128","Lee, Clifford","0","Non Fav","0","33.00","9","44.5349","0","0","0","0.9867","95.86830445000001","19","33","7","21","72","11","15","509","73","14","928","131","14","610","97","16","74","12","16","40","4","10","89","6","7","811","117","14","1573","216","14","100","14","14","9","(USA)","1","Female","More Than Ready (USA)","Ninth","No Run","0",,,,"0","0","0","0","Newcastle","Class 5","3672","6f ","11","8.50","128","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Standard",,,"Desire Street (USA)","None","None","0","0","0","1","0","0","112","Clear Top","0.50","6.98","1","0","0","0","0","Inside","Tapeta","Filly","1","1","0","1","0","0","7","1","0","All Weather","6","10","0","0","0","25","6","16.00","22.00","Congrats (USA)",,,,,,"0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"14:15:00","Southwell","Pastiche","At The Races App Market Movers EBF Maiden Fillies Stakes (GBB Race)","Class 4","2yo","Non-Major","Maiden","7f ","5292","Standard","11","All Weather","76","Left Handed","11","Boughey, George","2","128","Stott, Kevin","0","Non Fav","0","1.75","10","61.0494","0","0","0.2","1.1288","131.3945467","11","35","8","23","86","14","16","551","73","13","1159","164","14","18","3","17","66","10","15","40","3","8","108","10","9","699","106","15","1111","180","16","43","10","23","7","(GB)","1","Female","Zoustar (AUS)","Seventh","No Run","0",,,,"0","0","0","0","Kempton","Class 4","5346","6f ","12","6.00","128","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Standard To Slow",,,"Crying Lightening (IRE)","None","None","0","0","0","1","0","0","85","Joint Fourth","2.00","3.15","0","0","0","0","0","Inside","Tapeta","Filly","1","1","0","1","0","0","7","0","0","All Weather","11","11","5","25","12","18","21","7.00","1.63","Holy Roman Emperor (IRE)",,,,,,"0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-10-09",
"14:15:00","Southwell","Sophies Watch","At The Races App Market Movers EBF Maiden Fillies Stakes (GBB Race)","Class 4","2yo","Non-Major","Maiden","7f ","5292","Standard","11","All Weather","76","Left Handed","5","Dunlop, E A L","2","128","Mulrennan, Paul","0","Non Fav","0","80.00","11","42.562850000000005","0","0","0","0.862","91.54215192500001","24","48","6","13","101","17","17","698","111","16","1341","198","15","12","3","25","49","6","12","34","3","9","66","5","8","507","57","11","832","82","10","20","3","15","8","(GB)","-3","Female","Time Test","Eighth","No Run","0",,,,"0","0","0","0","Yarmouth","Class 4","5373","6f ","10","100.00","128","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good",,,"Vallila","None","None","0","0","0","1","0","0","85","Joint Fourth","15.00","14.30","0","0","0","50","50","Inside","Tapeta","Filly","1","1","0","1","0","0","7","0","0","All Weather","8","7","6","13","8","9","7","66.00","125.00","Dunkerque (FR)",,,,,,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-10-09",
"14:15:00","Southwell","The Angelus Belle (IRE)","At The Races App Market Movers EBF Maiden Fillies Stakes (GBB Race)","Class 4","2yo","Non-Major","Maiden","7f ","5292","Standard","11","All Weather","76","Left Handed","14","OMeara, D","2","128","Watson, Jason","0","Non Fav","0","40.00","12","62.5235","0","0","0","0.9247","134.13101675","19","28","2","7","63","2","3","681","92","14","1039","132","13","355","45","13","55","6","11","46","4","9","98","9","9","932","117","13","2095","241","12","37","5","14","5","(IRE)","1","Female","Dandy Man (IRE)","Fifth","No Run","0",,,,"0","0","0","0","Newcastle","Class 5","3672","6f ","11","25.00","128","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Standard",,,"Annamanamoux (USA)","None","None","0","0","0","1","0","0","101","Clear Second","0.05","5.93","1","0","0","0","0","Inside","Tapeta","Filly","1","1","0","1","0","0","7","1","0","All Weather","9","8","7","10","11","10","9","16.00","28.00","Leroidesanimaux (BRZ)",,,,,,"0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"14:15:00","Southwell","Velvet Thunder","At The Races App Market Movers EBF Maiden Fillies Stakes (GBB Race)","Class 4","2yo","Non-Major","Maiden","7f ","5292","Standard","11","All Weather","76","Left Handed","7","Ferguson, James","2","128","Fallon, Cieren","0","Non Fav","0","8.50","14","0","0","0","0","1.1055","1.1055","No Prev","22","4","18","61","9","15","562","67","12","1220","157","13","20","2","10","47","7","15","8","2","25","23","5","22","153","24","16","321","48","15","9","2","22","none","(GB)","1","Female","Zoustar (AUS)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Stella Blue (FR)","None",,"0","0","0","0","0","0","85","Joint Fourth",,,"0","0","0","0","0","Inside","Tapeta","Filly","0","0","0","0","0","0","7","0","0","All Weather","11","11","5","25","12","18","21","6.00","7.50","Anabaa (USA)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"14:25:00","Goodwood","Fierce (IRE)","William Hill / British EBF Restricted Novice Stakes (GBB Race)","Class 4","2yo","Non-Major","Novices","6f ","5130","Good To Soft","8","Flat","83","Straight","1","Moore, G L","2","130","Queally, T P","0","Non Fav","76","8.00","2","67.85324","29.416289399999997","13.66602","1.4666000000000001","1.0915","142.64742593533333","39","13","1","8","32","2","6","222","19","9","561","51","9","183","16","9","25","0","0","20","3","15","39","3","8","732","123","17","1489","214","14","53","3","6","653","(IRE)","2","Male","Dandy Man (IRE)","Third","Fifth","0","0","0",,"0","0","0","0","Lingfield","Class 5","3672","5f ","8","8.50","133","66","Sandown","Class 4","5346","5f ","9","10.00","133","90","Windsor","Class 5","3672","6f ","13","22.00","Sixth","3","0",,,,"Standard","Good To Firm","Good To Firm","Saffian","None","None","0","0","0","3","0","0","25","Clear Sixth","0.75","2.50","0","0","0","25","25","Centre","Undulating","Colt","3","3","0","3","0","0","20","0","0","Flat","9","8","10","22","11","9","10","7.00","9.00","Dubawi (IRE)",,,,,,"0","3","0","3","0","2","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2022-10-09",
"14:25:00","Goodwood","Yacowlef (IRE)","William Hill / British EBF Restricted Novice Stakes (GBB Race)","Class 4","2yo","Non-Major","Novices","6f ","5130","Good To Soft","8","Flat","83","Straight","6","Cole, P F I","2","130","Marquand, Tom","0","Fav","83","0.67","3","93.79731899999999","46.804176000000005","13.364367999999997","4.2666","1.4418000000000002","198.66207135016666","51","56","10","18","109","14","13","1052","156","15","2199","335","15","10","2","20","98","13","13","11","4","36","18","4","22","128","19","15","332","45","14","22","5","23","635","(IRE)","1","Male","Kessaar (IRE)","Fifth","Third","0","0","0",,"0","0","0","0","York","Class 2","41232","7f ","17","8.00","133","75","Goodwood","Class 2","15462","6f ","18","33.00","128","92","Salisbury","Class 4","4860","7f ","12","25.00","Sixth","3","0",,,,"Good To Firm","Good","Good To Firm","Turkana Girl","None","None","0","100","0","3","0","0","73","Clear Third","0.75","3.30","0","0","0","33","58","Centre","Undulating","Colt","3","3","0","3","0","0","20","1","0","Flat","12","12","7","0","15","13","16","3.00","1.75","Hernando (FR)",,,,,,"0","2","0","3","0","3","0","1","1","0","1","0","100","1","0","1","0","100","1","0","1","0","1","0","0","2022-10-09",
"14:25:00","Goodwood","Juryman","William Hill / British EBF Restricted Novice Stakes (GBB Race)","Class 4","2yo","Non-Major","Novices","6f ","5130","Good To Soft","8","Flat","83","Straight","7","Balding, A M","2","128","Probert, David","0","Non Fav","0","6.00","4","50.76829099999999","0","0","0.6000000000000001","1.5511000000000001","110.31294397549999","37","51","7","14","110","13","12","1238","165","13","2490","331","13","593","94","16","59","6","10","55","10","18","125","23","18","961","144","15","1894","293","15","121","21","17","0","(GB)","1","Male","Recorder","Eleventh","No Run","0",,,,"0","0","0","0","Ascot","Class 3","8100","6f ","13","11.00","129","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good",,,"Kinematic","None","None","0","0","0","1","0","0","45","Clear Fifth","0.75","5.81","0","0","0","38","63","Centre","Undulating","Colt","1","1","0","1","0","0","20","0","0","Flat","10","4","33","0","0","25","33","16.00","12.00","Kyllachy",,,,,,"0","1","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"14:25:00","Goodwood","Chalk Mountain","William Hill / British EBF Restricted Novice Stakes (GBB Race)","Class 4","2yo","Non-Major","Novices","6f ","5130","Good To Soft","8","Flat","83","Straight","8","Kittow, W S","2","126","Hornby, Rob","0","Non Fav","0","22.00","5","56.79325","18.9490293","0","1.2000000000000002","0.7231000000000001","112.42950400600002","18","48","8","17","87","11","13","718","77","11","1203","133","11","29","4","14","36","4","11","7","2","29","9","2","22","107","11","10","226","21","9","5","0","0","04","(GB)","-4","Male","Outstrip","Fourth","Tenth","0","0",,,"0","0","0","0","Kempton","Class 5","3672","6f ","10","66.00","129","51","Salisbury","Class 4","5130","6f ","12","33.00","127","No Prev",,,,,,,"No Run","2","0",,,"No Run","Standard To Slow","Good To Firm",,"Perfect Muse","None","None","0","0","0","2","0","0","133","Clear Top","0.03","4.35","0","0","0","0","67","Centre","Undulating","Gelding","2","2","0","2","0","0","20","0","0","Flat","9","3","8","0","11","5","10","14.00","28.00","Oasis Dream",,,,,,"0","1","0","2","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","2022-10-09",
"14:25:00","Goodwood","Goodwood Vision","William Hill / British EBF Restricted Novice Stakes (GBB Race)","Class 4","2yo","Non-Major","Novices","6f ","5130","Good To Soft","8","Flat","83","Straight","3","Menuisier, David","2","125","Egan, David","0","Non Fav","0","7.50","6","60.57392900000001","24.6971808","0","1.3","0.5193","127.6733881795","43","59","10","17","113","20","18","617","82","13","1260","148","12","18","2","11","49","5","10","8","0","0","15","0","0","166","15","9","360","40","11","43","8","19","85","(GB)","1","Female","Oasis Dream","Fifth","Eighth","0","0",,,"0","0","0","0","Goodwood","Class 4","5400","6f ","8","12.00","128","79","Ascot","Class 3","8100","6f ","11","22.00","128","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good To Soft","Good To Firm",,"Redskin Dancer (IRE)","None","None","0","0","0","2","0","0","24","Clear Seventh","1.25","3.30","1","0","0","0","0","Centre","Undulating","Filly","2","2","0","2","0","0","20","1","0","Flat","11","11","11","13","11","13","12","12.00","12.00","Namid",,,,,,"0","0","0","2","0","2","0","0","1","0","0","0","0","2","0","0","0","0","1","0","0","0","1","0","0","2022-10-09",
"14:25:00","Goodwood","Timewaitsfornobody (IRE)","William Hill / British EBF Restricted Novice Stakes (GBB Race)","Class 4","2yo","Non-Major","Novices","6f ","5130","Good To Soft","8","Flat","83","Straight","2","Houghton, Eve Johnson","2","125","Bishop, Charles","0","Non Fav","0","25.00","8","55.4555","19.610255700000003","0","1.2","0.9131999999999999","111.989352569","31","17","1","6","41","4","10","310","31","10","776","68","9","333","40","12","25","2","8","27","2","7","45","5","11","388","45","12","802","91","11","39","5","13","04","(IRE)","2","Female","Camacho","Fourth","Tenth","0","0",,,"0","0","0","0","Chepstow","Class 5","3672","6f ","7","22.00","128","63","Windsor","Class 5","3672","6f ","10","33.00","128","No Prev",,,,,,,"No Run","2","0",,,"No Run","Soft","Good To Firm",,"Time Over","Hood","Hood","0","0","0","1","0","0","69","Clear Fourth","0.75","7.75","0","0","0","0","0","Centre","Undulating","Filly","2","2","0","2","0","0","20","1","0","Flat","7","7","6","14","9","5","8","25.00","40.00","Mark Of Esteem (IRE)",,,,,,"0","2","0","2","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"14:25:00","Goodwood","Alicefromumbridge","William Hill / British EBF Restricted Novice Stakes (GBB Race)","Class 4","2yo","Non-Major","Novices","6f ","5130","Good To Soft","8","Flat","83","Straight","10","Woodman, Miss R","2","121","Keeley, Aidan","5","Non Fav","0","80.00","9","40.940999999999995","0","0","1.9000000000000001","0.0357","89.16050049999998","27","22","1","5","36","4","11","222","18","8","244","20","8","1","0","0","7","1","14","2","0","0","3","0","0","13","1","8","28","1","4","0","0","0","8","(GB)","-4","Female","Master Carpenter (IRE)","Eighth","No Run","0",,,,"0","0","0","0","Kempton","Class 5","3672","6f ","10","150.00","128","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Standard To Slow",,,"Indian Flash","None","None","0","0","0","1","0","0","4","Clear Bottom","1.25","9.75","0","0","0","0","0","Centre","Undulating","Filly","1","1","0","1","0","0","20","0","0","Flat","22","22","0","0","0","0","0","66.00","150.00","Sepoy (AUS)",,,,,,"0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"14:25:00","Goodwood","Lady Amanda (IRE)","William Hill / British EBF Restricted Novice Stakes (GBB Race)","Class 4","2yo","Non-Major","Novices","6f ","5130","Good To Soft","8","Flat","83","Straight","4","Hannon (Jnr), Richard","2","121","Doyle, Hollie","0","Non Fav","0","8.00","10","41.752540999999994","0","0","1.6","0.4371","90.99088860049999","48","34","4","12","92","9","10","1183","176","15","2381","353","15","41","4","10","44","6","14","43","0","0","103","3","3","1058","108","10","2369","251","11","115","7","6","4","(IRE)","1","Female","Camacho","Fourth","No Run","0",,,,"0","0","0","0","Brighton","Class 5","3672","6f ","5","4.00","123","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good To Firm",,,"Lido Lady (IRE)","None","None","0","0","0","1","0","0","75","Clear Second","3.00","6.65","0","0","0","67","67","Centre","Undulating","Filly","1","1","0","1","0","0","20","1","0","Flat","7","7","6","14","9","5","8","10.00","16.00","Danehill Dancer (IRE)",,,,,,"0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"14:35:00","Ffos Las","Boothill (IRE)","dragonbet.co.uk Nortons Coin Trophy Novices Limited Handicap Chase (GBB Race)","Class 3","4yo+","Non-Major","Handicap Novices Chase","2m ","8169","Good To Soft","6","National Hunt","132","Left Handed","0","Fry, Harry","7","164","Burke, Jonathan","0","Fav","132","2.25","1","77.249","46.776959999999995","20.718575","4.5713","1.9492","189.38888334714284","71","7","1","14","9","1","11","434","60","14","845","109","13","33","10","30","10","1","10","1","1","100","4","2","50","210","45","21","429","77","18","16","2","13","113492P","(IRE)","0","Male","Presenting","Pulled Up","Second","134","132","135","135","50","29","0","0","Galway","Irish","58407","2m7f ","20","7.50","157","204","Uttoxeter","Class 2","25720","2m4f ","11","2.50","156","239","Newbury","Class 1","87218","2m½f ","14","9.00","Ninth","7","2","G2",,"G3","Soft","Soft","Good To Soft","Oyster Pipit (IRE)","None","None","0","0","50","7","2","29","154","Clear Second","0.00","Didnt Finish","4","2","2","25","58","None","Flat","Gelding","7","4","0","0","0","127.5","127","1","1","Chase","11","9","9","13","17","16","6","2.75","2.50","Accordion (IRE)","Taunton","2m1f ","0.67","Good To Soft","0","0","1","1","1","2","7","0","4","0","0","0","0","0","2","1","2","50","100","0","0","0","0","0","0","0","2022-10-09",
"14:35:00","Ffos Las","Honneur Dajonc (FR)","dragonbet.co.uk Nortons Coin Trophy Novices Limited Handicap Chase (GBB Race)","Class 3","4yo+","Non-Major","Handicap Novices Chase","2m ","8169","Good To Soft","6","National Hunt","132","Left Handed","0","Williams, Mrs Jane","5","161","Gethings, Ciaran","0","Non Fav","129","5.00","2","102.17965","46.887984","25.624","3.7","1.2694","218.6735802","218","6","0","0","12","1","8","266","23","9","593","55","9","16","1","6","13","1","8","7","1","14","8","1","13","105","19","18","176","29","16","8","1","13","1212114","(FR)","0","Male","Diamond Boy (FR)","Fourth","First","129","129","123","122","100","40","67","0","Kelso","Class 1","28475","2m2f ","9","18.00","157","248","Wincanton","Class 3","5991","1m7½f ","11","0.83","163","271","Exeter","Class 3","10511","2m2½f ","6","3.00","First","10","4","G2",,,"Soft","Good To Soft","Heavy","Fleur Dajonc (FR)","None","None","100","0","100","10","4","40","173","Clear Top","7.50","12.55","1","1","1","0","17","None","Flat","Gelding","10","2","1","0","0","127.5","127","2","0","Chase","15","18","11","0","35","17","14","3.33","3.50","April Night (FR)","Wincanton","1m7½f ","0.83","Good To Soft","129","2","1","0","0","4","10","0","7","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","2","3","2022-10-09",
"14:35:00","Ffos Las","Straw Fan Jack","dragonbet.co.uk Nortons Coin Trophy Novices Limited Handicap Chase (GBB Race)","Class 3","4yo+","Non-Major","Handicap Novices Chase","2m ","8169","Good To Soft","6","National Hunt","132","Left Handed","0","Lewis, Mrs S W","7","160","Houlihan, Sean M","0","Non Fav","128","7.00","3","66.65729999999999","30.407670000000003","21.482524999999995","2.1992","0.9271","158.59222399999996","179","7","1","14","10","1","10","291","20","7","500","35","7","76","7","9","19","1","5","3","0","0","5","1","20","88","6","7","161","18","11","15","1","7","206P247","(GB)","0","Male","Geordieland (FR)","Seventh","Fourth","130","131","128","131","0","13","25","9","Cheltenham","Class 2","13008","2m4½f ","9","6.00","159","191","Newbury","Class 3","5664","2m ","6","5.50","166","218","Newbury","Class 3","6452","2m½f ","6","11.00","Second","16","2",,,,"Good","Good To Soft","Soft","Callerlilly","None","None","75","0","20","15","2","13","56","Clear Bottom","33.00","8.05","5","0","1","40","80","None","Flat","Gelding","16","8","0","0","0","127.5","127","5","1","Chase","16","2","17","0","24","18","21","8.00","7.00","Double Trigger (IRE)","Aintree","2m1½f ","7.50","Soft","123","1","11","1","0","2","16","0","6","0","0","0","0","0","3","0","1","0","33","0","0","0","0","4","1","3","2022-10-09",
"14:35:00","Ffos Las","Wicked West (IRE)","dragonbet.co.uk Nortons Coin Trophy Novices Limited Handicap Chase (GBB Race)","Class 3","4yo+","Non-Major","Handicap Novices Chase","2m ","8169","Good To Soft","6","National Hunt","132","Left Handed","0","Newland, Dr R D P","6","159","Edwards, Lee","0","Non Fav","127","9.00","4","47.4017352","27.29169","24.110999999999997","7.7443","0.9812000000000001","145.3547102","150","1","0","0","6","1","17","172","15","9","409","31","8","55","3","5","11","0","0","12","1","8","23","1","4","371","52","14","731","109","15","22","2","9","32331F2","(IRE)","0","Male","Westerner","Second","Fell","128","127","120","122","100","19","0","18","Fontwell","Class 3","7733","2m3½f ","2","0.57","162","178","Exeter","Class 3","7134","2m3½f ","5","0.91","164","187","Exeter","Class 4","4684","2m3f ","3","0.62","First","16","3",,,,"Good","Good","Good","Wilde Sapphire (IRE)","None","None","33","100","100","16","3","19","147","Clear Third",,"42.00","1","1","1","100","100","None","Flat","Gelding","11","8","1","2","1","127.5","127","5","2","Chase","12","14","6","13","12","10","12","7.00","8.50","Oscar (IRE)","Exeter","2m3f ","0.62","Good","120","0","0","0","1","3","11","0","7","2","1","2","50","100","4","1","1","25","25","1","1","1","100","3","0","1","2022-10-09",
"14:35:00","Ffos Las","Super Six","dragonbet.co.uk Nortons Coin Trophy Novices Limited Handicap Chase (GBB Race)","Class 3","4yo+","Non-Major","Handicap Novices Chase","2m ","8169","Good To Soft","6","National Hunt","132","Left Handed","0","Twiston-Davies, N A","5","156","Twiston-Davies, Sam","0","Non Fav","124","4.00","5","95.75873999999999","37.10308499999999","15.843047499999999","4.3832","1.379","188.0028803423333","193","19","1","5","39","4","10","674","98","15","1474","199","14","540","74","14","45","8","18","10","1","10","24","4","17","424","72","17","1050","135","13","26","3","12","5015521","(GB)","0","Male","Montmartre (FR)","First","Second","123","120","0","0","33","44","0","25","Market Rasen","Class 4","4084","2m3f ","5","1.88","166","209","Taunton","Class 4","4520","2m1f ","7","4.50","166","247","Chepstow","Class 4","5827","2m½f ","12","3.50","Fifth","9","4",,,,"Good","Soft","Soft","Hiho Silver Lining","None","None","0","0","33","5","3","60","123","Clear Fourth","0.50",,"3","1","1","0","0","None","Flat","Gelding","9","1","0","0","0","127.5","127","2","1","Chase","10","12","15","0","5","6","13","4.00","3.50","Silver Patriarch (IRE)","Market Rasen","2m3f ","1.88","Good","123","0","6","2","0","4","9","0","5","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2022-10-09",
"14:35:00","Ffos Las","Black Poppy","dragonbet.co.uk Nortons Coin Trophy Novices Limited Handicap Chase (GBB Race)","Class 3","4yo+","Non-Major","Handicap Novices Chase","2m ","8169","Good To Soft","6","National Hunt","132","Left Handed","0","Lee, Miss Kerry","6","153","Powell, Brendan","0","Non Fav","121","3.50","6","82.1403","45.6489","23.384","6.075","0.8696999999999999","190.88063839999998","191","4","0","0","11","2","18","417","63","15","769","104","14","12","5","42","11","1","9","1","0","0","2","0","0","95","15","16","188","31","16","13","0","0","F342112","(GB)","0","Male","Kayf Tara","Second","First","117","113","108","112","0","38","50","40","Newbury","Class 3","5664","2m ","6","2.75","152","218","Newbury","Class 3","6452","2m½f ","6","1.50","146","251","Hereford","Class 4","4738","2m½f ","9","0.83","First","8","3",,,,"Good To Soft","Soft","Good","Poppy Come Running (IRE)","None","None","100","0","75","8","3","38","78","Clear Fifth","8.00","0.03","4","0","3","25","25","None","Flat","Gelding","8","3","2","0","0","127.5","127","3","0","Chase","15","19","20","7","22","14","13","4.00","4.00","Definite Article","Newbury","2m½f ","1.50","Soft","113","1","4","3","0","3","8","0","6","0","0","0","0","0","5","1","4","20","80","0","0","0","0","2","1","2","2022-10-09",
