time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"12:15:00","Sedgefield","What A Johnny (IRE)","Betting Sites Ltd At bettingsites.ltd.uk Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m1f ","4357","Soft","7","National Hunt","105","Left Handed","0","Murphy, Olly","5","161","Bowen, Sean P","0","Fav","0","1.00","2","99.693","0","0","8","2.229","222.6249365","26","49","8","16","83","13","16","775","158","20","1342","270","20","337","68","20","12","2","17","42","6","14","79","12","15","516","95","18","1033","171","17","4","1","25","1","(IRE)","0","Male","Yeats (IRE)","First","No Run","0",,,,"100","100","0","100","Stratford","Class 3","6535","2m½f ","6","0.73","154","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","1",,"No Run","No Run","Soft",,,"Lola Rosa (IRE)","None","None","0","0","100","1","1","100","200","Clear Top","0.15",,"1","1","1","0","0","None","Undulating","Gelding","1","1","1","1","1","0","15","0","0","Hurdle","12","8","6","21","9","14","14","2.25","2.25","Peintre Celebre (USA)","Stratford","2m½f ","0.73","Soft","0","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-11-28",
"12:15:00","Sedgefield","Coup De Coeur (FR)","Betting Sites Ltd At bettingsites.ltd.uk Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m1f ","4357","Soft","7","National Hunt","105","Left Handed","0","Hammond, Micky","5","154","Hughes, Brian","0","Non Fav","105","2.75","3","84.18299999999999","25.0897986","0","2.7","0.3943","161.555343562","19","30","1","3","66","3","5","799","122","15","1752","328","19","61","11","18","149","41","28","21","0","0","41","0","0","456","26","6","1076","93","9","111","15","14","F3","(FR)","0","Male","No Risk At All (FR)","Third","Fell","113","118",,,"0","0","0","0","Sedgefield","Class 4","4357","2m½f ","12","8.00","158","41","Wetherby","Class 4","4084","2m3½f ","11","12.00","154","No Prev",,,,,,,"No Run","2","0",,,"No Run","Soft","Good",,"Cesarine Palace (FR)","None","None","50","0","100","2","0","0","37","Clear Fourth","9.50","3.30","1","0","1","0","0","None","Undulating","Gelding","2","2","0","2","0","0","15","1","0","Hurdle","16","7","8","0","13","20","10","3.33","5.50","Great Pretender (IRE)",,,,,,"0","0","0","2","0","2","0","1","1","0","1","0","100","0","0","0","0","0","0","0","0","0","2","0","1","2023-11-28",
"12:15:00","Sedgefield","Flashy Dude (IRE)","Betting Sites Ltd At bettingsites.ltd.uk Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m1f ","4357","Soft","7","National Hunt","105","Left Handed","0","Candlish, Jennie","7","154","Quinlan, Sean","0","Non Fav","0","33.00","4","41.29864","15.55351875","0","0.7","0.8250000000000001","85.04265702250001","12","25","2","8","57","7","12","539","66","12","1153","141","12","248","23","9","93","14","15","17","2","12","31","4","13","244","29","12","498","44","9","38","7","18","P8","(IRE)","0","Male","Mahler","Eighth","Pulled Up","0","0",,,"0","0","0","0","Sedgefield","Class 4","4357","2m4f ","10","80.00","153","366","Navan","Irish","7965","2m4f ","23","250.00","166","No Prev",,,,,,,"No Run","2","0",,,"No Run","Soft","Soft",,"Thisgirlisonfire (IRE)","None","None","0","0","0","2","0","0","137","Clear Second","0.00","36.00","2","0","0","0","0","None","Undulating","Gelding","1","2","0","2","0","0","15","1","0","Hurdle","9","9","21","0","13","7","9","66.00","40.00","Special Kaldoun (IRE)",,,,,,"0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-11-28",
"12:15:00","Sedgefield","Jake Stevens (IRE)","Betting Sites Ltd At bettingsites.ltd.uk Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m1f ","4357","Soft","7","National Hunt","105","Left Handed","0","Neville, Patrick","5","154","Brooke, Henry","0","Non Fav","0","16.00","5","55.539","0","0","0.7","0.3507","119.3765395","19","21","4","19","35","8","23","302","49","16","607","86","14","3","2","67","54","10","19","5","0","0","8","0","0","68","8","12","77","9","12","5","0","0","F","(IRE)","0","Male","Vendangeur (IRE)","Fell","No Run","0",,,,"0","0","0","0","Sedgefield","Class 4","4357","2m½f ","12","40.00","158","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Soft",,,"Tessoneill (IRE)","None","None","0","0","0","1","0","0","35","Clear Fifth","0.00","Didnt Finish","1","0","0","0","0","None","Undulating","Gelding","1","1","0","1","0","0","15","1","0","Hurdle","4","5","0","0","0","5","11","33.00","25.00","Dushyantor (USA)",,,,,,"0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-11-28",
"12:15:00","Sedgefield","Judicial Review (IRE)","Betting Sites Ltd At bettingsites.ltd.uk Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m1f ","4357","Soft","7","National Hunt","105","Left Handed","0","Moffatt, James","5","154","Jones, Charlotte","3","Non Fav","0","8.50","6","49.8612096","20.05573284","8.115228","6.3500000000000005","2.0962","112.63151061408","53","2","0","0","8","5","63","88","17","19","187","36","19","166","36","22","18","2","11","3","0","0","8","5","63","114","23","20","233","42","18","19","2","11","14807","(IRE)","0","Male","Getaway (GER)","Seventh","Tenth","0","0","0","0","33","20","0","25","Hexham","Class 4","4901","2m1f ","11","12.00","151","218","Hexham","Class 5","2614","2m½f ","15","14.00","160","274","Ayr","Class 5","2451","2m ","9","18.00","Eighth","5","1",,,,"Soft","Soft","Good To Soft","Chartani (IRE)","None","None","0","0","33","5","1","20","81","Clear Third","0.00","77.50","3","1","1","0","11","None","Undulating","Gelding","5","5","1","1","0","0","15","4","1","Hurdle","10","9","11","25","14","8","9","33.00","16.00","Kings Theatre (IRE)","Sedgefield","2m½f ","1.88","Soft","0","0","4","1","1","1","5","0","1","1","1","1","100","100","2","0","0","0","0","0","0","0","0","1","0","0","2023-11-28",
"12:15:00","Sedgefield","Treaty Boy (IRE)","Betting Sites Ltd At bettingsites.ltd.uk Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m1f ","4357","Soft","7","National Hunt","105","Left Handed","0","Menzies, Rebecca","6","154","Chapman, Ross","0","Non Fav","0","6.00","7","76.8118","0","0","0.7","0.6940999999999999","165.0416399","24","13","2","15","24","3","13","221","21","10","274","22","8","30","5","17","38","6","16","16","1","6","43","2","5","532","57","11","1088","136","13","55","9","16","7","(IRE)","0","Male","Well Chosen","Seventh","No Run","0",,,,"0","0","0","0","Wetherby","Class 3","5174","2m3½f ","18","50.00","154","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Soft",,,"Miss Taggle (IRE)","Hood","Hood","0","0","0","1","0","0","1","Clear Bottom","1.75","22.65","1","0","0","10","40","None","Undulating","Gelding","1","1","0","1","0","0","15","0","0","Hurdle","12","9","17","0","18","13","8","20.00","18.00","Close Conflict (USA)",,,,,,"0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-11-28",
"12:15:00","Sedgefield","Alanine","Betting Sites Ltd At bettingsites.ltd.uk Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m1f ","4357","Soft","7","National Hunt","105","Left Handed","0","Davies, J J","4","147","Bewley, Callum","0","Non Fav","0","40.00","8","46.975","17.1963","7.86528","1.4","0.0507","92.89550460642857","28","8","0","0","16","0","0","44","2","5","331","16","5","6","0","0","35","3","9","1","0","0","4","0","0","33","1","3","59","1","2","3","0","0","7040875","(GB)","0","Female","Bobbys Kitten (USA)","Fifth","Seventh","52","57","62","67","0","0","0","0","Catterick","Class 6","3926","2m ","11","150.00","125","53","Newcastle","Class 5","3873","1m4½f ","8","100.00","129","70","Redcar","Class 6","3664","1m6f ","10","100.00","Eighth","7","0",,,,"Heavy","Standard","Good","Albacocca","None","None","0","0","0","6","0","0","13","Clear Sixth","0.50","11.00","0","0","0","0","0","None","Undulating","Filly","7","3","0","0","0","0","15","3","0","Hurdle","7","9","33","0","0","8","10","66.00","66.00","With Approval (CAN)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-11-28",
"12:30:00","Tramore","Bloomhill (IRE)","2024 Annual Badge At Tramore Racecourse Maiden Hurdle","Irish","4yo+","Non-Major","Maiden Hurdle","2m ","5310","Soft","12","National Hunt","0","Right Handed","0","Fenton, Philip","6","166","Hayes, Brian","0","Non Fav","0","9.00","1","51.38407","0","0","0","0.42110000000000003","109.89486113500001","289","15","4","27","29","5","17","278","22","8","599","44","7","89","4","4","43","3","7","6","1","17","10","1","10","126","5","4","259","14","5","17","1","6","6","(IRE)","0","Male","Gamut (IRE)","Sixth","No Run","0",,,,"0","0","0","0","Navan","Irish","6637","2m ","15","80.00","166","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good To Yielding",,,"Doonbeg (IRE)","None","None","0","0","0","1","0","0","92","Clear Second","5.50","21.50","0","0","0","0","15","None","Undulating","Gelding","1","1","0","1","0","0","0","0","0","Hurdle","11","18","0","0","0","18","0","8.00","9.00","Alderbrook",,,,,,"0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2023-11-28",
"12:30:00","Tramore","Iris Sacre (FR)","2024 Annual Badge At Tramore Racecourse Maiden Hurdle","Irish","4yo+","Non-Major","Maiden Hurdle","2m ","5310","Soft","12","National Hunt","0","Right Handed","0","Rothwell, P J","5","166","Owens, C","7","Non Fav","0","150.00","3","37.449439999999996","0","0","0","0.45","80.23603191999999","16","2","0","0","7","0","0","52","0","0","52","0","0","45","0","0","2","0","0","25","1","4","50","3","6","492","33","7","912","46","5","51","3","6","0","(FR)","0","Male","Cokoriko (FR)","Twenty First","No Run","0",,,,"0","0","0","0","Naas","Irish","6637","2m ","22","300.00","159","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Soft",,,"Amour Toujours (FR)","None","None","0","0","0","1","0","0","90","Joint Third","0.00","147.30","1","0","0","0","0","None","Undulating","Gelding","1","1","0","1","0","0","0","1","0","Hurdle","15","23","14","0","0","8","15","100.00","100.00","Special Kaldoun (IRE)",,,,,,"0","1","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2023-11-28",
"12:30:00","Tramore","Oogum Boogum (IRE)","2024 Annual Badge At Tramore Racecourse Maiden Hurdle","Irish","4yo+","Non-Major","Maiden Hurdle","2m ","5310","Soft","12","National Hunt","0","Right Handed","0","Budds, David Kenneth","5","166","Gilligan, D J","5","Non Fav","0","150.00","4","37.76592","24.58809225","0","0","0.0984","94.9331651875","19","12","3","25","24","4","17","192","32","17","289","37","13","3","0","0","4","1","25","4","0","0","8","0","0","92","2","2","183","6","3","20","0","0","70","(IRE)","0","Male","Ocovango","Thirteenth","Seventh","0","0",,,"0","0","0","0","Clonmel","Irish","6903","2m3½f ","17","250.00","151","69","Listowel","Irish","6637","2m ","17","33.00","159","No Prev",,,,,,,"No Run","2","0",,,"No Run","Heavy","Yielding To Soft",,"Paradise Ally (IRE)","None","None","0","0","0","2","0","0","8","Joint Bottom","14.00","132.25","0","0","0","0","17","None","Undulating","Gelding","2","2","0","2","0","0","0","1","0","Hurdle","9","5","6","6","0","7","7","100.00","150.00","Presenting",,,,,,"0","0","0","2","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2023-11-28",
