time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:42:00","Beverley","Sixstar","Churchill Tyres Apprentice Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","1m.5f ","3077","Soft","12","Flat","56","Right Handed","3","Easterby, T D","3","136","Wilkie, Brandon","5","Non Fav","56","4.50","1","72.1","14.987736000000002","8.849975","2.425","0.8655","120.66406887981249","7","7","1","14","12","2","17","64","4","6","64","4","6","47","3","6","5","1","20","65","4","6","178","15","8","1505","127","8","3023","285","9","201","21","10","4809901","(GB)","2","Male","Pivotal","First","Eleventh","54","58","62","65","0","13","25","100","Carlisle","Class 6","3726","1m ","9","50.00","124","56","Southwell","Class 6","3726","6f ","11","22.00","131","69","Carlisle","Class 6","3186","6f ","10","18.00","Ninth","8","1",,,,"Good","Standard To Slow","Good To Firm","Chantry","Cheekpieces","Cheekpieces","25","0","0","3","1","33","26","Joint Bottom","0.50",,"0","0","0","0","0","Inside","Flat","Gelding","8","3","0","3","0","49.5","49","2","0","Flat","12","16","33","33","16","9","15","3.00","4.00","Galileo (IRE)","Carlisle","1m ","50.00","Good","54","1","0","0","5","1","7","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","1","2022-09-14",
"13:42:00","Beverley","Barrister Blaster","Churchill Tyres Apprentice Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","1m.5f ","3077","Soft","12","Flat","56","Right Handed","5","Weatherer, Mark","4","135","Clements, Sophie","5","Non Fav","49","40.00","2","29.892000000000003","15.56325","9.54875","0.9","0.0336","74.81048755390002","20","1","0","0","1","0","0","27","2","7","41","2","5","0","0","0","2","0","0","0","0","0","4","0","0","42","1","2","89","1","1","1","0","0","5657697","(GB)","2","Male","Toronado (IRE)","Seventh","Ninth","52","53","54","54","0","0","0","0","Carlisle","Class 6","3028","1m ","8","22.00","150","30","Catterick","Class 6","3726","7f ","11","18.00","125","34","Beverley","Class 6","3186","1m½f ","8","20.00","Sixth","8","0",,,,"Good","Good To Firm","Good To Firm","Dansante","None","None","0","0","0","8","0","0","26","Joint Bottom","20.00","26.15","2","0","0","0","0","Inside","Flat","Gelding","4","4","0","4","0","49.5","49","4","0","Flat","10","13","14","20","13","13","0","25.00","40.00","Champs Elysees",,,,,,"0","0","0","4","0","4","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","5","0","0","2022-09-14",
"13:42:00","Beverley","Furniture Factors (IRE)","Churchill Tyres Apprentice Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","1m.5f ","3077","Soft","12","Flat","56","Right Handed","10","Thompson, Ronald","4","135","Bradnam, Joe","5","Non Fav","45","40.00","3","51.254400000000004","15.570000000000004","7.057049999999999","0.6","0.0567","91.02308604562502","16","3","0","0","6","0","0","31","0","0","38","0","0","0","0","0","0","0","0","1","0","0","3","0","0","9","0","0","53","1","2","4","0","0","0809907","(IRE)","-4","Male","Pride Of Dubai (AUS)","Seventh","Tenth","46","48","51","50","0","0","0","0","Southwell","Class 6","3726","1m ","13","100.00","135","23","Southwell","Class 6","3726","7f ","11","50.00","128","145","Doncaster","Class 5","3510","7f ","11","150.00","Ninth","8","0",,,,"Standard","Standard","Good To Firm","I Hearyou Knocking (IRE)","None","None","0","0","0","6","0","0","43","Clear Seventh","0.05","3.75","2","0","0","0","0","Inside","Flat","Gelding","8","4","0","4","0","49.5","49","0","0","Flat","12","15","0","0","14","12","4","50.00","40.00","Danehill Dancer (IRE)",,,,,,"0","0","0","3","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","2022-09-14",
"13:42:00","Beverley","Havana Cabana","Churchill Tyres Apprentice Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","1m.5f ","3077","Soft","12","Flat","56","Right Handed","11","Mechie, N","4","135","Francis, Isobel","0","Non Fav","42","50.00","4","24.446800000000003","18.22914","4.853437499999999","-0.2","0.081","61.33971048214286","335","2","0","0","5","1","20","31","2","6","92","3","3","0","0","0","0","0","0","4","0","0","6","0","0","55","1","2","74","2","3","1","0","0","7878850","(GB)","-4","Female","Havana Gold (IRE)","Twelfth","Fifth","46","45","46","46","0","0","0","0","Brighton","Class 6","2700","1m2f ","14","50.00","116","347","Wolverhampton","Class 6","2700","1m1½f ","10","125.00","115","391","Chepstow","Class 6","2700","7f ","10","33.00","Eighth","7","0",,,,"Good To Firm","Standard","Good","Word Perfect","None","Cheekpieces","0","0","0","4","0","0","75","Clear Third","0.15","17.00","0","0","0","20","20","Inside","Flat","Filly","0","3","0","3","0","49.5","49","2","0","Flat","11","11","13","24","9","10","13","50.00","50.00","Diktat",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","2022-09-14",
"13:42:00","Beverley","Martins Brig (IRE)","Churchill Tyres Apprentice Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","1m.5f ","3077","Soft","12","Flat","56","Right Handed","1","Thompson, D W","5","135","Winn, Mark","0","Non Fav","54","2.75","5","56.589999999999996","33.681599999999996","8.878200000000001","1.7886000000000002","0.41750000000000004","125.04798849999999","20","17","3","18","24","7","29","104","18","17","107","18","17","0","0","0","3","0","0","9","0","0","23","1","4","187","18","10","377","24","6","16","1","6","6437713","(IRE)","2","Male","Equiano (FR)","Third","First","54","51","53","54","0","5","6","14","Carlisle","Class 6","3028","1m ","8","4.50","150","36","Carlisle","Class 6","3402","7f ","8","3.33","131","82","Newcastle","Class 6","2823","1m2f ","11","16.00","Seventh","22","1",,,,"Good","Good To Firm","Standard To Slow","Weeza (IRE)","Blinkers","Blinkers","47","0","50","8","1","13","83","Clear Top","8.00","1.90","2","0","1","0","0","Inside","Flat","Gelding","13","3","0","3","0","49.5","49","8","0","Flat","7","16","0","0","6","7","8","3.00","2.50","Sakhee (USA)","Carlisle","7f ","3.33","Good To Firm","51","1","0","0","6","1","7","0","9","2","0","1","0","50","2","0","0","0","0","0","0","0","0","17","1","8","2022-09-14",
"13:42:00","Beverley","Caracristi","Churchill Tyres Apprentice Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","1m.5f ","3077","Soft","12","Flat","56","Right Handed","8","Kirby, P A","3","130","Patzelt, Madigan","7","Fav","52","2.25","6","55.71","25.869374999999998","20.259","2.0822","0.5878","127.50844000000001","21","1","0","0","3","0","0","12","0","0","12","0","0","12","0","0","1","0","0","11","1","9","24","1","4","533","47","9","1176","108","9","15","1","7","0354123","(GB)","2","Female","Mondialiste (IRE)","Third","Second","53","53","51","51","0","6","0","0","Musselburgh","Class 6","3186","1m1f ","9","2.25","126","42","Newcastle","Class 6","3726","1m2f ","9","2.25","118","54","Thirsk","Class 5","4536","1m ","8","2.75","First","17","1",,,,"Good To Soft","Standard To Slow","Good","Jen Jos Enigma (IRE)","None","None","60","0","33","17","1","6","80","Clear Second","2.00","3.50","3","0","1","0","33","Inside","Flat","Filly","14","3","0","3","0","49.5","49","8","1","Flat","5","5","13","0","0","3","0","2.75","2.00","Kodiac","Thirsk","1m ","2.75","Good","51","1","2","0","9","1","9","0","5","2","0","0","0","0","2","0","0","0","0","1","0","0","0","5","0","3","2022-09-14",
"13:42:00","Beverley","Gaazooo (IRE)","Churchill Tyres Apprentice Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","1m.5f ","3077","Soft","12","Flat","56","Right Handed","2","Harris, S A","3","130","Sanna, G","0","Non Fav","45","33.00","7","37.385000000000005","14.07744","10.9178","0.3","0.1545","80.84989769466665","18","3","0","0","7","0","0","109","13","12","136","17","13","1","0","0","6","1","17","2","0","0","5","0","0","49","3","6","97","5","5","8","0","0","570697","(IRE)","2","Male","Cotai Glory","Seventh","Ninth","48","51","53","0","0","0","0","0","Beverley","Class 6","3186","1m2f ","10","28.00","127","92","Beverley","Class 6","3186","7½f ","10","33.00","127","109","Beverley","Class 6","3186","7½f ","10","80.00","Sixth","6","0",,,,"Good","Good To Firm","Good To Firm","Gaazaal (IRE)","Hood","None","0","0","0","0","0","0","58","Clear Fifth","17.00","8.35","1","0","0","0","0","Inside","Flat","Gelding","5","3","0","3","0","49.5","49","5","0","Flat","12","12","0","7","19","10","0","25.00","33.00","Iffraaj",,,,,,"0","1","0","3","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2022-09-14",
"13:42:00","Beverley","Mister Charlie","Churchill Tyres Apprentice Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","1m.5f ","3077","Soft","12","Flat","56","Right Handed","9","England, Sam","3","130","Feilden, Sam","3","Non Fav","50","22.00","8","44.262699999999995","23.491257299999997","9.6569544","1.4","1.0146000000000002","99.93655861570001","36","8","1","13","17","1","6","85","6","7","115","7","6","0","0","0","5","0","0","6","2","33","12","4","33","194","23","12","431","50","12","4","0","0","5565","(GB)","-4","Male","Forever Now","Fifth","Sixth","52","0","0","0","0","0","0","0","Carlisle","Class 6","3402","7f ","8","40.00","127","46","Thirsk","Class 4","5940","1m ","11","125.00","130","52","Pontefract","Class 5","3240","1m ","7","66.00","Fifth","4","0",,,,"Good To Firm","Good To Soft","Good","Alluring Star","None","None","0","0","0","4","0","0","67","Clear Fourth","0.50","5.00","0","0","0","20","20","Inside","Flat","Gelding","4","3","0","3","0","49.5","49","1","0","Flat","0","0","0","0","0","0","0","25.00","20.00","Gentlemans Deal (IRE)",,,,,,"0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-09-14",
"13:42:00","Beverley","Moon Over The Sea","Churchill Tyres Apprentice Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","1m.5f ","3077","Soft","12","Flat","56","Right Handed","6","Quinn, J J","3","130","Voikhansky, Alexander","5","Non Fav","52","6.50","9","43.315","21.393585","8.4217","1.1","1.0268000000000002","98.3192337094","34","6","0","0","15","0","0","66","3","5","80","4","5","0","0","0","1","0","0","12","2","17","36","6","17","365","53","15","804","110","14","43","5","12","4574054","(GB)","2","Male","Sea The Moon (GER)","Fourth","Fifth","54","54","55","56","0","0","0","0","Beverley","Class 6","3186","1m½f ","8","6.50","125","44","Carlisle","Class 6","3996","1m ","10","20.00","141","56","Leicester","Class 6","3996","1m ","11","4.50","Eleventh","8","0",,,,"Good To Firm","Good","Good To Firm","Veiled Beauty (USA)","None","None","0","0","0","7","0","0","26","Joint Bottom","0.05","9.25","0","0","0","29","29","Inside","Flat","Gelding","8","3","0","3","0","49.5","49","5","0","Flat","10","11","0","17","13","12","6","8.00","6.50","Royal Academy (USA)",,,,,,"0","0","0","7","0","7","0","0","2","0","0","0","0","2","0","0","0","0","2","0","0","0","5","0","0","2022-09-14",
"13:42:00","Beverley","Ramamaras Boy (IRE)","Churchill Tyres Apprentice Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","1m.5f ","3077","Soft","12","Flat","56","Right Handed","7","Keatley, Adrian Paul","3","130","Pyle, William","3","Non Fav","47","16.00","10","35.3599","15.044580000000002","7.81092","1.2000000000000002","0.4184","82.08562946400002","49","9","0","0","11","1","9","77","6","8","128","8","6","1","0","0","4","1","25","3","0","0","12","1","8","230","18","8","436","31","7","26","1","4","8433856","(IRE)","2","Male","Anjaal","Sixth","Fifth","50","53","53","54","0","0","0","0","Leicester","Class 6","3996","1m ","6","12.00","125","64","Beverley","Class 6","3186","1m2f ","7","16.00","126","72","Ripon","Class 6","3456","1m4f ","8","4.00","Eighth","10","0",,,,"Good To Firm","Good To Firm","Good","Ramamara (IRE)","None","Hood","0","0","0","9","0","0","26","Joint Bottom",,"5.85","0","0","0","33","67","Inside","Flat","Gelding","0","3","0","3","0","49.5","49","3","0","Flat","4","5","0","0","4","0","11","8.00","14.00","Trans Island",,,,,,"0","0","0","7","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","2022-09-14",
