horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Baasem (USA)","17:15:00","2022-05-13","Aintree","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","6","Class 4","576","0","Twiston-Davies, Sam","2.00","Newland, Dr R D P","154","0","0",,
"Colemanstown Lad (IRE)","17:15:00","2022-05-13","Aintree","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","6","Class 4","340","0","Gregory, Fergus","25.00","Murphy, Olly","154","0","0",,
"Hybris (FR)","17:15:00","2022-05-13","Aintree","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","6","Class 4","111","0","Heskin, A P","22.00","Leech, Mrs S","154","0","0",,
"Pavlik (IRE)","17:15:00","2022-05-13","Aintree","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","6","Class 4","227","0","Mania, Ryan","25.00","Thomson, A M","154","0","0",,
"Pocket Too","17:15:00","2022-05-13","Aintree","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","6","Class 4","60","0","Johns, Alan","7.50","Dartnall, V R A","148","0","0",,
"Ukantango (IRE)","17:15:00","2022-05-13","Aintree","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","6","Class 4","60","0","Coleman, A","0.80","Murphy, Olly","154","0","0",,
"Barton Knoll","17:50:00","2022-05-13","Aintree","National Hunt","Handicap Chase","2m4f ","20","Good","8","Class 3","41","0","Quinlan, Sean","10.00","Mackie, J","157","126","0",,
"Corran Cross (IRE)","17:50:00","2022-05-13","Aintree","National Hunt","Handicap Chase","2m4f ","20","Good","8","Class 3","27","0","Bannister, Harry A A","3.33","Bandey, R J","158","127","0",,
"Destrier (FR)","17:50:00","2022-05-13","Aintree","National Hunt","Handicap Chase","2m4f ","20","Good","8","Class 3","27","0","Skelton, Harry","7.50","Skelton, Daniel","156","125","0",,
"Dublin Four (IRE)","17:50:00","2022-05-13","Aintree","National Hunt","Handicap Chase","2m4f ","20","Good","8","Class 3","21","0","Woods, K K","2.75","OBrien, Fergal","165","134","0",,
