horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Chookie Dunedin","13:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","5","Class 5","13","0","Sexton, Ryan","2.25","Dalgleish, Keith","134","72","3",,
"Langholm (IRE)","13:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","5","Class 5","14","0","Heard, Tyler","2.00","Dods, M","128","63","2",,
"Mudlahhim (IRE)","13:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","5","Class 5","20","0","Fisher, Jonathan","8.50","Dixon, Scott","138","73","1",,
"Parys Mountain (IRE)","13:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","5","Class 5","15","0","Wilkie, Brandon","2.00","Easterby, T D","130","75","5",,
"Tromso (FR)","13:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","5","Class 5","10","0","Wheatley, Zak","18.00","Carr, Mrs R A","127","65","4",,
"Candy Rain (IRE)","14:00:00","2022-05-09","Catterick","Flat (Turf)","Maiden","5f ","5","Good To Firm","7","Class 5","25","0","Egan, David","5.50","Bell, M L W","128","0","5",,
"Fragrance","14:00:00","2022-05-09","Catterick","Flat (Turf)","Maiden","5f ","5","Good To Firm","7","Class 5","12","0","Hart, Jason","1.00","Johnston, M","128","0","7",,
"Havana Angel (IRE)","14:00:00","2022-05-09","Catterick","Flat (Turf)","Maiden","5f ","5","Good To Firm","7","Class 5","3","0","Steward, Louis","6.50","Murphy, Amy","128","0","6",,
"Heathcliffs Girl (IRE)","14:00:00","2022-05-09","Catterick","Flat (Turf)","Maiden","5f ","5","Good To Firm","7","Class 5","No Prev","0","Tudhope, Daniel","8.50","Burke, K R","128","0","4",,
"Iatos Angel (IRE)","14:00:00","2022-05-09","Catterick","Flat (Turf)","Maiden","5f ","5","Good To Firm","7","Class 5","No Prev","0","James, S H","22.00","Dalgleish, Keith","128","0","2",,
"Lady Hollywood","14:00:00","2022-05-09","Catterick","Flat (Turf)","Maiden","5f ","5","Good To Firm","7","Class 5","No Prev","0","Ryan, Rossa","3.50","Haynes, Alice","128","0","1",,
"Northern Rose (IRE)","14:00:00","2022-05-09","Catterick","Flat (Turf)","Maiden","5f ","5","Good To Firm","7","Class 5","11","0","McNamara, Adam","50.00","Loughnane, David","128","0","3",,
"Aquadabra (IRE)","14:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","5f ","5","Good To Firm","12","Class 6","16","0","Hart, Jason","66.00","Williamson, Mrs L","126","46","12",,
"Blackcurrent","14:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","5f ","5","Good To Firm","12","Class 6","10","0","Muir, Paula","8.00","Brown, A D","124","47","11",,
"Bluella","14:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","5f ","5","Good To Firm","12","Class 6","19","0","Sanderson, Benjamin","22.00","Macey, Jessica","123","46","3",,
"Capple Girl (IRE)","14:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","5f ","5","Good To Firm","12","Class 6","195","0","Gormley, Jamie","100.00","Berry, A","117","46","10",,
"Country Charm","14:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","5f ","5","Good To Firm","12","Class 6","28","0","Fisher, Jonathan","12.00","Dixon, Scott","121","46","1",,
"Cuppacoco","14:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","5f ","5","Good To Firm","12","Class 6","21","0","Scott, Rowan","5.50","Duffield, Mrs A","128","48","6",,
"Dandy Bay (IRE)","14:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","5f ","5","Good To Firm","12","Class 6","14","0","Fentiman, Duran","14.00","Easterby, T D","126","55","8",,
"Golden Gal (IRE)","14:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","5f ","5","Good To Firm","12","Class 6","3","0","Sexton, Ryan","1.63","Pears, Ollie","122","58","9",,
"Isle Of Dreams","14:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","5f ","5","Good To Firm","12","Class 6","19","0","Wheatley, Zak","6.50","Carroll, D","124","49","2",,
"Mokaman","14:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","5f ","5","Good To Firm","12","Class 6","12","0","Stammers, Oliver","4.50","Tuer, Grant","133","56","7",,
"Newgate Angel","14:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","5f ","5","Good To Firm","12","Class 6","228","0","Schofield, Kieran","33.00","Coyle, Tony","121","46","4",,
"Primo","14:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","5f ","5","Good To Firm","12","Class 6","14","0","Curtis, B A","50.00","Fell, Roger","119","48","5",,
"Astapor","15:00:00","2022-05-09","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 6","20","0","Schofield, Kieran","50.00","Riches, John","121","46","11",,
"Belvedere Blast (IRE)","15:00:00","2022-05-09","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 6","9","0","Sexton, Ryan","5.50","Keatley, Adrian Paul","123","50","1",,
"Go Fox","15:00:00","2022-05-09","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 6","14","0","Ryan, Rossa","7.50","Duffield, Mrs A","136","56","7",,
"Haven Lady (IRE)","15:00:00","2022-05-09","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 6","27","0","Hart, Jason","3.00","Quinn, J J","130","50","10",,
"Minute Waltz","15:00:00","2022-05-09","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 6","10","0","Curtis, B A","16.00","Niven, P D","126","46","6",,
"Oakmont (FR)","15:00:00","2022-05-09","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 6","207","0","Ffrench, Royston","14.00","Moffatt, James","137","57","12",,
"Oreillys Pass","15:00:00","2022-05-09","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 6","14","0","Gormley, Jamie","16.00","Carr, Mrs R A","126","46","5",,
"Regimento","15:00:00","2022-05-09","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 6","21","0","Lee, G","6.50","Smart, B","127","47","2",,
"Rita R (IRE)","15:00:00","2022-05-09","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 6","14","0","Garritty, Jack","40.00","Murtagh, Barry","130","50","8",,
"Tanglewood Tales","15:00:00","2022-05-09","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 6","18","0","Fisher, Jonathan","12.00","Dixon, Scott","121","46","9",,
"Third Avenue (IRE)","15:00:00","2022-05-09","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 6","196","0","Wheatley, Zak","6.00","Crook, A","126","51","4",,
"Uccello (IRE)","15:00:00","2022-05-09","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 6","12","0","Elliott, Andrew","9.00","Hammond, Micky","126","46","3",,
"Abel Handy (IRE)","15:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 5","19","0","Tudhope, Daniel","8.50","Bailey, Liam","132","64","8",,
"Cool Spirit","15:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 5","11","0","Mason, Joanna","20.00","Griffiths, D C","126","61","3",,
"Excessable","15:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 5","21","0","Wilkie, Brandon","40.00","Easterby, T D","114","53","7",,
"Jungle Inthebungle (IRE)","15:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 5","19","0","Brookes, Aiden","22.00","Hammond, Micky","109","48","9",,
"Redrosezorro","15:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 5","19","0","Hart, Jason","2.25","Alston, E J","135","67","4",,
"Sfumato","15:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 5","30","0","Lee, G","8.50","Pears, Ollie","126","58","6",,
"Stronsay (IRE)","15:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 5","12","0","Garritty, Jack","7.50","Bailey, Liam","126","58","5",,
"The Armed Man","15:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 5","15","0","Muir, Paula","3.50","Fairhurst, C W","131","66","1",,
"Ustath","15:30:00","2022-05-09","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 5","38","0","Curtis, B A","4.00","Fell, Roger","124","56","2",,
"Berry Edge (IRE)","16:00:00","2022-05-09","Catterick","Flat (Turf)","Handicap","2m ","16","Good To Firm","10","Class 6","26","0","Dennis, Phil","5.00","Dods, M","137","65","4",,
"First Blood (IRE)","16:00:00","2022-05-09","Catterick","Flat (Turf)","Handicap","2m ","16","Good To Firm","10","Class 6","22","0","Curtis, B A","18.00","Kirby, P A","130","58","10",,
"Ghadbbaan","16:00:00","2022-05-09","Catterick","Flat (Turf)","Handicap","2m ","16","Good To Firm","10","Class 6","34","0","Sexton, Ryan","2.75","Walford, Mark","133","67","8",,
"Glan Y Gors (IRE)","16:00:00","2022-05-09","Catterick","Flat (Turf)","Handicap","2m ","16","Good To Firm","10","Class 6","55","0","Muir, Paula","14.00","Weatherer, Mark","128","58","11",,
"Lindwall (IRE)","16:00:00","2022-05-09","Catterick","Flat (Turf)","Handicap","2m ","16","Good To Firm","10","Class 6","128","0","Lee, G","7.00","McCain Jnr, D","136","64","3",,
"Loving Pearl","16:00:00","2022-05-09","Catterick","Flat (Turf)","Handicap","2m ","16","Good To Firm","10","Class 6","25","0","Egan, David","25.00","Berry, John","119","46","6",,
"Native Fighter (IRE)","16:00:00","2022-05-09","Catterick","Flat (Turf)","Handicap","2m ","16","Good To Firm","10","Class 6","208","0","Ffrench, Royston","8.50","Moffatt, James","140","67","1",,
"Overhaugh Street","16:00:00","2022-05-09","Catterick","Flat (Turf)","Handicap","2m ","16","Good To Firm","10","Class 6","19","0","Whelan, Trevor","22.00","De Giles, Ed","134","61","7",,
"Tiger Spirit (IRE)","16:00:00","2022-05-09","Catterick","Flat (Turf)","Handicap","2m ","16","Good To Firm","10","Class 6","21","0","Hart, Jason","5.00","Herrington,M ","132","59","9",,
"Yasmin From York","16:00:00","2022-05-09","Catterick","Flat (Turf)","Handicap","2m ","16","Good To Firm","10","Class 6","21","0","Mason, Joanna","6.50","Whitaker, Simon","116","46","5",,
"Zuckerberg (GER)","16:00:00","2022-05-09","Catterick","Flat (Turf)","Handicap","2m ","16","Good To Firm","10","Class 6","21","0",,"0.00","Candlish, Jennie","132","62","2",,
"Ae Fond Kiss","16:30:00","2022-05-09","Catterick","Flat (Turf)","Novices","7f ","7","Good To Firm","10","Class 5","25","0","Whelan, Trevor","18.00","De Giles, Ed","128","66","2",,
"Coaxing","16:30:00","2022-05-09","Catterick","Flat (Turf)","Novices","7f ","7","Good To Firm","10","Class 5","240","0","Hart, Jason","6.00","Barron, T D","128","62","5",,
"Diamond Ranger (IRE)","16:30:00","2022-05-09","Catterick","Flat (Turf)","Novices","7f ","7","Good To Firm","10","Class 5","No Prev","0","Curtis, B A","3.50","Boughey, George","133","0","9",,
"Flame Talon (IRE)","16:30:00","2022-05-09","Catterick","Flat (Turf)","Novices","7f ","7","Good To Firm","10","Class 5","19","0","Tudhope, Daniel","16.00","OMeara, D","133","0","11",,
"Herbertandflorence","16:30:00","2022-05-09","Catterick","Flat (Turf)","Novices","7f ","7","Good To Firm","10","Class 5","16","0",,"0.00","Griffiths, D C","133","55","3",,
"Jumhoor","16:30:00","2022-05-09","Catterick","Flat (Turf)","Novices","7f ","7","Good To Firm","10","Class 5","9","0","Gray, S A","16.00","OMeara, D","133","0","8",,
"Kata Hearts","16:30:00","2022-05-09","Catterick","Flat (Turf)","Novices","7f ","7","Good To Firm","10","Class 5","202","0","Scott, Rowan","100.00","Bailey, Liam","133","0","6",,
"Kraken Florida (IRE)","16:30:00","2022-05-09","Catterick","Flat (Turf)","Novices","7f ","7","Good To Firm","10","Class 5","14","0","Gormley, Jamie","20.00","Jardine, I","133","0","1",,
"Mahanakhon","16:30:00","2022-05-09","Catterick","Flat (Turf)","Novices","7f ","7","Good To Firm","10","Class 5","8","0","Lee, G","0.91","Easterby, T D","133","0","10",,
"Resdev Thunder","16:30:00","2022-05-09","Catterick","Flat (Turf)","Novices","7f ","7","Good To Firm","10","Class 5","14","0","Elliott, Andrew","125.00","Hammond, Micky","133","0","4",,
"Sir Robin (IRE)","16:30:00","2022-05-09","Catterick","Flat (Turf)","Novices","7f ","7","Good To Firm","10","Class 5","No Prev","0","James, S H","8.50","Burke, K R","133","0","7",,
"Cathy Come Home","13:45:00","2022-05-09","Musselburgh","Flat (Turf)","Maiden","5f ","5","Good To Firm","6","Class 5","No Prev","0","Mulrennan, Paul","4.50","Burke, K R","128","0","4",,
"Chattel Village (IRE)","13:45:00","2022-05-09","Musselburgh","Flat (Turf)","Maiden","5f ","5","Good To Firm","6","Class 5","9","0","Robinson, Ben","3.33","Ellison, B","133","0","1",,
"Finn Russell (IRE)","13:45:00","2022-05-09","Musselburgh","Flat (Turf)","Maiden","5f ","5","Good To Firm","6","Class 5","No Prev","0","Mullen, Andrew","16.00","Jardine, I","133","0","5",,
"Jungle Fever (IRE)","13:45:00","2022-05-09","Musselburgh","Flat (Turf)","Maiden","5f ","5","Good To Firm","6","Class 5","No Prev","0","Fanning, Joe","1.75","Johnston, M","133","0","2",,
"Kodi Dancer (IRE)","13:45:00","2022-05-09","Musselburgh","Flat (Turf)","Maiden","5f ","5","Good To Firm","6","Class 5","No Prev","0","Lee, Clifford","4.50","Burke, K R","128","0","6",,
"Marthas Moment (IRE)","13:45:00","2022-05-09","Musselburgh","Flat (Turf)","Maiden","5f ","5","Good To Firm","6","Class 5","11","0","Beasley, Connor","12.00","Dunlop, E A L","128","0","3",,
"Ayr Empress (IRE)","14:20:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","1m1f ","9","Good To Firm","5","Class 5","11","0","Rodriguez, Callum","2.50","Dalgleish, Keith","126","61","2",,
"Karatayka (IRE)","14:20:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","1m1f ","9","Good To Firm","5","Class 5","271","0","Crehan, Mark","8.50","French, Alex","133","71","5",,
"Lucayan","14:20:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","1m1f ","9","Good To Firm","5","Class 5","31","0","Stott, Kevin","3.00","Parr, Joseph","136","71","3",,
"Queens Fair","14:20:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","1m1f ","9","Good To Firm","5","Class 5","96","0","Watson, Jason","2.00","OMeara, D","132","67","4",,
"Saulire Star (IRE)","14:20:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","1m1f ","9","Good To Firm","5","Class 5","18","0","Sullivan, James P","7.50","Easterby, T D","116","51","1",,
"Boasty (IRE)","14:50:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","1m4.5f ","12.5","Good To Firm","8","Class 6","24","0","Swift, Mr Dale","3.00","Furtado, Ivan","135","65","5",,
"Early Morning Dew (FR)","14:50:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","1m4.5f ","12.5","Good To Firm","8","Class 6","28","0","Stott, Kevin","14.00","Niven, P D","136","66","6",,
"Gemologist (IRE)","14:50:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","1m4.5f ","12.5","Good To Firm","8","Class 6","11","0","Mathers, Patrick","12.00","Russell, Miss Lucinda V","116","46","1",,
"Graces Quest","14:50:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","1m4.5f ","12.5","Good To Firm","8","Class 6","12","0","Mulrennan, Paul","2.50","Goldie, J S","126","56","3",,
"Sameem (IRE)","14:50:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","1m4.5f ","12.5","Good To Firm","8","Class 6","134","0","Allan, David","14.00","Easterby, T D","133","63","8",,
"Sun Festival","14:50:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","1m4.5f ","12.5","Good To Firm","8","Class 6","16","0","Bond, Alice","5.00","Parr, Joseph","122","59","7",,
"The New Marwan","14:50:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","1m4.5f ","12.5","Good To Firm","8","Class 6","74","0","Hanagan, Paul","8.00","Fahey, R A","134","64","4",,
"Three Castles","14:50:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","1m4.5f ","12.5","Good To Firm","8","Class 6","12","0","Rodriguez, Callum","8.50","Dalgleish, Keith","126","56","2",,
"Aquamas (IRE)","15:20:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","7f ","7","Good To Firm","7","Class 6","12","0","Beasley, Connor","2.00","Dods, M","125","55","7",,
"Clotherholme (IRE)","15:20:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","7f ","7","Good To Firm","7","Class 6","12","0","Fanning, Joe","5.50","Duffield, Mrs A","120","50","1",,
"Fanzone (IRE)","15:20:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","7f ","7","Good To Firm","7","Class 6","11","0","Mullen, Andrew","3.00","Bailey, Liam","132","62","6",,
"How Bizarre","15:20:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","7f ","7","Good To Firm","7","Class 6","7","0","Stott, Kevin","4.00","Bailey, Liam","126","56","3",,
"Monaadhil (IRE)","15:20:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","7f ","7","Good To Firm","7","Class 6","191","0","Sullivan, James P","25.00","Carr, Mrs R A","116","46","2",,
"Monhammer","15:20:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","7f ","7","Good To Firm","7","Class 6","13","0","Rodriguez, Callum","28.00","Perratt, Miss L A","135","65","5",,
"Mr Strutter (IRE)","15:20:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","7f ","7","Good To Firm","7","Class 6","14","0","Lee, Clifford","8.50","Thompson, D W","130","60","4",,
"Albegone","15:50:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","5f ","5","Good To Firm","6","Class 4","13","0","Allan, David","2.75","Easterby, T D","126","71","3",,
"John Kirkup","15:50:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","5f ","5","Good To Firm","6","Class 4","22","0","Beasley, Connor","14.00","Thompson, D W","130","75","2",,
"Primos Comet","15:50:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","5f ","5","Good To Firm","6","Class 4","11","0","Mulrennan, Paul","7.00","Goldie, J S","130","75","1",,
"Rory","15:50:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","5f ","5","Good To Firm","6","Class 4","13","0","Sullivan, James P","8.00","Goldie, J S","119","64","4",,
