horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Amasova","17:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Firm","9","Class 6","17","0","ONeill, K T","5.00","Haynes, Alice","130","55","3",,
"Clashaniska (IRE)","17:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Firm","9","Class 6","21","0","Doyle, Hollie","2.25","Wintle, A","126","51","5",,
"Equally Fast","17:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Firm","9","Class 6","13","0","Probert, David","12.00","Harris, R A","137","62","8",,
"Hooray Henry","17:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Firm","9","Class 6","13","0","ONeill, Dane","8.00","Candy, H","130","55","4",,
"Lady Mander","17:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Firm","9","Class 6","23","0","Morris, Luke","20.00","Hollinshead, Steph","121","46","2",,
"Million Reasons (IRE)","17:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Firm","9","Class 6","21","0","Mangan, Gina","10.00","Evans, P D","129","59","7",,
"More Than Likely","17:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Firm","9","Class 6","13","0","Heard, Tyler","40.00","Evans, Mrs N S","124","54","6",,
"Street Parade","17:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Firm","9","Class 6","9","0","Carson, William","7.50","Attwater, M J","137","62","9",,
"Symbol of Hope","17:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Firm","9","Class 6","9","0","Whelan, Trevor","3.33","Harris, Miss G","142","67","1",,
"Al Khazneh (IRE)","18:00:00","2022-05-11","Bath","Flat (Turf)","Maiden","5f ","5","Firm","6","Class 4","18","0","Cosgrave, Pat","1.88","Suroor, Saeed Bin","133","0","4",,
"Fumbleinthejungle","18:00:00","2022-05-11","Bath","Flat (Turf)","Maiden","5f ","5","Firm","6","Class 4","No Prev","0","Keenan, Darragh","14.00","Channon, M R","133","0","5",,
"New Hope Bullet (IRE)","18:00:00","2022-05-11","Bath","Flat (Turf)","Maiden","5f ","5","Firm","6","Class 4","12","0","ONeill, K T","4.00","Haynes, Alice","128","0","1",,
"Rumstar","18:00:00","2022-05-11","Bath","Flat (Turf)","Maiden","5f ","5","Firm","6","Class 4","16","0","Probert, David","1.25","Portman, J G","133","0","6",,
"Swear (IRE)","18:00:00","2022-05-11","Bath","Flat (Turf)","Maiden","5f ","5","Firm","6","Class 4","16","0","Dobbs, Pat","28.00","Hannon (Jnr), Richard","128","0","3",,
"What A Dude (IRE)","18:00:00","2022-05-11","Bath","Flat (Turf)","Maiden","5f ","5","Firm","6","Class 4","16","0","Bishop, Charles","66.00","Channon, M R","133","0","2",,
"Maggies Delight (IRE)","18:30:00","2022-05-11","Bath","Flat (Turf)","Novices","1m3.5f ","11.5","Firm","4","Class 4","180","0","Norton, Francis","12.00","Johnston, M","118","0","1",,
"Our Jester","18:30:00","2022-05-11","Bath","Flat (Turf)","Novices","1m3.5f ","11.5","Firm","4","Class 4","56","0","Probert, David","1.50","Morrison, H","142","0","5",,
"Rosehill (IRE)","18:30:00","2022-05-11","Bath","Flat (Turf)","Novices","1m3.5f ","11.5","Firm","4","Class 4","13","0",,"0.00","Dixon, Scott","120","0","3",,
"Savvy Knight (IRE)","18:30:00","2022-05-11","Bath","Flat (Turf)","Novices","1m3.5f ","11.5","Firm","4","Class 4","25","0","Muscutt, D","0.73","Woods, S P C","130","0","4",,
"Street View (IRE)","18:30:00","2022-05-11","Bath","Flat (Turf)","Novices","1m3.5f ","11.5","Firm","4","Class 4","361","0","Heard, Tyler","50.00","Wintle, A","137","0","2",,
"Campese","19:00:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Firm","5","Class 6","15","0","Norton, Francis","4.50","Johnston, M","134","64","3",,
"Eight Of Diamonds","19:00:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Firm","5","Class 6","13","0","Muscutt, D","1.63","Woods, S P C","134","64","5",,
"Ellencarne (IRE)","19:00:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Firm","5","Class 6","168","0","Doyle, Hollie","16.00","Tuite, Joseph","133","63","1",,
"Graffiti","19:00:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Firm","5","Class 6","61","0",,"0.00","Brown, G","132","67","2",,
"Mucuna (GER)","19:00:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Firm","5","Class 6","9","0","Cox, William","2.50","Harris, M F","117","50","4",,
"Via Serica","19:00:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Firm","5","Class 6","16","0","Greatrex, Thomas","3.50","Meehan, B J","134","64","6",,
"By Pass","19:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m2f ","10","Firm","8","Class 6","16","0","Morris, Luke","8.00","Turner, W G M","126","46","1",,
"Delahoussaye (IRE)","19:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m2f ","10","Firm","8","Class 6","17","0","Probert, David","2.75","Orourke, Brian","136","56","3",,
"Falmouth Ballerina","19:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m2f ","10","Firm","8","Class 6","30","0","Fisher, Taylor","18.00","Tickle, J","119","46","2",,
"Lark Lane","19:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m2f ","10","Firm","8","Class 6","21","0","Keenan, Darragh","12.00","Channon, M R","128","48","4",,
"Mrembo","19:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m2f ","10","Firm","8","Class 6","16","0","Crouch, Hector","2.00","Portman, J G","133","53","8",,
"Promotion","19:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m2f ","10","Firm","8","Class 6","21","0","Doyle, Hollie","4.00","Kubler, Daniel","136","56","5",,
"Rockade","19:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m2f ","10","Firm","8","Class 6","41","0","Dobbs, Pat","50.00","Kirk, S","132","52","7",,
"The Residencies (IRE)","19:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m2f ","10","Firm","8","Class 6","163","0","Coakley, Ross","10.00","Millman, B R","135","55","6",,
"Blue Hero (CAN)","20:00:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m2f ","10","Firm","11","Class 6","17","0","Heard, Tyler","6.00","Wintle, A","124","59","10",,
"Doonbeg Farmer (IRE)","20:00:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m2f ","10","Firm","11","Class 6","21","0","Clutterbuck, Rhys","11.00","Evans, H J","126","59","4",,
"Gertcha (IRE)","20:00:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m2f ","10","Firm","11","Class 6","12","0","Cox, William","12.00","Flint, J L","118","51","5",,
"Invincible Soldier (IRE)","20:00:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m2f ","10","Firm","11","Class 6","46","0","Keniry, L P","6.50","Cox, C G","131","61","12",,
"Joyful Song (IRE)","20:00:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m2f ","10","Firm","11","Class 6","67","0","ONeill, K T","80.00","Newcombe, A G","116","46","3",,
"Persuasive Powers","20:00:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m2f ","10","Firm","11","Class 6","259","0","Bishop, Charles","9.00","Houghton, Eve Johnson","135","65","9",,
"Plansina","20:00:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m2f ","10","Firm","11","Class 6","18","0","Probert, David","5.50","Wintle, A","127","57","2",,
"Rakish Paddy (IRE)","20:00:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m2f ","10","Firm","11","Class 6","47","0","Rooke, George","40.00","Evans, Mrs N S","113","46","8",,
"Retrouvailles","20:00:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m2f ","10","Firm","11","Class 6","15","0","Wood, George","18.00","Gansera-Leveque, Mrs Ilka","125","55","7",,
"Sisterandbrother","20:00:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m2f ","10","Firm","11","Class 6","242","0","Dobbs, Pat","2.00","Harris, M F","125","55","1",,
"Spirit Warning","20:00:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m2f ","10","Firm","11","Class 6","253","0","Cosgrave, Pat","8.00","Baker, George","134","64","11",,
"Uther Pendragon (IRE)","20:00:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m2f ","10","Firm","11","Class 6","9","0",,"0.00","Moore, J S","123","53","6",,
"Adatorio","20:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m ","8","Firm","13","Class 6","17","0","Cox, William","5.00","Cox, C G","134","62","12",,
"Amjad","20:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m ","8","Firm","13","Class 6","63","0","Mangan, Gina","16.00","Evans, P D","128","58","5",,
"Aurelia Gold","20:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m ","8","Firm","13","Class 6","63","0","Pearson, Laura","7.00","Johnson, B R","131","59","7",,
