racedate,racetime,track,race_name,race_restrictions_age,race_class,major,race_distance,prize_money,going_description,number_of_runners,place,distbt,horse_name,stall,trainer,horse_age,jockey_name,jockeys_claim,pounds,odds,fav,official_rating,comptime,comptime_numeric,TotalDstBt,MedianOR,Dist_Furlongs,placing_numerical,RCode,BFSP,BFSP_Place,PlcsPaid,BFPlcsPaid,Yards,RailMove,RaceType,Comment,CardNo,StallPositioning,TrackDirection,Headgear,dayssincelr,careerruns,stallion,surfacetype,horse_prizewin,
"2022-12-12","14:20:00","Lingfield","Spreadex Sports Get 50 In Bonuses Handicap (Div 2)","3yo+","Class 6",,"1m ","4266","Standard To Slow","8","8th","13","Dark Kris (IRE)","6","Furtado, Ivan","5","Croot, Elle-May","7","129","2.75",,"53","1 mins 38.28s","98.28","25","49.5","8","8","All Weather","3.686102107451061","1.5262608264910975","3","3","1761","0","Handicap","wore hood to post, led and disputed until went on 3f out, pushed along and headed turning in, lost 2nd over 1f out, weakened quickly","2","Outside","Left Handed","CkPc TT","3","39","Dark Angel (IRE)","Polytrack","0",
"2022-12-12","14:50:00","Lingfield","talkSPORT Powered By Fans Handicap (Div 1)","3yo+","Class 6",,"1m2f ","4266","Standard To Slow","7","1st",,"Uther Pendragon (IRE)","7","Moore, J S","7","Levey, S M","0","130","3.33",,"48","2 mins 6.30s","126.3",,"52","10","1","All Weather","4.9","1.67","2","3","2200","0","Handicap","tracked leader over 1f out, handy 3rd, went 2nd again over 2f out, led turning in, ridden over 1f out, kept on well","6","Inside","Left Handed","CkPc","25","68","Dragon Pulse (IRE)","Polytrack","4266",
"2022-12-12","14:50:00","Lingfield","talkSPORT Powered By Fans Handicap (Div 1)","3yo+","Class 6",,"1m2f ","4266","Standard To Slow","7","2nd","0.75","Gold Standard (IRE)","6","Carroll, A W","6","Morris, Luke","0","134","5",,"52","2 mins 6.30s","126.3","0.75","52","10","2","All Weather","7.177783192","1.8055251673975001","2","3","2200","0","Handicap","held up tracking leaders in 5th, headway out wide over 2f out, went 2nd over 1f out, driven and stayed on inside final furlong, always held","4","Inside","Left Handed",,"25","41","Casamento (IRE)","Polytrack","2003",
"2022-12-12","14:50:00","Lingfield","talkSPORT Powered By Fans Handicap (Div 1)","3yo+","Class 6",,"1m2f ","4266","Standard To Slow","7","3rd","3.25","Stormingin (IRE)","1","Moore, G L","9","Gibson, Anna","7","129","9",,"54","2 mins 6.30s","126.3","4","52","10","3","All Weather","11.02970308911075","2.6274476704301284","2","3","2200","0","Handicap","slowly into stride, pushed along early in rear, wide home turn, stayed on inside final furlong, went 3rd final 100 yards, no chance with leading duo","1","Inside","Left Handed","Blnk","4","56","Clodovil (IRE)","Polytrack","1002",
"2022-12-12","14:50:00","Lingfield","talkSPORT Powered By Fans Handicap (Div 1)","3yo+","Class 6",,"1m2f ","4266","Standard To Slow","7","4th","1.25","Mummys Boy","4","Murphy, Mike / Keady, Michael","4","Farragher, Adam J","3","132","8.5",,"53","2 mins 6.30s","126.3","5.25","52","10","4","All Weather","9.8","2.627460054830299","2","3","2200","0","Handicap","wore hood to post, led and raced keenly, headed 8f out, chased leader until turning in, chased leaders, weakened and lost modest 3rd final 100 yards","2","Inside","Left Handed",,"12","18","Footstepsinthesand","Polytrack","501",
"2022-12-12","14:50:00","Lingfield","talkSPORT Powered By Fans Handicap (Div 1)","3yo+","Class 6",,"1m2f ","4266","Standard To Slow","7","5th","0.5","No Such Luck (IRE)","9","Ingram, R","5","Mitchell, Jack","0","133","1.38","(Fav)","51","2 mins 6.30s","126.3","5.75","52","10","5","All Weather","2.6835351442976982","1.3958913834326268","2","3","2200","0","Handicap","soon chasing leaders out wide, led 8f out, ridden and headed turning in, hung badly left and lost 2nd over 1f out, weakened final furlong","5","Inside","Left Handed","Hood TT","79","16","Tamayuz","Polytrack","300",
"2022-12-12","14:50:00","Lingfield","talkSPORT Powered By Fans Handicap (Div 1)","3yo+","Class 6",,"1m2f ","4266","Standard To Slow","7","6th","1.25","My Lady Claire","5","Chamings, P R","6","Larson, Frederick","3","126","18",,"47","2 mins 6.30s","126.3","7","52","10","6","All Weather","32","5.7","2","3","2200","0","Handicap","awkwardly away, held up off the pace in last pair, pushed along over 4f out, some headway over 1f out, never involved","7","Inside","Left Handed","CkPc","312","25","Cityscape","Polytrack","300",
"2022-12-12","14:50:00","Lingfield","talkSPORT Powered By Fans Handicap (Div 1)","3yo+","Class 6",,"1m2f ","4266","Standard To Slow","7","7th","0.5","Faithless Insomnia","2","McEntee, P S","3","Muscutt, D","0","135","11",,"55","2 mins 6.30s","126.3","7.5","52","10","7","All Weather","18.5","4.368163078329524","2","3","2200","0","Handicap","held up tracking leaders in 4th on inside, pushed along 3f out, weakened soon after","3","Inside","Left Handed",,"4","5","Oasis Dream","Polytrack","0",
"2022-12-12","15:20:00","Lingfield","talkSPORT Powered By Fans Handicap (Div 2)","3yo+","Class 6",,"1m2f ","4266","Standard To Slow","9","1st",,"Come To Pass (IRE)","5","Carroll, A W","3","Egan, John","0","131","3.5",,"51","2 mins 9.55s","129.55",,"51","10","1","All Weather","5.205397427376518","1.8744117371700852","3","3","2200","0","Handicap","dwelt, soon recovered chasing leaders, went 2nd 4f out, led over 2f out, ridden over 1f out, stayed on well","5","Inside","Left Handed",,"13","11","Mastercraftsman (IRE)","Polytrack","4266",
"2022-12-12","15:20:00","Lingfield","talkSPORT Powered By Fans Handicap (Div 2)","3yo+","Class 6",,"1m2f ","4266","Standard To Slow","9","2nd","1.5","Hot Day","4","Moore, J S","4","Morris, Luke","0","135","3.33",,"53","2 mins 9.55s","129.55","1.5","51","10","2","All Weather","5.1","1.6267780686831794","3","3","2200","0","Handicap","raced keenly in mid-division, headway out wide chasing leaders 4f out, went 2nd approaching final 2f, ridden to challenge over 1f out, hung left and stayed on same pace inside final furlong, no chance with winner","2","Inside","Left Handed","CkPc","5","22","Adaay (IRE)","Polytrack","2003",
"2022-12-12","15:20:00","Lingfield","talkSPORT Powered By Fans Handicap (Div 2)","3yo+","Class 6",,"1m2f ","4266","Standard To Slow","9","3rd","0.75","Persian Wolf (IRE)","8","McEntee, P S","4","Muscutt, D","0","133","1.75","(Fav)","51","2 mins 9.55s","129.55","2.25","51","10","3","All Weather","2.960649739197571","1.44","3","3","2200","0","Handicap","held up off the pace in last pair, headway out wide in 5th and pushed along 2f out, stayed on inside final furlong, went 3rd final 100 yards, no chance with winner","4","Inside","Left Handed","Blnk","4","22","Slade Power (IRE)","Polytrack","1002",
"2022-12-12","15:20:00","Lingfield","talkSPORT Powered By Fans Handicap (Div 2)","3yo+","Class 6",,"1m2f ","4266","Standard To Slow","9","4th","1.5","Magical Dragon (IRE)","1","Chamings, P R","5","Crouch, Hector","0","134","5.5",,"52","2 mins 9.55s","129.55","3.75","51","10","4","All Weather","7.69067136339454","2.18","3","3","2200","0","Handicap","raced keenly, tracked leader until 4f out, chased leaders, pushed along over 2f out, no impression and weakened into 4th final 100 yards","3","Inside","Left Handed","Vsor","13","21","Dragon Pulse (IRE)","Polytrack","501",
"2022-12-12","15:20:00","Lingfield","talkSPORT Powered By Fans Handicap (Div 2)","3yo+","Class 6",,"1m2f ","4266","Standard To Slow","9","5th","NK","Laurentia (IRE)","9","Ivory, D K","6","Bennett, Charlie","0","136","7.5",,"54","2 mins 9.55s","129.55","3.9","51","10","5","All Weather","10.678795344358658","2.7316233641484313","3","3","2200","0","Handicap","held up in rear, pushed along out wide 2f out, plugged on in modest 5th final furlong","1","Inside","Left Handed",,"13","42","Iffraaj","Polytrack","300",
"2022-12-12","15:20:00","Lingfield","talkSPORT Powered By Fans Handicap (Div 2)","3yo+","Class 6",,"1m2f ","4266","Standard To Slow","9","6th","0.75","Compass Point","2","Brisland, Robyn","7","Carson, William","0","129","50",,"47","2 mins 9.55s","129.55","4.65","51","10","6","All Weather","85","12.65040802934993","3","3","2200","0","Handicap","mid-division on inside, switched right off rail 3f out, 6th and no headway final furlong","6","Inside","Left Handed",,"182","49","Helmet (AUS)","Polytrack","300",
"2022-12-12","15:20:00","Lingfield","talkSPORT Powered By Fans Handicap (Div 2)","3yo+","Class 6",,"1m2f ","4266","Standard To Slow","9","7th","0.5","Jeanette May","6","Stone, W B","6","Storey, Collen","0","128","22",,"46","2 mins 9.55s","129.55","5.15","51","10","7","All Weather","29","6","3","3","2200","0","Handicap","led, pushed along and headed over 2f out, lost 2nd soon after, chased leaders, ridden and weakened over 1f out","7","Inside","Left Handed",,"25","25","Dick Turpin (IRE)","Polytrack","0",
"2022-12-12","15:20:00","Lingfield","talkSPORT Powered By Fans Handicap (Div 2)","3yo+","Class 6",,"1m2f ","4266","Standard To Slow","9","8th","NK","Dark Icon","7","Butler, John","5","Keenan, Darragh","0","128","66",,"46","2 mins 9.55s","129.55","5.3","51","10","8","All Weather","109.0997843296498","20.161261733558355","3","3","2200","0","Handicap","raced keenly, soon steadied towards rear, never on terms","9","Inside","Left Handed",,"47","8","Sixties Icon","Polytrack","0",
"2022-12-12","15:20:00","Lingfield","talkSPORT Powered By Fans Handicap (Div 2)","3yo+","Class 6",,"1m2f ","4266","Standard To Slow","9","9th","3.5","Henley Park","3","Moore, G L","5","Clutterbuck, Rhys","0","128","66",,"46","2 mins 9.55s","129.55","8.8","51","10","9","All Weather","86.38705537967033","16.210256920772665","3","3","2200","0","Handicap","off the pace in last trio, never involved","8","Inside","Left Handed","Blnk","13","19","Paco Boy (IRE)","Polytrack",,
"2022-12-12","17:30:00","Wolverhampton","Top Odds Every Day With BetUK Handicap","3yo+","Class 6",,"5f ","3726","Standard","9","1st",,"Aconcagua Mountain (IRE)","4","Jardine, I","4","Mullen, Andrew","0","134","1.1","(Fav)","54","1 mins 1.62s","61.62",,"49","5","1","All Weather","2.33734282","1.38","3","3","1121","0","Handicap","raced keenly tracking leader, led over 1f out, ridden and ran on well","2","Inside","Left Handed","Vsor","28","10","Requinto (IRE)","Tapeta","3726",
"2022-12-12","17:30:00","Wolverhampton","Top Odds Every Day With BetUK Handicap","3yo+","Class 6",,"5f ","3726","Standard","9","2nd","2","Glorious Charmer","2","Herrington,M ","6","Eaves, Tom","0","127","7",,"47","1 mins 1.62s","61.62","2","49","5","2","All Weather","9.347755515362875","2.3400196971738763","3","3","1121","0","Handicap","chased leaders on inside, switched left turning in, ridden over 1f out, ran on under pressure inside final furlong, went 2nd final 100 yards, no chance with winner","8","Inside","Left Handed"," TT","13","45","Charm Spirit (IRE)","Tapeta","1749",
"2022-12-12","17:30:00","Wolverhampton","Top Odds Every Day With BetUK Handicap","3yo+","Class 6",,"5f ","3726","Standard","9","3rd","1.5","Nellie French (IRE)","7","Scott, Miss Katie","5","Dennis, Phil","0","126","6.5",,"46","1 mins 1.62s","61.62","3.5","49","5","3","All Weather","8.4","2.2283469256401807","3","3","1121","0","Handicap","mid-division out wide, headway chasing leaders halfway, ridden and went 2nd inside final furlong, weakened into 3rd final 100 yards","10","Inside","Left Handed",,"3","25","Dragon Pulse (IRE)","Tapeta","875",
"2022-12-12","17:30:00","Wolverhampton","Top Odds Every Day With BetUK Handicap","3yo+","Class 6",,"5f ","3726","Standard","9","4th","HD","Amazing Amaya","5","Shaw, D","7","Hardie, Cameron","0","131","12",,"51","1 mins 1.62s","61.62","3.6","49","5","4","All Weather","23.711831006287138","4.471265099","3","3","1121","0","Handicap","off the pace in last trio, headway between horses over 1f out, 4th and no impression inside final furlong, plugged on","4","Inside","Left Handed",,"7","41","New Approach (IRE)","Tapeta","437",
"2022-12-12","17:30:00","Wolverhampton","Top Odds Every Day With BetUK Handicap","3yo+","Class 6",,"5f ","3726","Standard","9","5th","0.75","Ellie Piper","3","Brisland, Robyn","4","Stott, Kevin","0","134","5.5",,"54","1 mins 1.62s","61.62","4.35","49","5","5","All Weather","7.6","2.2317695436937903","3","3","1121","0","Handicap","raced keenly in mid-division, headway chasing leaders halfway, ridden and unable to quicken over 1f out, weakened inside final furlong","3","Inside","Left Handed",,"3","16","Acclamation","Tapeta","300",
"2022-12-12","17:30:00","Wolverhampton","Top Odds Every Day With BetUK Handicap","3yo+","Class 6",,"5f ","3726","Standard","9","6th","1.5","Duke Of Firenze","8","Griffiths, D C","13","Hart, Jason","0","128","14",,"48","1 mins 1.62s","61.62","5.85","49","5","6","All Weather","18.52350261314307","4.186182448112087","3","3","1121","0","Handicap","soon switched left and off the pace in last pair, never a factor","7","Inside","Left Handed",,"12","130","Pivotal","Tapeta","300",
"2022-12-12","17:30:00","Wolverhampton","Top Odds Every Day With BetUK Handicap","3yo+","Class 6",,"5f ","3726","Standard","9","7th","HD","Iesha","1","Wallis, Charlie","4","Beasley, Connor","0","127","9",,"47","1 mins 1.62s","61.62","5.95","49","5","7","All Weather","12.5","3.228466378738812","3","3","1121","0","Handicap","mid-division on inside, switched right and headway chasing leaders turning in, hung left under pressure and weakened final furlong","9","Inside","Left Handed","CkPc","11","34","Cable Bay (IRE)","Tapeta","0",
"2022-12-12","17:30:00","Wolverhampton","Top Odds Every Day With BetUK Handicap","3yo+","Class 6",,"5f ","3726","Standard","9","8th","0.5","Nacho (IRE)","10","McCain Jnr, D","4","Gordon, Josephine","0","129","25",,"49","1 mins 1.62s","61.62","6.45","49","5","8","All Weather","31.44722698847225","6.464469328712441","3","3","1121","0","Handicap","went right start, raced wide and keen in rear, looked to hang right throughout, never a factor","6","Inside","Left Handed","CkPc TT","28","34","Camacho","Tapeta","0",
"2022-12-12","17:30:00","Wolverhampton","Top Odds Every Day With BetUK Handicap","3yo+","Class 6",,"5f ","3726","Standard","9","9th","HD","Alyas Gold Award (IRE)","6","Stephens, Robert","3","Fisher, Taylor","5","130","50",,"55","1 mins 1.62s","61.62","6.55","49","5","9","All Weather","90","15.086687658","3","3","1121","0","Handicap","led ridden and headed over 1f out, lost 2nd inside final furlong, weakened soon after","1","Inside","Left Handed",,"285","7","Starspangledbanner (AUS)","Tapeta",,
"2022-12-12","18:00:00","Wolverhampton","talkSPORT Download The App EBF Maiden Stakes (GBB Race)","2yo","Class 5",,"7f ","3672","Standard","5","1st",,"Self Aclaim (IRE)","2","Palmer, Hugo","2","Coakley, Ross","0","133","3.33",,"0","1 mins 29.05s","89.05",,"0","7","1","All Weather","5.3","1.490725038771661","2","2","1576","0","Maiden","led over 1f, tracked leader until halfway, went 2nd again turning in, ridden over 1f out, led inside final furlong, ran on well","4","Outside","Left Handed",,"13","1","Aclaim (IRE)","Tapeta","3672",
"2022-12-12","18:00:00","Wolverhampton","talkSPORT Download The App EBF Maiden Stakes (GBB Race)","2yo","Class 5",,"7f ","3672","Standard","5","2nd","2","Pherenikos (IRE)","5","Appleby, Charlie","2","Buick, William","0","133","0.3","(Fav)","0","1 mins 29.05s","89.05","2","0","7","2","All Weather","1.36","1.071660415","2","2","1576","0","Maiden","tracked leaders, led over 5f out, pushed along over 2f out, ridden turning in, headed and no extra inside final furlong, no chance with winner","1","Outside","Left Handed",,"46","2","Shamardal (USA)","Tapeta","1724",
"2022-12-12","18:00:00","Wolverhampton","talkSPORT Download The App EBF Maiden Stakes (GBB Race)","2yo","Class 5",,"7f ","3672","Standard","5","3rd","0.5","Tiger Bay","1","Candy, H","2","Whelan, Trevor","0","128","10",,"0","1 mins 29.05s","89.05","2.5","0","7","3","All Weather","14.047923389","3.05","2","2","1576","0","Maiden","tracked leader until over 6f out, chased leaders on inside, switched out 3f out, pushed along and outpaced over 2f out, ridden and went 3rd inside final furlong, edged left and kept on towards finish, no chance with winner","5","Outside","Left Handed",,"30","1","Harry Angel (IRE)","Tapeta","862",
"2022-12-12","18:00:00","Wolverhampton","talkSPORT Download The App EBF Maiden Stakes (GBB Race)","2yo","Class 5",,"7f ","3672","Standard","5","4th","2.75","Ray Of Colours (IRE)","4","Johnston, M","2","Stott, Kevin","0","133","50",,"0","1 mins 29.05s","89.05","5.25","0","7","4","All Weather","75.07650316533574","12.5","2","2","1576","0","Maiden","tracked leaders, went 2nd halfway, pushed along over 2f out, lost 2nd turning in, ridden and wandered over 1f out, weakened inside final furlong","2","Outside","Left Handed",,"12","1","Ribchester (IRE)","Tapeta","431",
"2022-12-12","18:00:00","Wolverhampton","talkSPORT Download The App EBF Maiden Stakes (GBB Race)","2yo","Class 5",,"7f ","3672","Standard","5","5th","5.5","Sao Timothy (IRE)","3","Stephens, Robert","2","Marsh, Finley","0","133","300",,"0","1 mins 29.05s","89.05","10.75","0","7","5","All Weather","920","102.734291637","2","2","1576","0","Maiden","outpaced","3","Outside","Left Handed",,"13","2","Fast Company (IRE)","Tapeta","0",
"2022-12-12","18:30:00","Wolverhampton","BetUK Over 40,000 Live Streamed Races Handicap","4yo+","Class 6",,"1m4f ","3726","Standard","8","1st",,"Starfighter","9","Loughnane, Daniel Mark","6","Loughnane, Mr Billy","7","123","3.5",,"60","2 mins 40.81s","160.81",,"58.5","12","1","All Weather","5.419290927587245","1.69","3","3","2691","0","Handicap","raced keenly, held up towards rear, headway on inside chasing leaders 2f out, led entering final furlong, soon clear, easily","4","Inside","Left Handed",,"33","47","Sea The Stars (IRE)","Tapeta","3726",
"2022-12-12","18:30:00","Wolverhampton","BetUK Over 40,000 Live Streamed Races Handicap","4yo+","Class 6",,"1m4f ","3726","Standard","8","2nd","2.25","Isle of Wolves","4","Bethell, Harriet","6","McSweeney, O","5","129","3","(JFav)","64","2 mins 40.81s","160.81","2.25","58.5","12","2","All Weather","3.939587722796359","1.7681075995078936","3","3","2691","0","Handicap","tracked leaders, ridden out wide turning in, stayed on inside final furlong, went 2nd close home, no chance with winner","3","Inside","Left Handed",,"14","25","Nathaniel (IRE)","Tapeta","1749",
"2022-12-12","18:30:00","Wolverhampton","BetUK Over 40,000 Live Streamed Races Handicap","4yo+","Class 6",,"1m4f ","3726","Standard","8","3rd","HD","Alice Kitty (IRE)","6","Crawley, Matt","4","Scott, Rowan","0","129","8",,"59","2 mins 40.81s","160.81","2.35","58.5","12","3","All Weather","11","2.953540864","3","3","2691","0","Handicap","tracked leader over 2f, handy 3rd, went 2nd again 8f out, ridden over 2f out, lost 2nd 2f out, chased leaders, switched right home turn, kept on inside final furlong, went 3rd towards finish, no chance with winner","5","Inside","Left Handed","CkPc TT","25","19","Bobbys Kitten (USA)","Tapeta","875",
"2022-12-12","18:30:00","Wolverhampton","BetUK Over 40,000 Live Streamed Races Handicap","4yo+","Class 6",,"1m4f ","3726","Standard","8","4th","0.5","Blue Hero (CAN)","5","Wintle, A","4","Heard, Tyler","3","124","3","(JFav)","57","2 mins 40.81s","160.81","2.85","58.5","12","4","All Weather","4.166282522414876","1.58","3","3","2691","0","Handicap","pulled hard, reluctant leader, headed 9f out, settled 3rd 8f out, went 2nd again 2f out, led again turning in, hung right and headed entering final furlong, weakened and lost two places towards finish","8","Inside","Left Handed","Hood","7","31","Air Force Blue (USA)","Tapeta","437",
"2022-12-12","18:30:00","Wolverhampton","BetUK Over 40,000 Live Streamed Races Handicap","4yo+","Class 6",,"1m4f ","3726","Standard","8","5th","0.75","Haan","7","Appleby, M","4","Ladd, Theodore","0","127","25",,"57","2 mins 40.81s","160.81","3.6","58.5","12","5","All Weather","34","7.345197778568512","3","3","2691","0","Handicap","raced keenly, held up early, closer 8f out, pushed along in 5th over 3f out, plugged on final furlong","7","Inside","Left Handed",,"14","6","Black Sam Bellamy (IRE)","Tapeta","300",
"2022-12-12","18:30:00","Wolverhampton","BetUK Over 40,000 Live Streamed Races Handicap","4yo+","Class 6",,"1m4f ","3726","Standard","8","6th","NK","Abstract (IRE)","3","Carroll, A W","4","Mullen, Andrew","0","128","14",,"58","2 mins 40.81s","160.81","3.75","58.5","12","6","All Weather","17.88605726","4.4","3","3","2691","0","Handicap","steadied start, held up off the pace in rear, shaken up and kept on from over 1f out, never near to challenge","6","Inside","Left Handed",,"14","25","Sea The Stars (IRE)","Tapeta","300",
"2022-12-12","18:30:00","Wolverhampton","BetUK Over 40,000 Live Streamed Races Handicap","4yo+","Class 6",,"1m4f ","3726","Standard","8","7th","HD","Mujid (IRE)","8","Tickle, J","7","Fisher, Taylor","5","132","4",,"67","2 mins 40.81s","160.81","3.85","58.5","12","7","All Weather","5.5","2.060689644256308","3","3","2691","0","Handicap","tracked leaders out wide, headway to track leader over 9f out, led 9f out, pushed along over 2f out, headed turning in, chased leaders, weakened inside final furlong","1","Inside","Left Handed",,"47","18","Frankel","Tapeta","0",
"2022-12-12","18:30:00","Wolverhampton","BetUK Over 40,000 Live Streamed Races Handicap","4yo+","Class 6",,"1m4f ","3726","Standard","8","8th","28","Go On Gal (IRE)","1","McEntee, P S","9","Presland, Molly","7","110","125",,"47","2 mins 40.81s","160.81","31.85","58.5","12","8","All Weather","340","49.405796302888774","3","3","2691","0","Handicap","off the pace in 6th, lost place and towards rear 7f out, no chance after, tailed off","9","Inside","Left Handed",,"41","53","Approve (IRE)","Tapeta","0",
"2022-12-12","19:00:00","Wolverhampton","BetUKs Acca Club 5 Free Bet Maiden Stakes (GBB Race)","3yo+","Class 5",,"1m4f ","4320","Standard","6","1st",,"Punxsutawney Phil (IRE)","3","Ellison, B","5","Robinson, Ben","0","137","5.5",,"0","2 mins 40.23s","160.23",,"36","12","1","All Weather","7.648837142290336","1.796117073","2","3","2691","0","Maiden","chased leaders, pushed along 5f out, ridden in 3rd over 2f out, stayed on inside final furlong, led final 110 yards, battled on gamely","2","Inside","Left Handed",,"30","17","Shirocco (GER)","Tapeta","4320",
"2022-12-12","19:00:00","Wolverhampton","BetUKs Acca Club 5 Free Bet Maiden Stakes (GBB Race)","3yo+","Class 5",,"1m4f ","4320","Standard","6","2nd","1.5","Percy Jones","2","Loughnane, Daniel Mark","3","Stott, Kevin","0","133","1.75",,"81","2 mins 40.23s","160.23","1.5","36","12","2","All Weather","3","1.1633363234030547","2","3","2691","0","Maiden","led until 7f out, tracked leader, ridden to challenge and carried right over 1f out, led hung fire and hung left inside final furlong, headed final 110 yards, not run on","4","Inside","Left Handed",,"13","8","Sir Percy","Tapeta","2028",
"2022-12-12","19:00:00","Wolverhampton","BetUKs Acca Club 5 Free Bet Maiden Stakes (GBB Race)","3yo+","Class 5",,"1m4f ","4320","Standard","6","3rd","1.75","Golden Chain (IRE)","9","Beckett, R M","3","Hornby, Rob","0","128","1.5","(Fav)","74","2 mins 40.23s","160.23","3.25","36","12","3","All Weather","2.6872715512860754","1.1564985487513328","2","3","2691","0","Maiden","tracked leader, led 7f out, joined and hung right under pressure over 1f out, headed and carried left inside final furlong, soon lost 2nd and weakened","8","Inside","Left Handed",,"23","5","Lope De Vega (IRE)","Tapeta","1014",
"2022-12-12","19:00:00","Wolverhampton","BetUKs Acca Club 5 Free Bet Maiden Stakes (GBB Race)","3yo+","Class 5",,"1m4f ","4320","Standard","6","4th","2.25","Iftikhaar (IRE)","5","Simcock, D M","3","Turner, Hayley","0","133","4.5",,"72","2 mins 40.23s","160.23","5.5","36","12","4","All Weather","6.6","1.5997993972161386","2","3","2691","0","Maiden","tracked leaders on inside, pushed along over 3f out, ridden and outpaced 2f out, no chance after","3","Inside","Left Handed",,"41","3","Dubawi (IRE)","Tapeta","507",
"2022-12-12","19:00:00","Wolverhampton","BetUKs Acca Club 5 Free Bet Maiden Stakes (GBB Race)","3yo+","Class 5",,"1m4f ","4320","Standard","6","5th","2.25","Meet Me There (IRE)","8","Scott, Miss Katie","3","Hart, Jason","0","128","150",,"0","2 mins 40.23s","160.23","7.75","36","12","5","All Weather","290","22.601972925662846","2","3","2691","0","Maiden","held up in 5th, pushed along and outpaced 3f out, weakened over 2f out","9","Inside","Left Handed",,"60","2","Churchill (IRE)","Tapeta","0",
"2022-12-12","19:00:00","Wolverhampton","BetUKs Acca Club 5 Free Bet Maiden Stakes (GBB Race)","3yo+","Class 5",,"1m4f ","4320","Standard","6","6th","38","Silver Knife (FR)","6","Furtado, Ivan","3","Shaw, Harrison","0","133","80",,"0","2 mins 40.23s","160.23","45.75","36","12","6","All Weather","180.48654251981526","18.5","2","3","2691","0","Maiden","steadied start, held up in rear, outpaced and struggling 4f out, tailed off","5","Inside","Left Handed","Hood","23","1","Le Havre (IRE)","Tapeta","0",
"2022-12-12","19:30:00","Wolverhampton","talkSPORT Powered By Fans Fillies Handicap","3yo+","Class 5",,"1m1.5f ","4536","Standard","5","1st",,"Cappoquin (IRE)","6","Boughey, George","3","Stott, Kevin","0","132","3.5",,"69","1 mins 59.86s","119.86",,"69","9.5","1","All Weather","5.292473922","1.78","2","2","2084","0","Handicap","held up in rear early, headway out wide chasing leaders over 6f out, went 2nd 6f out, led and hung left from over 1f out, soon clear, stayed on well","5","Inside","Left Handed","CkPc","31","11","Muhaarar","Tapeta","4536",
"2022-12-12","19:30:00","Wolverhampton","talkSPORT Powered By Fans Fillies Handicap","3yo+","Class 5",,"1m1.5f ","4536","Standard","5","2nd","3.5","Compliant","5","Fanshawe, J R","3","Buick, William","0","137","0.44","(Fav)","74","1 mins 59.86s","119.86","3.5","69","9.5","2","All Weather","1.472377453","1.1458982945544265","2","2","2084","0","Handicap","wore hood to post, bit keen, close 3rd, went 2nd 8f out, led over 6f out, pushed along over 2f out, ridden and headed over 1f out, no chance with easy winner","2","Inside","Left Handed",,"31","4","Pivotal","Tapeta","2129",
"2022-12-12","19:30:00","Wolverhampton","talkSPORT Powered By Fans Fillies Handicap","3yo+","Class 5",,"1m1.5f ","4536","Standard","5","3rd","1","Nuble (URU)","4","Botti, M","6","Cole, Morgan","7","130","8",,"72","1 mins 59.86s","119.86","4.5","69","9.5","3","All Weather","11.384619168208905","2.64","2","2","2084","0","Handicap","held up tracking leaders on inside, lost place 7f out, rallied out wide over 1f out, went 3rd final 100 yards, no chance with winner","3","Inside","Left Handed","Hood TT","42","15","Brilliant Speed (USA)","Tapeta","1065",
"2022-12-12","19:30:00","Wolverhampton","talkSPORT Powered By Fans Fillies Handicap","3yo+","Class 5",,"1m1.5f ","4536","Standard","5","4th","1","Keepers Choice (IRE)","3","Wintle, A","8","Heard, Tyler","3","130","80",,"68","1 mins 59.86s","119.86","5.5","69","9.5","4","All Weather","150","29.420396808851507","2","2","2084","0","Handicap","led briefly, tracked leader over 1f, handy 3rd, no impression inside final furlong, weakened into 4th final 100 yards","4","Inside","Left Handed",,"35","38","Intikhab (USA)","Tapeta","533",
"2022-12-12","19:30:00","Wolverhampton","talkSPORT Powered By Fans Fillies Handicap","3yo+","Class 5",,"1m1.5f ","4536","Standard","5","5th","1.5","Special Times","2","Cox, C G","3","Fahy, J P","0","126","14",,"63","1 mins 59.86s","119.86","7","69","9.5","5","All Weather","25.07614255283523","5.967667779","2","2","2084","0","Handicap","soon led, headed over 6f out, lost 2nd 6f out, chased leaders, ridden and weakened over 1f out","6","Inside","Left Handed",,"193","4","Time Test","Tapeta","300",
"2022-12-12","20:00:00","Wolverhampton","Scu Selects Expert Tips By BetUK Handicap","3yo+","Class 6",,"1m1.5f ","3726","Standard","9","1st",,"Caracristi","7","Kirby, P A","3","Stott, Kevin","0","130","2.25",,"50","2 mins 2.41s","122.41",,"52","9.5","1","All Weather","3.3","1.402973783548605","3","3","2084","0","Handicap","waited with in last pair, steady headway travelling well over 2f out, switched right over 1f out, stayed on to lead final 100 yards, won going away","11","Inside","Left Handed",,"7","22","Mondialiste (IRE)","Tapeta","3726",
"2022-12-12","20:00:00","Wolverhampton","Scu Selects Expert Tips By BetUK Handicap","3yo+","Class 6",,"1m1.5f ","3726","Standard","9","2nd","1.5","Cendrillon","8","Crawley, Matt","4","Turner, Hayley","0","131","25",,"49","2 mins 2.41s","122.41","1.5","52","9.5","2","All Weather","36.7415631868504","6.2","3","3","2084","0","Handicap","led over 1f, tracked leader, pushed along to lead again turning in, narrowly headed approaching final furlong, kept on into 2nd again close home, no chance with winner","9","Inside","Left Handed","Hood","12","4","Bobbys Kitten (USA)","Tapeta","1749",
