horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Beronia (IRE)","14:03:00","2024-09-20","Ayr","Flat (Turf)","Handicap Nursery","7f ","7","Good","9","Class 4","28","0","Loughnane, Mr Billy","8.50","Boughey, George","131","77","6",,
"Cushty (IRE)","14:03:00","2024-09-20","Ayr","Flat (Turf)","Handicap Nursery","7f ","7","Good","9","Class 4","17","0","Sullivan, James P","18.00","Carr, Mrs R A","125","71","7",,
"Cymbidium (IRE)","14:03:00","2024-09-20","Ayr","Flat (Turf)","Handicap Nursery","7f ","7","Good","9","Class 4","13","0","Tudhope, Daniel","2.50","OMeara, D","127","73","10",,
"Ellaria Sand","14:03:00","2024-09-20","Ayr","Flat (Turf)","Handicap Nursery","7f ","7","Good","9","Class 4","26","0",,"0.00","Sangster, Ollie","131","77","2",,
"Larchill Lass","14:03:00","2024-09-20","Ayr","Flat (Turf)","Handicap Nursery","7f ","7","Good","9","Class 4","16","0","Lee, Clifford","12.00","Burke, K R","129","75","1",,
"Lovely Spirit (IRE)","14:03:00","2024-09-20","Ayr","Flat (Turf)","Handicap Nursery","7f ","7","Good","9","Class 4","23","0","Orr, Oisin","4.00","Fahey, R A","127","73","8",,
"Scatter Penny (FR)","14:03:00","2024-09-20","Ayr","Flat (Turf)","Handicap Nursery","7f ","7","Good","9","Class 4","30","0","Mason, Joanna","4.50","Easterby, M W","135","81","4",,
"Sunshine State","14:03:00","2024-09-20","Ayr","Flat (Turf)","Handicap Nursery","7f ","7","Good","9","Class 4","34","0","Hart, Jason","6.00","Johnston, Charlie","131","77","9",,
"Suzette","14:03:00","2024-09-20","Ayr","Flat (Turf)","Handicap Nursery","7f ","7","Good","9","Class 4","22","0","Hardie, Cameron","10.00","Pears, Ollie","128","74","3",,
"Who Wants Me (IRE)","14:03:00","2024-09-20","Ayr","Flat (Turf)","Handicap Nursery","7f ","7","Good","9","Class 4","39","0","Mullen, Andrew","22.00","Jardine, I","128","74","5",,
"Bonnies Boy","14:33:00","2024-09-20","Ayr","Flat (Turf)","Handicap Nursery","6f ","6","Good","9","Class 2","17","0","Orr, Oisin","2.25","Fahey, R A","131","80","8",,
"Candy","14:33:00","2024-09-20","Ayr","Flat (Turf)","Handicap Nursery","6f ","6","Good","9","Class 2","15","0","Wood, George","7.50","Spencer, Richard","127","76","1",,
"East Tyrone (IRE)","14:33:00","2024-09-20","Ayr","Flat (Turf)","Handicap Nursery","6f ","6","Good","9","Class 2","16","0","Mason, Joanna","22.00","Ryan, K A","120","69","4",,
"Lovat Scout","14:33:00","2024-09-20","Ayr","Flat (Turf)","Handicap Nursery","6f ","6","Good","9","Class 2","34","0","Lee, Clifford","4.00","Burke, K R","127","76","9",,
"Mr Cool (IRE)","14:33:00","2024-09-20","Ayr","Flat (Turf)","Handicap Nursery","6f ","6","Good","9","Class 2","1","0","Hart, Jason","12.00","Johnston, Charlie","124","73","2",,
"Our Mighty Mo (IRE)","14:33:00","2024-09-20","Ayr","Flat (Turf)","Handicap Nursery","6f ","6","Good","9","Class 2","16","0","Gray, S A","4.50","Burke, K R","128","77","5",,
"Stirrup Cup","14:33:00","2024-09-20","Ayr","Flat (Turf)","Handicap Nursery","6f ","6","Good","9","Class 2","9","0","Allan, David","11.00","Easterby, T D","123","72","7",,
"Up The Clarets (IRE)","14:33:00","2024-09-20","Ayr","Flat (Turf)","Handicap Nursery","6f ","6","Good","9","Class 2","16","0","Mullen, Andrew","18.00","Jardine, I","126","75","3",,
"Wheres Clare (IRE)","14:33:00","2024-09-20","Ayr","Flat (Turf)","Handicap Nursery","6f ","6","Good","9","Class 2","17","0","Fanning, Joe","10.00","Johnston, Charlie","135","84","6",,
"Against The Wind","15:05:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5f ","5","Good","14","Listed Race","29","0","Eaves, Tom","14.00","Ryan, K A","131","86","3",,
"Coto De Caza (IRE)","15:05:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5f ","5","Good","14","Listed Race","51","0","Davies, Harry","2.00","Crisford, Simon","126","97","14",,
"Educating Rita","15:05:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5f ","5","Good","14","Listed Race","26","0","Beasley, Connor","18.00","Dods, M","126","85","11",,
