horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Backinabit (IRE)","13:05:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","20","Ire","42","0","OSullivan, James","50.00","Dempsey, J P","154","91","0",,
"Benjis Benefit (IRE)","13:05:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","20","Ire","280","0","Meyler, D","1.63","Mullins, Emmet","157","91","0",,
"Bite That (IRE)","13:05:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","20","Ire","49","0","Noonan, G B","28.00","Flynn, Patrick J","155","94","0",,
"Champagne Mahler (IRE)","13:05:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","20","Ire","46","0","OKeeffe, Darragh","18.00","Bromhead, Henry De","168","102","0",,
"Cristiano Marealdo (IRE)","13:05:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","20","Ire","13","0",,"18.00","Rothwell, P J","155","89","0",,
"Derridae (IRE)","13:05:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","20","Ire","42","0","Brouder, Gavin","40.00","McCabe, Moses","158","97","0",,
"Diamond Dollar (IRE)","13:05:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","20","Ire","30","0","Byrnes, Mr P","16.00","Byrnes, C","160","99","0",,
"Fassbender (IRE)","13:05:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","20","Ire","14","0","Heskin, A P","50.00","McNiff, Mark Michael","163","97","0",,
"Granpa Ger (IRE)","13:05:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","20","Ire","105","0","Clarke, Conor","28.00","Mullins, Anthony","154","95","0",,
"Intersky Sunset (IRE)","13:05:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","20","Ire","14","0","Hendrick, Mr J W","5.50","Queally, Declan","156","97","0",,
"Joeswayornoway (IRE)","13:05:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","20","Ire","13","0",,"18.00","Sheehy, E","157","91","0",,
"Kilbarry Saint (FR)","13:05:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","20","Ire","24","0","Gilligan, D J","28.00","OKeeffe, Cornelius","154","93","0",,
"Kuriosa (FR)","13:05:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","20","Ire","28","0","Smithers, C D","66.00","Nolan, Paul","151","92","0",,
"Le Fanu (IRE)","13:05:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","20","Ire","27","0","Enright, P T","25.00","Walsh, Brendan M","159","93","0",,
"Listenheretomejack (IRE)","13:05:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","20","Ire","24","0","OCallaghan, Shane","6.50","Doyle, Eoin","163","102","0",,
"Moulane West (IRE)","13:05:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","20","Ire","13","0",,"80.00","McNiff, Mark Michael","157","91","0",,
"New Barn Lane (IRE)","13:05:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","20","Ire","29","0","Deegan, R","9.00","McCarthy, Eoin Christopher","162","96","0",,
"Star Official (IRE)","13:05:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","20","Ire","24","0","Mullins, D E","11.00","Donohoe, R","168","102","0",,
"The Lucky Lobster","13:05:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","20","Ire","14","0","Fennell, Mr J M","66.00","Queally, Declan","151","92","0",,
"The Truant (IRE)","13:05:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","20","Ire","29","0","Fitzgerald, E A","7.50","Fahey, Peter","155","96","0",,
"Uncle Gerhard (IRE)","13:05:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","20","Ire","84","0","ODwyer, Charlie","20.00","ODwyer, Conor","161","100","0",,
"Young Darleen (IRE)","13:05:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","20","Ire","13","0","Flanagan, S W","12.00","Cody, Patrick","164","98","0",,
"Zeeband (IRE)","13:05:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","20","Ire","30","0","Gilligan, Jack G","50.00","Gilligan, Paul John","159","100","0",,
"Backtonormal (IRE)","13:40:00","2024-01-25","Gowran Park","National Hunt","Maiden Hurdle","2m4f ","20","Heavy","6","Ire","286","0","OConnor, Miss A B","2.50","Mullins, Ms Margaret","164","0","0",,
"Captain Cody (IRE)","13:40:00","2024-01-25","Gowran Park","National Hunt","Maiden Hurdle","2m4f ","20","Heavy","6","Ire","285","0","Townend, Miss J","0.29","Mullins, W P","158","0","0",,
"Getaway Erin (IRE)","13:40:00","2024-01-25","Gowran Park","National Hunt","Maiden Hurdle","2m4f ","20","Heavy","6","Ire","24","0","Walton, Miss J","80.00","Hanlon, John Joseph","151","0","0",,
"La Vega Moon (IRE)","13:40:00","2024-01-25","Gowran Park","National Hunt","Maiden Hurdle","2m4f ","20","Heavy","6","Ire","27","0","Elvin, Miss P","9.00","Hanlon, John Joseph","156","0","0",,
