horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Blue Hero (CAN)","13:57:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","29","0","Heard, Tyler","4.50","Wintle, A","135","55","3",,
"Bramble Jelly (IRE)","13:57:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","34","0","Coughlan, Laura","7.50","Davis, D J S Ffrench","120","46","9",,
"Emanate","13:57:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","19","0","Whittington, Elisha","28.00","Mulholland, N P","126","46","10",,
"Flame Of Kodiac (IRE)","13:57:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","51","0","Bowen, S D","10.00","Flint, J L","139","59","2",,
"Galactic Glow (IRE)","13:57:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","11","0","Fisher, Taylor","6.00","Tickle, J","132","52","5",,
"Lhebayeb (GER)","13:57:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","32","0","Doughty, Jack","14.00","Price, R J","136","59","6",,
"My Brother Mike (IRE)","13:57:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","16","0","Planas, Connor","8.00","Loughnane, David","132","52","11",,
"Quick Away","13:57:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","10","0","Voikhansky, Alexander","20.00","Frost, Kevin","124","50","8",,
"Renesmee","13:57:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","13","0","Howarth, Christian","2.50","Haynes, Alice","140","60","4",,
"Run Of Luck","13:57:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","23","0","Wright, Liam","5.50","De Giles, Ed","118","47","1",,
"Saratoga Star","13:57:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","18","0","Hutchinson, Callum","50.00","Chamings, P R","133","59","7",,
"Ardads Dream","14:32:00","2024-09-15","Bath","Flat (Turf)","Handicap Nursery","1m ","8","Good","12","Class 6","15","0","Coughlan, Laura","40.00","Usher, M D I","122","45","2",,
"Biddable (IRE)","14:32:00","2024-09-15","Bath","Flat (Turf)","Handicap Nursery","1m ","8","Good","12","Class 6","114","0","Cox, William","22.00","Dascombe, Tom","135","55","10",,
"Bownder (IRE)","14:32:00","2024-09-15","Bath","Flat (Turf)","Handicap Nursery","1m ","8","Good","12","Class 6","12","0","Rooke, George","2.75","Portman, J G","136","56","3",,
"Bracklesham Bay (IRE)","14:32:00","2024-09-15","Bath","Flat (Turf)","Handicap Nursery","1m ","8","Good","12","Class 6","12","0","Greatrex, Edward","1.20","Osborne, J A","140","60","8",,
"Bright Era (IRE)","14:32:00","2024-09-15","Bath","Flat (Turf)","Handicap Nursery","1m ","8","Good","12","Class 6","13","0","Keniry, L P","22.00","Moore, J S","126","46","9",,
"Dynamite Diva","14:32:00","2024-09-15","Bath","Flat (Turf)","Handicap Nursery","1m ","8","Good","12","Class 6","34","0","Keenan, Darragh","16.00","Millman, B R","135","55","11",,
"Good Call (IRE)","14:32:00","2024-09-15","Bath","Flat (Turf)","Handicap Nursery","1m ","8","Good","12","Class 6","12","0","Dobie, Georgia","50.00","Moore, J S","125","45","6",,
"Keep Singing (IRE)","14:32:00","2024-09-15","Bath","Flat (Turf)","Handicap Nursery","1m ","8","Good","12","Class 6","6","0","Doughty, Jack","4.50","Moore, J S","120","45","7",,
"Majestic Heights (IRE)","14:32:00","2024-09-15","Bath","Flat (Turf)","Handicap Nursery","1m ","8","Good","12","Class 6","15","0","Voikhansky, Alexander","11.00","Hannon (Jnr), Richard","131","54","5",,
"Marrakesh Dawn","14:32:00","2024-09-15","Bath","Flat (Turf)","Handicap Nursery","1m ","8","Good","12","Class 6","15","0","Heard, Tyler","50.00","Usher, M D I","130","50","4",,
"Mount Of Gold","14:32:00","2024-09-15","Bath","Flat (Turf)","Handicap Nursery","1m ","8","Good","12","Class 6","16","0","Mangan, Gina","18.00","Bridger, J / Cook, R","126","46","12",,
"West Kirby","14:32:00","2024-09-15","Bath","Flat (Turf)","Handicap Nursery","1m ","8","Good","12","Class 6","19","0","Hornby, Rob","33.00","Portman, J G","136","56","1",,
"All Ways Glamorous","15:07:00","2024-09-15","Bath","Flat (Turf)","Maiden","5f ","5","Good","5","Class 5","20","0","Rooke, George","2.25","Mason, Christopher","131","69","5",,
"Annie Edson Taylor","15:07:00","2024-09-15","Bath","Flat (Turf)","Maiden","5f ","5","Good","5","Class 5","32","0","Hornby, Rob","0.67","Coleman, Kevin","126","70","3",,
"Tilsworth Silver","15:07:00","2024-09-15","Bath","Flat (Turf)","Maiden","5f ","5","Good","5","Class 5","28","0","Sullivan, James P","100.00","Jenkins, J R","129","42","4",,
"Trafalger","15:07:00","2024-09-15","Bath","Flat (Turf)","Maiden","5f ","5","Good","5","Class 5","12","0","Cox, William","7.50","Toomey, Brian","131","0","1",,
"Zambezi Diamond","15:07:00","2024-09-15","Bath","Flat (Turf)","Maiden","5f ","5","Good","5","Class 5","31","0","Currie, Nicola","14.00","Candy, H","124","0","2",,
"Al Sayah","15:40:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m6f ","14","Good","13","Class 2","92","0","Bowen, S D","3.00","Mulholland, N P","128","68","12",,
"Asense","15:40:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m6f ","14","Good","13","Class 2","13","0","Gibson, Anna","25.00","Moore, Gary and Josh","107","51","8",,
"Beggarman","15:40:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m6f ","14","Good","13","Class 2","47","0","Hornby, Rob","9.00","Morrison, H","121","58","6",,
"Boy George","15:40:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m6f ","14","Good","13","Class 2","10","0","Keniry, L P","7.00","Davis, D J S Ffrench","124","61","2",,
"Cherry Cola","15:40:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m6f ","14","Good","13","Class 2","26","0","Dawes, Rose","8.50","West, Miss Sheena","119","61","9",,
