horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Angelica K","15:15:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good","14","Class 6","15","0","Brotherton, Miss S","7.00","Hodgson, Simon","154","57","9",,
"Bascinet","15:15:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good","14","Class 6","25","0","Johnstone, Miss Sophie","20.00","Houghton, Eve Johnson","140","50","11",,
"Breguet Boy (IRE)","15:15:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good","14","Class 6","13","0","Hampson, Brodie","12.00","Watson, Archie","145","48","14",,
"Captain Haddock (IRE)","15:15:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good","14","Class 6","22","0","Main, Henry","10.00","Main, Mrs H S","148","54","4",,
"Change Of Fortune","15:15:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good","14","Class 6","16","0","Llewellyn, Jessica","14.00","Llewellyn, B J","145","53","3",,
"French Martini (FR)","15:15:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good","14","Class 6","13","0","Dunsdon, Mr D H","7.00","Moore, Gary and Josh","156","59","12",,
"Gearings Point","15:15:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good","14","Class 6","12","0","Wright, Miss Maddison","7.50","West, Miss Sheena","151","59","7",,
"Harlington (FR)","15:15:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good","14","Class 6","75","0","Ferguson, Leanne","33.00","Tickle, J","131","47","13",,
"Hurtle (IRE)","15:15:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good","14","Class 6","116","0","Bowen, Miss S L","11.00","Cole, P F I","149","52","1",,
"Mrs Meader","15:15:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good","14","Class 6","39","0","Birkett, Mr R","10.00","Feilden, Miss J","151","54","2",,
"Parikarma (IRE)","15:15:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good","14","Class 6","22","0","Mathias, Imogen","12.00","Flint, J L","145","53","6",,
"Penalty Shootout (IRE)","15:15:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good","14","Class 6","15","0","Millman, Mr P","9.00","Millman, B R","141","52","5",,
"Psyche","15:15:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good","14","Class 6","18","0","Snellgrove, Mr Harry","9.00","Gordon, C","147","57","10",,
"Sea Of Charm (FR)","15:15:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good","14","Class 6","15","0","Dunlop, Mr William","12.00","Nicholls, Georgina","145","55","8",,
"Amongst The Stars","15:55:00","2024-09-14","Bath","Flat (Turf)","Handicap","2m1f ","17","Good","13","Class 6","14","0","Edmunds, Lewis","4.50","Kubler, Daniel","122","50","15",,
"Blenheim Lad (IRE)","15:55:00","2024-09-14","Bath","Flat (Turf)","Handicap","2m1f ","17","Good","13","Class 6","9","0",,"0.00","Poulton, Camilla","133","50","9",,
"Calshot Spit (IRE)","15:55:00","2024-09-14","Bath","Flat (Turf)","Handicap","2m1f ","17","Good","13","Class 6","18","0","Dawes, Rose","2.50","West, Miss Sheena","134","56","6",,
"Harry The Norseman","15:55:00","2024-09-14","Bath","Flat (Turf)","Handicap","2m1f ","17","Good","13","Class 6","53","0","Dawson, R","33.00","Allan, Miss Louise","129","46","4",,
"Hawk Jet","15:55:00","2024-09-14","Bath","Flat (Turf)","Handicap","2m1f ","17","Good","13","Class 6","15","0","Bishop, Charles","5.00","Lavelle, Miss E C","137","54","12",,
"Home And Dry (IRE)","15:55:00","2024-09-14","Bath","Flat (Turf)","Handicap","2m1f ","17","Good","13","Class 6","80","0",,"0.00","Faulkner, T","138","55","8",,
"Humaniste (IRE)","15:55:00","2024-09-14","Bath","Flat (Turf)","Handicap","2m1f ","17","Good","13","Class 6","16","0","Fisher, Taylor","10.00","Tickle, J","131","51","2",,
"Longuerue (FR)","15:55:00","2024-09-14","Bath","Flat (Turf)","Handicap","2m1f ","17","Good","13","Class 6","18","0","Keenan, Darragh","28.00","Eddery, Robert","136","53","11",,
"Robeam (IRE)","15:55:00","2024-09-14","Bath","Flat (Turf)","Handicap","2m1f ","17","Good","13","Class 6","39","0","Bennett, Charlie","25.00","Mullineaux, M","129","46","1",,
"Surfer Dude (IRE)","15:55:00","2024-09-14","Bath","Flat (Turf)","Handicap","2m1f ","17","Good","13","Class 6","14","0","Mangan, Gina","18.00","Hodgson, Simon","118","46","3",,
"Taxiing (USA)","15:55:00","2024-09-14","Bath","Flat (Turf)","Handicap","2m1f ","17","Good","13","Class 6","15","0","Currie, Nicola","14.00","Evans, P D","137","54","7",,
"Thahab Ifraj (IRE)","15:55:00","2024-09-14","Bath","Flat (Turf)","Handicap","2m1f ","17","Good","13","Class 6","17","0","Jones, Ethan","25.00","Dunn, Mrs Alex","135","57","10",,
"Tigerten","15:55:00","2024-09-14","Bath","Flat (Turf)","Handicap","2m1f ","17","Good","13","Class 6","87","0","Doughty, Jack","11.00","Blake, Michael","133","55","13",,
"Triple Nickle (IRE)","15:55:00","2024-09-14","Bath","Flat (Turf)","Handicap","2m1f ","17","Good","13","Class 6","16","0","Keeley, Aidan","12.00","Llewellyn, B J","132","49","5",,
"White Coco","15:55:00","2024-09-14","Bath","Flat (Turf)","Handicap","2m1f ","17","Good","13","Class 6","14","0","Rooke, George","18.00","Simcock, D M","118","46","14",,
"Bow Street","16:30:00","2024-09-14","Bath","Flat (Turf)","Handicap Nursery","5f ","5","Good","12","Class 5","27","0","ONeill, K T","11.00","Foy, Kevin","128","67","4",,
"Ellomate (IRE)","16:30:00","2024-09-14","Bath","Flat (Turf)","Handicap Nursery","5f ","5","Good","12","Class 5","11","0","Rooke, George","18.00","Hughes, Richard","126","65","5",,
"Emporess (IRE)","16:30:00","2024-09-14","Bath","Flat (Turf)","Handicap Nursery","5f ","5","Good","12","Class 5","11","0","Edmunds, Lewis","22.00","Millman, B R","123","62","10",,
"Hettie Jack","16:30:00","2024-09-14","Bath","Flat (Turf)","Handicap Nursery","5f ","5","Good","12","Class 5","43","0","Keenan, Darragh","6.00","Scott, George","134","73","1",,
"Miss Show Down","16:30:00","2024-09-14","Bath","Flat (Turf)","Handicap Nursery","5f ","5","Good","12","Class 5","57","0","Fahy, J P","22.00","Cox, C G","132","71","12",,
"Nala Star (IRE)","16:30:00","2024-09-14","Bath","Flat (Turf)","Handicap Nursery","5f ","5","Good","12","Class 5","17","0","Whelan, Trevor","3.00","Sangster, Ollie","135","74","9",,
"Raison Detre (IRE)","16:30:00","2024-09-14","Bath","Flat (Turf)","Handicap Nursery","5f ","5","Good","12","Class 5","30","0","Bishop, Charles","14.00","Houghton, Eve Johnson","134","73","11",,
"Rogue Bullet (IRE)","16:30:00","2024-09-14","Bath","Flat (Turf)","Handicap Nursery","5f ","5","Good","12","Class 5","21","0","Doughty, Jack","3.33","Jones, Jack","129","73","8",,
"Sabrimento (IRE)","16:30:00","2024-09-14","Bath","Flat (Turf)","Handicap Nursery","5f ","5","Good","12","Class 5","16","0","Tubb, Olivia","12.00","Meehan, B J","118","64","2",,
"Solar Edge","16:30:00","2024-09-14","Bath","Flat (Turf)","Handicap Nursery","5f ","5","Good","12","Class 5","19","0","Mangan, Gina","14.00","Mason, Christopher","127","66","3",,
"Subsonictoshannon (IRE)","16:30:00","2024-09-14","Bath","Flat (Turf)","Handicap Nursery","5f ","5","Good","12","Class 5","30","0","Dawes, Rose","40.00","Channon, Jack","122","66","6",,
"Yakfeek (IRE)","16:30:00","2024-09-14","Bath","Flat (Turf)","Handicap Nursery","5f ","5","Good","12","Class 5","14","0","Voikhansky, Alexander","12.00","Hannon (Jnr), Richard","130","72","7",,
"Caribbean Wind","17:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5f ","5","Good","8","Class 4","14","0","Bishop, Charles","7.00","Channon, Jack","127","68","9",,
