horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Culligran (IRE)","13:42:00","2024-04-22","Ffos Las","National Hunt","Novices Hurdle","2m ","16","Soft","6","Class 4","8","0","Scholfield, Nick","66.00","Oshea, J G M","151","0","0",,
"Dunbulcan Bay (IRE)","13:42:00","2024-04-22","Ffos Las","National Hunt","Novices Hurdle","2m ","16","Soft","6","Class 4","154","0","Woods, K K","12.00","Skelton, Daniel","158","0","0",,
"El Curamach (IRE)","13:42:00","2024-04-22","Ffos Las","National Hunt","Novices Hurdle","2m ","16","Soft","6","Class 4","27","0","Johnston, Dylan","22.00","Potter, R D","153","0","0",,
"Gouazec (FR)","13:42:00","2024-04-22","Ffos Las","National Hunt","Novices Hurdle","2m ","16","Soft","6","Class 4","1","0",,"0.00","Rees, D A","158","0","0",,
"Patriotik (FR)","13:42:00","2024-04-22","Ffos Las","National Hunt","Novices Hurdle","2m ","16","Soft","6","Class 4","6","0","Williams, Isabel","4.00","Williams, Evan","162","124","0",,
"Rath Gaul Boy (IRE)","13:42:00","2024-04-22","Ffos Las","National Hunt","Novices Hurdle","2m ","16","Soft","6","Class 4","22","0","Mullins, Mr P W","0.29","Mullins, W P","165","0","0",,
"Three Cliffs Bay (GER)","13:42:00","2024-04-22","Ffos Las","National Hunt","Novices Hurdle","2m ","16","Soft","6","Class 4","23","0",,"0.00","Williams, Evan","165","110","0",,
"Victor Haze","13:42:00","2024-04-22","Ffos Las","National Hunt","Novices Hurdle","2m ","16","Soft","6","Class 4","45","0","Jones, Ben R","200.00","Dando, P C","158","0","0",,
"Another Lord (IRE)","14:12:00","2024-04-22","Ffos Las","National Hunt","Handicap Novices Hurdle","2m4.5f ","20.5","Soft","9","Class 5","44","0","Bowen, James C","2.75","Bowen, P","159","91","0",,
"Call Me Arthur (IRE)","14:12:00","2024-04-22","Ffos Las","National Hunt","Handicap Novices Hurdle","2m4.5f ","20.5","Soft","9","Class 5","86","0","Twiston-Davies, Sam","6.50","Lacey, T","158","90","0",,
"Ceejaybe","14:12:00","2024-04-22","Ffos Las","National Hunt","Handicap Novices Hurdle","2m4.5f ","20.5","Soft","9","Class 5","68","0","Scholfield, Nick","12.00","Davis, Miss J S","150","92","0",,
"Delgany Dreamer","14:12:00","2024-04-22","Ffos Las","National Hunt","Handicap Novices Hurdle","2m4.5f ","20.5","Soft","9","Class 5","56","0","Woods, K K","7.50","Skelton, Daniel","146","78","0",,
"Doras Addrezz","14:12:00","2024-04-22","Ffos Las","National Hunt","Handicap Novices Hurdle","2m4.5f ","20.5","Soft","9","Class 5","26","0","Price, Charlie","18.00","Price, Katy","139","74","0",,
"Everyonesacritic (IRE)","14:12:00","2024-04-22","Ffos Las","National Hunt","Handicap Novices Hurdle","2m4.5f ","20.5","Soft","9","Class 5","41","0","Williams, Isabel","5.50","Williams, Evan","152","87","0",,
"Lady Salvador (IRE)","14:12:00","2024-04-22","Ffos Las","National Hunt","Handicap Novices Hurdle","2m4.5f ","20.5","Soft","9","Class 5","155","0",,"0.00","Best, Jim/Suzi","142","74","0",,
"Sallys Girl","14:12:00","2024-04-22","Ffos Las","National Hunt","Handicap Novices Hurdle","2m4.5f ","20.5","Soft","9","Class 5","13","0","Turner, James","100.00","Smith, J S","135","74","0",,
"Try The Money (IRE)","14:12:00","2024-04-22","Ffos Las","National Hunt","Handicap Novices Hurdle","2m4.5f ","20.5","Soft","9","Class 5","36","0","Noonan, David G","12.00","Oliver, Henry","143","75","0",,
"Valens Bruyee (IRE)","14:12:00","2024-04-22","Ffos Las","National Hunt","Handicap Novices Hurdle","2m4.5f ","20.5","Soft","9","Class 5","9","0","Jones, Ben R","3.00","Curtis, Miss Rebecca","168","100","0",,
"Ballinsker (IRE)","14:42:00","2024-04-22","Ffos Las","National Hunt","Handicap Chase","2m3.5f ","19.5","Soft","7","Class 4","42","0","Williams, Isabel","16.00","Williams, Evan","159","106","0",,
"Bonza Boy","14:42:00","2024-04-22","Ffos Las","National Hunt","Handicap Chase","2m3.5f ","19.5","Soft","7","Class 4","21","0","Williams, Lorcan","1.75","Scott, J","165","109","0",,
"Fulgurix (FR)","14:42:00","2024-04-22","Ffos Las","National Hunt","Handicap Chase","2m3.5f ","19.5","Soft","7","Class 4","36","0","Twiston-Davies, Sam","9.00","Newland, Dr R D P","166","110","0",,
