horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Fact Or Fable (IRE)","14:20:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m ","8","Soft","6","Class 6","14","0","Wonnacott, Millie","4.00","Moore, J S","130","54","1",,
"Hellavapace","14:20:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m ","8","Soft","6","Class 6","7","0","Tubb, Olivia","1.63","Portman, J G","132","58","4",,
"James Park Woods (IRE)","14:20:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m ","8","Soft","6","Class 6","17","0","Langley, Miss Taryn","4.00","Davis, D J S Ffrench","119","47","5",,
"Roundabout Silver","14:20:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m ","8","Soft","6","Class 6","53","0","Howarth, Christian","5.50","Dow, S","129","50","2",,
"Spanish Mane (IRE)","14:20:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m ","8","Soft","6","Class 6","26","0","Coughlan, Laura","12.00","Feilden, Miss J","138","59","3",,
"Strive (IRE)","14:20:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m ","8","Soft","6","Class 6","18","0","Dobie, Georgia","8.50","Simcock, D M","134","60","6",,
"Babylon (IRE)","14:55:00","2024-09-09","Brighton","Flat (Turf)","Maiden","7f ","7","Soft","9","Class 5","15","0","Fraser, Kaiya","5.00","Eustace, Harry","128","0","11",,
"Demesne Boy (IRE)","14:55:00","2024-09-09","Brighton","Flat (Turf)","Maiden","7f ","7","Soft","9","Class 5","No Prev","0","Fisher, Taylor","66.00","Moore, J S","130","0","5",,
"Hyperchromatic (IRE)","14:55:00","2024-09-09","Brighton","Flat (Turf)","Maiden","7f ","7","Soft","9","Class 5","23","0",,"0.00","Botti, M","133","0","2",,
"Jiffs Army (IRE)","14:55:00","2024-09-09","Brighton","Flat (Turf)","Maiden","7f ","7","Soft","9","Class 5","14","0","Ryan, Rossa","2.50","Williams, S C","131","0","3",,
"Kildonan (IRE)","14:55:00","2024-09-09","Brighton","Flat (Turf)","Maiden","7f ","7","Soft","9","Class 5","38","0","Farragher, Adam J","1.75","Murphy, Amy","131","0","4",,
"Lady Kilonova (IRE)","14:55:00","2024-09-09","Brighton","Flat (Turf)","Maiden","7f ","7","Soft","9","Class 5","20","0","Doyle, Hollie","33.00","Newland, Dr R D P","128","0","6",,
"Mirabeau","14:55:00","2024-09-09","Brighton","Flat (Turf)","Maiden","7f ","7","Soft","9","Class 5","115","0","Marsh, Finley","22.00","Davis, D J S Ffrench","133","0","1",,
"Oasis Sunrise (IRE)","14:55:00","2024-09-09","Brighton","Flat (Turf)","Maiden","7f ","7","Soft","9","Class 5","87","0",,"0.00","Foy, Kevin","126","71","8",,
"Tuscan Star (FR)","14:55:00","2024-09-09","Brighton","Flat (Turf)","Maiden","7f ","7","Soft","9","Class 5","No Prev","0","Hutchinson, Callum","8.50","Balding, A M","133","0","10",,
"Twilight Moon","14:55:00","2024-09-09","Brighton","Flat (Turf)","Maiden","7f ","7","Soft","9","Class 5","25","0","Whelan, Trevor","25.00","Tregoning, M P","126","0","7",,
"Watkins","14:55:00","2024-09-09","Brighton","Flat (Turf)","Maiden","7f ","7","Soft","9","Class 5","15","0","Loughnane, Mr Billy","8.00","Boughey, George","133","0","9",,
"Alafdhal (IRE)","15:30:00","2024-09-09","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Soft","5","Class 6","15","0","Gordon, Josephine","5.50","McEntee, P S","133","62","1",,
"Libra Tiger","15:30:00","2024-09-09","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Soft","5","Class 6","10","0","Doyle, Hollie","2.50","Mongan, Mrs L J","134","63","3",,
"Secret Handsheikh","15:30:00","2024-09-09","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Soft","5","Class 6","10","0","Carson, William","3.50","Gallagher, J","134","63","4",,
