horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Bodygroove","14:00:00","2024-02-19","Carlisle","National Hunt","Maiden Hurdle","2m1.5f ","17.5","Heavy","7","Class 4","137","0","OFarrell, C","8.50","Hammond, Micky","149","0","0",,
"Copernic Du Mazet (FR)","14:00:00","2024-02-19","Carlisle","National Hunt","Maiden Hurdle","2m1.5f ","17.5","Heavy","7","Class 4","70","0","Brooke, Henry","4.50","Greenall, O / Guerriero, J","149","0","0",,
"Get A Superstar (IRE)","14:00:00","2024-02-19","Carlisle","National Hunt","Maiden Hurdle","2m1.5f ","17.5","Heavy","7","Class 4","38","0","Hammond, Charlie","1.20","Newland, Dr R D P","161","0","0",,
"Happy County (FR)","14:00:00","2024-02-19","Carlisle","National Hunt","Maiden Hurdle","2m1.5f ","17.5","Heavy","7","Class 4","20","0","Lynn, Bruce","66.00","West, S G","158","0","0",,
"Hey Mama Rock Me (IRE)","14:00:00","2024-02-19","Carlisle","National Hunt","Maiden Hurdle","2m1.5f ","17.5","Heavy","7","Class 4","64","0","Mania, Ryan","50.00","Bourke, D F","154","0","0",,
"Just Gino (FR)","14:00:00","2024-02-19","Carlisle","National Hunt","Maiden Hurdle","2m1.5f ","17.5","Heavy","7","Class 4","66","0",,"0.00","McCain Jnr, D","161","0","0",,
"Professor Klump","14:00:00","2024-02-19","Carlisle","National Hunt","Maiden Hurdle","2m1.5f ","17.5","Heavy","7","Class 4","48","0","Gillard, Mr T","2.50","McCain Jnr, D","161","101","0",,
"Road To Rosley","14:00:00","2024-02-19","Carlisle","National Hunt","Maiden Hurdle","2m1.5f ","17.5","Heavy","7","Class 4","378","0","Dixon, John","11.00","Dixon, J E","154","96","0",,
"Blazing Soldier (IRE)","14:30:00","2024-02-19","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Heavy","5","Class 4","44","0","Hamilton, Jamie","7.00","Walford, Mark","163","0","0",,
"Clovis Island","14:30:00","2024-02-19","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Heavy","5","Class 4","101","0","Quinlan, Sean","3.50","Richards, N G","156","0","0",,
