horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Densworth (IRE)","13:29:00","2022-05-29","Fontwell","National Hunt","Maiden Hurdle","2m6f ","22","Good","2","Class 4","197","0",,"0.00","Pauling, Ben","158","0","0",,
"Famous Function (IRE)","13:29:00","2022-05-29","Fontwell","National Hunt","Maiden Hurdle","2m6f ","22","Good","2","Class 4","26","0","Gillard, Mr T","0.17","McCain Jnr, D","148","0","0",,
"Fit For Flight","13:29:00","2022-05-29","Fontwell","National Hunt","Maiden Hurdle","2m6f ","22","Good","2","Class 4","25","0","Goldstein, Marc","3.50","Madgwick, M","151","0","0",,
"Chess Player (IRE)","14:04:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","9","Class 5","121","0","Woods, K K","4.00","Pauling, Ben","161","97","0",,
"Foxs Socks (FR)","14:04:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","9","Class 5","154","0","Bannister, Harry A A","9.00","Hales, A M","157","93","0",,
"Good Time Ahead (IRE)","14:04:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","9","Class 5","17","0","Twiston-Davies, Sam","10.00","Best, Suzi","155","91","0",,
"Jacks A Legend","14:04:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","9","Class 5","68","0","Cheleda, Angus","5.50","Jones, A E","163","104","0",,
"Limelighter","14:04:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","9","Class 5","6","0","Goldstein, Marc","4.00","West, Miss Sheena","168","104","0",,
"Martin Spirit (IRE)","14:04:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","9","Class 5","57","0","Moore, Jamie","9.00","Butler, P","162","98","0",,
"Mawlood (IRE)","14:04:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","9","Class 5","23","0","Worsley, Tabitha","20.00","Howell, Ms G","139","78","0",,
"Whatcoloristhewind (IRE)","14:04:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","9","Class 5","17","0","Barlow, Patrick","5.50","Mullins, J W","135","78","0",,
"Wheres Tom","14:04:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","9","Class 5","51","0","Kimber, Harry","11.00","Madgwick, M","140","81","0",,
"Etat Major Aulmes (FR)","14:39:00","2022-05-29","Fontwell","National Hunt","Handicap Novices Chase","2m5.5f ","21.5","Good","6","Class 4","371","0","Sheehan, Gavin","7.00","Signy, Oliver","154","98","0",,
"Game Socks (IRE)","14:39:00","2022-05-29","Fontwell","National Hunt","Handicap Novices Chase","2m5.5f ","21.5","Good","6","Class 4","49","0","Twiston-Davies, Sam","4.50","Newland, Dr R D P","168","112","0",,
"Get Supreme (IRE)","14:39:00","2022-05-29","Fontwell","National Hunt","Handicap Novices Chase","2m5.5f ","21.5","Good","6","Class 4","9","0","Cheleda, Angus","7.50","Barr, Brian","138","87","0",,
"Morgenstern (FR)","14:39:00","2022-05-29","Fontwell","National Hunt","Handicap Novices Chase","2m5.5f ","21.5","Good","6","Class 4","10","0","Scudamore, Tom","3.50","Pipe, D E","164","108","0",,
"Notnow Seamus","14:39:00","2022-05-29","Fontwell","National Hunt","Handicap Novices Chase","2m5.5f ","21.5","Good","6","Class 4","229","0","Woods, K K","9.00","Jeffreys, D J","154","98","0",,
"Wetanwindy","14:39:00","2022-05-29","Fontwell","National Hunt","Handicap Novices Chase","2m5.5f ","21.5","Good","6","Class 4","18","0","Bastyan, Mitchell S","1.75","Harris, M F","157","101","0",,
"Black Gerry (IRE)","15:14:00","2022-05-29","Fontwell","National Hunt","Handicap Chase","2m2f ","18","Good","4","Class 3","71","0","Moore, Jamie","2.25","Moore, G L","160","123","0",,
"Cenotice","15:14:00","2022-05-29","Fontwell","National Hunt","Handicap Chase","2m2f ","18","Good","4","Class 3","50","0","Gillard, Mr T","3.50","McCain Jnr, D","153","119","0",,
"Goa Lil (FR)","15:14:00","2022-05-29","Fontwell","National Hunt","Handicap Chase","2m2f ","18","Good","4","Class 3","25","0","Twiston-Davies, Sam","2.50","Twiston-Davies, N A","162","125","0",,
"Statuario","15:14:00","2022-05-29","Fontwell","National Hunt","Handicap Chase","2m2f ","18","Good","4","Class 3","29","0","OBrien, T J","3.33","Bowen, P","156","119","0",,
"Good News","15:49:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good","4","Class 4","4","0","Cannon, Tom J","1.88","Richards, Mrs L","163","114","0",,
"Jersey Wonder (IRE)","15:49:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good","4","Class 4","23","0","Powell, Brendan","3.50","Sherwood, O","168","119","0",,
"Presenting Yeats (IRE)","15:49:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good","4","Class 4","11","0","Reed, Harry","3.50","Harris, M F","143","94","0",,
"Warranty (FR)","15:49:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good","4","Class 4","21","0","Moore, Jamie","2.50","Moore, G L","158","109","0",,
"Belle Jour (IRE)","16:24:00","2022-05-29","Fontwell","National Hunt","Handicap Chase","3m2f ","26","Good","9","Class 5","25","0","Cannon, Tom J","2.00","Gordon, C","149","77","0",,
"Good Man Vinnie (IRE)","16:24:00","2022-05-29","Fontwell","National Hunt","Handicap Chase","3m2f ","26","Good","9","Class 5","15","0","OBrien, T J","12.00","Henderson, P","156","84","0",,
"Happy Larry (IRE)","16:24:00","2022-05-29","Fontwell","National Hunt","Handicap Chase","3m2f ","26","Good","9","Class 5","11","0","Mitchell, Mr F","33.00","York, P","155","88","0",,
"Havana River (IRE)","16:24:00","2022-05-29","Fontwell","National Hunt","Handicap Chase","3m2f ","26","Good","9","Class 5","29","0","Houlihan, Sean M","4.50","Hawker, Richard","151","79","0",,
"Hoot At Midnight","16:24:00","2022-05-29","Fontwell","National Hunt","Handicap Chase","3m2f ","26","Good","9","Class 5","21","0","Twiston-Davies, Sam","6.50","Longsdon, C E","156","84","0",,
"Rectory Oak (IRE)","16:24:00","2022-05-29","Fontwell","National Hunt","Handicap Chase","3m2f ","26","Good","9","Class 5","25","0","Powell, Brendan","6.50","Tizzard, Joe","165","93","0",,
"Shanroe Smooch (IRE)","16:24:00","2022-05-29","Fontwell","National Hunt","Handicap Chase","3m2f ","26","Good","9","Class 5","18","0","Sheehan, Gavin","18.00","Ford, Richenda","142","70","0",,
"Tazka (FR)","16:24:00","2022-05-29","Fontwell","National Hunt","Handicap Chase","3m2f ","26","Good","9","Class 5","17","0","Houlihan, Niall F","18.00","Moore, G L","165","96","0",,
"Wavecrest (IRE)","16:24:00","2022-05-29","Fontwell","National Hunt","Handicap Chase","3m2f ","26","Good","9","Class 5","13","0","Noonan, David G","5.00","Hawke, N J","151","79","0",,
"Age Of Wisdom (IRE)","16:59:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","10","Class 5","42","0","Moore, Jamie","9.00","Moore, G L","158","90","0",,
"Blood Eagle (IRE)","16:59:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","10","Class 5","21","0","Woods, K K","11.00","Jeffreys, D J","150","82","0",,
"Branson Missouri (IRE)","16:59:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","10","Class 5","25","0","Twiston-Davies, Sam","7.00","Dunlop, H J L","164","96","0",,
"Independence (USA)","16:59:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","10","Class 5","29","0","Doggrell, T","4.50","Barr, Brian","162","101","0",,
"Ramore Will (IRE)","16:59:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","10","Class 5","76","0","Cannon, Tom J","14.00","Gordon, C","157","89","0",,
"Say Nothing","16:59:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","10","Class 5","175","0","Tucker, Miss H C","20.00","Hales, A M","159","98","0",,
"Tara Niece","16:59:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","10","Class 5","25","0","Wedge, Adam","12.00","Lavelle, Miss E C","162","94","0",,
"The Height Of Fame","16:59:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","10","Class 5","25","0","Sheehan, Gavin","1.88","Burke, Kieran","156","88","0",,
"Whats My Line","16:59:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","10","Class 5","25","0","Goldstein, Marc","8.50","Madgwick, M","142","74","0",,
"Zinat (IRE)","16:59:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","10","Class 5","11","0","Mitchell, Mr F","25.00","York, P","152","89","0",,
"Cirque Royal","14:12:00","2022-05-29","Kelso","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","7","Class 3","17","0","McParlan, Mr N","1.10","Quinn, Gerald","158","114","0",,
"Foxhollow (IRE)","14:12:00","2022-05-29","Kelso","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","7","Class 3","17","0","Mania, Ryan","8.50","Thomson, A M","155","0","0",,
"Ivynator (IRE)","14:12:00","2022-05-29","Kelso","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","7","Class 3","17","0","Mulqueen, S","100.00","McGregor, Mrs J C","149","93","0",,
"My Macho Man (IRE)","14:12:00","2022-05-29","Kelso","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","7","Class 3","29","0","Moscrop, Nathan","20.00","Barnes, M A","155","85","0",,
"Pasture Beach (IRE)","14:12:00","2022-05-29","Kelso","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","7","Class 3","22","0","Fox, Derek R","33.00","Russell, Miss Lucinda V","148","0","0",,
"Ted Hastings (IRE)","14:12:00","2022-05-29","Kelso","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","7","Class 3","26","0","Bowen, Sean P","1.38","Elliott, Gordon","161","0","0",,
"Zihuatanejo (IRE)","14:12:00","2022-05-29","Kelso","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","7","Class 3","827","0","McLernon, R P","33.00","Forster, Miss S E","155","0","0",,
"Ashjan","14:47:00","2022-05-29","Kelso","National Hunt","Handicap Chase","2m6f ","22","Good","7","Class 4","43","0","Austin, Edward","4.50","Forster, Miss S E","145","101","0",,
"Brotherly Company (IRE)","14:47:00","2022-05-29","Kelso","National Hunt","Handicap Chase","2m6f ","22","Good","7","Class 4","26","0","Mania, Ryan","5.50","Thomson, A M","168","119","0",,
"Canelo (IRE)","14:47:00","2022-05-29","Kelso","National Hunt","Handicap Chase","2m6f ","22","Good","7","Class 4","29","0","McLernon, R P","7.50","Haslam, B M R","166","117","0",,
"Doktor Glaz (FR)","14:47:00","2022-05-29","Kelso","National Hunt","Handicap Chase","2m6f ","22","Good","7","Class 4","26","0","Nichol, Craig","16.00","Dobbin, Mrs R","143","94","0",,
"Exit To Where (FR)","14:47:00","2022-05-29","Kelso","National Hunt","Handicap Chase","2m6f ","22","Good","7","Class 4","26","0","Fox, Derek R","2.00","Jardine, I","159","110","0",,
"Flamboyant Joyaux (FR)","14:47:00","2022-05-29","Kelso","National Hunt","Handicap Chase","2m6f ","22","Good","7","Class 4","22","0","McMenamin, Daniel","6.50","Robson, Paul","158","109","0",,
"Passnotalegend","14:47:00","2022-05-29","Kelso","National Hunt","Handicap Chase","2m6f ","22","Good","7","Class 4","17","0","Shanahan, William T","6.00","Waugh, S G","144","102","0",,
"Castel Gandolfo (IRE)","15:22:00","2022-05-29","Kelso","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good","6","Class 2","43","0","Brennan, P J","2.50","OBrien, Fergal","157","120","0",,
"Gaelik Coast (FR)","15:22:00","2022-05-29","Kelso","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good","6","Class 2","16","0","Kavanagh, Peter J","7.50","McCain Jnr, D","163","131","0",,
"Ingleby Hollow","15:22:00","2022-05-29","Kelso","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good","6","Class 2","22","0","Moscrop, Nathan","4.00","Menzies, Rebecca","161","124","0",,
"Newtown Boy (IRE)","15:22:00","2022-05-29","Kelso","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good","6","Class 2","364","0","Garritty, Billy","16.00","Dalgleish, Keith","156","119","0",,
"Rich Belief","15:22:00","2022-05-29","Kelso","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good","6","Class 2","14","0","Meyler, D","4.50","Thornton, Karl","166","129","0",,
"The Navigator","15:22:00","2022-05-29","Kelso","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good","6","Class 2","13","0","McMenamin, Daniel","2.75","Sayer, Mrs Dianne","151","114","0",,
"Bonny Houxty","15:57:00","2022-05-29","Kelso","National Hunt","Handicap Hurdle","3m2f ","26","Good","8","Class 4","29","0","Kavanagh, Peter J","5.00","Whillans, D W","141","79","0",,
"Brandy Mcqueen (IRE)","15:57:00","2022-05-29","Kelso","National Hunt","Handicap Hurdle","3m2f ","26","Good","8","Class 4","18","0","Nichol, Craig","2.00","Graham, Harriet/Rutherford, Gary","165","98","0",,
"Emirat De Catana (FR)","15:57:00","2022-05-29","Kelso","National Hunt","Handicap Hurdle","3m2f ","26","Good","8","Class 4","39","0","Mulqueen, S","6.00","Russell, Miss Lucinda V","147","80","0",,
"Halcyon Dreams (IRE)","15:57:00","2022-05-29","Kelso","National Hunt","Handicap Hurdle","3m2f ","26","Good","8","Class 4","18","0","Smith-Chaston, Emma","22.00","Scott, Miss Katie","151","89","0",,
"Lissen To The Lady (IRE)","15:57:00","2022-05-29","Kelso","National Hunt","Handicap Hurdle","3m2f ","26","Good","8","Class 4","25","0","Walton, Miss J","4.00","Forster, Miss S E","163","101","0",,
