horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Clatterbridge (IRE)","12:55:00","2024-02-08","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good","15","Class 4","No Prev","0","Brooke, Henry","80.00","Barclay, Stella","158","0","0",,
"Cotoneaster","12:55:00","2024-02-08","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good","15","Class 4","50","0","Dunne, R T","125.00","Williams, Noel","151","0","0",,
"Gentlemans Relish (IRE)","12:55:00","2024-02-08","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good","15","Class 4","44","0","Boinville, Nico","5.00","Henderson, N J","158","0","0",,
"Ginger Jonny (IRE)","12:55:00","2024-02-08","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good","15","Class 4","100","0","Bellamy, Tom","40.00","Longsdon, C E","158","0","0",,
"Idefix De Ciergues (FR)","12:55:00","2024-02-08","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good","15","Class 4","27","0","Burke, Jonathan","4.50","Curtis, Miss Rebecca","158","112","0",,
"Iris Des Issards (FR)","12:55:00","2024-02-08","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good","15","Class 4","38","0","Godfrey, Ben","10.00","Woollacott, Mrs Kayley","155","107","0",,
"Jagwar (FR)","12:55:00","2024-02-08","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good","15","Class 4","47","0","ONeill, Jonjo (Jr)","1.38","Greenall, O / Guerriero, J","158","119","0",,
"Long Draw (IRE)","12:55:00","2024-02-08","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good","15","Class 4","40","0","Gregory, Fergus","6.50","Murphy, Olly","158","0","0",,
"Mr Mahler (IRE)","12:55:00","2024-02-08","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good","15","Class 4","26","0","Scholfield, Nick","125.00","Smith, Mrs S J","158","0","0",,
"Of Course You Can","12:55:00","2024-02-08","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good","15","Class 4","27","0","Twiston-Davies, Sam","50.00","Mulholland, N P","151","0","0",,
"Paris Cercy (FR)","12:55:00","2024-02-08","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good","15","Class 4","25","0","Chapman, Ross","125.00","Menzies, Rebecca","158","0","0",,
"Pearl Island","12:55:00","2024-02-08","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good","15","Class 4","10","0","Patrick, Richard","50.00","Daly, H D","158","0","0",,
"Pic Roc (IRE)","12:55:00","2024-02-08","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good","15","Class 4","28","0","Bass, David","5.00","Pauling, Ben","158","0","0",,
"The Dark Edge (IRE)","12:55:00","2024-02-08","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good","15","Class 4","24","0","Pinchin, Miss L M","66.00","Longsdon, C E","158","0","0",,
