horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Animore","13:45:00","2023-02-14","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 5","42","0","Johnston, Dylan","7.00","Jardine, I","164","101","0",,
"Atlantic Dancer (IRE)","13:45:00","2023-02-14","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 5","30","0","Lynn, Bruce","12.00","Alexander, N W","160","95","0",,
"Brave Bairn (FR)","13:45:00","2023-02-14","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 5","510","0","Jones, Charlotte","50.00","Bissett, Catch","146","78","0",,
"Dolly Dancer (IRE)","13:45:00","2023-02-14","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 5","44","0","Rabbitt, Mr C","22.00","Barnes, M A","154","89","0",,
"Dot Cotton (IRE)","13:45:00","2023-02-14","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 5","36","0","Shanahan, William T","18.00","Smith, R Michael","163","98","0",,
"Halcyon Dreams (IRE)","13:45:00","2023-02-14","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 5","30","0","Anderson, Mr A","28.00","Scott, Miss Katie","142","74","0",,
"Joanna Im Fine (IRE)","13:45:00","2023-02-14","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 5","85","0","Thorne, Alexander","25.00","Stephen, Mrs Jackie","142","74","0",,
"Lone Star","13:45:00","2023-02-14","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 5","7","0","Williamson, Joseph","1.38","Kirby, P A","160","92","0",,
"Poppy Rose (IRE)","13:45:00","2023-02-14","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 5","32","0","Ewing, Sam","5.50","Crawford, S R B","157","89","0",,
"Reve De Niamh","13:45:00","2023-02-14","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 5","30","0","Dobb, Lewis","11.00","Jardine, I","152","89","0",,
"Topkapi Star","13:45:00","2023-02-14","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 5","19","0","Kavanagh, Peter J","9.00","Whillans, Ewan","156","88","0",,
"Your Place (IRE)","13:45:00","2023-02-14","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 5","36","0","Wadge, P","10.00","Russell, Miss Lucinda V","144","82","0",,
"Ardera Cross (IRE)","14:15:00","2023-02-14","Ayr","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","9","Class 4","13","0","Quinlan, Sean","16.00","Young Jnr, William","146","88","0",,
"Broadway Joe (IRE)","14:15:00","2023-02-14","Ayr","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","9","Class 4","42","0","McMenamin, Daniel","7.00","Alexander, N W","168","110","0",,
"Broomfields Kan (IRE)","14:15:00","2023-02-14","Ayr","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","9","Class 4","36","0","Bewley, Jonathon","6.00","Bewley, G T","139","84","0",,
"Deep Charm","14:15:00","2023-02-14","Ayr","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","9","Class 4","30","0","Coltherd, Sam W","6.00","Coltherd, W S","158","100","0",,
"Lisloran (IRE)","14:15:00","2023-02-14","Ayr","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","9","Class 4","33","0","Chapman, Ross","4.50","Ross, R A","155","97","0",,
"Operation Overlord (IRE)","14:15:00","2023-02-14","Ayr","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","9","Class 4","43","0","Fox, Derek R","4.00","Russell, Miss Lucinda V","170","112","0",,
"Sputnik (IRE)","14:15:00","2023-02-14","Ayr","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","9","Class 4","54","0","Lynn, Bruce","7.50","Stephen, Mrs Jackie","146","91","0",,
"Storm Tiger","14:15:00","2023-02-14","Ayr","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","9","Class 4","19","0","Moscrop, Nathan","4.50","Barclay, Stella","150","92","0",,
"The Electrician (IRE)","14:15:00","2023-02-14","Ayr","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","9","Class 4","54","0","Hamilton, Jamie","18.00","Smith, R Michael","148","90","0",,
"Alien Encounter","14:45:00","2023-02-14","Ayr","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","11","Class 4","455","0","Coltherd, Sam W","250.00","Kerr, L","156","0","0",,
"Born To Sparkle","14:45:00","2023-02-14","Ayr","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","11","Class 4","50","0","Shanahan, William T","200.00","Smith, R Michael","149","0","0",,
"Bryden (IRE)","14:45:00","2023-02-14","Ayr","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","11","Class 4","No Prev","0","Fox, Derek R","16.00","Russell, Miss Lucinda V","163","0","0",,
"Cuzco Du Mathan (FR)","14:45:00","2023-02-14","Ayr","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","11","Class 4","No Prev","0","Jones, Charlotte","6.50","Moffatt, James","160","118","0",,
"Fly By Milan (IRE)","14:45:00","2023-02-14","Ayr","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","11","Class 4","666","0","McMenamin, Daniel","5.00","Richards, N G","163","0","0",,
"Guinness Village (IRE)","14:45:00","2023-02-14","Ayr","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","11","Class 4","43","0","Quinlan, Sean","150.00","Duncan, I A","163","0","0",,
"Had To Be Hugo (IRE)","14:45:00","2023-02-14","Ayr","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","11","Class 4","38","0","OFarrell, C","2.75","Menzies, Rebecca","163","0","0",,
"Halondo (FR)","14:45:00","2023-02-14","Ayr","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","11","Class 4","43","0","Gregory, Fergus","2.25","Murphy, Olly","163","109","0",,
"Haveanothergoflo (IRE)","14:45:00","2023-02-14","Ayr","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","11","Class 4","80","0","Hughes, Brian","7.50","McCain Jnr, D","163","0","0",,
"Langdale Lane (IRE)","14:45:00","2023-02-14","Ayr","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","11","Class 4","24","0","Slevin, J J","8.50","Crawford, S R B","163","0","0",,
"Sea Prince (FR)","14:45:00","2023-02-14","Ayr","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","11","Class 4","13","0","Mania, Ryan","40.00","Smith, R Michael","163","0","0",,
"Benefit Run (IRE)","15:20:00","2023-02-14","Ayr","National Hunt","Handicap Chase","2m.5f ","16.5","Good To Soft","5","Class 4","37","0","Hughes, Brian","16.00","OSullivan, Ross","168","120","0",,
"Champ De Gane (FR)","15:20:00","2023-02-14","Ayr","National Hunt","Handicap Chase","2m.5f ","16.5","Good To Soft","5","Class 4","36","0","Jacob, Daryl","2.50","Crawford, S R B","164","116","0",,
"Douglas Talking (IRE)","15:20:00","2023-02-14","Ayr","National Hunt","Handicap Chase","2m.5f ","16.5","Good To Soft","5","Class 4","108","0","Fox, Derek R","4.00","Russell, Miss Lucinda V","166","118","0",,
"Travail Dorfevre (FR)","15:20:00","2023-02-14","Ayr","National Hunt","Handicap Chase","2m.5f ","16.5","Good To Soft","5","Class 4","13","0","Lynn, Bruce","3.33","Alexander, N W","150","105","0",,
"Wheelbahri","15:20:00","2023-02-14","Ayr","National Hunt","Handicap Chase","2m.5f ","16.5","Good To Soft","5","Class 4","47","0","Coltherd, Sam W","1.88","Coltherd, W S","164","116","0",,
"Apple Away (IRE)","15:55:00","2023-02-14","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","11","Class 4","46","0","Fox, Derek R","2.25","Russell, Miss Lucinda V","168","113","0",,
"Colonel Manderson (FR)","15:55:00","2023-02-14","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","11","Class 4","46","0","Coltherd, Sam W","18.00","Young Jnr, William","162","107","0",,
"Firth Of Forth (IRE)","15:55:00","2023-02-14","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","11","Class 4","47","0","Nichol, Craig","22.00","Dobbin, Mrs R","163","108","0",,
"Hoganville (IRE)","15:55:00","2023-02-14","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","11","Class 4","31","0","Rabbitt, Mr C","6.00","Bewley, G T","160","112","0",,
"Jet Legs (IRE)","15:55:00","2023-02-14","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","11","Class 4","19","0","Quinlan, Sean","3.33","Todhunter, M","157","102","0",,
"Lady Bowes","15:55:00","2023-02-14","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","11","Class 4","33","0","Jones, Charlotte","8.00","Moffatt, James","156","104","0",,
"Leostar","15:55:00","2023-02-14","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","11","Class 4","47","0","Johnston, Dylan","5.50","Whillans, Ewan","157","109","0",,
"Niceandeasy (IRE)","15:55:00","2023-02-14","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","11","Class 4","46","0","OFarrell, C","12.00","Alexander, N W","165","110","0",,
"Nights In Venice","15:55:00","2023-02-14","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","11","Class 4","31","0","Brooke, Henry","12.00","Whillans, D W","153","98","0",,
"Skiddaw Tara","15:55:00","2023-02-14","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","11","Class 4","78","0","Mulqueen, S","33.00","Barnes, M A","157","102","0",,
"Tomorrows Angel","15:55:00","2023-02-14","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","11","Class 4","18","0","Reed, Harry","40.00","Davidson, Tristan","147","92","0",,
"Alone No More (IRE)","16:30:00","2023-02-14","Ayr","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","10","Class 5","44","0","Brown, Miss Lucy","16.00","Stephen, Mrs Jackie","138","82","0",,
"Cuddly Dudley (FR)","16:30:00","2023-02-14","Ayr","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","10","Class 5","42","0","Cowley, Patrick","4.50","Morgan, Miss Laura","160","100","0",,
"Diamond Road (IRE)","16:30:00","2023-02-14","Ayr","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","10","Class 5","77","0","Anderson, Mr A","100.00","McGregor, Mrs J C","137","79","0",,
"Gentleman De Mai (FR)","16:30:00","2023-02-14","Ayr","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","10","Class 5","38","0","Nichol, Craig","3.33","Dobbin, Mrs R","168","105","0",,
"Maid Of Houxty","16:30:00","2023-02-14","Ayr","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","10","Class 5","44","0","Brooke, Henry","9.00","Whillans, D W","151","88","0",,
"Mister Bells (IRE)","16:30:00","2023-02-14","Ayr","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","10","Class 5","46","0","Hughes, Brian","3.33","Hammond, Micky","169","106","0",,
"Prince Dundee (IRE)","16:30:00","2023-02-14","Ayr","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","10","Class 5","47","0","Wadge, P","5.00","Russell, Miss Lucinda V","163","107","0",,
"So Ladylike (IRE)","16:30:00","2023-02-14","Ayr","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","10","Class 5","21","0","Quinlan, Sean","11.00","McBratney, C A","146","83","0",,
"Without Conviction (IRE)","16:30:00","2023-02-14","Ayr","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","10","Class 5","30","0","Fox, Derek R","7.50","Russell, Miss Lucinda V","158","95","0",,
