horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"A Shining Moon (IRE)","14:10:00","2024-07-30","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","13","Class 6","45","0","Kent, Mr Lewis","28.00","Midgley, P T","139","53","3",,
"Daniel Deronda","14:10:00","2024-07-30","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","13","Class 6","42","0","Nicholls, Mr Jack","22.00","Sowersby, M E","148","60","7",,
"Dogged","14:10:00","2024-07-30","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","13","Class 6","49","0","Garven, Miss Alex","6.50","Menzies, Rebecca","148","62","6",,
"Evelyns Phoenix (FR)","14:10:00","2024-07-30","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","13","Class 6","19","0","Easterby, Miss E","2.75","Easterby, T D","144","62","5",,
"Irv (IRE)","14:10:00","2024-07-30","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","13","Class 6","24","0","Smith, Becky","4.50","Hammond, Micky","149","58","4",,
"Lord Warburton (IRE)","14:10:00","2024-07-30","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","13","Class 6","25","0","Brotherton, Miss S","11.00","Sowersby, M E","141","50","11",,
"Love Yours (IRE)","14:10:00","2024-07-30","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","13","Class 6","41","0","Collier, Miss A","14.00","Tutty, Gemma","138","59","2",,
"Masque Of Anarchy (IRE)","14:10:00","2024-07-30","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","13","Class 6","50","0","Brown, Mr M W","11.00","Lidster, Craig","144","58","1",,
"Natchez Trace","14:10:00","2024-07-30","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","13","Class 6","8","0","Smith, Mr Harry","18.00","Carroll, D","147","63","10",,
"Rayena (FR)","14:10:00","2024-07-30","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","13","Class 6","29","0","Teal, Miss Lois","14.00","Fahey, R A","133","47","12",,
"Selbys Joy","14:10:00","2024-07-30","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","13","Class 6","14","0","Brooks, Chelsea","66.00","Rothwell, B S","132","46","13",,
"Sisterandbrother","14:10:00","2024-07-30","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","13","Class 6","12","0","Germany, Stephanie","7.00","Frost, Kevin","151","65","9",,
"Straitouttacompton","14:10:00","2024-07-30","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","13","Class 6","24","0","Bowers-Carter, Miss Aaliyah","33.00","Chapman, M C","130","46","8",,
